"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
454,754867251,"skimbad (16/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754867252,"skimbad (17/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754867259,"skimbad (18/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754867267,"skimbad (19/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754867280,"skimbad (20/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754867284,"skimbad (21/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754867292,"skimbad (22/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873625,"skimbad (23/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873633,"skimbad (24/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873635,"skimbad (25/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873638,"skimbad (26/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873646,"skimbad (27/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873647,"skimbad (28/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873657,"skimbad (29/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873661,"skimbad (30/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873671,"skimbad (31/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873673,"skimbad (32/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873676,"skimbad (33/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873803,"skimbad (34/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873805,"skimbad (35/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873812,"skimbad (36/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873819,"skimbad (37/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873823,"skimbad (38/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873826,"skimbad (39/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873828,"skimbad (40/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873834,"skimbad (41/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873835,"skimbad (42/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873841,"skimbad (43/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873849,"skimbad (44/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873851,"skimbad (45/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873854,"skimbad (46/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873856,"skimbad (47/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873867,"skimbad (48/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873876,"skimbad (49/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
454,754873878,"skimbad (50/50)",0,87.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal 2B Chad Pinder",NA,"","",NA
504,754665878,"isnotavailablenow",0,87.6,"P Marcus Stroman P Hector Velázquez OF Mookie Betts OF Nelson Cruz 3B Kyle Seager 1B Kendrys Morales OF Ben Gamel 2B Dustin Pedroia C Yasmani Grandal SS Chad Pinder",NA,"","",NA
505,754899836,"youngro",0,87.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz SS Corey Seager 1B José Abreu 2B Starlin Castro 3B Kyle Seager OF Khris Davis OF Avisaíl García C Stephen Vogt",NA,"","",NA
506,754614423,"bamajets (1/2)",0,87.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF José Bautista 1B Kendrys Morales 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal OF Rajai Davis OF Joc Pederson",NA,"","",NA
507,754875608,"Anthon94",0,87.25,"P Marcus Stroman P Edinson Volquez OF Matt Kemp OF José Bautista OF Marcell Ozuna 3B Justin Turner C Salvador Perez 2B Dee Gordon SS Didi Gregorius 1B Mitch Moreland",NA,"","",NA
508,754986855,"MarcusK80 (1/2)",0,87.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal OF Joc Pederson 2B Jed Lowrie",NA,"","",NA
508,754996037,"MarcusK80 (2/2)",0,87.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal OF Joc Pederson 2B Jed Lowrie",NA,"","",NA
510,755005351,"rodswings",0,86.95,"P Jordan Montgomery P Sonny Gray OF Mookie Betts 2B Robinson Canó OF Cody Bellinger OF Giancarlo Stanton SS Troy Tulowitzki 3B Todd Frazier 1B Justin Bour C Yasmani Grandal",NA,"","",NA
511,754625669,"Awesemo (23/50)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager OF José Bautista 3B Kyle Seager 1B Kendrys Morales 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
511,754914009,"ChuckESleeze (1/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914010,"ChuckESleeze (2/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914011,"ChuckESleeze (3/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914012,"ChuckESleeze (4/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914013,"ChuckESleeze (5/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914014,"ChuckESleeze (6/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914015,"ChuckESleeze (7/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914016,"ChuckESleeze (8/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914017,"ChuckESleeze (9/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914018,"ChuckESleeze (10/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914019,"ChuckESleeze (11/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914020,"ChuckESleeze (12/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914021,"ChuckESleeze (13/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914022,"ChuckESleeze (14/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914023,"ChuckESleeze (15/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914024,"ChuckESleeze (16/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914025,"ChuckESleeze (17/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914026,"ChuckESleeze (18/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914027,"ChuckESleeze (19/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914028,"ChuckESleeze (20/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914029,"ChuckESleeze (21/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914030,"ChuckESleeze (22/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914031,"ChuckESleeze (23/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914032,"ChuckESleeze (24/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914033,"ChuckESleeze (25/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914034,"ChuckESleeze (26/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914035,"ChuckESleeze (27/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914036,"ChuckESleeze (28/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914037,"ChuckESleeze (29/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914038,"ChuckESleeze (30/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914039,"ChuckESleeze (31/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914040,"ChuckESleeze (32/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914041,"ChuckESleeze (33/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914042,"ChuckESleeze (34/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914043,"ChuckESleeze (35/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,754914044,"ChuckESleeze (36/36)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,755045539,"cgla10 (1/10)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,755045575,"cgla10 (2/10)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,755053519,"cgla10 (3/10)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,755053528,"cgla10 (4/10)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,755053542,"cgla10 (5/10)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,755053550,"cgla10 (6/10)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,755054394,"cgla10 (7/10)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,755054961,"cgla10 (8/10)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,755054985,"cgla10 (9/10)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
511,755055000,"cgla10 (10/10)",0,86.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel 2B Chase Utley",NA,"","",NA
558,754625687,"Awesemo (41/50)",0,86.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"","",NA
559,754876402,"bafreudeman (1/6)",0,86.25,"P Hyun-Jin Ryu P Hector Velázquez OF Nelson Cruz SS Jean Segura OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal 2B Chase Utley",NA,"","",NA
559,754876408,"bafreudeman (2/6)",0,86.25,"P Hyun-Jin Ryu P Hector Velázquez OF Nelson Cruz SS Jean Segura OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal 2B Chase Utley",NA,"","",NA
559,754879833,"bafreudeman (3/6)",0,86.25,"P Hyun-Jin Ryu P Hector Velázquez OF Nelson Cruz SS Jean Segura OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal 2B Chase Utley",NA,"","",NA
559,754879863,"bafreudeman (4/6)",0,86.25,"P Hyun-Jin Ryu P Hector Velázquez OF Nelson Cruz SS Jean Segura OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal 2B Chase Utley",NA,"","",NA
559,754879948,"bafreudeman (5/6)",0,86.25,"P Hyun-Jin Ryu P Hector Velázquez OF Nelson Cruz SS Jean Segura OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal 2B Chase Utley",NA,"","",NA
559,754882470,"bafreudeman (6/6)",0,86.25,"P Hyun-Jin Ryu P Hector Velázquez OF Nelson Cruz SS Jean Segura OF José Bautista 1B Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal 2B Chase Utley",NA,"","",NA
565,754862561,"Jgo99 (1/2)",0,86.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Yolmer Sánchez",NA,"","",NA
565,754862567,"Jgo99 (2/2)",0,86.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Yolmer Sánchez",NA,"","",NA
565,754922164,"relicck (1/4)",0,86.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Khris Davis OF Ben Gamel 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
565,754922175,"relicck (2/4)",0,86.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Khris Davis OF Ben Gamel 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
565,754922180,"relicck (3/4)",0,86.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Khris Davis OF Ben Gamel 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
565,754930137,"relicck (4/4)",0,86.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Khris Davis OF Ben Gamel 2B Dustin Pedroia C Yasmani Grandal",NA,"","",NA
565,754931402,"rines21",0,86.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal OF Joc Pederson 2B Taylor Motter",NA,"","",NA
