"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3384,726385377,"fallfromgrace (87/150)",0,99.1,"P Francisco Liriano P Madison Bumgarner C Salvador Pérez 1B Brandon Moss 2B Raúl Mondesi 3B Trevor Plouffe SS Marcus Semien OF Rajai Davis OF Lorenzo Cain OF Alex Gordon",NA,"","",NA
3384,726403193,"bombsaway1976",0,99.1,"P Francisco Liriano P Madison Bumgarner C Stephen Vogt 1B Kendrys Morales 2B Joe Panik 3B Travis Shaw SS Troy Tulowitzki OF Khris Davis OF Aaron Hicks OF Corey Dickerson",NA,"","",NA
3384,726419702,"mx528 (50/50)",0,99.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Stephen Vogt 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Lorenzo Cain OF Matt Joyce OF Ryan Braun",NA,"","",NA
3384,726431381,"PonziScheme",0,99.1,"P Francisco Liriano P Madison Bumgarner C Salvador Pérez 1B Ryon Healy 2B Jed Lowrie 3B Wilmer Flores SS Marcus Semien OF Rajai Davis OF Khris Davis OF Brandon Moss",NA,"","",NA
3384,726486277,"Wu36 (3/3)",0,99.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Ryon Healy 2B Starlin Castro 3B Trevor Plouffe SS Marcus Semien OF Rajai Davis OF Khris Davis OF Christian Yelich",NA,"","",NA
3384,726489959,"mh-mz (15/15)",0,99.1,"P Francisco Liriano P Madison Bumgarner C Jesús Sucre 1B Logan Morrison 2B Dee Gordon 3B Derek Dietrich SS Daniel Robertson OF Steven Souza Jr. OF Corey Dickerson OF Christian Yelich",NA,"","",NA
3384,726515928,"SnakeDoc",0,99.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Ryon Healy 2B José Peraza 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Khris Davis OF Billy Hamilton",NA,"","",NA
3384,726553743,"mwdos",0,99.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Trey Mancini 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Khris Davis OF Corey Dickerson OF Ryan Braun",NA,"","",NA
3384,726564351,"ebeimfohr",0,99.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jed Lowrie 3B Ryon Healy SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3417,726468979,"StevieC322",0,99.05,"P Jimmy Nelson P Madison Bumgarner C Salvador Pérez 1B Chris Davis 2B Starlin Castro 3B Chase Headley SS Manny Machado OF Jacoby Ellsbury OF Aaron Hicks OF Aaron Judge",NA,"","",NA
3417,726530744,"dahladino (69/80)",0,99.05,"P Jimmy Nelson P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Derek Dietrich SS Miguel Rojas OF Alex Gordon OF Paulo Orlando OF Brandon Moss",NA,"","",NA
3417,726537708,"gadway28",0,99.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Josh Donaldson SS Manny Machado OF Adam Jones OF Ezequiel Carrera OF Marcell Ozuna",NA,"","",NA
3417,726539004,"tbird11",0,99.05,"P Jimmy Nelson P Madison Bumgarner C Salvador Pérez 1B Kendrys Morales 2B Wilmer Flores 3B Travis Shaw SS Troy Tulowitzki OF Khris Davis OF Corey Dickerson OF Christian Yelich",NA,"","",NA
3417,726555747,"5TOOLJEWEL (2/2)",0,99.05,"P Jimmy Nelson P Madison Bumgarner C Manny Piña 1B Trey Mancini 2B Starlin Castro 3B Travis Shaw SS Zack Cozart OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
3422,726168232,"youdacao (49/150)",0,99,"P Matt Andriese P Madison Bumgarner C Manny Piña 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Ryan Braun OF Billy Hamilton OF Eric Thames",NA,"","",NA
3422,726272899,"ChipotleAddict (28/150)",0,99,"P Matt Andriese P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Trevor Plouffe SS Orlando Arcia OF Rajai Davis OF Khris Davis OF Keon Broxton",NA,"","",NA
3422,726272916,"ChipotleAddict (45/150)",0,99,"P Matt Andriese P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Brad Miller 3B Travis Shaw SS Orlando Arcia OF Corey Dickerson OF Kevin Kiermaier OF Ryan Braun",NA,"","",NA
3422,726370405,"SneakyPete15",0,99,"P Robert Gsellman P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Ezequiel Carrera OF Aaron Hicks OF Ryan Braun",NA,"","",NA
3422,726412608,"rowe1024 (4/5)",0,99,"P Kevin Gausman P Robert Gsellman C Salvador Pérez 1B Joey Votto 2B Starlin Castro 3B Eugenio Suárez SS Manny Machado OF Rajai Davis OF Ryan Braun OF Yoenis Céspedes",NA,"","",NA
3422,726466724,"rayofhope (48/75)",0,99,"P Matt Andriese P Madison Bumgarner C A.J. Ellis 1B Ryon Healy 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Ryan Braun OF Domingo Santana OF Eric Thames",NA,"","",NA
3422,726503800,"ehafner (58/150)",0,99,"P Matt Andriese P Madison Bumgarner C Manny Piña 1B Eric Thames 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Domingo Santana OF Adam Duvall",NA,"","",NA
3422,726534679,"kirkdiese (2/2)",0,99,"P Matt Andriese P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B José Peraza 3B Travis Shaw SS Orlando Arcia OF Billy Hamilton OF Adam Duvall OF Eric Thames",NA,"","",NA
3430,726503383,"Brian3575 (1/2)",0,98.95,"P Jason Vargas P Robert Gsellman C Russell Martin 1B Matt Holliday 2B Jonathan Villar 3B Josh Donaldson SS Manny Machado OF Ryan Braun OF Adam Duvall OF Yoenis Céspedes",NA,"","",NA
3431,726479350,"cfp14 (13/13)",0,98.9,"P Luis Severino P Jimmy Nelson C Russell Martin 1B Chris Davis 2B Jonathan Villar 3B Manny Machado SS Troy Tulowitzki OF José Bautista OF Ryan Braun OF Keon Broxton",NA,"","",NA
3432,726427381,"dukeblued",0,98.85,"P Wei-Yin Chen P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Aaron Hicks OF Domingo Santana OF Matt Holliday",NA,"","",NA
3433,726394656,"Austinghp (2/3)",0,98.8,"P Jason Vargas P Wei-Yin Chen C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Troy Tulowitzki OF Ryan Braun OF Keon Broxton OF Giancarlo Stanton",NA,"","",NA
3433,726405188,"chichi19",0,98.8,"P Jason Vargas P Wei-Yin Chen C Salvador Pérez 1B Joey Votto 2B Dee Gordon 3B Manny Machado SS Troy Tulowitzki OF Lorenzo Cain OF José Bautista OF Ryan Braun",NA,"","",NA
3435,726135524,"shawnzhan (83/150)",0,98.75,"P Francisco Liriano P Jon Gray C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Asdrúbal Cabrera OF Curtis Granderson OF Yoenis Céspedes OF Charlie Blackmon",NA,"","",NA
3435,726249591,"FeistOfWinterveil (135/150)",0,98.75,"P Francisco Liriano P Jon Gray C Russell Martin 1B Kendrys Morales 2B Starlin Castro 3B Chase Headley SS Troy Tulowitzki OF José Bautista OF Jacoby Ellsbury OF Aaron Hicks",NA,"","",NA
3435,726257747,"juanshen (87/150)",0,98.75,"P Francisco Liriano P Jon Gray C Dustin Garneau 1B Stephen Cardullo 2B Jonathan Villar 3B Nolan Arenado SS Zack Cozart OF Ryan Braun OF Domingo Santana OF Eric Thames",NA,"","",NA
3435,726383959,"drafthero2015 (63/150)",0,98.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Eric Hosmer 2B Jonathan Villar 3B Travis Shaw SS Raúl Mondesi OF Ryan Braun OF Billy Hamilton OF Eric Thames",NA,"","",NA
3435,726405945,"joshuaamel",0,98.75,"P Francisco Liriano P Jon Gray C Russell Martin 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Troy Tulowitzki OF Lorenzo Cain OF Kevin Pillar OF Keon Broxton",NA,"","",NA
3435,726503858,"ehafner (116/150)",0,98.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Domingo Santana OF Eric Thames",NA,"","",NA
3435,726515820,"mrbungle15",0,98.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Eric Thames 2B José Peraza 3B Nolan Arenado SS Troy Tulowitzki OF Khris Davis OF Billy Hamilton OF Domingo Santana",NA,"","",NA
3435,726520148,"Drolson22 (71/125)",0,98.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Raúl Mondesi OF Ryan Braun OF Keon Broxton OF Eric Thames",NA,"","",NA
3435,726531149,"monroeatc (5/8)",0,98.75,"P Francisco Liriano P Jon Gray C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Khris Davis OF Ryan Braun OF Brandon Moss",NA,"","",NA
3444,726249518,"FeistOfWinterveil (62/150)",0,98.7,"P Luis Severino P Wei-Yin Chen C A.J. Ellis 1B Kendrys Morales 2B Dee Gordon 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3444,726448913,"Captainwacky",0,98.7,"P Jimmy Nelson P Jon Gray C Welington Castillo 1B Mark Reynolds 2B Jonathan Villar 3B Nolan Arenado SS Trevor Story OF Keon Broxton OF Domingo Santana OF Eric Thames",NA,"","",NA
3444,726503988,"OC515",0,98.7,"P Luis Severino P Wei-Yin Chen C Salvador Pérez 1B Chris Davis 2B Jonathan Villar 3B Manny Machado SS Marcus Semien OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
3447,726506053,"ubrcuilnsa (1/4)",0,98.65,"P Robert Gsellman P Jon Gray C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS J.J. Hardy OF Khris Davis OF Ryan Braun OF Yoenis Céspedes",NA,"","",NA
3448,726432880,"REDCOAT85 (18/150)",0,98.6,"P Kevin Gausman P Madison Bumgarner C A.J. Ellis 1B Matt Holliday 2B Jed Lowrie 3B Chase Headley SS Starlin Castro OF Rajai Davis OF Aaron Judge OF Christian Yelich",NA,"","",NA
3448,726484631,"RayKinsella329 (1/2)",0,98.6,"P Kevin Gausman P Madison Bumgarner C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Travis Shaw SS J.J. Hardy OF Adam Jones OF Billy Hamilton OF Eric Thames",NA,"","",NA
3450,726202486,"broharvey (2/2)",0,98.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Kendrys Morales 2B José Peraza 3B Mike Moustakas SS Starlin Castro OF Adam Jones OF Giancarlo Stanton OF Hunter Pence",NA,"","",NA
3450,726216387,"gruven (25/30)",0,98.55,"P Jason Vargas P Madison Bumgarner C J.T. Realmuto 1B Greg Bird 2B Jonathan Villar 3B Chase Headley SS Manny Machado OF Jacoby Ellsbury OF Aaron Hicks OF Matt Holliday",NA,"","",NA
3450,726415689,"pens2014 (2/2)",0,98.55,"P Jason Vargas P Madison Bumgarner C Manny Piña 1B Kendrys Morales 2B José Peraza 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Ezequiel Carrera OF Domingo Santana",NA,"","",NA
3450,726417194,"gstatefaith (5/7)",0,98.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Derek Dietrich 3B Mike Moustakas SS Manny Machado OF Lorenzo Cain OF Alex Gordon OF Mark Trumbo",NA,"","",NA
3450,726427624,"jenjay23",0,98.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Mark Trumbo 2B Starlin Castro 3B Chase Headley SS Troy Tulowitzki OF Lorenzo Cain OF José Bautista OF Adam Jones",NA,"","",NA
3450,726429700,"tmcelman",0,98.55,"P Francisco Liriano P Jimmy Nelson C Russell Martin 1B Matt Holliday 2B Jonathan Villar 3B Josh Donaldson SS Marcus Semien OF José Bautista OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
3450,726482616,"pdj316 (4/20)",0,98.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Mike Moustakas SS Troy Tulowitzki OF Alex Gordon OF Billy Hamilton OF Brandon Moss",NA,"","",NA
3450,726493041,"rhonejones",0,98.55,"P Jason Vargas P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS J.J. Hardy OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
3450,726545418,"njz41587",0,98.55,"P Jason Vargas P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B José Peraza 3B Mike Moustakas SS Raúl Mondesi OF Adam Jones OF Aaron Judge OF Ryan Braun",NA,"","",NA
3450,726564959,"jcnats",0,98.55,"P Jason Vargas P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B José Peraza 3B Manny Machado SS Ronald Torreyes OF Steven Souza Jr. OF Kevin Kiermaier OF Marcell Ozuna",NA,"","",NA
3460,726095912,"gruven (18/30)",0,98.5,"P Wei-Yin Chen P Jon Gray C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Domingo Santana",NA,"","",NA
3460,726433734,"Shark2152 (2/6)",0,98.5,"P Jesse Hahn P Francisco Liriano C Russell Martin 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Khris Davis OF Ryan Braun OF Keon Broxton",NA,"","",NA
3460,726530745,"dahladino (70/80)",0,98.5,"P Francisco Liriano P Robert Gsellman C Salvador Pérez 1B Eric Thames 2B Raúl Mondesi 3B Travis Shaw SS Orlando Arcia OF Lorenzo Cain OF Keon Broxton OF Domingo Santana",NA,"","",NA
3460,726559098,"reido1997 (1/2)",0,98.5,"P Francisco Liriano P Robert Gsellman C Russell Martin 1B Eric Hosmer 2B Brad Miller 3B Josh Donaldson SS Orlando Arcia OF Ryan Braun OF Adam Duvall OF Yoenis Céspedes",NA,"","",NA
3460,726559118,"reido1997 (2/2)",0,98.5,"P Francisco Liriano P Robert Gsellman C Russell Martin 1B Eric Hosmer 2B Brad Miller 3B Josh Donaldson SS Orlando Arcia OF Ryan Braun OF Adam Duvall OF Yoenis Céspedes",NA,"","",NA
3465,726072966,"Awesemo (2/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Brandon Moss 2B Raúl Mondesi 3B Travis Shaw SS Manny Machado OF Alex Gordon OF Ryan Braun OF Domingo Santana",NA,"","",NA
3465,726073113,"Awesemo (149/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Chris Davis 2B Jonathan Schoop 3B Mike Moustakas SS Manny Machado OF Alex Gordon OF Billy Hamilton OF Brandon Moss",NA,"","",NA
3465,726102437,"underjones (1/150)",0,98.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Marcus Semien OF Rajai Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3465,726108702,"rikkidee (31/100)",0,98.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Eric Thames 2B Jonathan Villar 3B Eugenio Suárez SS Zack Cozart OF Keon Broxton OF Domingo Santana OF Scott Schebler",NA,"","",NA
3465,726118003,"Cicima6709 (1/2)",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Joey Votto 2B Wilmer Flores 3B Mike Moustakas SS Marcus Semien OF Billy Hamilton OF Adam Duvall OF Brandon Moss",NA,"","",NA
3465,726119804,"Cicima6709 (2/2)",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Joey Votto 2B Wilmer Flores 3B Mike Moustakas SS Marcus Semien OF Billy Hamilton OF Adam Duvall OF Brandon Moss",NA,"","",NA
3465,726140105,"papagates (147/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Trey Mancini 2B Dee Gordon 3B Derek Dietrich SS Manny Machado OF Christian Yelich OF Mark Trumbo OF Chris Davis",NA,"","",NA
3465,726168193,"youdacao (10/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Ezequiel Carrera OF Billy Hamilton OF Eric Thames",NA,"","",NA
3465,726168256,"youdacao (73/150)",0,98.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Kendrys Morales 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Ezequiel Carrera OF Billy Hamilton",NA,"","",NA
3465,726168316,"youdacao (133/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Ronald Torreyes OF Billy Hamilton OF Scott Schebler OF Eric Thames",NA,"","",NA
3465,726168318,"youdacao (135/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Darwin Barney OF Billy Hamilton OF Scott Schebler OF Eric Thames",NA,"","",NA
3465,726214643,"king_philly (3/11)",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Greg Bird 2B Wilmer Flores 3B Eugenio Suárez SS Marcus Semien OF Aaron Judge OF Billy Hamilton OF Giancarlo Stanton",NA,"","",NA
3465,726249530,"FeistOfWinterveil (74/150)",0,98.45,"P Kevin Gausman P Luis Severino C Manny Piña 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Orlando Arcia OF Keon Broxton OF Billy Hamilton OF Domingo Santana",NA,"","",NA
3465,726257669,"juanshen (9/150)",0,98.45,"P Kevin Gausman P Luis Severino C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Ronald Torreyes OF Jacoby Ellsbury OF Domingo Santana OF Matt Holliday",NA,"","",NA
3465,726257693,"juanshen (33/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Russell Martin 1B Kendrys Morales 2B José Peraza 3B Josh Donaldson SS Zack Cozart OF Ezequiel Carrera OF Kevin Pillar OF Billy Hamilton",NA,"","",NA
3465,726257716,"juanshen (56/150)",0,98.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Derek Dietrich SS Marcus Semien OF Khris Davis OF Giancarlo Stanton OF Mark Canha",NA,"","",NA
3465,726269205,"suidmach (17/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Conor Gillaspie SS Marcus Semien OF Rajai Davis OF Christian Yelich OF Mark Trumbo",NA,"","",NA
3465,726275511,"SaahilSud (113/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Mike Moustakas SS Troy Tulowitzki OF Alex Gordon OF Billy Hamilton OF Brandon Moss",NA,"","",NA
3465,726306878,"m510m510",0,98.45,"P Jimmy Nelson P Robert Gsellman C Russell Martin 1B Eric Hosmer 2B Jonathan Villar 3B Evan Longoria SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"","",NA
3465,726385432,"fallfromgrace (142/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Hosmer 2B Jonathan Villar 3B Travis Shaw SS Alcides Escobar OF Alex Gordon OF Brandon Moss OF Eric Thames",NA,"","",NA
3465,726385433,"fallfromgrace (143/150)",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Joey Votto 2B Raúl Mondesi 3B Mike Moustakas SS Zack Cozart OF Alex Gordon OF Billy Hamilton OF Brandon Moss",NA,"","",NA
3465,726403925,"unclezeke",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Raúl Mondesi OF Paulo Orlando OF Ryan Braun OF Keon Broxton",NA,"","",NA
3465,726434907,"TeeJayOrTj (7/75)",0,98.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Khris Davis OF Keon Broxton OF Domingo Santana",NA,"","",NA
3465,726445439,"gosixersgo76 (20/20)",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Brandon Moss 2B José Peraza 3B Ryon Healy SS Marcus Semien OF Lorenzo Cain OF Khris Davis OF Billy Hamilton",NA,"","",NA
3465,726448607,"thehacka23",0,98.45,"P Kevin Gausman P Luis Severino C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Ryan Braun OF Billy Hamilton OF Domingo Santana",NA,"","",NA
3465,726462792,"OnlyOneShot",0,98.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B Darwin Barney 3B Chase Headley SS Troy Tulowitzki OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3465,726466707,"rayofhope (31/75)",0,98.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Marcus Semien OF Rajai Davis OF Khris Davis OF Billy Hamilton",NA,"","",NA
3465,726473309,"cyoung100",0,98.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Starlin Castro 3B Chase Headley SS Alcides Escobar OF Adam Jones OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3465,726481600,"pdj316 (1/20)",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Mike Moustakas SS Troy Tulowitzki OF Alex Gordon OF Billy Hamilton OF Brandon Moss",NA,"","",NA
3465,726486019,"chucksmeds",0,98.45,"P Luis Severino P Madison Bumgarner C Russell Martin 1B Eric Hosmer 2B Raúl Mondesi 3B Josh Donaldson SS Troy Tulowitzki OF Alex Gordon OF Ezequiel Carrera OF Ryan Braun",NA,"","",NA
3465,726504046,"furyofthestormkw",0,98.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Marcus Semien OF Rajai Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3465,726504862,"Pcarey12",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Conor Gillaspie SS Troy Tulowitzki OF Aaron Judge OF Adam Duvall OF Matt Holliday",NA,"","",NA
3465,726514819,"Holes",0,98.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Kendrys Morales 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Ezequiel Carrera OF Billy Hamilton",NA,"","",NA
3465,726525413,"hailskinz1",0,98.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Justin Bour 2B Jonathan Villar 3B Ryon Healy SS J.J. Hardy OF Ryan Braun OF Keon Broxton OF Mark Trumbo",NA,"","",NA
3465,726535802,"jmorris393",0,98.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Marcus Semien OF Khris Davis OF Scott Schebler OF Eric Thames",NA,"","",NA
3465,726535873,"Pelsterjs",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Ryon Healy 2B Joe Panik 3B Manny Machado SS Zack Cozart OF Lorenzo Cain OF Khris Davis OF Jacoby Ellsbury",NA,"","",NA
3465,726554500,"Matt5622 (6/7)",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Chris Davis 2B Jed Lowrie 3B Travis Shaw SS Troy Tulowitzki OF Kevin Pillar OF Ryan Braun OF Keon Broxton",NA,"","",NA
3465,726561080,"nmak15",0,98.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Brandon Belt 2B Starlin Castro 3B Josh Donaldson SS Asdrúbal Cabrera OF Aaron Judge OF Christian Yelich OF Denard Span",NA,"","",NA
3465,726570219,"cjkalt (7/7)",0,98.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Joey Votto 2B Wilmer Flores 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Mark Canha",NA,"","",NA
3504,726535880,"ebor1973 (10/10)",0,98.35,"P Francisco Liriano P Wei-Yin Chen C Salvador Pérez 1B Joey Votto 2B Dee Gordon 3B Eugenio Suárez SS Starlin Castro OF Ryan Braun OF Giancarlo Stanton OF Eric Thames",NA,"","",NA
3505,726424647,"elk1",0,98.25,"P Madison Bumgarner P Jon Gray C Tucker Barnhart 1B Brandon Moss 2B Jed Lowrie 3B Mike Moustakas SS Raúl Mondesi OF Aaron Hicks OF Ryan Braun OF Scott Schebler",NA,"","",NA
3505,726513121,"ndh04e",0,98.25,"P Madison Bumgarner P Jon Gray C Jesús Sucre 1B Chris Davis 2B Miguel Rojas 3B Chase Headley SS Asdrúbal Cabrera OF Adam Jones OF Marcell Ozuna OF Eric Thames",NA,"","",NA
3505,726529403,"Privan7com (2/18)",0,98.25,"P Kevin Gausman P Jon Gray C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Manny Machado OF Aaron Hicks OF Adam Duvall OF Eric Thames",NA,"","",NA
3505,726572769,"ehlowel (10/20)",0,98.25,"P Madison Bumgarner P Jon Gray C A.J. Ellis 1B Justin Bour 2B Jed Lowrie 3B Derek Dietrich SS Marcus Semien OF Rajai Davis OF Khris Davis OF Eric Thames",NA,"","",NA
3509,726423687,"kkool514514 (1/2)",0,98.2,"P Jason Vargas P Jon Gray C Welington Castillo 1B Justin Bour 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF Ryan Braun OF Keon Broxton OF Giancarlo Stanton",NA,"","",NA
3510,726111599,"underjones (137/150)",0,98.10001,"P Luis Severino P Jon Gray C Russell Martin 1B Mark Trumbo 2B Jonathan Schoop 3B Josh Donaldson SS Manny Machado OF Adam Jones OF Yoenis Céspedes OF Chris Davis",NA,"","",NA
3510,726383956,"drafthero2015 (60/150)",0,98.10001,"P Luis Severino P Jon Gray C Manny Piña 1B Eric Hosmer 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Alex Gordon OF Ryan Braun OF Eric Thames",NA,"","",NA
3510,726439244,"FSportsguy (2/2)",0,98.10001,"P Luis Severino P Jon Gray C Salvador Pérez 1B Eric Hosmer 2B Jonathan Villar 3B Nolan Arenado SS Trevor Story OF Ezequiel Carrera OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
3510,726073101,"Awesemo (137/150)",0,98.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Jonathan Villar 3B Derek Dietrich SS Marcus Semien OF Rajai Davis OF Giancarlo Stanton OF Mark Canha",NA,"","",NA
3510,726073111,"Awesemo (147/150)",0,98.1,"P Francisco Liriano P Madison Bumgarner C Tucker Barnhart 1B Eric Hosmer 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Jacoby Ellsbury OF Aaron Hicks OF Matt Holliday",NA,"","",NA
