"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
7443,725419317,"p1boggan",0,80.5,"P Marcus Stroman P Jesse Chávez C Travis d'Arnaud 1B Lucas Duda 2B Jed Lowrie 3B Ryon Healy SS Asdrúbal Cabrera OF Matt Joyce OF Jay Bruce OF Yoenis Céspedes",NA,"","",NA
7443,725456803,"REDCOAT85 (36/150)",0,80.5,"P Marcus Stroman P Jesse Chávez C Tyler Flowers 1B Freddie Freeman 2B Adam Frazier 3B David Freese SS Yunel Escobar OF Starling Marte OF Josh Bell OF Mike Trout",NA,"","",NA
7443,725506944,"Patriots386312 (1/2)",0,80.5,"P Ivan Nova P Mike Fiers C J.T. Realmuto 1B Mitch Moreland 2B Dustin Pedroia 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Giancarlo Stanton",NA,"","",NA
7443,725544710,"dahladino (32/120)",0,80.5,"P Marcus Stroman P Jesse Chávez C Stephen Vogt 1B Yonder Alonso 2B Josh Harrison 3B Ryon Healy SS Jordy Mercer OF Khris Davis OF Andrew McCutchen OF Starling Marte",NA,"","",NA
7443,725555492,"Ainmhithe (7/8)",0,80.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Brandon Belt 2B Dee Gordon 3B Josh Donaldson SS Asdrúbal Cabrera OF Andrew Benintendi OF Billy Hamilton OF Carlos Gómez",NA,"","",NA
7443,725560892,"pdj316 (9/15)",0,80.5,"P Ivan Nova P Mike Fiers C Jonathan Lucroy 1B Albert Pujols 2B José Altuve 3B Yunel Escobar SS Carlos Correa OF Mike Trout OF George Springer OF Joey Gallo",NA,"","",NA
7443,725565125,"TBAP (1/3)",0,80.5,"P Ivan Nova P Mike Fiers C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Josh Donaldson SS Jonathan Villar OF Mookie Betts OF Shin-soo Choo OF Nomar Mazara",NA,"","",NA
7443,725577437,"moklovin (17/150)",0,80.5,"P Marcus Stroman P Jesse Chávez C Russell Martin 1B Paul Goldschmidt 2B Devon Travis 3B Jake Lamb SS Troy Tulowitzki OF Andrew Benintendi OF A.J. Pollock OF Hanley Ramírez",NA,"","",NA
7443,725658443,"fjbourne (29/30)",0,80.5,"P Marcus Stroman P Jesse Chávez C Francisco Cervelli 1B David Freese 2B Devon Travis 3B Josh Donaldson SS Jordy Mercer OF Andrew McCutchen OF Starling Marte OF Mike Trout",NA,"","",NA
7443,725707183,"Drolson22 (36/125)",0,80.5,"P Marcus Stroman P Jesse Chávez C Salvador Pérez 1B C.J. Cron 2B Robinson Canó 3B Manny Machado SS Yunel Escobar OF Ben Revere OF Mike Trout OF Kole Calhoun",NA,"","",NA
7443,725756826,"ajd5380",0,80.5,"P Marcus Stroman P Jesse Chávez C Yasmani Grandal 1B Paul Goldschmidt 2B Odúbel Herrera 3B Jake Lamb SS Asdrúbal Cabrera OF Billy Hamilton OF Mike Trout OF Ben Zobrist",NA,"","",NA
7443,725772097,"Biesterfield (5/8)",0,80.5,"P Marcus Stroman P Jesse Chávez C Francisco Cervelli 1B David Freese 2B Devon Travis 3B Josh Donaldson SS Jordy Mercer OF Andrew McCutchen OF Starling Marte OF Mike Trout",NA,"","",NA
7443,725782506,"Ulreyc",0,80.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Paul Goldschmidt 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Matt Joyce OF Mike Trout OF Odúbel Herrera",NA,"","",NA
7468,725368152,"quakers (1/3)",0,80.45,"P Ivan Nova P Zack Wheeler C Salvador Pérez 1B Lucas Duda 2B Rougned Odor 3B Pablo Sandoval SS Troy Tulowitzki OF Andrew Benintendi OF Mike Trout OF Nelson Cruz",NA,"","",NA
7468,725406142,"montezuma88 (1/3)",0,80.45,"P Andrew Triggs P Marcus Stroman C Kyle Schwarber 1B Kendrys Morales 2B Steve Pearce 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Mike Trout OF Kole Calhoun",NA,"","",NA
7468,725577424,"moklovin (4/150)",0,80.45,"P Andrew Triggs P Marcus Stroman C Russell Martin 1B Joey Votto 2B Dustin Pedroia 3B Josh Donaldson SS Troy Tulowitzki OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
7468,725590120,"reyvj",0,80.45,"P Andrew Triggs P Marcus Stroman C J.T. Realmuto 1B Joey Votto 2B Dustin Pedroia 3B Josh Donaldson SS Troy Tulowitzki OF Mookie Betts OF Andrew Benintendi OF Kole Calhoun",NA,"","",NA
7468,725653993,"DarkPools (5/9)",0,80.45,"P Andrew Triggs P Marcus Stroman C Russell Martin 1B Hanley Ramírez 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
7468,725658435,"fjbourne (21/30)",0,80.45,"P Andrew Triggs P Marcus Stroman C Russell Martin 1B Paul Goldschmidt 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Mike Trout OF A.J. Pollock",NA,"","",NA
7468,725673173,"jepst14 (2/2)",0,80.45,"P Andrew Triggs P Marcus Stroman C Russell Martin 1B Kendrys Morales 2B Steve Pearce 3B Josh Donaldson SS Troy Tulowitzki OF Andrew McCutchen OF Starling Marte OF Mike Trout",NA,"","",NA
7468,725713601,"Agamvp13",0,80.45,"P Ivan Nova P Zack Wheeler C Kyle Schwarber 1B Mitch Moreland 2B José Altuve 3B Yunel Escobar SS Troy Tulowitzki OF Andrew McCutchen OF Mike Trout OF Yasmany Tomás",NA,"","",NA
7468,725713991,"jakz101 (83/150)",0,80.45,"P Andrew Triggs P Marcus Stroman C Willson Contreras 1B Anthony Rizzo 2B Robinson Canó 3B Kyle Seager SS Asdrúbal Cabrera OF Mookie Betts OF Starling Marte OF Mitch Haniger",NA,"","",NA
7468,725785284,"goneforgold (2/3)",0,80.45,"P Ivan Nova P Zack Wheeler C Kyle Schwarber 1B Steve Pearce 2B Robinson Canó 3B Kris Bryant SS Brandon Crawford OF David Peralta OF Chris Davis OF Ben Zobrist",NA,"","",NA
7468,725797436,"PurpWins",0,80.45,"P Andrew Triggs P Marcus Stroman C Yasmani Grandal 1B Albert Pujols 2B Dustin Pedroia 3B Yunel Escobar SS Manny Machado OF Mookie Betts OF Mike Trout OF Kole Calhoun",NA,"","",NA
7479,724931854,"gruven (7/33)",0,80.4,"P Mike Fiers P Shelby Miller C J.T. Realmuto 1B Hanley Ramírez 2B Dustin Pedroia 3B Pablo Sandoval SS Xander Bogaerts OF Mookie Betts OF David Peralta OF Odúbel Herrera",NA,"","",NA
7479,724990445,"ChipotleAddict (45/150)",0,80.4,"P Jesse Chávez P Jaime García C Stephen Vogt 1B Hanley Ramírez 2B Dustin Pedroia 3B Trevor Plouffe SS Marcus Semien OF Rajai Davis OF Khris Davis OF Mookie Betts",NA,"","",NA
7479,725358274,"nomoreiloveyous (21/120)",0,80.4,"P Marcus Stroman P Matt Cain C Kyle Schwarber 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Manny Machado OF José Bautista OF Kevin Pillar OF Adam Jones",NA,"","",NA
7482,725345441,"tyty1313",0,80.35,"P Marcus Stroman P Amir Garrett C Sandy León 1B Adam Duvall 2B Ben Zobrist 3B Josh Donaldson SS Yunel Escobar OF Mike Trout OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
7483,725014345,"youdacao (57/150)",0,80.25,"P John Lackey P Marcus Stroman C Russell Martin 1B Steve Pearce 2B Devon Travis 3B Josh Donaldson SS Jordy Mercer OF Matt Joyce OF José Bautista OF Seth Smith",NA,"","",NA
7483,725210106,"Cnasty46",0,80.25,"P Marcus Stroman P Tom Koehler C J.T. Realmuto 1B Lucas Duda 2B Logan Forsythe 3B Xander Bogaerts SS Eduardo Núñez OF Mike Trout OF Carlos Beltrán OF Kris Bryant",NA,"","",NA
7483,725230662,"Jscarpello777 (2/2)",0,80.25,"P John Lackey P Marcus Stroman C Cameron Rupp 1B Albert Pujols 2B César Hernández 3B Derek Dietrich SS Asdrúbal Cabrera OF Michael Saunders OF Jay Bruce OF Yoenis Céspedes",NA,"","",NA
7483,725399204,"Blackson89",0,80.25,"P Marcus Stroman P Tom Koehler C Kyle Schwarber 1B Kendrys Morales 2B Rougned Odor 3B Josh Donaldson SS Troy Tulowitzki OF Yasmany Tomás OF Chris Davis OF Brandon Drury",NA,"","",NA
7483,725445501,"JMPhinsForever",0,80.25,"P Marcus Stroman P Tom Koehler C J.T. Realmuto 1B Joey Votto 2B Dustin Pedroia 3B Eduardo Núñez SS Jordy Mercer OF Andrew McCutchen OF Hanley Ramírez OF Mark Trumbo",NA,"","",NA
7483,725459233,"wideout83 (5/5)",0,80.25,"P Marcus Stroman P Tom Koehler C Jonathan Lucroy 1B Kendrys Morales 2B Howie Kendrick 3B Maikel Franco SS Troy Tulowitzki OF José Bautista OF Mike Trout OF Odúbel Herrera",NA,"","",NA
7483,725533621,"JDUB1010 (46/125)",0,80.25,"P John Lackey P Marcus Stroman C J.T. Realmuto 1B Tyler Moore 2B Robinson Canó 3B Josh Donaldson SS Yunel Escobar OF Jay Bruce OF A.J. Pollock OF Kyle Schwarber",NA,"","",NA
7483,725587277,"jerryrgivens (2/2)",0,80.25,"P Marcus Stroman P Tom Koehler C Kyle Schwarber 1B Paul Goldschmidt 2B Howie Kendrick 3B Jake Lamb SS Corey Seager OF Joc Pederson OF Mike Trout OF Kole Calhoun",NA,"","",NA
7483,725601081,"markcpro (3/14)",0,80.25,"P John Lackey P Marcus Stroman C Francisco Cervelli 1B Kendrys Morales 2B Steve Pearce 3B Mike Moustakas SS Jordy Mercer OF José Bautista OF Andrew Benintendi OF Starling Marte",NA,"","",NA
7483,725689097,"JL003 (6/7)",0,80.25,"P John Lackey P Marcus Stroman C Russell Martin 1B Eric Hosmer 2B Devon Travis 3B Mike Moustakas SS Troy Tulowitzki OF Matt Joyce OF Alex Gordon OF José Bautista",NA,"","",NA
7483,725742539,"gr8play (1/2)",0,80.25,"P Marcus Stroman P Tom Koehler C Sandy León 1B Eric Hosmer 2B Dustin Pedroia 3B Jake Lamb SS Yunel Escobar OF Mookie Betts OF Andrew Benintendi OF Mike Trout",NA,"","",NA
7494,724926408,"Awesemo (33/150)",0,80.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Kendrys Morales 2B Steve Pearce 3B Josh Donaldson SS Marcus Semien OF Matt Joyce OF Kevin Pillar OF Mike Trout",NA,"","",NA
7494,724979335,"bpconsi",0,80.2,"P Marcus Stroman P Vince Velásquez C Brian McCann 1B Anthony Rizzo 2B Robinson Canó 3B Kyle Seager SS Troy Tulowitzki OF Nick Markakis OF David Peralta OF Chris Owings",NA,"","",NA
7494,725058663,"scout326 (106/150)",0,80.2,"P Marcus Stroman P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B Josh Harrison 3B Adonis Garcia SS Dansby Swanson OF Andrew McCutchen OF Starling Marte OF Nick Markakis",NA,"","",NA
7494,725058675,"scout326 (118/150)",0,80.2,"P Marcus Stroman P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Dansby Swanson OF Chris Young OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
7494,725206435,"drafthero2015 (8/150)",0,80.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Manny Machado OF David Peralta OF A.J. Pollock OF Chris Owings",NA,"","",NA
7494,725281369,"fallfromgrace (57/150)",0,80.2,"P Marcus Stroman P Vince Velásquez C Jonathan Lucroy 1B Steve Pearce 2B Devon Travis 3B Josh Donaldson SS Yunel Escobar OF José Bautista OF Carlos Gómez OF Joey Gallo",NA,"","",NA
7494,725281430,"fallfromgrace (118/150)",0,80.2,"P Marcus Stroman P Vince Velásquez C Francisco Cervelli 1B David Freese 2B Devon Travis 3B Josh Donaldson SS Jordy Mercer OF José Bautista OF Andrew McCutchen OF Marcell Ozuna",NA,"","",NA
7494,725281435,"fallfromgrace (123/150)",0,80.2,"P Marcus Stroman P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B Steve Pearce 3B Josh Donaldson SS Dansby Swanson OF Matt Joyce OF José Bautista OF Nick Markakis",NA,"","",NA
7494,725283335,"ehafner (95/150)",0,80.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Troy Tulowitzki OF José Bautista OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
7494,725355660,"Zeechamp (8/20)",0,80.2,"P Marcus Stroman P Vince Velásquez C Stephen Vogt 1B Kendrys Morales 2B Steve Pearce 3B Jake Lamb SS Troy Tulowitzki OF José Bautista OF Andrew Benintendi OF Marcell Ozuna",NA,"","",NA
7494,725369404,"cjs5555 (10/10)",0,80.2,"P Marcus Stroman P Vince Velásquez C Sandy León 1B Kendrys Morales 2B César Hernández 3B Maikel Franco SS Manny Machado OF Michael Saunders OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
7494,725502164,"mikiew12",0,80.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Mitch Moreland 2B Odúbel Herrera 3B David Freese SS Troy Tulowitzki OF Yasiel Puig OF Andrew McCutchen OF Starling Marte",NA,"","",NA
7494,725539954,"Stewburtx8 (2/3)",0,80.2,"P Marcus Stroman P Vince Velásquez C Stephen Vogt 1B Mitch Moreland 2B Dustin Pedroia 3B Mike Moustakas SS Miguel Rojas OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
7494,725606960,"Wu36 (3/3)",0,80.2,"P Marcus Stroman P Vince Velásquez C Stephen Vogt 1B Albert Pujols 2B Devon Travis 3B Yunel Escobar SS Andrelton Simmons OF Khris Davis OF Mike Trout OF Kole Calhoun",NA,"","",NA
7494,725651779,"hotmajik (3/4)",0,80.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Troy Tulowitzki OF José Bautista OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
7494,725666194,"OsitoRosado",0,80.2,"P Marcus Stroman P Vince Velásquez C Evan Gattis 1B Paul Goldschmidt 2B Robinson Canó 3B Kyle Seager SS Corey Seager OF Andrew Toles OF Jay Bruce OF A.J. Pollock",NA,"","",NA
7494,725680695,"linecrusher32",0,80.2,"P Marcus Stroman P Vince Velásquez C Francisco Cervelli 1B David Freese 2B Devon Travis 3B Josh Donaldson SS Jordy Mercer OF José Bautista OF Andrew McCutchen OF Marcell Ozuna",NA,"","",NA
7494,725684784,"calsmash (3/3)",0,80.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Troy Tulowitzki OF José Bautista OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
7494,725685968,"thunderhorse007 (3/5)",0,80.2,"P Marcus Stroman P Vince Velásquez C Yasmani Grandal 1B Kendrys Morales 2B Robinson Canó 3B Jake Lamb SS Corey Seager OF Nelson Cruz OF Mitch Haniger OF Yasmany Tomás",NA,"","",NA
7494,725691160,"tomjk321 (36/43)",0,80.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Brandon Belt 2B Devon Travis 3B Conor Gillaspie SS Brandon Crawford OF José Bautista OF Mike Trout OF Denard Span",NA,"","",NA
7494,725707252,"Drolson22 (105/125)",0,80.2,"P Marcus Stroman P Vince Velásquez C Kyle Schwarber 1B Brandon Belt 2B Joe Panik 3B Conor Gillaspie SS Brandon Crawford OF Mookie Betts OF Andrew Benintendi OF Jarrett Parker",NA,"","",NA
7494,725725566,"goudsaab (148/150)",0,80.2,"P Andrew Triggs P Ivan Nova C Russell Martin 1B Albert Pujols 2B Odúbel Herrera 3B Kris Bryant SS Manny Machado OF José Bautista OF Carlos Gómez OF Mike Trout",NA,"","",NA
7494,725732390,"Anotherangle (2/2)",0,80.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Tyler Moore 2B Rougned Odor 3B Jake Lamb SS Corey Seager OF Joc Pederson OF Mookie Betts OF George Springer",NA,"","",NA
7494,725739806,"coop6170 (2/2)",0,80.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Adam Duvall 2B Ben Zobrist 3B Jake Lamb SS Yunel Escobar OF Marcell Ozuna OF A.J. Pollock OF Kris Bryant",NA,"","",NA
7494,725803034,"MahNaMahNa",0,80.2,"P Marcus Stroman P Vince Velásquez C Nick Hundley 1B Anthony Rizzo 2B Devon Travis 3B Conor Gillaspie SS Darwin Barney OF Michael Conforto OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
7494,725815146,"I_Slewfoot_U (62/147)",0,80.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Troy Tulowitzki OF José Bautista OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
7520,725075946,"pluk8922 (6/7)",0,80.15,"P Amir Garrett P Zack Wheeler C Russell Martin 1B Anthony Rizzo 2B Rougned Odor 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Nomar Mazara OF Kris Bryant",NA,"","",NA
7520,725544708,"dahladino (30/120)",0,80.15,"P Ivan Nova P Matt Cain C Willson Contreras 1B Hanley Ramírez 2B Ben Zobrist 3B Pablo Sandoval SS Xander Bogaerts OF Mookie Betts OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
7522,724990447,"ChipotleAddict (47/150)",0,80.1,"P Vince Velásquez P Jaime García C Mike Zunino 1B Hanley Ramírez 2B Robinson Canó 3B Kyle Seager SS Taylor Motter OF Chris Young OF Mookie Betts OF Nelson Cruz",NA,"","",NA
7522,725533673,"JDUB1010 (98/125)",0,80.1,"P Vince Velásquez P Jaime García C Nick Hundley 1B Paul Goldschmidt 2B Odúbel Herrera 3B Jake Lamb SS Chris Owings OF Mookie Betts OF Mike Trout OF David Peralta",NA,"","",NA
7522,725533674,"JDUB1010 (99/125)",0,80.1,"P Vince Velásquez P Jaime García C Nick Hundley 1B Paul Goldschmidt 2B Odúbel Herrera 3B David Freese SS Brandon Crawford OF Mookie Betts OF Mike Trout OF David Peralta",NA,"","",NA
7522,725539474,"allinking17 (4/4)",0,80.1,"P Vince Velásquez P Jaime García C Kyle Schwarber 1B Mitch Moreland 2B Robinson Canó 3B David Freese SS Troy Tulowitzki OF Starling Marte OF Mike Trout OF A.J. Pollock",NA,"","",NA
7526,724984954,"underjones (104/150)",0,80,"P John Lackey P Ivan Nova C J.T. Realmuto 1B Albert Pujols 2B Steve Pearce 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Hanley Ramírez",NA,"","",NA
7526,724990508,"ChipotleAddict (108/150)",0,80,"P Zack Wheeler P Vince Velásquez C Jett Bandy 1B Eric Thames 2B Robinson Canó 3B Kyle Seager SS Taylor Motter OF Kirk Nieuwenhuis OF Keon Broxton OF Nelson Cruz",NA,"","",NA
7526,725014433,"youdacao (145/150)",0,80,"P Zack Wheeler P Vince Velásquez C Francisco Cervelli 1B David Freese 2B Josh Harrison 3B Josh Donaldson SS Troy Tulowitzki OF Andrew Benintendi OF Andrew McCutchen OF Starling Marte",NA,"","",NA
7526,725553765,"RJFuller (48/59)",0,80,"P John Lackey P Ivan Nova C Jonathan Lucroy 1B Freddie Freeman 2B Rougned Odor 3B Travis Shaw SS Troy Tulowitzki OF Shin-soo Choo OF George Springer OF Marcell Ozuna",NA,"","",NA
7526,725610880,"pach2ny (2/2)",0,80,"P Amir Garrett P Shelby Miller C Kyle Schwarber 1B Albert Pujols 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Jason Heyward OF Mike Trout OF Hanley Ramírez",NA,"","",NA
7526,725702224,"A_playa_named_gus (74/91)",0,80,"P John Lackey P Ivan Nova C Jett Bandy 1B Albert Pujols 2B Danny Espinosa 3B Travis Shaw SS Jonathan Villar OF Ryan Braun OF Mike Trout OF Kole Calhoun",NA,"","",NA
7526,725725472,"goudsaab (54/150)",0,80,"P John Lackey P Ivan Nova C Mike Zunino 1B Eric Hosmer 2B Robinson Canó 3B Alex Bregman SS Carlos Correa OF Nelson Cruz OF Leonys Martin OF Mitch Haniger",NA,"","",NA
7526,725750640,"superherocopper",0,80,"P John Lackey P Ivan Nova C Jonathan Lucroy 1B Brandon Belt 2B Dustin Pedroia 3B Conor Gillaspie SS Troy Tulowitzki OF Khris Davis OF Yasiel Puig OF Mike Trout",NA,"","",NA
7534,725405549,"mikey2010",0,79.95,"P Ivan Nova P Vince Velásquez C Salvador Pérez 1B Eric Hosmer 2B José Altuve 3B Mike Moustakas SS Carlos Correa OF Lorenzo Cain OF Alex Gordon OF George Springer",NA,"","",NA
7534,725529843,"McJester (75/75)",0,79.95,"P Ivan Nova P Vince Velásquez C Salvador Pérez 1B Brandon Moss 2B Devon Travis 3B David Freese SS Troy Tulowitzki OF José Bautista OF Nelson Cruz OF Giancarlo Stanton",NA,"","",NA
7534,725672080,"jmwhsc (13/17)",0,79.95,"P Ivan Nova P Vince Velásquez C Stephen Vogt 1B Anthony Rizzo 2B Jed Lowrie 3B Marcus Semien SS Manny Machado OF Matt Joyce OF Khris Davis OF Mookie Betts",NA,"","",NA
7537,724926432,"Awesemo (57/150)",0,79.85,"P John Lackey P Jesse Chávez C Salvador Pérez 1B Freddie Freeman 2B Steve Pearce 3B Mike Moustakas SS Troy Tulowitzki OF Lorenzo Cain OF Alex Gordon OF José Bautista",NA,"","",NA
7537,724926483,"Awesemo (108/150)",0,79.85,"P John Lackey P Jesse Chávez C Russell Martin 1B Albert Pujols 2B Devon Travis 3B David Freese SS Yunel Escobar OF José Bautista OF Mike Trout OF Kole Calhoun",NA,"","",NA
7537,724962902,"suidmach (104/150)",0,79.85,"P John Lackey P Jesse Chávez C Brian McCann 1B Lucas Duda 2B Robinson Canó 3B Josh Donaldson SS Jordy Mercer OF Billy Hamilton OF Mike Trout OF Mitch Haniger",NA,"","",NA
7537,724990422,"ChipotleAddict (22/150)",0,79.85,"P John Lackey P Jesse Chávez C Russell Martin 1B Kendrys Morales 2B Steve Pearce 3B Josh Donaldson SS Troy Tulowitzki OF Jay Bruce OF Yoenis Céspedes OF Michael Conforto",NA,"","",NA
7537,725009285,"shawnzhan (77/150)",0,79.85,"P John Lackey P Jesse Chávez C Mike Zunino 1B Eric Thames 2B Robinson Canó 3B Kyle Seager SS Jonathan Villar OF Ryan Braun OF Nelson Cruz OF Jarrod Dyson",NA,"","",NA
7537,725021486,"papagates (4/150)",0,79.85,"P John Lackey P Jesse Chávez C Russell Martin 1B Lucas Duda 2B Steve Pearce 3B Josh Donaldson SS Troy Tulowitzki OF Jay Bruce OF Yoenis Céspedes OF Michael Conforto",NA,"","",NA
7537,725021557,"papagates (75/150)",0,79.85,"P John Lackey P Jesse Chávez C Travis d'Arnaud 1B Eric Thames 2B Neil Walker 3B Jonathan Villar SS Asdrúbal Cabrera OF Ryan Braun OF Domingo Santana OF Jay Bruce",NA,"","",NA
7537,725283314,"ehafner (74/150)",0,79.85,"P John Lackey P Jesse Chávez C Jeff Mathis 1B Paul Goldschmidt 2B Josh Harrison 3B David Freese SS Jordy Mercer OF Andrew McCutchen OF Starling Marte OF A.J. Pollock",NA,"","",NA
7537,725296406,"tinderella (99/100)",0,79.85,"P Vince Velásquez P Shelby Miller C Russell Martin 1B Paul Goldschmidt 2B Steve Pearce 3B Jake Lamb SS Troy Tulowitzki OF José Bautista OF Mike Trout OF David Peralta",NA,"","",NA
7537,725355039,"anilprao88 (6/60)",0,79.85,"P John Lackey P Jesse Chávez C Stephen Vogt 1B Albert Pujols 2B Robinson Canó 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Nelson Cruz",NA,"","",NA
7537,725355073,"anilprao88 (40/60)",0,79.85,"P John Lackey P Jesse Chávez C Russell Martin 1B Kendrys Morales 2B Steve Pearce 3B Josh Donaldson SS Troy Tulowitzki OF Jay Bruce OF Giancarlo Stanton OF Brandon Moss",NA,"","",NA
7537,725525490,"Cubsin2300",0,79.85,"P Jesse Chávez P Tom Koehler C J.T. Realmuto 1B Anthony Rizzo 2B Dee Gordon 3B Kris Bryant SS Xander Bogaerts OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
7537,725533688,"JDUB1010 (113/125)",0,79.85,"P Steven Wright P Vince Velásquez C Nick Hundley 1B Paul Goldschmidt 2B Odúbel Herrera 3B Jake Lamb SS Chris Owings OF Mike Trout OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
7537,725567245,"TinkyTyler (3/12)",0,79.85,"P John Lackey P Jesse Chávez C J.T. Realmuto 1B Chris Davis 2B Dee Gordon 3B Manny Machado SS Miguel Rojas OF Seth Smith OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
7537,725657186,"SharpiePicks (2/5)",0,79.85,"P Steven Wright P Vince Velásquez C Brian McCann 1B Paul Goldschmidt 2B José Altuve 3B Yuli Gurriel SS Carlos Correa OF George Springer OF Nick Markakis OF Giancarlo Stanton",NA,"","",NA
7537,725726999,"zeebra1000 (2/6)",0,79.85,"P Steven Wright P Vince Velásquez C J.T. Realmuto 1B Freddie Freeman 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos Gómez OF Nomar Mazara OF George Springer",NA,"","",NA
7537,725735816,"zeebra1000 (4/6)",0,79.85,"P Steven Wright P Vince Velásquez C J.T. Realmuto 1B Freddie Freeman 2B José Altuve 3B Ryon Healy SS Carlos Correa OF Carlos Gómez OF Nomar Mazara OF George Springer",NA,"","",NA
7537,725766761,"ebor1973 (17/19)",0,79.85,"P Brandon McCarthy P Jesse Chávez C Salvador Pérez 1B Tommy Joseph 2B Devon Travis 3B Jake Lamb SS Carlos Correa OF José Bautista OF Starling Marte OF Mike Trout",NA,"","",NA
7555,725021505,"papagates (23/150)",0,79.8,"P Jesse Chávez P Vince Velásquez C Brian McCann 1B Eric Thames 2B José Altuve 3B Jonathan Villar SS Carlos Correa OF Ryan Braun OF Keon Broxton OF George Springer",NA,"","",NA
7555,725184564,"juanshen (35/150)",0,79.8,"P Jesse Chávez P Vince Velásquez C Tucker Barnhart 1B Adam Duvall 2B Adam Frazier 3B David Freese SS Zack Cozart OF Chris Young OF Billy Hamilton OF Starling Marte",NA,"","",NA
7555,725197221,"petteytheft89 (18/120)",0,79.8,"P Jesse Chávez P Vince Velásquez C Brian McCann 1B Paul Goldschmidt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Billy Hamilton OF George Springer OF A.J. Pollock",NA,"","",NA
7555,725197228,"petteytheft89 (25/120)",0,79.8,"P Jesse Chávez P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B Dustin Pedroia 3B Kris Bryant SS Dansby Swanson OF Ryan Braun OF Nick Markakis OF Ender Inciarte",NA,"","",NA
7555,725283346,"ehafner (106/150)",0,79.8,"P Jesse Chávez P Vince Velásquez C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Miguel Rojas OF Giancarlo Stanton OF Christian Yelich OF Yasmany Tomás",NA,"","",NA
7555,725288232,"rikkidee (50/150)",0,79.8,"P Jesse Chávez P Vince Velásquez C Stephen Vogt 1B Ryon Healy 2B Dustin Pedroia 3B Marcus Semien SS Xander Bogaerts OF Khris Davis OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
