"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1269,740091002,"Meatball85",9,90.15,"P Michael Fulmer P Francisco Liriano C Russell Martin 1B Chris Davis 2B Starlin Castro 3B Miguel Sanó SS Trea Turner OF Brett Gardner OF George Springer OF Andrew Romine",NA,"","",NA
1269,740059228,"Chalkster55 (2/20)",0,90.15,"P Michael Fulmer P Francisco Liriano C Russell Martin 1B Freddie Freeman 2B Ben Zobrist 3B José Ramírez SS Carlos Correa OF Jaff Decker OF Jabari Blash OF Matt Holliday",NA,"","",NA
1271,740066432,"sully9489",0,90.1,"P Bronson Arroyo P Zack Greinke C Buster Posey 1B Anthony Rizzo 2B Joe Panik 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi OF Mike Trout OF Josh Reddick",NA,"","",NA
1271,740070215,"sinluvsdolla",0,90.1,"P Danny Salazar P Ivan Nova C John Hicks 1B Jay Bruce 2B Daniel Murphy 3B Chase Headley SS Asdrúbal Cabrera OF Michael Brantley OF Andrew Benintendi OF Bryce Harper",NA,"","",NA
1273,739961013,"SUNSET76 (43/50)",0,90,"P Brandon McCarthy P Stephen Strasburg C Jonathan Lucroy 1B Wil Myers 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Delino DeShields OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
1273,739961019,"SUNSET76 (44/50)",0,90,"P Brandon McCarthy P Stephen Strasburg C Jonathan Lucroy 1B Wil Myers 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Delino DeShields OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
1273,739961032,"SUNSET76 (45/50)",0,90,"P Brandon McCarthy P Stephen Strasburg C Jonathan Lucroy 1B Wil Myers 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Delino DeShields OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
1273,739961037,"SUNSET76 (46/50)",0,90,"P Brandon McCarthy P Stephen Strasburg C Jonathan Lucroy 1B Wil Myers 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Delino DeShields OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
1277,739969640,"jgAllDay (40/50)",9,89.95,"P Danny Salazar P Yu Darvish C Salvador Pérez 1B Justin Bour 2B Jed Lowrie 3B Martín Prado SS Kiké Hernández OF Giancarlo Stanton OF Christian Yelich OF Michael A. Taylor",NA,"","",NA
1278,740004336,"kylelucas",0,89.9,"P Jaime García P Dan Straily C J.T. Realmuto 1B Eric Thames 2B Daniel Murphy 3B Evan Longoria SS Jean Segura OF Avisaíl García OF Nelson Cruz OF Aaron Judge",NA,"","",NA
1279,739978949,"skolvikes2814",0,89.85,"P Zack Greinke P Zach Eflin C Matt Wieters 1B Paul Goldschmidt 2B Robinson Canó 3B José Ramírez SS Didi Gregorius OF Avisaíl García OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
1279,740059241,"Chalkster55 (15/20)",0,89.85,"P Jimmy Nelson P Dan Straily C Russell Martin 1B Ryan Zimmerman 2B José Ramírez 3B Joey Gallo SS Corey Seager OF José Bautista OF Khris Davis OF Matt Holliday",NA,"","",NA
1279,740090239,"greyhound00790 (1/2)",0,89.85,"P Michael Pineda P Ivan Nova C James McCann 1B Kendrys Morales 2B Daniel Murphy 3B Evan Longoria SS Hernán Pérez OF Justin Upton OF Jacoby Ellsbury OF Ryan Braun",NA,"","",NA
1282,739940938,"brocha91 (3/3)",0,89.7,"P Andrew Triggs P Stephen Strasburg C Tony Wolters 1B Eric Thames 2B César Hernández 3B Nolan Arenado SS Hernán Pérez OF Avisaíl García OF Aaron Hicks OF Khris Davis",NA,"","",NA
1282,740018553,"jfontz (2/3)",0,89.7,"P Danny Salazar P Jimmy Nelson C Russell Martin 1B Matt Holliday 2B Dee Gordon 3B Maikel Franco SS Elvis Andrus OF Aaron Judge OF Yasiel Puig OF Giancarlo Stanton",NA,"","",NA
1284,739994085,"therealkung (1/4)",0,89.65,"P Michael Fulmer P Matt Andriese C James McCann 1B Anthony Rizzo 2B Ian Kinsler 3B Kris Bryant SS Addison Russell OF Justin Upton OF Mikie Mahtook OF Kyle Schwarber",NA,"","",NA
1284,740001878,"milehiguy",0,89.65,"P Brandon McCarthy P Dan Straily C Russell Martin 1B Adrián González 2B Dee Gordon 3B Kris Bryant SS Addison Russell OF Kevin Kiermaier OF Aaron Judge OF Domingo Santana",NA,"","",NA
1284,740038034,"Zyoung84",0,89.65,"P Mike Leake P Joe Musgrove C Evan Gattis 1B Ryan Zimmerman 2B Ian Kinsler 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Yasiel Puig OF Giancarlo Stanton",NA,"","",NA
1287,740084964,"Vaders (43/50)",9,89.6,"P Francisco Liriano P Stephen Strasburg C Drew Butera 1B Matt Holliday 2B Rougned Odor 3B Chase Headley SS Carlos Correa OF Brett Gardner OF Shin-soo Choo OF Josh Reddick",NA,"","",NA
1287,739987438,"rmcasillas (14/50)",0,89.6,"P Ivan Nova P Stephen Strasburg C James McCann 1B Carlos Santana 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Michael Brantley OF Andrew Romine",NA,"","",NA
1287,740010980,"GraceAnd (4/4)",0,89.6,"P Yovani Gallardo P Jesse Chávez C Buster Posey 1B Albert Pujols 2B José Altuve 3B José Ramírez SS Trevor Story OF Cameron Maybin OF Mike Trout OF A.J. Pollock",NA,"","",NA
1287,740058467,"rebuildingsince1908",0,89.6,"P Brandon McCarthy P Zach Eflin C Jett Bandy 1B Freddie Freeman 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Avisaíl García OF Khris Davis OF Chris Owings",NA,"","",NA
1291,739976325,"davez5454 (1/2)",0,89.55,"P Michael Pineda P Stephen Strasburg C Austin Romine 1B Yuli Gurriel 2B Starlin Castro 3B Ryon Healy SS Christian Arroyo OF Avisaíl García OF Jason Heyward OF Bryce Harper",NA,"","",NA
1291,739994161,"seminole70",0,89.55,"P Zack Greinke P Ivan Nova C James McCann 1B Kendrys Morales 2B Daniel Murphy 3B Chase Headley SS Carlos Correa OF Michael Brantley OF Steven Souza Jr. OF Ben Zobrist",NA,"","",NA
1293,739934229,"scottyd1369",0,89.5,"P Michael Pineda P Zack Wheeler C Evan Gattis 1B Kendrys Morales 2B Joe Panik 3B Alex Bregman SS Addison Russell OF Aaron Judge OF George Springer OF A.J. Pollock",NA,"","",NA
1293,739986454,"sacking (5/11)",0,89.5,"P Michael Pineda P Zack Greinke C James McCann 1B Ryan Zimmerman 2B Starlin Castro 3B Evan Longoria SS Carlos Correa OF Steven Souza Jr. OF Kevin Pillar OF Jason Heyward",NA,"","",NA
1293,740105080,"tamsuKi (2/6)",0,89.5,"P Danny Salazar P Brandon McCarthy C Miguel Montero 1B Adrián González 2B Daniel Murphy 3B Travis Shaw SS Corey Seager OF Jason Heyward OF Kyle Schwarber OF Andrew Toles",NA,"","",NA
1296,739948662,"Luckylois1",0,89.4,"P John Lackey P Yu Darvish C Brian McCann 1B Brandon Belt 2B César Hernández 3B Kris Bryant SS Andrew Romine OF Avisaíl García OF Kevin Pillar OF Bryce Harper",NA,"","",NA
1297,739951754,"geiger88 (2/4)",0,89.35,"P Michael Fulmer P Matt Cain C Manny Piña 1B Ryan Zimmerman 2B César Hernández 3B Travis Shaw SS Trea Turner OF Ben Gamel OF Corey Dickerson OF Charlie Blackmon",NA,"","",NA
1297,739959508,"geiger88 (4/4)",0,89.35,"P Michael Fulmer P Matt Cain C Manny Piña 1B Ryan Zimmerman 2B César Hernández 3B Travis Shaw SS Trea Turner OF Ben Gamel OF Corey Dickerson OF Charlie Blackmon",NA,"","",NA
1297,740014994,"chicagobeefcakes",0,89.35,"P Derek Holland P Yu Darvish C Manny Piña 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Chris Owings OF Leury García OF Ezequiel Carrera OF A.J. Pollock",NA,"","",NA
1300,740104079,"djruocco (2/3)",0,89.25,"P John Lackey P Stephen Strasburg C Austin Hedges 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Avisaíl García OF Ben Gamel OF Bryce Harper",NA,"","",NA
1301,740058357,"Hunterdog11",9,89.1,"P Danny Salazar P Francisco Liriano C Yasmani Grandal 1B Wil Myers 2B Starlin Castro 3B Ryon Healy SS Jean Segura OF Eddie Rosario OF Yasmany Tomás OF Bryce Harper",NA,"","",NA
1301,739985183,"homerunhit7",0,89.1,"P Matt Andriese P Stephen Strasburg C Miguel Montero 1B Mitch Moreland 2B Daniel Murphy 3B Trevor Plouffe SS Freddy Galvis OF Kyle Schwarber OF Ender Inciarte OF Khris Davis",NA,"","",NA
1303,740027407,"agui469",0,89.05,"P Matt Andriese P Jaime García C Yasmani Grandal 1B Buster Posey 2B Daniel Murphy 3B Evan Longoria SS Addison Russell OF Matt Kemp OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
1303,740056850,"Riley418 (1/7)",0,89.05,"P Danny Salazar P Michael Pineda C José Lobatón 1B Mitch Moreland 2B Daniel Murphy 3B Chase Headley SS Tim Anderson OF José Bautista OF Jackie Bradley Jr. OF Andrew Benintendi",NA,"","",NA
1305,739983188,"Darkmen715 (44/50)",0,89,"P Brandon McCarthy P Stephen Strasburg C John Hicks 1B Matt Holliday 2B Joe Panik 3B Yunel Escobar SS Corey Seager OF Brett Gardner OF A.J. Pollock OF Andrew Toles",NA,"","",NA
1306,740085408,"dcchase",0,88.9,"P Zach Eflin P Stephen Strasburg C Buster Posey 1B Greg Bird 2B José Ramírez 3B Chase Headley SS Hernán Pérez OF Michael Brantley OF Jacoby Ellsbury OF Aaron Judge",NA,"","",NA
1307,740004162,"tahassey0916",0,88.85,"P Michael Fulmer P Stephen Strasburg C Austin Hedges 1B Brandon Belt 2B Yangervis Solarte 3B Ryan Schimpf SS Eduardo Núñez OF Bryce Harper OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
1308,740060992,"cob676",0,88.8,"P Matt Andriese P Brandon McCarthy C Brian McCann 1B Freddie Freeman 2B Starlin Castro 3B Jake Lamb SS Didi Gregorius OF Michael Brantley OF A.J. Pollock OF Bryce Harper",NA,"","",NA
1308,740091716,"BK68 (33/34)",0,88.8,"P Zach Eflin P Jhoulys Chacin C José Lobatón 1B Mark Reynolds 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1310,739949155,"TXswing72 (2/2)",0,88.7,"P Michael Pineda P Yu Darvish C Brian McCann 1B Kendrys Morales 2B José Altuve 3B Daniel Robertson SS Carlos Correa OF Peter Bourjos OF Corey Dickerson OF Jaff Decker",NA,"","",NA
1310,740102216,"munches22",0,88.7,"P Andrew Triggs P Stephen Strasburg C J.T. Realmuto 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Ben Gamel OF Kevin Pillar OF Bryce Harper",NA,"","",NA
1312,739982907,"ziggypool (25/28)",0,88.65,"P John Lackey P Andrew Triggs C Miguel Montero 1B Eric Thames 2B Josh Harrison 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Giancarlo Stanton OF Chris Owings",NA,"","",NA
1312,739983004,"Jimbo734",0,88.65,"P Mike Leake P Matt Cain C Buster Posey 1B Eric Thames 2B José Altuve 3B Chase Headley SS Taylor Motter OF Aaron Judge OF Khris Davis OF Giancarlo Stanton",NA,"","",NA
1312,739983177,"Darkmen715 (33/50)",0,88.65,"P Brandon McCarthy P Dan Straily C Alex Avila 1B Eric Thames 2B José Ramírez 3B Chase Headley SS Francisco Lindor OF Brett Gardner OF Josh Reddick OF Ben Zobrist",NA,"","",NA
1315,740091278,"Drj79606",0,88.55,"P Michael Pineda P Stephen Strasburg C Russell Martin 1B Mitch Moreland 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Avisaíl García OF Steven Souza Jr. OF Jay Bruce",NA,"","",NA
1316,740017888,"Anunnaki (26/50)",0,88.5,"P Danny Salazar P Brandon McCarthy C Austin Hedges 1B Freddie Freeman 2B Josh Harrison 3B Travis Shaw SS Orlando Arcia OF Ryan Braun OF Ender Inciarte OF Hernán Pérez",NA,"","",NA
1316,740021098,"drudy8 (1/2)",0,88.5,"P Brandon McCarthy P Matt Cain C Yasmani Grandal 1B Ryan Zimmerman 2B Josh Harrison 3B Eduardo Núñez SS Trea Turner OF Kyle Schwarber OF A.J. Pollock OF Chris Owings",NA,"","",NA
1316,740021100,"drudy8 (2/2)",0,88.5,"P Brandon McCarthy P Matt Cain C Yasmani Grandal 1B Ryan Zimmerman 2B Josh Harrison 3B Eduardo Núñez SS Trea Turner OF Kyle Schwarber OF A.J. Pollock OF Chris Owings",NA,"","",NA
1316,740021955,"Webs.com",0,88.5,"P Jimmy Nelson P Ivan Nova C Buster Posey 1B Ryan Zimmerman 2B Starlin Castro 3B Joey Gallo SS Trea Turner OF Corey Dickerson OF Mookie Betts OF Bryce Harper",NA,"","",NA
1316,740049997,"michael.g.christe",0,88.5,"P Matt Andriese P Andrew Triggs C James McCann 1B Adrián González 2B José Altuve 3B Manny Machado SS Francisco Lindor OF Ryan Braun OF George Springer OF Bryce Harper",NA,"","",NA
1316,740056160,"Chase1025 (3/12)",0,88.5,"P Brandon McCarthy P Matt Cain C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Martín Prado SS Trea Turner OF Avisaíl García OF Michael A. Taylor OF Bryce Harper",NA,"","",NA
1322,739969632,"jgAllDay (32/50)",9,88.45,"P Yu Darvish P Stephen Strasburg C Jesús Sucre 1B Rickie Weeks Jr. 2B Brian Dozier 3B Justin Turner SS Tim Beckham OF Corey Dickerson OF Michael A. Taylor OF Kiké Hernández",NA,"","",NA
1323,740101531,"TicketRaven (3/3)",0,88.35,"P Michael Fulmer P Danny Salazar C Stephen Vogt 1B Mitch Moreland 2B Daniel Robertson 3B Kris Bryant SS Chris Owings OF Domingo Santana OF Nomar Mazara OF Yasiel Puig",NA,"","",NA
1324,739979457,"Bundini325 (1/2)",0,88.3,"P Brandon McCarthy P Ivan Nova C Manny Piña 1B Paul Goldschmidt 2B José Ramírez 3B Josh Harrison SS Addison Russell OF A.J. Pollock OF Bryce Harper OF Manuel Margot",NA,"","",NA
1324,740103821,"19PainTrain69",0,88.3,"P Francisco Liriano P Brandon McCarthy C J.T. Realmuto 1B Ryan Zimmerman 2B Starlin Castro 3B Nicholas Castellanos SS Didi Gregorius OF Michael Brantley OF Bryce Harper OF Ben Zobrist",NA,"","",NA
1326,739963142,"jkurius (50/50)",0,88.25,"P Michael Pineda P Brandon McCarthy C Austin Hedges 1B Anthony Rizzo 2B Jonathan Villar 3B Nicholas Castellanos SS Addison Russell OF Jason Heyward OF Ryan Braun OF Jaff Decker",NA,"","",NA
1326,740024578,"vern4469",0,88.25,"P Zack Greinke P Stephen Strasburg C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Chase Headley SS Didi Gregorius OF Seth Smith OF Hyun Soo Kim OF Aaron Judge",NA,"","",NA
1326,740089811,"Thinkblue1129",0,88.25,"P Michael Pineda P Brandon McCarthy C Evan Gattis 1B Justin Smoak 2B Daniel Murphy 3B Josh Harrison SS J.J. Hardy OF Kole Calhoun OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1329,739971777,"deepaz1 (3/3)",0,88.2,"P Yovani Gallardo P Zack Greinke C J.T. Realmuto 1B Ryan Zimmerman 2B Daniel Murphy 3B Ryon Healy SS Trea Turner OF Norichika Aoki OF Khris Davis OF Bryce Harper",NA,"","",NA
1329,740026835,"OldBaldDave",0,88.2,"P Zach Eflin P Ivan Nova C Chris Herrmann 1B Mike Napoli 2B Javier Báez 3B Manny Machado SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Bryce Harper",NA,"","",NA
1329,740029138,"xxx.com (1/4)",0,88.2,"P Steven Wright P Zach Eflin C James McCann 1B Paul Goldschmidt 2B José Altuve 3B Nolan Arenado SS Trea Turner OF Ben Gamel OF Mike Trout OF Bryce Harper",NA,"","",NA
1329,740041383,"jbills79",0,88.2,"P Danny Salazar P Andrew Triggs C John Hicks 1B Eric Thames 2B Dee Gordon 3B Chase Headley SS Francisco Lindor OF Ryan Braun OF Khris Davis OF Chris Owings",NA,"","",NA
1333,740059231,"Chalkster55 (5/20)",0,88.15,"P Michael Fulmer P Francisco Liriano C Austin Hedges 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Trea Turner OF Josh Reddick OF Matt Holliday OF Brock Stassi",NA,"","",NA
1333,739969622,"jgAllDay (22/50)",36,88.14999,"P Yu Darvish P Brandon McCarthy C Chris Gimenez 1B Ryan Zimmerman 2B Brian Dozier 3B Miguel Sanó SS Eduardo Escobar OF Andrew Toles OF Michael A. Taylor OF Kiké Hernández",NA,"","",NA
1333,739969627,"jgAllDay (27/50)",36,88.14999,"P Yu Darvish P Brandon McCarthy C Robinson Chirinos 1B Ryan Zimmerman 2B Brian Dozier 3B Miguel Sanó SS Eduardo Escobar OF Max Kepler OF Andrew Toles OF Michael A. Taylor",NA,"","",NA
1333,739969610,"jgAllDay (10/50)",0,88.14999,"P Yu Darvish P Brandon McCarthy C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Kiké Hernández OF Michael A. Taylor OF Matt Holliday OF Ryan Rua",NA,"","",NA
1337,739933173,"todddd1",0,88.1,"P Danny Salazar P Francisco Liriano C Willson Contreras 1B Eric Thames 2B Rougned Odor 3B Eduardo Núñez SS Hernán Pérez OF Austin Jackson OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1337,739948220,"CardinalMan88",0,88.1,"P Mike Leake P Jaime García C Buster Posey 1B Wil Myers 2B Ian Kinsler 3B Kris Bryant SS Elvis Andrus OF Kevin Pillar OF Mike Trout OF Bryce Harper",NA,"","",NA
1339,739971625,"Firedog50",0,88,"P Brandon McCarthy P Stephen Strasburg C Yasmani Grandal 1B Ryan Zimmerman 2B Ian Kinsler 3B Ryon Healy SS Corey Seager OF Seth Smith OF Andrew Toles OF Michael A. Taylor",NA,"","",NA
1340,740032437,"BallSnatchers",0,87.95,"P Jaime García P Brandon McCarthy C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Phillips 3B Kris Bryant SS Corey Seager OF Charlie Blackmon OF A.J. Pollock OF Andrew Toles",NA,"","",NA
1341,740020573,"Jebus_Simpson (4/4)",0,87.9,"P Zack Greinke P Dan Straily C Yasmani Grandal 1B Buster Posey 2B Jed Lowrie 3B Jake Lamb SS Andrelton Simmons OF Domingo Santana OF Kole Calhoun OF Christian Yelich",NA,"","",NA
1342,740090575,"bhowell317 (4/6)",0,87.85,"P Yovani Gallardo P Zach Eflin C James McCann 1B Eric Thames 2B José Altuve 3B Manny Machado SS Trea Turner OF Ryan Braun OF Mike Trout OF Bryce Harper",NA,"","",NA
1343,740106377,"pizzatelly (1/2)",0,87.8,"P Danny Salazar P Stephen Strasburg C José Lobatón 1B Rickie Weeks Jr. 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Steven Souza Jr. OF Kevin Pillar OF Brett Gardner",NA,"","",NA
1344,739974749,"Treedogg74",0,87.7,"P Derek Holland P Matt Cain C Yan Gomes 1B Ryan Zimmerman 2B César Hernández 3B Travis Shaw SS Trea Turner OF Kyle Schwarber OF Ryan Braun OF Bryce Harper",NA,"","",NA
1345,740063266,"alwaysaction",0,87.65,"P Matt Andriese P Ubaldo Jiménez C Russell Martin 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Kyle Schwarber OF Charlie Blackmon",NA,"","",NA
1346,739932800,"TiltyMcTilty",0,87.6,"P Danny Salazar P Matt Andriese C Evan Gattis 1B Buster Posey 2B Rougned Odor 3B Josh Harrison SS J.J. Hardy OF Ender Inciarte OF Kole Calhoun OF Carlos González",NA,"","",NA
1346,740074318,"sthead (2/2)",0,87.6,"P Danny Salazar P Matt Andriese C John Hicks 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Corey Seager OF Ryan Braun OF Charlie Blackmon OF Hernán Pérez",NA,"","",NA
1348,739974091,"ziggypool (16/28)",0,87.5,"P Ubaldo Jiménez P Dan Straily C Francisco Cervelli 1B Mike Napoli 2B Jonathan Villar 3B Alex Bregman SS Trea Turner OF Aaron Judge OF A.J. Pollock OF Bryce Harper",NA,"","",NA
1348,740056885,"Riley418 (3/7)",0,87.5,"P Francisco Liriano P Jimmy Nelson C Russell Martin 1B Anthony Rizzo 2B Ben Zobrist 3B Nicholas Castellanos SS Xander Bogaerts OF Jason Heyward OF Mookie Betts OF Kyle Schwarber",NA,"","",NA
1348,740057553,"bcrenner",0,87.5,"P Joe Musgrove P Brandon McCarthy C Yasmani Grandal 1B Paul Goldschmidt 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Avisaíl García OF Steven Souza Jr. OF Corey Dickerson",NA,"","",NA
1348,740059235,"Chalkster55 (9/20)",0,87.5,"P Danny Salazar P Brandon McCarthy C Russell Martin 1B Yonder Alonso 2B Rougned Odor 3B Travis Shaw SS Carlos Correa OF José Bautista OF Josh Reddick OF Ben Zobrist",NA,"","",NA
1352,740016014,"Vikingjeff14 (1/7)",0,87.45,"P Yu Darvish P Stephen Strasburg C Manny Piña 1B Justin Bour 2B Starlin Castro 3B Kyle Seager SS Jordy Mercer OF Peter Bourjos OF Jayson Werth OF Hernán Pérez",NA,"","",NA
1352,740093636,"jerseyboys21 (2/4)",0,87.45,"P Yu Darvish P Stephen Strasburg C Stephen Vogt 1B Yonder Alonso 2B Jonathan Villar 3B Joey Gallo SS Christian Arroyo OF Mikie Mahtook OF Marcell Ozuna OF Manuel Margot",NA,"","",NA
1354,740120880,"realcal10",0,87.35,"P Matt Andriese P Michael Pineda C Travis d'Arnaud 1B Ryan Zimmerman 2B Starlin Castro 3B Manny Machado SS Francisco Lindor OF Kevin Pillar OF Bryce Harper OF Matt Holliday",NA,"","",NA
1355,740013888,"nikigunz",9,87.3,"P Phil Hughes P Yu Darvish C Brian McCann 1B Eric Thames 2B Starlin Castro 3B Travis Shaw SS Orlando Arcia OF Aaron Judge OF Shin-soo Choo OF Christian Yelich",NA,"","",NA
1356,740107166,"room61 (3/5)",0,87.25,"P Michael Pineda P Brandon McCarthy C Manny Piña 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS J.J. Hardy OF Jacoby Ellsbury OF Aaron Judge OF Mike Trout",NA,"","",NA
1357,740024713,"Vikingjeff14 (7/7)",0,87.2,"P Jimmy Nelson P Stephen Strasburg C Miguel Montero 1B Mark Reynolds 2B Marco Hernández 3B Maikel Franco SS Jean Segura OF Steven Souza Jr. OF Ender Inciarte OF Giancarlo Stanton",NA,"","",NA
1358,739929543,"Bobbyg24",0,87.15,"P Michael Fulmer P Steven Wright C James McCann 1B Eric Thames 2B Ian Kinsler 3B Evan Longoria SS Xander Bogaerts OF Justin Upton OF Mookie Betts OF Aaron Judge",NA,"","",NA
1358,739945175,"dms1916 (2/2)",0,87.14999,"P Yu Darvish P Brandon McCarthy C Austin Hedges 1B Jay Bruce 2B José Altuve 3B Anthony Rendon SS Trea Turner OF Kevin Kiermaier OF Adam Jones OF Jaff Decker",NA,"","",NA
1358,739983168,"Darkmen715 (24/50)",0,87.14999,"P Yu Darvish P Brandon McCarthy C James McCann 1B Carlos Santana 2B Joe Panik 3B Joey Gallo SS Corey Seager OF Austin Jackson OF Ben Gamel OF Carlos Gómez",NA,"","",NA
1361,739975166,"Orhen",0,87.1,"P Matt Andriese P Stephen Strasburg C Austin Hedges 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Addison Russell OF Michael Brantley OF Steven Souza Jr. OF David Peralta",NA,"","",NA
1361,739986904,"pumbaas",0,87.1,"P Matt Andriese P Stephen Strasburg C Austin Hedges 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Addison Russell OF Michael Brantley OF Steven Souza Jr. OF David Peralta",NA,"","",NA
1361,740003648,"Chick3nW1ng",0,87.1,"P Matt Andriese P Stephen Strasburg C Christian Vázquez 1B Eric Thames 2B Starlin Castro 3B Evan Longoria SS Francisco Lindor OF Jacoby Ellsbury OF Aaron Judge OF Khris Davis",NA,"","",NA
1361,740004099,"warren24",0,87.1,"P Michael Fulmer P Michael Pineda C J.T. Realmuto 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Orlando Arcia OF Leury García OF Jacoby Ellsbury OF Aaron Judge",NA,"","",NA
1361,740076770,"PATSFAN072879",0,87.1,"P Mike Leake P Zack Greinke C J.T. Realmuto 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS Freddy Galvis OF Andrew Benintendi OF David Peralta OF Chris Owings",NA,"","",NA
1366,740100978,"criggs",0,87.05,"P Matt Andriese P Zack Greinke C Travis d'Arnaud 1B Ryan Zimmerman 2B Josh Harrison 3B Evan Longoria SS Asdrúbal Cabrera OF Adam Jones OF Mike Trout OF Carlos González",NA,"","",NA
1367,739935008,"BigRedMachine1975",0,87,"P Brandon McCarthy P Stephen Strasburg C Yasmani Grandal 1B Freddie Freeman 2B Starlin Castro 3B Alex Bregman SS Marco Hernández OF Kevin Pillar OF Aaron Judge OF Delino DeShields",NA,"","",NA
1367,740034683,"LuMaleck (2/4)",0,87,"P Steven Wright P Andrew Triggs C Brian McCann 1B Freddie Freeman 2B Jason Kipnis 3B Evan Longoria SS Trea Turner OF Michael Brantley OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
1367,740042985,"LuMaleck (4/4)",0,87,"P Steven Wright P Andrew Triggs C Brian McCann 1B Freddie Freeman 2B Jason Kipnis 3B Evan Longoria SS Trea Turner OF Michael Brantley OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
1370,740111149,"Barrylisle (2/2)",0,86.95,"P Zack Greinke P Brandon McCarthy C James McCann 1B Brandon Belt 2B Ian Kinsler 3B Evan Longoria SS Trea Turner OF Justin Upton OF A.J. Pollock OF Manuel Margot",NA,"","",NA
1371,739987456,"rmcasillas (32/50)",0,86.85,"P Michael Fulmer P Stephen Strasburg C Brian McCann 1B Justin Smoak 2B Starlin Castro 3B Chase Headley SS Ryan Goins OF Aaron Judge OF Josh Reddick OF George Springer",NA,"","",NA
1371,740031676,"vpckcmo",0,86.85,"P Jimmy Nelson P Dan Straily C Russell Martin 1B Ryan Zimmerman 2B César Hernández 3B Darwin Barney SS Trea Turner OF Avisaíl García OF Mike Trout OF Bryce Harper",NA,"","",NA
1373,739969946,"angels13 (1/2)",0,86.8,"P Michael Fulmer P John Lackey C Yasmani Grandal 1B Greg Bird 2B Dustin Pedroia 3B Manny Machado SS Didi Gregorius OF Kyle Schwarber OF Yasiel Puig OF Marcell Ozuna",NA,"","",NA
1373,739987458,"rmcasillas (34/50)",0,86.8,"P Danny Salazar P Stephen Strasburg C José Lobatón 1B Carlos Santana 2B José Ramírez 3B Anthony Rendon SS Trea Turner OF Jayson Werth OF Michael A. Taylor OF Andrew Romine",NA,"","",NA
1373,740014066,"Shoecity",0,86.8,"P Michael Fulmer P Yovani Gallardo C Mike Zunino 1B Eric Thames 2B Robinson Canó 3B Chase Headley SS Alex Bregman OF Andrew Benintendi OF Aaron Judge OF Ryan Braun",NA,"","",NA
1376,740017870,"Anunnaki (8/50)",0,86.55,"P Francisco Liriano P Zack Greinke C Travis d'Arnaud 1B Kendrys Morales 2B Daniel Murphy 3B Kris Bryant SS Corey Seager OF José Bautista OF Ezequiel Carrera OF Kevin Pillar",NA,"","",NA
