"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3733,742698899,"Kopy24 (2/2)",0,122.8,"P Chris Sale P Matt Harvey C Buster Posey 1B Matt Holliday 2B Jedd Gyorko 3B Ryan Schimpf SS Chris Taylor OF Mookie Betts OF Franklin Gutierrez OF Manuel Margot",NA,"","",NA
3737,742734857,"vic3098",0,122.75,"P Danny Duffy P Tanner Roark C Austin Romine 1B Ryan Zimmerman 2B Josh Harrison 3B Anthony Rendon SS Trea Turner OF Andrew Benintendi OF Aaron Judge OF Bryce Harper",NA,"","",NA
3737,742829565,"phillylaw23",0,122.75,"P Ervin Santana P Jon Lester C Willson Contreras 1B Mitch Moreland 2B Ben Zobrist 3B Chase Headley SS Didi Gregorius OF Andrew Benintendi OF Brett Gardner OF Adam Duvall",NA,"","",NA
3739,742367847,"rikkidee (14/150)",0,122.7,"P Chris Sale P Trevor Cahill C Mike Zunino 1B Mitch Moreland 2B Robinson Canó 3B Kyle Seager SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Nelson Cruz",NA,"","",NA
3739,742420168,"tinderella (41/50)",0,122.7,"P Chris Sale P Trevor Cahill C J.T. Realmuto 1B Justin Bour 2B José Altuve 3B Eugenio Suárez SS Carlos Correa OF Billy Hamilton OF George Springer OF Giancarlo Stanton",NA,"","",NA
3739,742477846,"REDCOAT85 (49/150)",0,122.7,"P Chris Sale P Trevor Cahill C Sandy León 1B Josh Bell 2B Dustin Pedroia 3B Josh Harrison SS Carlos Correa OF Andrew McCutchen OF Carlos Beltrán OF George Springer",NA,"","",NA
3739,742477850,"REDCOAT85 (53/150)",0,122.7,"P James Paxton P Tanner Roark C Evan Gattis 1B Matt Carpenter 2B Jedd Gyorko 3B Marwin González SS Aledmys Díaz OF Dexter Fowler OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
3739,742583306,"fallfromgrace (31/150)",0,122.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Andrew Benintendi OF Scott Schebler OF Bryce Harper",NA,"","",NA
3739,742605609,"papagates (5/150)",0,122.7,"P Chris Sale P Trevor Cahill C Mike Zunino 1B Mike Napoli 2B Robinson Canó 3B Joey Gallo SS Jean Segura OF Nelson Cruz OF Shin-soo Choo OF Carlos Gómez",NA,"","",NA
3739,742717793,"nawmsayin (1/6)",0,122.7,"P Chris Sale P Trevor Cahill C Sandy León 1B Eric Thames 2B Nick Franklin 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3739,742775248,"darcmaniluk (74/75)",0,122.7,"P Chris Sale P Trevor Cahill C Devin Mesoraco 1B Mitch Moreland 2B Dustin Pedroia 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
3747,742468193,"tkoblow (10/150)",0,122.65,"P Corey Kluber P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Dexter Fowler OF Aaron Judge OF Bryce Harper",NA,"","",NA
3747,742468214,"tkoblow (31/150)",0,122.65,"P Carlos Martínez P Edinson Volquez C Yadier Molina 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Carlos Correa OF Brett Gardner OF Jayson Werth OF Bryce Harper",NA,"","",NA
3747,742583307,"fallfromgrace (32/150)",0,122.65,"P Carlos Martínez P Edinson Volquez C Evan Gattis 1B Hanley Ramírez 2B Dustin Pedroia 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
3750,742477820,"REDCOAT85 (23/150)",0,122.6,"P José Quintana P Tyler Chatwood C Travis d'Arnaud 1B Anthony Rizzo 2B T.J. Rivera 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3750,742859180,"ericruh (3/3)",0,122.6,"P José Quintana P Tyler Chatwood C Buster Posey 1B Matt Carpenter 2B Jedd Gyorko 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3752,742367936,"rikkidee (103/150)",0,122.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Carlos Correa OF George Springer OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3752,742573936,"bcalicore (129/150)",0,122.55,"P Jon Lester P Mike Fiers C Willson Contreras 1B Anthony Rizzo 2B Josh Harrison 3B Kris Bryant SS Alen Hanson OF Jason Heyward OF Andrew McCutchen OF John Jaso",NA,"","",NA
3752,742617144,"FeistOfWinterveil (18/150)",0,122.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Carlos Correa OF George Springer OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3752,742644952,"TeamMisanthrope (8/11)",0,122.55,"P Jon Lester P Trevor Cahill C Sandy León 1B Hanley Ramírez 2B Marco Hernández 3B Anthony Rendon SS Trea Turner OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"","",NA
3752,742670260,"NinjaKings (5/5)",0,122.55,"P Jon Lester P Trevor Cahill C Salvador Pérez 1B Ryan Zimmerman 2B Jedd Gyorko 3B Manny Machado SS Carlos Correa OF Brett Gardner OF Nelson Cruz OF Bryce Harper",NA,"","",NA
3757,742381510,"shawnzhan (86/150)",0,122.5,"P Carlos Martínez P Chris Sale C Stephen Vogt 1B Yonder Alonso 2B Jed Lowrie 3B Ryon Healy SS Trea Turner OF Matt Joyce OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3757,742414845,"youdacao (140/150)",0,122.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Josh Bell 2B Chris Taylor 3B Josh Harrison SS Corey Seager OF Andrew McCutchen OF José Osuna OF Kiké Hernández",NA,"","",NA
3757,742475763,"sogr8player (4/4)",0,122.5,"P Carlos Martínez P James Paxton C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3757,742573902,"bcalicore (95/150)",0,122.5,"P Carlos Martínez P Chris Sale C Devin Mesoraco 1B Wil Myers 2B José Peraza 3B Ryan Schimpf SS Erick Aybar OF Billy Hamilton OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3757,742605670,"papagates (66/150)",0,122.5,"P Carlos Martínez P Chris Sale C Mike Zunino 1B Mike Napoli 2B Robinson Canó 3B Kyle Seager SS Elvis Andrus OF Ben Gamel OF Shin-soo Choo OF Delino DeShields",NA,"","",NA
3757,742624490,"letsgocubs3493 (13/36)",0,122.5,"P Carlos Martínez P James Paxton C Austin Romine 1B Mitch Moreland 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3763,742405877,"katroku (2/2)",0,122.45,"P Chris Sale P Masahiro Tanaka C Buster Posey 1B Justin Bour 2B César Hernández 3B Travis Shaw SS Didi Gregorius OF Andrew Benintendi OF Michael Conforto OF Jay Bruce",NA,"","",NA
3763,742852436,"jae686 (133/150)",0,122.45,"P Corey Kluber P Carlos Martínez C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Cory Spangenberg SS Trea Turner OF Manuel Margot OF Matt Kemp OF Ender Inciarte",NA,"","",NA
3765,742640763,"Pavvy93",0,122.4,"P José Quintana P James Paxton C Buster Posey 1B Jay Bruce 2B Jedd Gyorko 3B Justin Turner SS Carlos Correa OF Adam Duvall OF Charlie Blackmon OF Michael Conforto",NA,"","",NA
3765,742797644,"kk1118 (1/4)",0,122.4,"P José Quintana P James Paxton C Austin Hedges 1B Matt Carpenter 2B Starlin Castro 3B Nolan Arenado SS Asdrúbal Cabrera OF Mookie Betts OF George Springer OF Michael Conforto",NA,"","",NA
3767,742367951,"rikkidee (118/150)",0,122.35,"P Jon Lester P Carlos Martínez C Austin Romine 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Matt Holliday",NA,"","",NA
3767,742490170,"sirmalcolm",0,122.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Josh Bell 2B Josh Harrison 3B Eugenio Suárez SS Trea Turner OF Kyle Schwarber OF Billy Hamilton OF Michael Conforto",NA,"","",NA
3767,742605708,"papagates (104/150)",0,122.35,"P Jon Lester P Carlos Martínez C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Jean Segura OF Nelson Cruz OF Jarrod Dyson OF Nomar Mazara",NA,"","",NA
3767,742617209,"FeistOfWinterveil (83/150)",0,122.35,"P Jon Lester P Carlos Martínez C Austin Romine 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Matt Holliday",NA,"","",NA
3767,742663019,"ehafner (23/150)",0,122.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Freddie Freeman 2B Brandon Phillips 3B José Reyes SS Asdrúbal Cabrera OF Matt Kemp OF Ender Inciarte OF Michael Conforto",NA,"","",NA
3767,742663090,"ehafner (94/150)",0,122.35,"P Jon Lester P Carlos Martínez C Devin Mesoraco 1B Joey Votto 2B José Peraza 3B Justin Turner SS Corey Seager OF Billy Hamilton OF Franklin Gutierrez OF Kiké Hernández",NA,"","",NA
3773,742468298,"tkoblow (115/150)",0,122.3,"P Jon Lester P Alex Wood C Yadier Molina 1B Joe Mauer 2B Rougned Odor 3B Josh Harrison SS Carlos Correa OF Brett Gardner OF Carlos Gómez OF Kiké Hernández",NA,"","",NA
3773,742468320,"tkoblow (137/150)",0,122.3,"P Jon Lester P Alex Wood C Evan Gattis 1B Joe Mauer 2B Robinson Canó 3B Jedd Gyorko SS Corey Seager OF Dexter Fowler OF Brett Gardner OF Kiké Hernández",NA,"","",NA
3773,742468330,"tkoblow (147/150)",0,122.3,"P Jon Lester P Alex Wood C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Joey Gallo SS Kiké Hernández OF Dexter Fowler OF Brett Gardner OF Matt Holliday",NA,"","",NA
3776,742573836,"bcalicore (29/150)",0,122.2,"P Carlos Martínez P Trevor Cahill C Evan Gattis 1B Josh Bell 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Andrew McCutchen OF Carlos Beltrán OF Jake Marisnick",NA,"","",NA
3776,742873704,"nbrenczewski (4/21)",0,122.2,"P Carlos Martínez P Tanner Roark C Evan Gattis 1B Joey Votto 2B José Altuve 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF George Springer",NA,"","",NA
3778,742314479,"WickC1260 (1/2)",0,122.05,"P Danny Duffy P James Paxton C Buster Posey 1B Matt Holliday 2B Starlin Castro 3B Joey Gallo SS Trea Turner OF Andrew Benintendi OF Aaron Judge OF Giancarlo Stanton",NA,"","",NA
3778,742433960,"stlcardinals84 (32/73)",0,122.05,"P Danny Duffy P Chris Sale C Sandy León 1B Chris Carter 2B Starlin Castro 3B Chase Headley SS Marco Hernández OF Andrew Benintendi OF Brett Gardner OF Matt Holliday",NA,"","",NA
3780,742391935,"lennon727 (2/2)",0,122,"P Chris Sale P James Paxton C Sandy León 1B Mitch Moreland 2B Marco Hernández 3B Yolmer Sánchez SS Tim Anderson OF Melky Cabrera OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3780,742409845,"matt_coffey (2/2)",0,122,"P Chris Sale P James Paxton C Salvador Pérez 1B Justin Smoak 2B Starlin Castro 3B Jedd Gyorko SS Didi Gregorius OF Aaron Judge OF Scott Schebler OF Michael Conforto",NA,"","",NA
3780,742475775,"flattiechops (1/3)",0,122,"P Chris Sale P James Paxton C Jason Castro 1B Logan Morrison 2B Brad Miller 3B Jedd Gyorko SS Tim Beckham OF George Springer OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
3780,742617216,"FeistOfWinterveil (90/150)",0,122,"P Chris Sale P James Paxton C Devin Mesoraco 1B Josh Bell 2B José Peraza 3B Josh Harrison SS Zack Cozart OF Billy Hamilton OF José Osuna OF John Jaso",NA,"","",NA
3780,742878545,"dcongino",0,122,"P Chris Sale P James Paxton C Alex Avila 1B Eric Thames 2B Brandon Phillips 3B Miguel Sanó SS Elvis Andrus OF Tyler Collins OF Avisaíl García OF Christian Yelich",NA,"","",NA
3785,742796793,"travismiles (4/5)",0,121.95,"P Carlos Martínez P Masahiro Tanaka C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Chase Headley SS Didi Gregorius OF Dexter Fowler OF Aaron Judge OF Matt Holliday",NA,"","",NA
3785,742852337,"jae686 (34/150)",0,121.95,"P Corey Kluber P Chris Sale C Stephen Vogt 1B Yonder Alonso 2B Jed Lowrie 3B Justin Turner SS Kiké Hernández OF Matt Joyce OF Khris Davis OF Jay Bruce",NA,"","",NA
3785,742852340,"jae686 (37/150)",0,121.95,"P Corey Kluber P Chris Sale C Derek Norris 1B Logan Morrison 2B Chris Taylor 3B Justin Turner SS Tim Beckham OF Aaron Hicks OF Steven Souza Jr. OF Kevin Kiermaier",NA,"","",NA
3785,742868913,"TomPapaGeorgio",0,121.95,"P Danny Duffy P Ervin Santana C Salvador Pérez 1B Anthony Rizzo 2B Whit Merrifield 3B Jake Lamb SS Chris Owings OF George Springer OF Bryce Harper OF Jay Bruce",NA,"","",NA
3789,742404354,"katroku (1/2)",0,121.9,"P Ervin Santana P James Paxton C Evan Gattis 1B Joey Votto 2B Robinson Canó 3B Miguel Sanó SS Didi Gregorius OF Scott Schebler OF Carlos Gómez OF George Springer",NA,"","",NA
3789,742423153,"micmess (1/12)",0,121.9,"P Ervin Santana P James Paxton C J.T. Realmuto 1B Josh Bell 2B Yangervis Solarte 3B Joey Gallo SS Elvis Andrus OF Mookie Betts OF A.J. Pollock OF Bryce Harper",NA,"","",NA
3789,742497878,"ricky21slade",0,121.9,"P Ervin Santana P James Paxton C Salvador Pérez 1B Freddie Freeman 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Nelson Cruz OF Matt Kemp OF Ender Inciarte",NA,"","",NA
3789,742585681,"thedreger",0,121.9,"P Ervin Santana P Chris Sale C Geovany Soto 1B Ryan Zimmerman 2B Starlin Castro 3B José Reyes SS Erick Aybar OF Andrew Benintendi OF José Bautista OF Carlos Santana",NA,"","",NA
3789,742687001,"rjhales2",0,121.9,"P Ervin Santana P Chris Sale C Jett Bandy 1B Jay Bruce 2B Jedd Gyorko 3B Eugenio Suárez SS Tim Beckham OF Adam Duvall OF Scott Schebler OF Giancarlo Stanton",NA,"","",NA
3789,742796690,"seenfresh (1/2)",0,121.9,"P Ervin Santana P James Paxton C J.T. Realmuto 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Aaron Judge OF Matt Kemp OF Bryce Harper",NA,"","",NA
3789,742859677,"pbintegrit",0,121.9,"P Ervin Santana P Chris Sale C J.T. Realmuto 1B Joe Mauer 2B Jedd Gyorko 3B Jake Lamb SS Didi Gregorius OF Jorge Bonifacio OF Nick Markakis OF Matt Kemp",NA,"","",NA
3789,742878675,"jdtrey22 (5/9)",0,121.9,"P Ervin Santana P James Paxton C Salvador Pérez 1B Freddie Freeman 2B Brandon Phillips 3B Nolan Arenado SS Trea Turner OF Nick Markakis OF Matt Kemp OF Ender Inciarte",NA,"","",NA
3797,742296090,"ChipotleAddict (116/150)",0,121.85,"P Jon Lester P James Paxton C Sandy León 1B Chris Carter 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Andrew Benintendi OF Aaron Hicks OF Hanley Ramírez",NA,"","",NA
3797,742341728,"juanshen (126/150)",0,121.85,"P Jon Lester P James Paxton C Russell Martin 1B Justin Smoak 2B Javier Báez 3B Manny Machado SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Kevin Pillar",NA,"","",NA
3797,742381512,"shawnzhan (88/150)",0,121.85,"P Jon Lester P Chris Sale C Travis d'Arnaud 1B Logan Morrison 2B Brad Miller 3B Chase Headley SS Tim Beckham OF Carlos Beltrán OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
3797,742477857,"REDCOAT85 (60/150)",0,121.85,"P Jon Lester P James Paxton C Evan Gattis 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Adam Duvall OF Scott Schebler OF Marwin González",NA,"","",NA
3797,742724101,"mcpickl",0,121.85,"P Jon Lester P James Paxton C Austin Romine 1B Matt Carpenter 2B Starlin Castro 3B Jedd Gyorko SS Aledmys Díaz OF Stephen Piscotty OF Aaron Hicks OF Aaron Judge",NA,"","",NA
3797,742878795,"jdtrey22 (9/9)",0,121.85,"P Justin Verlander P Ervin Santana C Russell Martin 1B Logan Morrison 2B Brad Miller 3B Nolan Arenado SS Trea Turner OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
3803,742808603,"jets802",0,121.8,"P Chris Sale P Matt Harvey C Salvador Pérez 1B Josh Bell 2B César Hernández 3B Miguel Sanó SS Trea Turner OF Khris Davis OF Aaron Judge OF Michael Conforto",NA,"","",NA
3804,742529380,"tck8536",0,121.75,"P Ervin Santana P Jon Lester C Salvador Pérez 1B Jay Bruce 2B DJ LeMahieu 3B Chase Headley SS Addison Russell OF Kyle Schwarber OF Nelson Cruz OF Adam Duvall",NA,"","",NA
3805,742330807,"scout326 (26/150)",0,121.7,"P Chris Sale P Trevor Cahill C J.T. Realmuto 1B Joey Votto 2B Dee Gordon 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3805,742330861,"scout326 (80/150)",0,121.7,"P Chris Sale P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Kyle Schwarber OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3805,742330890,"scout326 (109/150)",0,121.7,"P Chris Sale P Trevor Cahill C J.T. Realmuto 1B Justin Bour 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Yasiel Puig OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3805,742341618,"juanshen (16/150)",0,121.7,"P Chris Sale P Trevor Cahill C Devin Mesoraco 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Zack Cozart OF Kyle Schwarber OF Adam Duvall OF Scott Schebler",NA,"","",NA
3805,742414722,"youdacao (17/150)",0,121.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Yuli Gurriel 2B José Altuve 3B José Ramírez SS Carlos Correa OF Michael Brantley OF Mookie Betts OF Carlos Santana",NA,"","",NA
3805,742414802,"youdacao (97/150)",0,121.7,"P Chris Sale P Trevor Cahill C Devin Mesoraco 1B Mitch Moreland 2B José Altuve 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Scott Schebler",NA,"","",NA
3805,742455210,"anilprao88 (69/80)",0,121.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Joey Votto 2B Rougned Odor 3B Eugenio Suárez SS Zack Cozart OF Khris Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3805,742546030,"windchimesRrude (34/70)",0,121.7,"P Chris Sale P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Rougned Odor 3B Joey Gallo SS Addison Russell OF Kyle Schwarber OF Shin-soo Choo OF Carlos Gómez",NA,"","",NA
3805,742573822,"bcalicore (15/150)",0,121.7,"P Chris Sale P Trevor Cahill C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Matt Kemp",NA,"","",NA
3805,742620835,"Dirtleg",0,121.7,"P Chris Sale P Trevor Cahill C Drew Butera 1B Anthony Rizzo 2B Daniel Murphy 3B Chase Headley SS Didi Gregorius OF Andrew Benintendi OF Billy Hamilton OF Bryce Harper",NA,"","",NA
3805,742678441,"dmiller61",0,121.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Mitch Moreland 2B César Hernández 3B Jedd Gyorko SS Didi Gregorius OF Mookie Betts OF Billy Hamilton OF Bryce Harper",NA,"","",NA
3805,742758359,"grafflix (1/5)",0,121.7,"P James Paxton P Trevor Cahill C Salvador Pérez 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Billy Hamilton OF Bryce Harper",NA,"","",NA
3805,742826107,"BrandonAdams (10/20)",0,121.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Hanley Ramírez 2B Neil Walker 3B Eugenio Suárez SS Carlos Correa OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3805,742849197,"Drewix",0,121.7,"P Chris Sale P Trevor Cahill C Brian McCann 1B Kendrys Morales 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Adam Duvall OF Matt Kemp OF Yasmany Tomás",NA,"","",NA
3805,742849560,"kdebo (9/12)",0,121.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Joey Votto 2B Robinson Canó 3B Kyle Seager SS Didi Gregorius OF Nelson Cruz OF Adam Duvall OF Scott Schebler",NA,"","",NA
3805,742866495,"Gsmmchance (5/6)",0,121.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Eric Hosmer 2B Dustin Pedroia 3B Cheslor Cuthbert SS Xander Bogaerts OF Lorenzo Cain OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
3805,742868937,"zakaro (5/5)",0,121.7,"P Chris Sale P Tyler Glasnow C José Lobatón 1B Josh Bell 2B Josh Harrison 3B Anthony Rendon SS Trea Turner OF Andrew McCutchen OF Bryce Harper OF John Jaso",NA,"","",NA
3822,742330837,"scout326 (56/150)",0,121.65,"P Corey Kluber P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Dansby Swanson OF Kyle Schwarber OF Matt Kemp OF Ender Inciarte",NA,"","",NA
3822,742477882,"REDCOAT85 (85/150)",0,121.65,"P Corey Kluber P Trevor Cahill C Evan Gattis 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa OF Adam Duvall OF Scott Schebler OF Carlos Beltrán",NA,"","",NA
3822,742546017,"windchimesRrude (21/70)",0,121.65,"P Justin Verlander P Trevor Cahill C Evan Gattis 1B Joey Votto 2B José Altuve 3B Eugenio Suárez SS Carlos Correa OF Billy Hamilton OF Scott Schebler OF George Springer",NA,"","",NA
3822,742762212,"bigcon45 (7/20)",0,121.65,"P Corey Kluber P Trevor Cahill C Travis d'Arnaud 1B Mitch Moreland 2B Neil Walker 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3822,742872797,"trulydevoted (9/10)",0,121.65,"P Corey Kluber P Trevor Cahill C Evan Gattis 1B Ryan Zimmerman 2B Rougned Odor 3B Jedd Gyorko SS Carlos Correa OF Dexter Fowler OF Brett Gardner OF Aaron Judge",NA,"","",NA
3827,742341692,"juanshen (90/150)",0,121.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Anthony Rizzo 2B Ben Zobrist 3B Jake Lamb SS Addison Russell OF Kyle Schwarber OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3827,742595456,"Awesemo (108/150)",0,121.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Mitch Moreland 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Mookie Betts OF Andrew Benintendi OF George Springer",NA,"","",NA
3827,742663022,"ehafner (26/150)",0,121.55,"P Jon Lester P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B José Peraza 3B Kris Bryant SS Zack Cozart OF Kyle Schwarber OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3830,742381425,"shawnzhan (1/150)",0,121.5,"P Carlos Martínez P Chris Sale C Stephen Vogt 1B Yonder Alonso 2B Jed Lowrie 3B Chase Headley SS Xander Bogaerts OF Matt Joyce OF Khris Davis OF Mookie Betts",NA,"","",NA
3830,742414764,"youdacao (59/150)",0,121.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Carlos Santana 2B José Peraza 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Scott Schebler OF Michael Conforto",NA,"","",NA
3830,742414793,"youdacao (88/150)",0,121.5,"P Carlos Martínez P Chris Sale C Devin Mesoraco 1B Josh Bell 2B César Hernández 3B Josh Harrison SS Zack Cozart OF Andrew McCutchen OF Billy Hamilton OF John Jaso",NA,"","",NA
3830,742446459,"dandydon (23/30)",0,121.5,"P Carlos Martínez P Chris Sale C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Zack Cozart OF Aaron Altherr OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3830,742468208,"tkoblow (25/150)",0,121.5,"P Carlos Martínez P Chris Sale C Derek Norris 1B Justin Bour 2B Josh Harrison 3B Martín Prado SS Kiké Hernández OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
3830,742621967,"mddavis93",0,121.5,"P Carlos Martínez P James Paxton C Salvador Pérez 1B Hanley Ramírez 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
3830,742729676,"bnettipga (1/3)",0,121.5,"P Carlos Martínez P Cole Hamels C Jason Castro 1B Freddie Freeman 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Nelson Cruz OF Scott Schebler OF Michael Conforto",NA,"","",NA
3830,742747086,"SaahilSud (52/150)",0,121.5,"P Carlos Martínez P Chris Sale C Russell Martin 1B Kendrys Morales 2B Whit Merrifield 3B Yolmer Sánchez SS Trea Turner OF José Bautista OF Michael Conforto OF Jayson Werth",NA,"","",NA
3830,742747175,"SaahilSud (141/150)",0,121.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Hanley Ramírez 2B Jed Lowrie 3B Ryon Healy SS Trea Turner OF Rajai Davis OF Matt Joyce OF Khris Davis",NA,"","",NA
3830,742808505,"average_scott",0,121.5,"P Carlos Martínez P James Paxton C Salvador Pérez 1B Hanley Ramírez 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
3830,742826115,"BrandonAdams (18/20)",0,121.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Joey Votto 2B Starlin Castro 3B Miguel Sanó SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
3830,742848082,"kook47",0,121.5,"P Carlos Martínez P James Paxton C Salvador Pérez 1B Hanley Ramírez 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
3830,742852320,"jae686 (17/150)",0,121.5,"P Carlos Martínez P Chris Sale C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Aaron Hicks OF Nelson Cruz OF Ben Gamel",NA,"","",NA
3843,742353602,"Nycsourdiesel",0,121.45,"P Masahiro Tanaka P James Paxton C Austin Hedges 1B Freddie Freeman 2B Robinson Canó 3B Anthony Rendon SS Didi Gregorius OF Michael Brantley OF Aaron Judge OF Nelson Cruz",NA,"","",NA
