"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
4703,758663710,"ChipotleAddict (96/150)",0,67.5,"P Justin Verlander OF Ryan Braun 1B Eric Thames C Christian Vázquez 3B Deven Marrero 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts P Rafael Montero OF Mookie Betts",NA,"","",NA
4703,758794740,"moklovin (21/52)",0,67.5,"OF Grégor Blanco 2B Ian Kinsler P Justin Verlander OF Ryan Braun OF David Peralta C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 3B Hernán Pérez P Rafael Montero",NA,"","",NA
4705,758742173,"jasen007 (1/2)",0,67.39999,"2B Dustin Pedroia SS Chris Owings 1B Paul Goldschmidt P Mike Fiers 3B Jake Lamb C Austin Hedges OF Mookie Betts P Zach Davies OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
4706,758799757,"tigerj88",0,67.35,"OF Jay Bruce SS Elvis Andrus P Kenta Maeda C Jonathan Lucroy 1B Lucas Duda 2B Rougned Odor P Zach Davies 3B Joey Gallo OF Nomar Mazara OF Michael Conforto",NA,"","",NA
4707,758496597,"rayofhope (21/50)",0,67.2,"OF Ryan Braun C Manny Piña P Kenta Maeda 1B Paul Goldschmidt 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts P Rafael Montero OF Mookie Betts",NA,"","",NA
4708,758698148,"Chazville",0,67.15,"2B Dustin Pedroia P Justin Verlander 1B Wil Myers 3B Hernán Pérez OF Hunter Renfroe SS Xander Bogaerts C Austin Hedges OF Mookie Betts P Michael Wacha OF Michael Conforto",NA,"","",NA
4708,758818799,"marcf (11/11)",0,67.15,"SS José Reyes OF Grégor Blanco 1B Miguel Cabrera P Justin Verlander OF Jay Bruce 2B Jonathan Villar C James McCann 3B Cory Spangenberg P Michael Wacha OF Michael Conforto",NA,"","",NA
4708,758679791,"VicViP (2/7)",0,67.14999,"SS José Reyes P Justin Verlander OF Jay Bruce 1B Lucas Duda 2B Yangervis Solarte C Chris Herrmann 3B Wilmer Flores P Michael Wacha OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
4708,758682791,"ikeleher (2/4)",0,67.14999,"1B Mike Napoli 2B Dustin Pedroia OF Dexter Fowler P Justin Verlander SS Elvis Andrus 3B Jedd Gyorko C Evan Gattis P Michael Wacha OF Yasiel Puig OF Michael Conforto",NA,"","",NA
4712,758749563,"wfr57",0,67.1,"2B Ian Kinsler OF Tommy Pham P Drew Pomeranz 1B Eric Thames C Chris Herrmann 3B Jake Lamb OF Mookie Betts P Michael Wacha OF Michael Conforto SS Aledmys Díaz",NA,"","",NA
4712,758815584,"vern215 (2/2)",0,67.1,"2B Ian Kinsler OF Ryan Braun P Drew Pomeranz C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez OF Domingo Santana P Michael Wacha",NA,"","",NA
4714,758699065,"drafthero2015 (46/105)",0,67.05,"OF Josh Reddick C Yasmani Grandal 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Rafael Montero P Zach Davies SS Carlos Correa OF Michael Conforto",NA,"","",NA
4714,758701729,"papagates (20/150)",0,67.05,"P Justin Verlander OF Ryan Braun P Drew Pomeranz C Yasmani Grandal 1B Eric Thames OF Keon Broxton 3B Hernán Pérez SS Orlando Arcia 2B Chris Taylor OF Cody Bellinger",NA,"","",NA
4716,758484897,"JZinser",0,66.9,"C Yadier Molina OF Ryan Braun OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez P Mike Fiers 3B Hernán Pérez 2B Jonathan Villar P Michael Wacha",NA,"","",NA
4716,758734795,"benjaminbuckets22 (2/2)",0,66.89999,"OF Ryan Braun 1B Eric Thames 2B José Altuve OF J.D. Martinez P Mike Fiers 3B Hernán Pérez OF George Springer C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
4718,758686391,"hwfloss",0,66.85,"2B Neil Walker OF Jay Bruce OF David Peralta P Kenta Maeda 1B Lucas Duda C Austin Hedges P Michael Wacha 3B Joey Gallo OF Michael Conforto SS Allen Cordoba",NA,"","",NA
4718,758710245,"BrothaChristian (3/3)",0,66.85,"OF Ryan Braun 3B Marwin González P Kenta Maeda 1B Eric Thames 2B Jonathan Villar OF Domingo Santana OF George Springer C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
4718,758750580,"Dame2 (1/2)",0,66.85,"SS Elvis Andrus C Manny Piña P Kenta Maeda 1B Mitch Moreland 2B Yangervis Solarte 3B Jake Lamb OF Domingo Santana P Michael Wacha OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
4718,758764566,"mocerino305 (1/2)",0,66.85,"SS Elvis Andrus C Manny Piña P Kenta Maeda 1B Mitch Moreland 2B Yangervis Solarte 3B Jake Lamb OF Domingo Santana P Michael Wacha OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
4718,758769397,"Dame2 (2/2)",0,66.85,"SS Elvis Andrus C Manny Piña P Kenta Maeda 1B Mitch Moreland 2B Yangervis Solarte 3B Jake Lamb OF Domingo Santana P Michael Wacha OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
4718,758789118,"FantasySultan",0,66.85,"C Manny Piña OF David Peralta P Kenta Maeda 2B José Altuve 1B Paul Goldschmidt 3B Hernán Pérez OF Domingo Santana OF George Springer P Michael Wacha SS Carlos Correa",NA,"","",NA
4718,758795920,"Catchdsmobz (2/3)",0,66.85,"C Manny Piña P Kenta Maeda 1B Mitch Moreland 2B Yangervis Solarte SS Chris Owings 3B Jake Lamb OF Domingo Santana P Michael Wacha OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
4725,758470888,"quietstorm778 (3/3)",0,66.8,"OF Ryan Braun SS Elvis Andrus C Jonathan Lucroy P Drew Pomeranz 1B Wil Myers P Mike Fiers 3B Jake Lamb 2B Jonathan Villar OF Jackie Bradley Jr. OF Mookie Betts",NA,"","",NA
4725,758607910,"Dascrubs",0,66.8,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Ryan Braun P Kenta Maeda C Chris Herrmann OF J.D. Martinez 3B Hernán Pérez SS Corey Seager OF Allen Cordoba",NA,"","",NA
4725,758663674,"ChipotleAddict (60/150)",0,66.8,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Justin Upton P Kenta Maeda OF Keon Broxton 3B Hernán Pérez OF Domingo Santana C James McCann SS Orlando Arcia",NA,"","",NA
4725,758664598,"DELPS",0,66.8,"1B Miguel Cabrera P Justin Verlander P Kenta Maeda C Juan Centeno 2B Yangervis Solarte 3B Jake Lamb OF Tyler Collins SS Corey Seager OF Michael Conforto OF Cody Bellinger",NA,"","",NA
4725,758701769,"papagates (60/150)",0,66.8,"P Justin Verlander OF Tommy Pham C Yasmani Grandal OF Keon Broxton 1B Matt Carpenter 2B Jonathan Villar OF Domingo Santana 3B Jedd Gyorko SS Orlando Arcia P Dinelson Lamet",NA,"","",NA
4725,758739898,"Gsmmchance (4/8)",0,66.8,"1B Miguel Cabrera P Justin Verlander OF Ryan Braun P Kenta Maeda OF Keon Broxton OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar SS José Iglesias C James McCann",NA,"","",NA
4731,758730875,"rmj11222 (3/3)",0,66.75,"P Kenta Maeda P Drew Pomeranz 1B Eric Thames C Chris Herrmann OF Keon Broxton 3B Hernán Pérez 2B Jonathan Villar SS Orlando Arcia OF Mookie Betts OF Michael Conforto",NA,"","",NA
4732,758643938,"philmotza",0,66.7,"2B Ian Kinsler OF Dexter Fowler OF Ryan Braun C Jonathan Lucroy 1B Matt Carpenter OF J.D. Martinez 3B Hernán Pérez SS Xander Bogaerts P Zach Davies P Michael Wacha",NA,"","",NA
4732,758673418,"Bdlfour20",0,66.7,"OF Ryan Braun 1B Eric Thames SS Chris Owings OF J.D. Martinez 2B Jonathan Villar C Evan Gattis OF Mookie Betts P Zach Davies P Michael Wacha 3B Alex Bregman",NA,"","",NA
4732,758736286,"Durrrrfan24",0,66.7,"1B Victor Martinez OF Ryan Braun C Manny Piña 2B José Altuve OF J.D. Martinez 3B Hernán Pérez OF George Springer P Zach Davies P Michael Wacha SS Carlos Correa",NA,"","",NA
4735,758489253,"ChipotleAddict (1/150)",0,66.65,"P Justin Verlander OF Ryan Braun OF Justin Upton 1B Eric Thames OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar C James McCann SS Orlando Arcia P Zach Davies",NA,"","",NA
4735,758736120,"SetTheEdge",0,66.64999,"2B Ian Kinsler OF Dexter Fowler P Justin Verlander C Yasmani Grandal 1B Eric Thames OF J.D. Martinez 3B Jedd Gyorko P Zach Davies SS Corey Seager OF Cody Bellinger",NA,"","",NA
4735,758744648,"shorty043",0,66.64999,"3B José Reyes P Justin Verlander C Yasmani Grandal 2B Yangervis Solarte 1B Wil Myers OF Mookie Betts P Zach Davies SS Corey Seager OF Michael Conforto OF Allen Cordoba",NA,"","",NA
4738,758701804,"papagates (95/150)",0,66.6,"C Yadier Molina OF Tommy Pham P Drew Pomeranz OF Keon Broxton 1B Matt Carpenter 3B Hernán Pérez OF Stephen Piscotty 2B Jonathan Villar SS Orlando Arcia P Zach Davies",NA,"","",NA
4739,758663643,"ChipotleAddict (29/150)",0,66.5,"P Justin Verlander SS Elvis Andrus OF David Peralta C Jonathan Lucroy OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Delino DeShields P Rafael Montero 2B Rougned Odor",NA,"","",NA
4739,758715333,"brdmc3 (5/8)",0,66.5,"OF Ryan Braun P Kenta Maeda C Jonathan Lucroy 1B Paul Goldschmidt 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Orlando Arcia OF Mookie Betts P Dinelson Lamet",NA,"","",NA
4741,758738604,"bmhayes4 (2/3)",0,66.35,"OF Curtis Granderson 2B Ian Kinsler OF Jay Bruce P Kenta Maeda C Yasmani Grandal 1B Eric Thames 3B Wilmer Flores SS Xander Bogaerts P Zach Davies OF Michael Conforto",NA,"","",NA
4741,758810404,"jsroy3000 (1/2)",0,66.35,"P Kenta Maeda 1B Wil Myers OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar C Austin Hedges OF Mookie Betts P Zach Davies SS Corey Seager OF Michael Conforto",NA,"","",NA
4743,758496595,"rayofhope (19/50)",0,66.2,"2B Dustin Pedroia SS Elvis Andrus P Kenta Maeda C Jonathan Lucroy 1B Paul Goldschmidt OF Delino DeShields P Rafael Montero OF Mookie Betts OF Ryan Rua 3B Joey Gallo",NA,"","",NA
4744,758491831,"youdacao (78/150)",0,66.05,"P Justin Verlander OF Ryan Braun P Drew Pomeranz OF Keon Broxton 1B Wil Myers 3B Hernán Pérez 2B Jonathan Villar C Austin Hedges OF Mookie Betts SS Allen Cordoba",NA,"","",NA
4744,758532310,"scout326 (98/150)",0,66.05,"2B Ian Kinsler P Justin Verlander OF Ryan Braun C Manny Piña P Drew Pomeranz 1B Eric Thames OF J.D. Martinez 3B Hernán Pérez OF Domingo Santana SS Corey Seager",NA,"","",NA
4744,758663680,"ChipotleAddict (66/150)",0,66.05,"P Justin Verlander OF Ryan Braun P Drew Pomeranz C Yasmani Grandal 1B Eric Thames OF Keon Broxton SS Kiké Hernández 3B Hernán Pérez 2B Jonathan Villar OF Yasiel Puig",NA,"","",NA
4744,758728557,"BarOfSoap (5/10)",0,66.05,"1B Miguel Cabrera P Justin Verlander OF Ryan Braun C Manny Piña P Drew Pomeranz OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 3B Jedd Gyorko SS Corey Seager",NA,"","",NA
4744,758789845,"Davegoad",0,66.05,"3B José Reyes 2B Dustin Pedroia OF Jay Bruce C Jonathan Lucroy 1B Eric Thames SS Xander Bogaerts P Rafael Montero OF Mookie Betts P Zach Davies OF Michael Conforto",NA,"","",NA
4744,758809705,"Savan1986 (33/85)",0,66.05,"P Justin Verlander P Drew Pomeranz C Yasmani Grandal 1B Eric Thames OF Keon Broxton 3B Hernán Pérez OF Domingo Santana 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"","",NA
4750,758704968,"Gfunkera86 (10/20)",0,65.85,"1B Miguel Cabrera OF Ryan Braun P Kenta Maeda 2B Yangervis Solarte C Chris Herrmann 3B Jake Lamb OF Domingo Santana OF George Springer SS Xander Bogaerts P Michael Wacha",NA,"","",NA
4750,758735874,"Jwaz",0,65.85,"1B Mike Napoli 2B Ian Kinsler SS Elvis Andrus P Kenta Maeda C Chris Herrmann OF J.D. Martinez 3B Hernán Pérez P Michael Wacha OF Nomar Mazara OF Michael Conforto",NA,"","",NA
4750,758785879,"Bpat91",0,65.85,"1B Jay Bruce OF Ryan Braun OF Justin Upton P Kenta Maeda C Juan Centeno 3B Hernán Pérez 2B Jonathan Villar P Michael Wacha SS Corey Seager OF Michael Conforto",NA,"","",NA
4750,758825810,"bigbrownbass (24/29)",0,65.85,"OF Jay Bruce P Kenta Maeda C Juan Centeno 1B Eric Thames 2B José Altuve 3B Wilmer Flores OF George Springer P Michael Wacha SS Carlos Correa OF Michael Conforto",NA,"","",NA
4754,758707646,"jvit507 (2/6)",0,65.8,"P Justin Verlander OF Ryan Braun OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar C Austin Hedges P Dinelson Lamet",NA,"","",NA
4754,758708814,"SmooveMF (5/6)",0,65.8,"SS José Reyes OF Ryan Braun P Drew Pomeranz 1B Eric Thames C Chris Herrmann 2B José Altuve P Mike Fiers OF Jackie Bradley Jr. OF Mookie Betts 3B Joey Gallo",NA,"","",NA
4754,758721929,"Emctdn (1/2)",0,65.8,"1B Victor Martinez C Jeff Mathis 2B Ian Kinsler P Justin Verlander P Kenta Maeda 3B Wilmer Flores OF J.D. Martinez OF Mookie Betts SS Corey Seager OF Cody Bellinger",NA,"","",NA
4754,758754865,"capnbucko (13/20)",0,65.8,"1B Adrián González 2B Ian Kinsler P Justin Verlander OF Ryan Braun OF Justin Upton P Kenta Maeda C Yasmani Grandal 3B Hernán Pérez SS Corey Seager OF Cody Bellinger",NA,"","",NA
4754,758759306,"optiontrader",0,65.8,"1B Mike Napoli P Justin Verlander OF Ryan Braun 2B José Altuve 3B Wilmer Flores C Evan Gattis OF Mookie Betts SS Corey Seager OF Michael Conforto P Dinelson Lamet",NA,"","",NA
4754,758764568,"lggarruto (9/22)",0,65.8,"P Justin Verlander P Kenta Maeda C Yasmani Grandal 2B Yangervis Solarte 1B Wil Myers OF George Springer 3B Cory Spangenberg OF Mookie Betts SS Corey Seager OF Michael Conforto",NA,"","",NA
4754,758771728,"Elysium13 (3/4)",0,65.8,"P Justin Verlander OF Ryan Braun 1B Eric Thames C Chris Herrmann 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"","",NA
4754,758814765,"moconnell40 (3/3)",0,65.8,"1B Mike Napoli 2B Dustin Pedroia P Justin Verlander SS Elvis Andrus P Kenta Maeda C Jonathan Lucroy 3B Deven Marrero OF Hernán Pérez OF Delino DeShields OF Mookie Betts",NA,"","",NA
4762,758720377,"ahitspat (2/3)",0,65.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz 1B Eric Thames C Chris Herrmann OF Keon Broxton SS Chris Owings 3B Jake Lamb OF Hernán Pérez 2B Brandon Drury",NA,"","",NA
4762,758720969,"myminirocks",0,65.75,"2B Ian Kinsler P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 1B Eric Thames 3B Jake Lamb OF George Springer OF Tyler Collins SS Corey Seager OF Michael Conforto",NA,"","",NA
4764,758804373,"Badnewzbearz",0,65.7,"1B Hanley Ramírez 3B Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts C Austin Hedges OF Mookie Betts P Zach Davies P Michael Wacha OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
4764,758825806,"bigbrownbass (20/29)",0,65.7,"2B Dustin Pedroia C Jonathan Lucroy 1B Mitch Moreland SS Xander Bogaerts OF Mookie Betts OF Ryan Rua P Zach Davies P Michael Wacha 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
4766,758663708,"ChipotleAddict (94/150)",0,65.64999,"SS José Reyes 2B Neil Walker P Justin Verlander OF Jay Bruce 1B Wil Myers OF Hunter Renfroe 3B Cory Spangenberg C Austin Hedges P Zach Davies OF Michael Conforto",NA,"","",NA
4767,758526415,"BradenG",0,65.6,"1B Hanley Ramírez 2B Neil Walker SS Elvis Andrus OF Marwin González C Chris Herrmann OF Chris Owings 3B Hernán Pérez P Jacob deGrom OF Tyler Collins P Michael Wacha",NA,"","",NA
4768,758715096,"jcmojo (6/7)",0,65.55,"OF Ryan Braun 1B Eric Thames OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Dixon Machado P Robbie Ray C James McCann P Michael Wacha",NA,"","",NA
4768,758733521,"dlsisnumerouno (2/3)",0,65.55,"2B Neil Walker OF Ryan Braun P Kenta Maeda C Yasmani Grandal 1B Eric Thames P Mike Fiers 3B Jake Lamb OF Hunter Renfroe SS Xander Bogaerts OF Michael Conforto",NA,"","",NA
4768,758786703,"TinkyTyler (4/25)",0,65.55,"OF Grégor Blanco P Kenta Maeda C Yasmani Grandal OF Chris Herrmann 1B Paul Goldschmidt P Mike Fiers 3B Jake Lamb 2B Brandon Drury SS Corey Seager OF Cody Bellinger",NA,"","",NA
4771,758778934,"mattfoss88 (2/3)",0,65.5,"2B Ian Kinsler P Justin Verlander C Chris Herrmann 3B Wilmer Flores 1B Paul Goldschmidt OF Jackie Bradley Jr. SS Xander Bogaerts P Rafael Montero OF Michael Conforto OF Cody Bellinger",NA,"","",NA
4772,758786105,"madoublet98 (53/101)",0,65.35,"1B Hanley Ramírez 2B Dustin Pedroia OF Ryan Braun C Manny Piña P Kenta Maeda 3B Hernán Pérez OF Domingo Santana SS Xander Bogaerts P Zach Davies OF Andrew Benintendi",NA,"","",NA
4773,758490731,"glopez051477 (1/4)",0,65.25,"OF Josh Reddick C Chris Herrmann 1B Paul Goldschmidt P Mike Fiers 3B Jake Lamb 2B Jonathan Villar OF George Springer P Robbie Ray OF Michael Conforto SS Aledmys Díaz",NA,"","",NA
4773,758743582,"glopez051477 (2/4)",0,65.25,"OF Josh Reddick C Chris Herrmann 1B Paul Goldschmidt P Mike Fiers 3B Jake Lamb 2B Jonathan Villar OF George Springer P Robbie Ray OF Michael Conforto SS Aledmys Díaz",NA,"","",NA
4775,758782423,"kubee49",0,65.15,"1B Victor Martinez P Justin Verlander OF David Peralta C Christian Vázquez 2B Kolten Wong 3B Jake Lamb OF Domingo Santana OF Delino DeShields SS Xander Bogaerts P Michael Wacha",NA,"","",NA
4775,758678489,"biondash",0,65.14999,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Jay Bruce 3B Wilmer Flores OF J.D. Martinez SS José Iglesias C James McCann P Michael Wacha OF Michael Conforto",NA,"","",NA
4775,758723506,"vatreni (2/2)",0,65.14999,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Tommy Pham OF David Peralta OF J.D. Martinez 3B Jake Lamb C James McCann P Michael Wacha SS Aledmys Díaz",NA,"","",NA
4778,758693446,"deez17",0,64.9,"1B Hanley Ramírez OF Ryan Braun C Chris Herrmann OF Keon Broxton 2B José Altuve P Mike Fiers 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts P Michael Wacha",NA,"","",NA
4778,758479279,"shawnzhan (139/150)",0,64.89999,"OF Dexter Fowler 2B José Altuve 1B Matt Carpenter P Mike Fiers OF Stephen Piscotty OF George Springer 3B Jedd Gyorko C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
4780,758757517,"Chaimkazen (3/5)",0,64.85,"SS Elvis Andrus OF David Peralta P Kenta Maeda C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez 2B Brandon Drury OF Hunter Renfroe P Michael Wacha",NA,"","",NA
4780,758796129,"Zurk91 (2/4)",0,64.85,"P Kenta Maeda C Yasmani Grandal 1B Eric Thames SS Kiké Hernández OF Jackie Bradley Jr. 3B Jedd Gyorko 2B Brandon Drury OF Mookie Betts P Michael Wacha OF Michael Conforto",NA,"","",NA
4780,758825796,"bigbrownbass (10/29)",0,64.85,"1B Mike Napoli 2B Dustin Pedroia SS Elvis Andrus P Kenta Maeda C Christian Vázquez OF Jackie Bradley Jr. OF Delino DeShields OF Mookie Betts P Michael Wacha 3B Joey Gallo",NA,"","",NA
4783,758716172,"mood1977",0,64.8,"P Justin Verlander OF Ryan Braun C Yasmani Grandal 1B Eric Thames OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"","",NA
4783,758720262,"briancody (2/3)",0,64.8,"1B Miguel Cabrera P Justin Verlander P Kenta Maeda C Travis d'Arnaud 2B Kolten Wong OF Chris Owings 3B Jake Lamb OF Hernán Pérez SS José Iglesias OF Michael Conforto",NA,"","",NA
4785,758742001,"Mtsmith",0,64.75,"SS José Reyes OF Jay Bruce C Manny Piña P Kenta Maeda P Drew Pomeranz 1B Eric Thames OF Keon Broxton 3B Hernán Pérez 2B Jonathan Villar OF Michael Conforto",NA,"","",NA
4785,758833494,"A_playa_named_gus (2/2)",0,64.75,"OF Ryan Braun OF David Peralta P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Corey Seager 1B Cody Bellinger",NA,"","",NA
4787,758479233,"shawnzhan (93/150)",0,64.7,"OF Ryan Braun 3B Marwin González 1B Eric Thames OF Keon Broxton 2B Jonathan Villar OF George Springer C Evan Gattis P Zach Davies P Michael Wacha SS Carlos Correa",NA,"","",NA
4788,758517253,"moneymanhunter",0,64.65,"3B José Reyes P Justin Verlander OF Tommy Pham C Jonathan Lucroy 1B Eric Thames OF Keon Broxton OF Jackie Bradley Jr. SS Xander Bogaerts 2B Rougned Odor P Zach Davies",NA,"","",NA
4789,758532231,"scout326 (19/150)",0,64.55,"1B Hanley Ramírez OF Ryan Braun C Manny Piña P Kenta Maeda P Mike Fiers 3B Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
4790,758507236,"katroku",0,64.5,"OF Ryan Braun P Kenta Maeda C Yasmani Grandal OF Keon Broxton 3B Jake Lamb 2B Jonathan Villar OF Mookie Betts SS Corey Seager 1B Cody Bellinger P Dinelson Lamet",NA,"","",NA
4791,758663623,"ChipotleAddict (9/150)",0,64.35,"OF Ryan Braun OF Josh Reddick P Kenta Maeda 1B Eric Thames 2B José Altuve 3B Hernán Pérez OF George Springer C Evan Gattis P Zach Davies SS Carlos Correa",NA,"","",NA
4791,758786120,"madoublet98 (68/101)",0,64.35,"1B Hanley Ramírez 2B Dustin Pedroia OF Ryan Braun C Manny Piña P Kenta Maeda OF Keon Broxton 3B Hernán Pérez SS Xander Bogaerts OF Mookie Betts P Zach Davies",NA,"","",NA
4793,758561246,"nads06",0,64.14999,"SS José Reyes C Yadier Molina 1B Hanley Ramírez 2B Neil Walker OF Dexter Fowler P Justin Verlander 3B Jedd Gyorko OF Mookie Betts P Michael Wacha OF Michael Conforto",NA,"","",NA
4793,758700383,"settebellu",0,64.14999,"SS José Reyes 2B Neil Walker P Justin Verlander C Jonathan Lucroy OF Matt Szczur 1B Wil Myers OF Hunter Renfroe 3B Cory Spangenberg P Michael Wacha OF Michael Conforto",NA,"","",NA
4793,758753113,"bglezerman (4/6)",0,64.14999,"P Justin Verlander OF Jay Bruce 1B Mitch Moreland 2B Yangervis Solarte 3B Jake Lamb SS Xander Bogaerts C Austin Hedges OF Tyler Collins P Michael Wacha OF Michael Conforto",NA,"","",NA
4796,758701830,"papagates (121/150)",0,64.05,"1B Adrián González P Justin Verlander OF Ryan Braun C Manny Piña P Drew Pomeranz 3B Hernán Pérez 2B Jonathan Villar SS Corey Seager OF Yasiel Puig OF Cody Bellinger",NA,"","",NA
4796,758809690,"Savan1986 (18/85)",0,64.05,"SS José Reyes 2B Neil Walker P Justin Verlander OF Jay Bruce C Manny Piña P Drew Pomeranz 1B Eric Thames OF Keon Broxton 3B Hernán Pérez OF Michael Conforto",NA,"","",NA
4798,758592433,"EXTXQB",0,63.85,"SS Elvis Andrus C Jonathan Lucroy 1B Eric Thames 2B José Altuve 3B Jake Lamb OF George Springer OF Mookie Betts P Michael Wacha OF Michael Conforto P Dinelson Lamet",NA,"","",NA
4799,758685443,"Shark2152 (1/4)",0,63.8,"3B José Reyes 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Jay Bruce P Kenta Maeda C Yasmani Grandal OF Tyler Collins OF Michael Conforto SS Allen Cordoba",NA,"","",NA
4799,758699604,"SmooveMF (3/6)",0,63.8,"SS José Reyes OF Ryan Braun C Manny Piña P Drew Pomeranz 1B Eric Thames 2B José Altuve P Mike Fiers OF Mookie Betts 3B Joey Gallo OF Michael Conforto",NA,"","",NA
4799,758754870,"capnbucko (18/20)",0,63.8,"SS José Reyes 2B Neil Walker P Justin Verlander OF Jay Bruce P Kenta Maeda C Jonathan Lucroy 3B Wilmer Flores 1B Wil Myers OF Delino DeShields OF Hunter Renfroe",NA,"","",NA
4802,758479151,"shawnzhan (11/150)",0,63.7,"2B Dustin Pedroia OF Ryan Braun C Manny Piña 1B Eric Thames 3B Hernán Pérez SS Xander Bogaerts OF Mookie Betts P Zach Davies P Michael Wacha OF Andrew Benintendi",NA,"","",NA
4803,758806627,"piejoh (2/2)",0,63.65,"SS José Reyes C Yadier Molina P Justin Verlander OF Jay Bruce 2B Kolten Wong 1B Wilmer Flores OF J.D. Martinez 3B Jake Lamb P Zach Davies OF Michael Conforto",NA,"","",NA
4804,758701840,"papagates (131/150)",0,63.6,"OF Ryan Braun OF Norichika Aoki P Drew Pomeranz 1B Eric Thames 3B Hernán Pérez 2B Jonathan Villar OF George Springer C Evan Gattis SS Orlando Arcia P Zach Davies",NA,"","",NA
4805,758809718,"Savan1986 (46/85)",0,63.55,"1B Miguel Cabrera OF Jay Bruce C Chris Herrmann OF Keon Broxton 2B José Altuve 3B Jake Lamb OF Jackie Bradley Jr. SS Xander Bogaerts P Rafael Montero P Michael Wacha",NA,"","",NA
4806,758701807,"papagates (98/150)",0,63.5,"OF Ryan Braun C Manny Piña OF David Peralta P Kenta Maeda 1B Eric Thames OF Keon Broxton SS Chris Owings 3B Jake Lamb 2B Jonathan Villar P Dinelson Lamet",NA,"","",NA
4807,758562810,"marshman99",0,63.25,"2B Dustin Pedroia C Yasmani Grandal 1B Matt Carpenter P Mike Fiers 3B Jake Lamb OF Stephen Piscotty P Robbie Ray OF Mookie Betts SS Corey Seager OF Michael Conforto",NA,"","",NA
4808,758541739,"Jbarton324 (2/4)",0,63.2,"OF Curtis Granderson 1B Miguel Cabrera OF Jay Bruce P Kenta Maeda 3B Jake Lamb 2B Jonathan Villar C Evan Gattis P Rafael Montero OF Mookie Betts SS Corey Seager",NA,"","",NA
4809,758711814,"dkim68w879",0,63.15,"OF Ryan Braun C Yasmani Grandal 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez P Mike Fiers 3B Jake Lamb P Nick Martínez SS Corey Seager OF Cody Bellinger",NA,"","",NA
4809,758738951,"bglezerman (2/6)",0,63.15,"P Justin Verlander OF David Peralta 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb 2B Brandon Drury C Austin Hedges OF Tyler Collins P Michael Wacha SS Aledmys Díaz",NA,"","",NA
