"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3369,734075224,"jwstlouis (1/3)",0,132.35,"P Lance Lynn P Jerad Eickhoff C Salvador Pérez 1B Mitch Moreland 2B Jedd Gyorko 3B Jake Lamb SS Chris Owings OF Adam Jones OF Mike Trout OF Randal Grichuk",NA,"","",NA
3369,734119678,"hammerinhank755 (2/2)",0,132.35,"P Carlos Carrasco P Antonio Senzatela C J.T. Realmuto 1B Freddie Freeman 2B Rougned Odor 3B Nolan Arenado SS Francisco Lindor OF Matt Kemp OF Charlie Blackmon OF Christian Yelich",NA,"","",NA
3369,734129881,"reddyrog (2/4)",0,132.35,"P Carlos Carrasco P Antonio Senzatela C Cameron Rupp 1B Freddie Freeman 2B Daniel Descalso 3B Nolan Arenado SS J.J. Hardy OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
3369,734483798,"thegruv (2/2)",0,132.35,"P Carlos Carrasco P Antonio Senzatela C Salvador Pérez 1B Trey Mancini 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Mark Trumbo OF Jackie Bradley Jr.",NA,"","",NA
3374,733884807,"tmjohnson1984 (39/50)",0,132.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Brandon Belt 2B Rougned Odor 3B Lonnie Chisenhall SS Francisco Lindor OF Carlos Gómez OF Nomar Mazara OF Charlie Blackmon",NA,"","",NA
3374,733884818,"tmjohnson1984 (43/50)",0,132.3,"P Carlos Carrasco P Chase Anderson C Jonathan Lucroy 1B Brandon Belt 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
3374,733923972,"joew75",0,132.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Freddie Freeman 2B Rougned Odor 3B Mike Moustakas SS Francisco Lindor OF Giancarlo Stanton OF Christian Yelich OF Hunter Renfroe",NA,"","",NA
3374,734482054,"nursekev (3/10)",0,132.3,"P Carlos Carrasco P Chase Anderson C Dustin Garneau 1B Eric Thames 2B Rougned Odor 3B Travis Shaw SS Francisco Lindor OF Mike Trout OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
3378,733971120,"junkmastah (1/3)",0,132.25,"P Chase Anderson P Ian Kennedy C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Denard Span OF Carlos González OF Charlie Blackmon",NA,"","",NA
3378,734058493,"windchimesRrude (50/50)",0,132.25,"P Jerad Eickhoff P Robbie Ray C J.T. Realmuto 1B Albert Pujols 2B Dee Gordon 3B Eduardo Núñez SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Giancarlo Stanton",NA,"","",NA
3378,734279121,"lando987 (3/3)",0,132.25,"P Jerad Eickhoff P Robbie Ray C J.T. Realmuto 1B Eric Thames 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
3378,734322900,"petteytheft89 (24/50)",0,132.25,"P Chase Anderson P Ian Kennedy C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Denard Span OF Carlos González OF Charlie Blackmon",NA,"","",NA
3378,734376636,"frankiep2323 (3/4)",0,132.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Mark Reynolds 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Chris Marrero OF Charlie Blackmon OF Stephen Cardullo",NA,"","",NA
3378,734408326,"mpvroadrunner",0,132.25,"P Chase Anderson P Ian Kennedy C Buster Posey 1B Edwin Encarnación 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
3384,734062663,"hishboo (34/50)",0,132.2,"P Lance Lynn P Chase Anderson C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Denard Span OF Stephen Cardullo OF Kiké Hernández",NA,"","",NA
3384,734115217,"rd1988 (8/10)",0,132.2,"P Tyler Skaggs P Jerad Eickhoff C Austin Barnes 1B Edwin Encarnación 2B José Ramírez 3B Todd Frazier SS Francisco Lindor OF Mike Trout OF Yasiel Puig OF Carlos Santana",NA,"","",NA
3384,734398895,"bzerko (2/2)",0,132.2,"P Jerad Eickhoff P Dan Straily C Buster Posey 1B Eric Thames 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Aaron Altherr OF Denard Span OF Carlos Santana",NA,"","",NA
3384,734413374,"kstow02 (5/5)",0,132.2,"P Lance Lynn P Chase Anderson C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
3384,734472308,"Cleo1212",0,132.2,"P Jerad Eickhoff P Dan Straily C Jett Bandy 1B Mark Reynolds 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Christian Yelich",NA,"","",NA
3389,734022741,"zeebra1000 (8/8)",0,132.15,"P Carlos Carrasco P Ian Kennedy C Dustin Garneau 1B Eric Thames 2B Jedd Gyorko 3B Jake Lamb SS Trevor Story OF Steve Pearce OF A.J. Pollock OF Carlos González",NA,"","",NA
3389,734116666,"Tioga743",0,132.15,"P Carlos Carrasco P Ian Kennedy C J.T. Realmuto 1B Carlos Santana 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Mark Trumbo OF Marcell Ozuna",NA,"","",NA
3389,734142586,"KSUlegend (26/50)",0,132.15,"P Carlos Carrasco P Ian Kennedy C Yadier Molina 1B Edwin Encarnación 2B Jason Kipnis 3B Greg García SS Francisco Lindor OF Michael Brantley OF Stephen Piscotty OF José Martínez",NA,"","",NA
3389,734381615,"Ivaldry (7/8)",0,132.15,"P Carlos Carrasco P Ian Kennedy C Jett Bandy 1B Eric Thames 2B Austin Barnes 3B Justin Turner SS Trevor Story OF Ryan Braun OF Charlie Blackmon OF Stephen Cardullo",NA,"","",NA
3389,734434589,"top40tom (11/50)",0,132.15,"P Carlos Carrasco P Ian Kennedy C Austin Hedges 1B Freddie Freeman 2B Jedd Gyorko 3B Mike Moustakas SS Trevor Story OF Adam Jones OF Alex Gordon OF Christian Yelich",NA,"","",NA
3394,733947110,"romansmom92 (2/2)",0,132.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Lorenzo Cain OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3394,733962009,"SpaceJam23 (28/50)",0,132.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Carlos Santana 2B Rougned Odor 3B Mike Moustakas SS Elvis Andrus OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
3394,734070987,"HUDSDOGGYDOG35 (2/2)",0,132.1,"P Chase Anderson P Robbie Ray C Jett Bandy 1B Mark Reynolds 2B Rougned Odor 3B Nolan Arenado SS Trevor Story OF Mookie Betts OF José Bautista OF Giancarlo Stanton",NA,"","",NA
3394,734075812,"nomoreiloveyous (31/50)",0,132.1,"P Carlos Carrasco P Lance Lynn C Austin Barnes 1B Eric Hosmer 2B Dee Gordon 3B Mike Moustakas SS Francisco Lindor OF Lorenzo Cain OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3394,734179374,"ocdobv (27/50)",0,132.1,"P Carlos Carrasco P Lance Lynn C Yadier Molina 1B Matt Carpenter 2B Greg García 3B Manny Machado SS Francisco Lindor OF Mike Trout OF Randal Grichuk OF José Martínez",NA,"","",NA
3394,734185667,"djiz1010 (1/20)",0,132.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Freddie Freeman 2B Dee Gordon 3B Mike Moustakas SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
3394,734188458,"mschramm81 (1/5)",0,132.1,"P Carlos Carrasco P Lance Lynn C Sandy León 1B Paul Goldschmidt 2B Jonathan Schoop 3B Jake Lamb SS Chris Owings OF Mookie Betts OF A.J. Pollock OF Hanley Ramírez",NA,"","",NA
3394,734326613,"abalonenads (13/50)",0,132.1,"P Carlos Carrasco P Lance Lynn C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Greg García SS Brandon Crawford OF Stephen Piscotty OF Manuel Margot OF José Martínez",NA,"","",NA
3394,734343412,"SonicTILT (3/22)",0,132.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF Denard Span OF Marcell Ozuna OF Trey Mancini",NA,"","",NA
3394,734345964,"Callowhill1 (45/50)",0,132.1,"P Carlos Carrasco P Lance Lynn C Yan Gomes 1B Edwin Encarnación 2B Rougned Odor 3B Joey Gallo SS Francisco Lindor OF Shin-soo Choo OF Carlos Gómez OF Carlos Santana",NA,"","",NA
3394,734397525,"str8arrow (35/50)",0,132.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B José Martínez 2B Rougned Odor 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
3394,734435675,"Kilroyxx7",0,132.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Edwin Encarnación 2B DJ LeMahieu 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Carlos Santana",NA,"","",NA
3394,734439956,"sploush (26/50)",0,132.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Eric Hosmer 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF Alex Gordon OF Nomar Mazara OF Charlie Blackmon",NA,"","",NA
3394,734447112,"loleta (9/17)",0,132.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Edwin Encarnación 2B Yangervis Solarte 3B Nolan Arenado SS Brandon Crawford OF Chris Marrero OF Charlie Blackmon OF Marcell Ozuna",NA,"","",NA
3394,734469268,"joesch2008",0,132.1,"P Tyler Skaggs P Antonio Senzatela C Yan Gomes 1B Edwin Encarnación 2B Rougned Odor 3B Nolan Arenado SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
3394,734482954,"Savannah_Chiefs",0,132.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Freddie Freeman 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Ryan Braun",NA,"","",NA
3410,733894155,"CBath",0,132.05,"P Tyler Skaggs P Chase Anderson C Jett Bandy 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Ryan Braun",NA,"","",NA
3410,734420575,"DrBelve (7/8)",0,132.05,"P Lance Lynn P Ian Kennedy C Buster Posey 1B Freddie Freeman 2B Aaron Hill 3B Nolan Arenado SS Aledmys Díaz OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3412,733745230,"dannibal46",0,132,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Mike Napoli 2B Kolten Wong 3B Joey Gallo SS Elvis Andrus OF Shin-soo Choo OF David Peralta OF A.J. Pollock",NA,"","",NA
3412,733800248,"CaptainBryan",0,132,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Freddie Freeman 2B José Ramírez 3B Joey Gallo SS Andrelton Simmons OF Nomar Mazara OF Aaron Altherr OF Marcell Ozuna",NA,"","",NA
3412,733893317,"fneal69115",0,132,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Freddie Freeman 2B Rougned Odor 3B Jake Lamb SS Francisco Lindor OF Kevin Pillar OF Aaron Altherr OF Marcell Ozuna",NA,"","",NA
3412,733898238,"Grandeur (9/10)",0,132,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Mark Reynolds 2B Dee Gordon 3B Mike Moustakas SS Erick Aybar OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
3412,733942232,"Burnham43",0,132,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Chris Owings OF Michael Brantley OF Ryan Braun OF Lonnie Chisenhall",NA,"","",NA
3412,733942379,"dfsxpress (41/50)",0,132,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Freddie Freeman 2B Jedd Gyorko 3B Manny Machado SS Trevor Story OF Chris Young OF Marcell Ozuna OF Manuel Margot",NA,"","",NA
3412,733998521,"chilidogs (2/2)",0,132,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Kendrys Morales 2B César Hernández 3B Travis Shaw SS Elvis Andrus OF Michael Brantley OF Charlie Blackmon OF Christian Yelich",NA,"","",NA
3412,734063042,"Replika (1/4)",0,132,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Brandon Belt 2B César Hernández 3B Jake Lamb SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Christian Yelich",NA,"","",NA
3412,734385111,"agale15 (1/3)",0,132,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Trey Mancini 2B César Hernández 3B Mike Moustakas SS Brandon Crawford OF Nomar Mazara OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
3412,734459486,"DFSdisgust",0,132,"P Carlos Carrasco P Robbie Ray C Caleb Joseph 1B Eric Thames 2B DJ LeMahieu 3B Nolan Arenado SS Chris Owings OF Craig Gentry OF Charlie Blackmon OF Daniel Descalso",NA,"","",NA
3412,734467727,"flaggfury (3/4)",0,132,"P Carlos Carrasco P Robbie Ray C Buster Posey 1B Eric Thames 2B Greg García 3B Jake Lamb SS Francisco Lindor OF David Peralta OF A.J. Pollock OF Lonnie Chisenhall",NA,"","",NA
3423,733765346,"klolly (2/6)",0,131.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Mike Napoli 2B Rougned Odor 3B Jedd Gyorko SS Francisco Lindor OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
3423,733835105,"underjones (31/50)",0,131.95,"P Carlos Carrasco P Dan Straily C Jonathan Lucroy 1B Mike Napoli 2B Jedd Gyorko 3B Joey Gallo SS Trevor Story OF Carlos Gómez OF Nomar Mazara OF Marcell Ozuna",NA,"","",NA
3423,733864598,"Jrcw27 (3/5)",0,131.95,"P Carlos Carrasco P Tyler Skaggs C Tyler Flowers 1B Freddie Freeman 2B José Ramírez 3B Lonnie Chisenhall SS Dansby Swanson OF Nick Markakis OF Ender Inciarte OF Charlie Blackmon",NA,"","",NA
3423,733894223,"TheMish (32/50)",0,131.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B C.J. Cron 2B Danny Espinosa 3B Manny Machado SS Chris Taylor OF Mike Trout OF Kole Calhoun OF Carlos Gómez",NA,"","",NA
3423,733910388,"LethargicLinemen (44/50)",0,131.95,"P Carlos Carrasco P Dan Straily C Chris Herrmann 1B Eric Thames 2B Jonathan Villar 3B Nolan Arenado SS Chris Taylor OF Kole Calhoun OF Ryan Braun OF Daniel Descalso",NA,"","",NA
3423,734185672,"djiz1010 (6/20)",0,131.95,"P Carlos Carrasco P Tyler Skaggs C Austin Hedges 1B Eric Thames 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Denard Span OF Chris Marrero OF Giancarlo Stanton",NA,"","",NA
3423,734302680,"CMCIce",0,131.95,"P Carlos Carrasco P Dan Straily C Yan Gomes 1B Brandon Belt 2B César Hernández 3B Nolan Arenado SS J.J. Hardy OF Mike Trout OF Marcell Ozuna OF Hernán Pérez",NA,"","",NA
3423,734331988,"wazzu24 (6/20)",0,131.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Eric Thames 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Daniel Descalso OF Kiké Hernández",NA,"","",NA
3423,734384834,"qtpie64 (2/5)",0,131.95,"P Carlos Carrasco P Dan Straily C Salvador Pérez 1B Brandon Belt 2B Jedd Gyorko 3B Todd Frazier SS Elvis Andrus OF Leury García OF Charlie Blackmon OF Marcell Ozuna",NA,"","",NA
3423,734447054,"kingpin301",0,131.95,"P Ian Kennedy P Robbie Ray C Caleb Joseph 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Yasiel Puig",NA,"","",NA
3423,734451841,"blue110",0,131.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Eric Thames 2B DJ LeMahieu 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
3423,734481292,"stiggy24",0,131.95,"P Carlos Carrasco P Dan Straily C Buster Posey 1B Eric Thames 2B Dee Gordon 3B Jake Lamb SS Francisco Lindor OF A.J. Pollock OF Marcell Ozuna OF José Martínez",NA,"","",NA
3423,734481987,"Texabuck45 (1/2)",0,131.95,"P Carlos Carrasco P Tyler Skaggs C Buster Posey 1B Edwin Encarnación 2B Jedd Gyorko 3B Jake Lamb SS Francisco Lindor OF Marcell Ozuna OF Lonnie Chisenhall OF Chris Owings",NA,"","",NA
3423,734484053,"StealthFactor (23/50)",0,131.95,"P Carlos Carrasco P Tyler Skaggs C Yan Gomes 1B Carlos Santana 2B Jason Kipnis 3B Yunel Escobar SS Andrelton Simmons OF Cameron Maybin OF Mike Trout OF Kole Calhoun",NA,"","",NA
3423,734484431,"jefvan05 (24/31)",0,131.95,"P Carlos Carrasco P Tyler Skaggs C Austin Hedges 1B Mitch Moreland 2B Chris Taylor 3B Maikel Franco SS Xander Bogaerts OF Jackie Bradley Jr. OF Hanley Ramírez OF Lonnie Chisenhall",NA,"","",NA
3438,734149554,"tylerv1234 (1/6)",0,131.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF A.J. Pollock OF Giancarlo Stanton",NA,"","",NA
3438,734292084,"boozinbuffalo (8/50)",0,131.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Chris Marrero OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3438,734301013,"nate1123 (14/50)",0,131.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Giancarlo Stanton OF Manuel Margot",NA,"","",NA
3438,734308171,"Thejamal (6/10)",0,131.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B César Hernández 3B Nolan Arenado SS Brandon Crawford OF Michael Brantley OF Denard Span OF Giancarlo Stanton",NA,"","",NA
3438,734331984,"wazzu24 (2/20)",0,131.9,"P Tyler Skaggs P Ian Kennedy C Buster Posey 1B Mitch Moreland 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Kiké Hernández",NA,"","",NA
3438,734341648,"wvgolf22",0,131.9,"P Lance Lynn P Robbie Ray C J.T. Realmuto 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Denard Span OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3438,734400739,"Pontiac57 (2/2)",0,131.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Charlie Blackmon OF Marcell Ozuna",NA,"","",NA
3438,734401771,"SlowQueen (17/50)",0,131.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Gorkys Hernández OF Charlie Blackmon OF Stephen Cardullo",NA,"","",NA
3446,733857617,"Millsy021 (1/3)",0,131.85,"P Lance Lynn P Dan Straily C J.T. Realmuto 1B Eric Thames 2B José Ramírez 3B Nolan Arenado SS Chris Taylor OF José Bautista OF Mike Trout OF Christian Yelich",NA,"","",NA
3446,734075783,"nomoreiloveyous (2/50)",0,131.85,"P Tyler Skaggs P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3446,734274926,"ThatStunna (39/50)",0,131.85,"P Tyler Skaggs P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Yunel Escobar SS Brandon Crawford OF Mike Trout OF Kole Calhoun OF Giancarlo Stanton",NA,"","",NA
3446,734286613,"brianhaydt (26/41)",0,131.85,"P Tyler Skaggs P Lance Lynn C Buster Posey 1B Edwin Encarnación 2B Chris Taylor 3B Nolan Arenado SS Francisco Lindor OF Jackie Bradley Jr. OF Mike Trout OF Carlos González",NA,"","",NA
3450,733803273,"UncleFrosty",0,131.75,"P Robbie Ray P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Travis Shaw SS Brandon Crawford OF A.J. Pollock OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
3450,734169378,"vhinch (1/4)",0,131.75,"P Robbie Ray P Dan Straily C J.T. Realmuto 1B Eric Thames 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
3450,734251367,"wompuskitty14 (1/2)",0,131.75,"P Tyler Skaggs P Robbie Ray C J.T. Realmuto 1B Eric Thames 2B Dee Gordon 3B Jake Lamb SS Trevor Story OF Mike Trout OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
3450,734444334,"Yuda (3/9)",0,131.75,"P Robbie Ray P Dan Straily C J.T. Realmuto 1B Albert Pujols 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Stephen Cardullo OF Marcell Ozuna",NA,"","",NA
3450,734448914,"emmerson (27/50)",0,131.75,"P Lance Lynn P Kenta Maeda C Austin Barnes 1B Freddie Freeman 2B Whit Merrifield 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Joc Pederson OF Charlie Blackmon",NA,"","",NA
3450,734453422,"czaz (6/10)",0,131.75,"P Tyler Skaggs P Robbie Ray C J.T. Realmuto 1B Edwin Encarnación 2B José Ramírez 3B Maikel Franco SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Carlos Santana",NA,"","",NA
3450,734455274,"TopBoy1 (4/6)",0,131.75,"P Robbie Ray P Dan Straily C Jett Bandy 1B Trey Mancini 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Ryan Braun OF Christian Yelich",NA,"","",NA
3450,734461874,"kratom (45/50)",0,131.75,"P Tyler Skaggs P Robbie Ray C Jett Bandy 1B Eric Thames 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Kiké Hernández",NA,"","",NA
3450,734465234,"salmonc (31/50)",0,131.75,"P Tyler Skaggs P Robbie Ray C Chris Herrmann 1B Paul Goldschmidt 2B Joe Panik 3B Ryan Schimpf SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Christian Yelich",NA,"","",NA
3459,733760495,"Dallas0827 (41/50)",0,131.7,"P Tyler Skaggs P Dan Straily C Buster Posey 1B Brandon Moss 2B Jedd Gyorko 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Stephen Cardullo OF Hanley Ramírez",NA,"","",NA
3459,734458264,"wmgilpin (49/50)",0,131.7,"P Tyler Skaggs P Dan Straily C Dustin Garneau 1B Mark Reynolds 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Denard Span OF Gorkys Hernández OF Stephen Cardullo",NA,"","",NA
3461,734246513,"Steelers99steph",0,131.6,"P Kenta Maeda P Dan Straily C Welington Castillo 1B Edwin Encarnación 2B Yangervis Solarte 3B Mike Moustakas SS Chris Taylor OF Mike Trout OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
3462,733837002,"A_PIMP_NAMED_SLICK (1/4)",0,131.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Denard Span OF Gorkys Hernández OF Charlie Blackmon",NA,"","",NA
3462,734003471,"dallas1fan21 (1/2)",0,131.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Denard Span OF Gorkys Hernández OF Charlie Blackmon",NA,"","",NA
3462,734281406,"head3",0,131.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Denard Span OF Gorkys Hernández OF Charlie Blackmon",NA,"","",NA
3465,734085860,"WhoDeyMatt",0,131.5,"P Carlos Carrasco P Jaime García C Chris Herrmann 1B Albert Pujols 2B Jason Kipnis 3B Joey Gallo SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Lonnie Chisenhall",NA,"","",NA
3465,734301027,"nate1123 (28/50)",0,131.5,"P Jayson Aquino P Robbie Ray C Buster Posey 1B Brandon Belt 2B Rougned Odor 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Charlie Blackmon OF Giancarlo Stanton",NA,"","",NA
3465,734347196,"ehafner (9/50)",0,131.5,"P Carlos Carrasco P Jaime García C J.T. Realmuto 1B Eric Thames 2B Dee Gordon 3B Martín Prado SS Orlando Arcia OF Ryan Braun OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3468,733509103,"xnodak",0,131.45,"P Carlos Carrasco P Jerad Eickhoff C Juan Graterol 1B Eric Thames 2B José Ramírez 3B Nolan Arenado SS Elvis Andrus OF Kole Calhoun OF Manuel Margot OF Carlos Santana",NA,"","",NA
3468,733729686,"levei446 (47/50)",0,131.45,"P Carlos Carrasco P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B José Ramírez 3B Greg García SS Francisco Lindor OF Craig Gentry OF Mike Trout OF Kiké Hernández",NA,"","",NA
3468,733758084,"rinoboy",0,131.45,"P Carlos Carrasco P Jerad Eickhoff C Cameron Rupp 1B Tommy Joseph 2B José Ramírez 3B Jake Lamb SS Chris Taylor OF Mike Trout OF A.J. Pollock OF Marcell Ozuna",NA,"","",NA
3468,733915259,"garypierce1979",0,131.45,"P Carlos Carrasco P Jerad Eickhoff C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Jedd Gyorko SS Andrelton Simmons OF Chris Young OF Mark Trumbo OF Domingo Santana",NA,"","",NA
3468,733967810,"Granmasac",0,131.45,"P Chase Anderson P Antonio Senzatela C Robinson Chirinos 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
3468,734017138,"Larrioto (48/50)",0,131.45,"P Carlos Carrasco P Jerad Eickhoff C Buster Posey 1B C.J. Cron 2B Joe Panik 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Chris Marrero",NA,"","",NA
3468,734352766,"dapokerkid19",0,131.45,"P Carlos Carrasco P Jerad Eickhoff C Buster Posey 1B Chris Davis 2B César Hernández 3B Travis Shaw SS Chris Owings OF Mike Trout OF Aaron Altherr OF Scott Van Slyke",NA,"","",NA
3475,734301000,"nate1123 (1/50)",0,131.4,"P Lance Lynn P Jaime García C Buster Posey 1B Brandon Belt 2B Rougned Odor 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Shin-soo Choo OF Giancarlo Stanton",NA,"","",NA
