"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
311,752327261,"cragar8",0,117.4,"P Jacob deGrom P Trevor Bauer OF Aaron Judge SS Francisco Lindor 1B Edwin Encarnación OF Matt Kemp 2B Starlin Castro OF Matt Holliday 3B Derek Dietrich C Kurt Suzuki",NA,"","",NA
313,752127480,"tomjk321 (20/35)",0,117.35,"P Jacob deGrom P Luis Severino OF Michael Conforto OF Nelson Cruz 1B Lucas Duda 2B Neil Walker SS José Reyes 3B Kyle Seager OF Leury García C René Rivera",NA,"","",NA
314,752115666,"MissCali",0,117.3,"P Luis Severino P Aaron Sanchez 3B Manny Machado OF Brett Gardner 1B Matt Carpenter C Evan Gattis 2B Neil Walker OF Robbie Grossman OF Domingo Santana SS Hernán Pérez",NA,"","",NA
315,752066994,"GettinPaid (9/24)",0,117.25,"P Jake Arrieta P Drew Pomeranz 3B Manny Machado SS Francisco Lindor OF Matt Kemp OF José Bautista 1B Chris Davis OF Lonnie Chisenhall 2B Tyler Saladino C Caleb Joseph",NA,"","",NA
316,752116998,"daddy7by3",0,117.15,"P Luis Severino OF Bryce Harper 1B Freddie Freeman OF Aaron Judge SS Francisco Lindor C Evan Gattis 3B Jedd Gyorko OF Jacoby Ellsbury 2B Starlin Castro P Justin Nicolino",NA,"","",NA
317,752311926,"PetBandB (2/2)",0,117.05,"P Gio González P Luis Severino OF Bryce Harper 2B José Altuve OF Michael Brantley OF Brett Gardner SS Tim Beckham 1B Justin Bour 3B Yolmer Sánchez C Caleb Joseph",NA,"","",NA
318,752081260,"randlan (34/35)",0,116.9,"P Jacob deGrom P Gio González SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnación 2B Jason Kipnis 3B Kyle Seager OF Brian Goodwin OF Leury García C Roberto Pérez",NA,"","",NA
319,752245222,"bodeclyde",0,116.85,"P Gio González P Aaron Sanchez OF Bryce Harper OF Aaron Judge SS Francisco Lindor 1B Kennys Vargas OF Seth Smith 2B Devon Travis 3B Matt Davidson C Omar Narváez",NA,"","",NA
320,752211817,"629buc (6/8)",0,116.75,"P Jacob deGrom P Ariel Miranda OF Michael Conforto SS Jean Segura OF Matt Kemp 1B Lucas Duda OF Curtis Granderson 2B Neil Walker 3B Kyle Seager C Matt Wieters",NA,"","",NA
321,752272934,"FLEX305JC (3/3)",0,116.7,"P Gio González P Kevin Gausman OF Michael Conforto OF Christian Yelich 1B Lucas Duda OF Mark Trumbo 2B Neil Walker SS José Reyes 3B T.J. Rivera C Kurt Suzuki",NA,"","",NA
322,752005733,"DoctorRoBry",0,116.6,"P José Quintana P Luis Severino SS Trea Turner 3B Manny Machado 1B Chris Davis OF Kevin Pillar OF Aaron Altherr OF Seth Smith C Cameron Rupp 2B Ian Happ",NA,"","",NA
322,752265942,"millertime7781 (1/2)",0,116.6,"P José Quintana P Luis Severino SS Francisco Lindor 1B Kennys Vargas 3B José Ramírez 2B Starlin Castro OF Curtis Granderson OF Steven Souza Jr. OF Leury García C Omar Narváez",NA,"","",NA
324,752197736,"RedBaran24",0,116.5,"P José Quintana P Drew Pomeranz OF Mookie Betts 3B Manny Machado OF Michael Conforto 1B José Abreu SS José Reyes C Miguel Montero OF Leury García 2B Ian Happ",NA,"","",NA
324,752315940,"BCush1 (1/2)",0,116.5,"P José Quintana P Drew Pomeranz OF Mookie Betts 1B Freddie Freeman OF Brett Gardner 2B Jonathan Schoop SS Didi Gregorius 3B Chase Headley OF Nick Markakis C Caleb Joseph",NA,"","",NA
324,752320201,"Chanse1233",0,116.5,"P José Quintana P Drew Pomeranz OF Aaron Judge OF Brett Gardner OF Jacoby Ellsbury 2B Starlin Castro 1B Matt Holliday 3B Alex Bregman SS José Reyes C Miguel Montero",NA,"","",NA
327,752067204,"bcalicore (3/35)",0,116.45,"P Drew Pomeranz P Trevor Bauer 1B Freddie Freeman OF Giancarlo Stanton OF Michael Conforto 3B Anthony Rendon 2B Jonathan Schoop SS Aledmys Díaz OF Avisaíl García C Austin Hedges",NA,"","",NA
327,752081255,"randlan (29/35)",0,116.45,"P Jacob deGrom P José Quintana 1B Edwin Encarnación 2B Jedd Gyorko SS Aledmys Díaz 3B Kyle Seager OF Randal Grichuk OF Tommy Pham C Yadier Molina OF Leury García",NA,"","",NA
329,752300960,"davover",0,116.25,"P José Quintana P Kevin Gausman OF Aaron Judge SS Jean Segura 1B Carlos Santana 3B Todd Frazier 2B Neil Walker OF Avisaíl García OF Tommy Pham C Caleb Joseph",NA,"","",NA
329,752323938,"dfscrackerjacks",0,116.25,"P Jacob deGrom P Drew Pomeranz OF Michael Conforto SS Francisco Lindor 1B José Abreu OF Marcell Ozuna 2B Jonathan Schoop OF Avisaíl García C Miguel Montero 3B Yolmer Sánchez",NA,"","",NA
331,752158459,"GSnider24",0,115.95,"P Gio González P Drew Pomeranz OF Giancarlo Stanton SS Francisco Lindor 3B Anthony Rendon 2B Dee Gordon 1B Chris Davis OF Kevin Pillar OF Avisaíl García C Austin Hedges",NA,"","",NA
331,752335910,"Phreshmaster",0,115.95,"P Gio González P Drew Pomeranz 3B Miguel Sanó SS Xander Bogaerts OF Christian Yelich 2B Starlin Castro 1B Matt Holliday OF Kevin Pillar C Matt Wieters OF Brandon Moss",NA,"","",NA
333,752329853,"snakeman123",0,115.85,"P Gio González P Aaron Sanchez OF Bryce Harper OF Giancarlo Stanton 1B Eric Thames OF Matt Kemp 3B Evan Longoria 2B Whit Merrifield C Miguel Montero SS Ryan Flaherty",NA,"","",NA
334,752298362,"PissinInTheWind",0,115.75,"P Drew Pomeranz P Héctor Santiago OF Bryce Harper OF Aaron Judge OF Michael Conforto SS Jean Segura 1B Matt Carpenter 2B Jedd Gyorko 3B Travis Shaw C Cameron Rupp",NA,"","",NA
335,752228782,"ryanc58",0,115.5,"P José Quintana P Drew Pomeranz 3B Manny Machado OF Giancarlo Stanton 2B Jason Kipnis OF Jacoby Ellsbury OF Mark Trumbo 1B Chris Davis C Matt Wieters SS Alcides Escobar",NA,"","",NA
336,752067213,"bcalicore (12/35)",0,115.25,"P Jacob deGrom P Drew Pomeranz 1B Freddie Freeman OF Giancarlo Stanton OF Matt Kemp 2B Jason Kipnis OF Ender Inciarte 3B Adonis Garcia SS Ryan Flaherty C Kurt Suzuki",NA,"","",NA
336,752067530,"brettpanter66 (1/3)",0,115.25,"P Jacob deGrom P Drew Pomeranz OF Bryce Harper SS Carlos Correa OF Lorenzo Cain 1B Eric Hosmer 3B Kyle Seager OF Brandon Moss 2B Whit Merrifield C Drew Butera",NA,"","",NA
336,752229979,"Scherr47",0,115.25,"P José Quintana P Kevin Gausman SS Trea Turner 1B José Abreu 2B Starlin Castro OF Kevin Pillar OF Aaron Altherr OF Avisaíl García 3B Matt Davidson C Cameron Rupp",NA,"","",NA
336,752280660,"kl1717",0,115.25,"P Jake Arrieta P Drew Pomeranz 1B Freddie Freeman SS Jean Segura OF Brett Gardner 2B Dee Gordon OF Lorenzo Cain 3B Mike Moustakas C Cameron Rupp OF Leury García",NA,"","",NA
336,752321252,"nicksleem24",0,115.25,"P Kevin Gausman P R.A. Dickey OF Aaron Judge OF George Springer SS Francisco Lindor 3B Todd Frazier OF Matt Kemp C Evan Gattis 2B Starlin Castro 1B Chris Davis",NA,"","",NA
341,752081241,"randlan (15/35)",0,115.2,"P Jacob deGrom P Jake Arrieta SS Francisco Lindor 1B Wil Myers 3B Todd Frazier OF Manuel Margot 2B Yangervis Solarte OF Hunter Renfroe C Austin Hedges OF Leury García",NA,"","",NA
342,752090297,"ganondorf (20/35)",0,115.05,"P Gio González P Luis Severino 3B Manny Machado OF Michael Conforto OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop SS José Reyes OF Seth Smith C Austin Hedges",NA,"","",NA
342,752272441,"DaBestErok18",0,115.05,"P Gio González P Luis Severino OF Aaron Judge OF Andrew Benintendi 1B José Abreu OF Marcell Ozuna SS Didi Gregorius 2B Devon Travis 3B Mike Moustakas C Yadier Molina",NA,"","",NA
344,752334031,"yshen217 (2/2)",0,115,"P Jacob deGrom P Kevin Gausman OF Michael Conforto 3B Todd Frazier OF Curtis Granderson 2B Neil Walker SS José Reyes OF Avisaíl García 1B T.J. Rivera C Omar Narváez",NA,"","",NA
344,752340306,"dupert",0,115,"P Aaron Sanchez P Adam Wainwright OF Mookie Betts SS Trea Turner OF Brett Gardner 2B Dustin Pedroia OF Marcell Ozuna 3B Jedd Gyorko 1B Joe Mauer C Matt Wieters",NA,"","",NA
346,752155456,"hgh13",0,114.95,"P Kevin Gausman P Aaron Sanchez OF Bryce Harper SS Carlos Correa OF Giancarlo Stanton 1B Chris Davis OF Kevin Pillar 3B Chase Headley C Matt Wieters 2B Ian Happ",NA,"","",NA
347,752142511,"romansmom92 (3/6)",0,114.9,"P Jake Arrieta P Gio González 1B Anthony Rizzo SS Francisco Lindor OF José Bautista OF Lorenzo Cain OF Jorge Soler 3B Mike Moustakas C Austin Hedges 2B Ian Happ",NA,"","",NA
347,752272981,"brandon76",0,114.9,"P Jacob deGrom P Gio González OF Giancarlo Stanton SS Jean Segura OF Corey Dickerson OF Matt Holliday 3B Chase Headley 1B Justin Bour C Chris Gimenez 2B Yolmer Sánchez",NA,"","",NA
349,752315107,"platinum01 (2/2)",0,114.65,"P José Quintana P Trevor Bauer OF Bryce Harper SS Trea Turner 3B Todd Frazier OF José Bautista 1B Kendrys Morales OF Kevin Pillar 2B Devon Travis C Roberto Pérez",NA,"","",NA
350,752348280,"jimmybeans2",0,114.6,"P Luis Severino P R.A. Dickey 1B Anthony Rizzo OF Giancarlo Stanton OF Aaron Judge OF Brett Gardner 2B Dustin Pedroia 3B Evan Longoria SS Didi Gregorius C Yadier Molina",NA,"","",NA
351,752322843,"rednosepitbull",0,114.4,"P José Quintana P Aaron Sanchez 1B Anthony Rizzo OF Michael Conforto 3B José Ramírez OF Lorenzo Cain OF Kyle Schwarber SS José Reyes C Matt Wieters 2B Yolmer Sánchez",NA,"","",NA
352,752030468,"whodeywinning",0,114.25,"P José Quintana P Kevin Gausman OF Michael Conforto SS Francisco Lindor OF José Bautista 2B Neil Walker 3B Travis Shaw OF Avisaíl García 1B Justin Bour C Cameron Rupp",NA,"","",NA
352,752311987,"ryley8383",0,114.25,"P José Quintana P Kevin Gausman OF Michael Conforto 1B Kennys Vargas OF Max Kepler OF Curtis Granderson 2B Neil Walker 3B Travis Shaw SS Jorge Polanco C René Rivera",NA,"","",NA
354,752259867,"nemo79 (1/2)",0,114.15,"P José Quintana P Gio González OF Mookie Betts SS Jean Segura 2B Jonathan Villar OF Kevin Pillar 3B Kyle Seager 1B Justin Bour OF Jarrod Dyson C Austin Hedges",NA,"","",NA
354,752261072,"jred3535",0,114.15,"P Luis Severino P Kevin Gausman SS Carlos Correa OF Aaron Judge OF José Bautista 2B Starlin Castro 1B Chris Davis OF Kevin Pillar 3B Adonis Garcia C Cameron Rupp",NA,"","",NA
356,752133725,"SlimCliffy",0,114,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF José Bautista 2B Starlin Castro 1B Matt Holliday OF Aaron Altherr 3B Maikel Franco C Cameron Rupp SS Dansby Swanson",NA,"","",NA
357,752320306,"surgetorres (1/2)",0,113.75,"P Gio González P Adam Wainwright SS Trea Turner 2B Daniel Murphy 3B José Ramírez 1B Justin Smoak OF José Bautista OF Steve Pearce OF Kevin Pillar C Matt Wieters",NA,"","",NA
358,752228651,"ocdobv (13/35)",0,113.65,"P José Quintana P Trevor Bauer OF Bryce Harper SS Trea Turner 2B Daniel Murphy 3B Todd Frazier 1B Chris Davis OF Seth Smith OF Brian Goodwin C Kurt Suzuki",NA,"","",NA
359,752081253,"randlan (27/35)",0,113.6,"P José Quintana P Luis Severino OF Giancarlo Stanton 1B Eric Thames 2B Jonathan Villar OF Matt Holliday 3B Travis Shaw SS Hernán Pérez OF Brian Goodwin C Manny Piña",NA,"","",NA
359,752281375,"elpirysniper (2/4)",0,113.6,"P Jeremy Hellickson P Adam Wainwright OF Mookie Betts OF Giancarlo Stanton OF Aaron Judge 1B Carlos Santana 2B José Ramírez 3B Alex Bregman SS Aledmys Díaz C Yadier Molina",NA,"","",NA
359,752282517,"elpirysniper (4/4)",0,113.6,"P Jeremy Hellickson P Adam Wainwright OF Mookie Betts OF Giancarlo Stanton OF Aaron Judge 1B Carlos Santana 2B José Ramírez 3B Alex Bregman SS Aledmys Díaz C Yadier Molina",NA,"","",NA
362,752335016,"Swordshark22 (1/5)",0,113.4,"P José Quintana P Aaron Sanchez OF Bryce Harper 1B Freddie Freeman 3B Manny Machado OF José Bautista OF Kevin Pillar C Austin Hedges 2B Ian Happ SS Ryan Flaherty",NA,"","",NA
362,752335054,"Swordshark22 (2/5)",0,113.4,"P José Quintana P Aaron Sanchez OF Bryce Harper 1B Freddie Freeman 3B Manny Machado OF José Bautista OF Kevin Pillar C Austin Hedges 2B Ian Happ SS Ryan Flaherty",NA,"","",NA
362,752335076,"Swordshark22 (3/5)",0,113.4,"P José Quintana P Aaron Sanchez OF Bryce Harper 1B Freddie Freeman 3B Manny Machado OF José Bautista OF Kevin Pillar C Austin Hedges 2B Ian Happ SS Ryan Flaherty",NA,"","",NA
362,752339217,"Swordshark22 (4/5)",0,113.4,"P José Quintana P Aaron Sanchez OF Bryce Harper 1B Freddie Freeman 3B Manny Machado OF José Bautista OF Kevin Pillar C Austin Hedges 2B Ian Happ SS Ryan Flaherty",NA,"","",NA
362,752339250,"Swordshark22 (5/5)",0,113.4,"P José Quintana P Aaron Sanchez OF Bryce Harper 1B Freddie Freeman 3B Manny Machado OF José Bautista OF Kevin Pillar C Austin Hedges 2B Ian Happ SS Ryan Flaherty",NA,"","",NA
367,752284522,"angarosm",0,113.35,"P Jake Arrieta P Luis Severino OF Mookie Betts 2B Jason Kipnis OF José Bautista 1B Chris Davis OF Avisaíl García 3B Chase Headley SS Addison Russell C Austin Romine",NA,"","",NA
368,752172156,"WolfKings",0,113.25,"P José Quintana P Kevin Gausman 1B Anthony Rizzo OF Brett Gardner 3B Evan Longoria C Evan Gattis 2B Neil Walker OF Kyle Schwarber SS Taylor Motter OF Leury García",NA,"","",NA
369,752090288,"ganondorf (11/35)",0,113.1,"P Gio González P Trevor Bauer OF Bryce Harper 2B Daniel Murphy SS Francisco Lindor 3B Anthony Rendon OF Michael A. Taylor OF Tommy Pham 1B Adam Lind C Austin Hedges",NA,"","",NA
370,752285233,"hypescene",0,112.8,"P Jacob deGrom P Jered Weaver OF Bryce Harper 2B Daniel Murphy SS Francisco Lindor 3B Anthony Rendon OF Marcell Ozuna OF Aaron Altherr 1B Adam Lind C Cameron Rupp",NA,"","",NA
371,752305299,"iheartyourmom",0,112.65,"P José Quintana P Trevor Bauer SS Carlos Correa 2B Daniel Murphy OF Aaron Judge OF Christian Yelich 1B Tommy Joseph OF Norichika Aoki 3B T.J. Rivera C Cameron Rupp",NA,"","",NA
372,752090307,"ganondorf (30/35)",0,112.55,"P Luis Severino P Trevor Bauer OF Bryce Harper 3B Manny Machado OF Giancarlo Stanton OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop SS José Reyes C Caleb Joseph",NA,"","",NA
373,752348470,"Berginator86",0,112.5,"P José Quintana P Drew Pomeranz 3B Manny Machado OF Aaron Judge 2B Starlin Castro 1B Chris Davis SS Didi Gregorius C Matt Wieters OF Tommy Pham OF Magneuris Sierra",NA,"","",NA
374,752272495,"Footeword",0,112.45,"P Jacob deGrom P José Quintana SS Francisco Lindor 2B Starlin Castro 3B Marwin González 1B Mitch Moreland OF Nick Markakis OF Tommy Pham OF Brandon Moss C Christian Vázquez",NA,"","",NA
374,752272648,"KneelBeforeShmeal (2/2)",0,112.45,"P Jacob deGrom P José Quintana 3B Miguel Sanó SS Jean Segura OF Avisaíl García OF Randal Grichuk OF Tommy Pham C Yadier Molina 1B Adam Lind 2B Ian Happ",NA,"","",NA
376,752335809,"thaAMAZNblue (1/2)",0,112.4,"P Luis Severino P Drew Pomeranz OF Aaron Judge 1B Eric Thames SS Francisco Lindor OF Jacoby Ellsbury 2B Starlin Castro OF Kevin Pillar 3B Chase Headley C Miguel Montero",NA,"","",NA
377,752127442,"tomjk321 (1/35)",0,112.25,"P Jacob deGrom P Drew Pomeranz SS Trea Turner 1B José Abreu 3B Todd Frazier OF Marcell Ozuna 2B Neil Walker OF Avisaíl García OF Leury García C Omar Narváez",NA,"","",NA
377,752232201,"thefixer26xxl (1/2)",0,112.25,"P José Quintana P Kevin Gausman OF Jay Bruce 3B Miguel Sanó OF Michael Conforto 1B Matt Holliday 2B Neil Walker SS Eduardo Escobar C Sandy León OF Leury García",NA,"","",NA
377,752313210,"Kbasch (2/5)",0,112.25,"P Jacob deGrom P Drew Pomeranz 3B Manny Machado OF Michael Conforto OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop OF Seth Smith SS Taylor Motter C Austin Hedges",NA,"","",NA
380,752194324,"HeHateMe21 (1/2)",0,112,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF José Bautista 2B Starlin Castro 1B Chris Davis SS Didi Gregorius OF Avisaíl García 3B Matt Davidson C Cameron Rupp",NA,"","",NA
380,752194331,"HeHateMe21 (2/2)",0,112,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF José Bautista 2B Starlin Castro 1B Chris Davis SS Didi Gregorius OF Avisaíl García 3B Matt Davidson C Cameron Rupp",NA,"","",NA
382,752305061,"Brenzev",0,111.95,"P Kevin Gausman P Aaron Sanchez 3B Manny Machado OF Giancarlo Stanton OF Aaron Judge 2B Starlin Castro OF Mark Trumbo 1B Chris Davis SS Hernán Pérez C Miguel Montero",NA,"","",NA
383,752305560,"chuckwagon81 (3/4)",0,111.7,"P Gio González OF Bryce Harper OF Mookie Betts SS Trea Turner 3B Manny Machado OF Aaron Judge 1B Lucas Duda C Matt Wieters 2B Ian Happ P Justin Nicolino",NA,"","",NA
383,752315795,"sam_duel10 (7/14)",0,111.7,"P Jacob deGrom P Héctor Santiago 3B Miguel Sanó OF Aaron Judge OF Brett Gardner OF Jacoby Ellsbury 2B Starlin Castro 1B Matt Holliday SS Dansby Swanson C Omar Narváez",NA,"","",NA
385,752073187,"GettinPaid (17/24)",0,111.6,"P José Quintana P Luis Severino SS Trea Turner OF Aaron Judge OF José Bautista 1B Matt Holliday OF Kevin Pillar 3B Chase Headley C Austin Romine 2B Yolmer Sánchez",NA,"","",NA
386,752315789,"sam_duel10 (1/14)",0,111.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Francisco Lindor OF Christian Yelich OF Matt Kemp 2B Neil Walker 1B Justin Bour 3B Adonis Garcia C Kurt Suzuki",NA,"","",NA
387,752327939,"king-316 (1/3)",0,111.2,"P Kevin Gausman P Trevor Bauer SS Trea Turner 2B Daniel Murphy OF Michael Conforto 1B José Abreu C Evan Gattis OF Max Kepler 3B Kyle Seager OF Nick Markakis",NA,"","",NA
387,752328062,"king-316 (2/3)",0,111.2,"P Kevin Gausman P Trevor Bauer SS Trea Turner 2B Daniel Murphy OF Michael Conforto 1B José Abreu C Evan Gattis OF Max Kepler 3B Kyle Seager OF Nick Markakis",NA,"","",NA
387,752333631,"king-316 (3/3)",0,111.2,"P Kevin Gausman P Trevor Bauer SS Trea Turner 2B Daniel Murphy OF Michael Conforto 1B José Abreu C Evan Gattis OF Max Kepler 3B Kyle Seager OF Nick Markakis",NA,"","",NA
390,752161543,"dswyo (1/2)",0,111.05,"P Mike Fiers OF Bryce Harper 3B Manny Machado 2B Daniel Murphy OF Aaron Judge 1B Eric Thames SS Francisco Lindor OF Andrew Benintendi C Evan Gattis P Justin Nicolino",NA,"","",NA
390,752254973,"dandy808",0,111.05,"P Gio González P Luis Severino 1B Eric Thames SS Francisco Lindor OF Nelson Cruz C Evan Gattis 2B César Hernández 3B Chase Headley OF Manuel Margot OF Hunter Renfroe",NA,"","",NA
392,752024108,"veryRARE (1/3)",0,111,"P Jacob deGrom P Kevin Gausman 3B Manny Machado OF Michael Conforto OF José Bautista 1B Chris Davis OF Kevin Pillar SS José Reyes 2B Darwin Barney C Luke Maile",NA,"","",NA
392,752341148,"bterpilowski",0,111,"P Jake Arrieta P Kevin Gausman 3B Miguel Sanó OF José Bautista OF Steve Pearce 1B Chris Davis 2B Neil Walker OF Kevin Pillar SS Hernán Pérez C Omar Narváez",NA,"","",NA
394,752333932,"cogresha (1/3)",0,110.9,"P Jacob deGrom P Gio González 3B Miguel Sanó OF José Bautista OF Lorenzo Cain 1B Eric Hosmer SS Jorge Polanco OF Brandon Moss 2B Whit Merrifield C Cameron Rupp",NA,"","",NA
395,752109811,"dandydon (5/10)",0,110.5,"P José Quintana P Drew Pomeranz 1B Anthony Rizzo OF Michael Conforto OF Curtis Granderson 2B Neil Walker OF Kyle Schwarber SS José Reyes 3B T.J. Rivera C Miguel Montero",NA,"","",NA
396,752217188,"AirSport1 (1/5)",0,110.45,"P Jacob deGrom P José Quintana 3B Manny Machado SS Jean Segura OF Matt Kemp OF Aaron Altherr 1B Adam Lind C Cameron Rupp OF Leury García 2B Yolmer Sánchez",NA,"","",NA
396,752217217,"AirSport1 (2/5)",0,110.45,"P Jacob deGrom P José Quintana 3B Manny Machado SS Jean Segura OF Matt Kemp OF Aaron Altherr 1B Adam Lind C Cameron Rupp OF Leury García 2B Yolmer Sánchez",NA,"","",NA
396,752217350,"AirSport1 (3/5)",0,110.45,"P Jacob deGrom P José Quintana 3B Manny Machado SS Jean Segura OF Matt Kemp OF Aaron Altherr 1B Adam Lind C Cameron Rupp OF Leury García 2B Yolmer Sánchez",NA,"","",NA
396,752221019,"AirSport1 (4/5)",0,110.45,"P Jacob deGrom P José Quintana 3B Manny Machado SS Jean Segura OF Matt Kemp OF Aaron Altherr 1B Adam Lind C Cameron Rupp OF Leury García 2B Yolmer Sánchez",NA,"","",NA
396,752221046,"AirSport1 (5/5)",0,110.45,"P Jacob deGrom P José Quintana 3B Manny Machado SS Jean Segura OF Matt Kemp OF Aaron Altherr 1B Adam Lind C Cameron Rupp OF Leury García 2B Yolmer Sánchez",NA,"","",NA
401,752033941,"dacoltz (7/30)",0,110.4,"P Jacob deGrom P Trevor Bauer OF Giancarlo Stanton OF Michael Conforto 2B Dee Gordon OF Marcell Ozuna 1B Lucas Duda SS José Reyes 3B Kyle Seager C René Rivera",NA,"","",NA
401,752340940,"Adam4d",0,110.4,"P José Quintana P Aaron Sanchez SS Trea Turner 1B Freddie Freeman OF Giancarlo Stanton OF José Bautista OF Matt Holliday 3B Mike Moustakas 2B Ian Happ C Kurt Suzuki",NA,"","",NA
403,752066996,"GettinPaid (11/24)",0,110.35,"P Jacob deGrom P Luis Severino SS Trea Turner OF Brett Gardner 1B Chris Davis OF Seth Smith OF Avisaíl García C Matt Wieters 2B Tyler Saladino 3B Yolmer Sánchez",NA,"","",NA
403,752132119,"tomjk321 (30/35)",0,110.35,"P Jacob deGrom P Luis Severino SS Trea Turner 3B Manny Machado OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop OF Brian Goodwin OF Leury García C Caleb Joseph",NA,"","",NA
403,752296752,"thedunc27 (1/5)",0,110.35,"P Jacob deGrom P Luis Severino SS Trea Turner OF Giancarlo Stanton OF Mark Trumbo 1B Chris Davis 3B T.J. Rivera C Cameron Rupp 2B Darwin Barney OF Leury García",NA,"","",NA
406,752073188,"GettinPaid (18/24)",0,110.2,"P Jacob deGrom P Jake Arrieta OF Andrew Benintendi 1B Kennys Vargas 2B Neil Walker OF Avisaíl García 3B Matt Davidson SS Taylor Motter OF Leury García C Caleb Joseph",NA,"","",NA
407,752279268,"ikarmakid",0,110.15,"P Gio González P R.A. Dickey SS Trea Turner 3B Manny Machado OF Aaron Judge OF George Springer OF Michael Brantley 2B Starlin Castro 1B Rickie Weeks Jr. C Kurt Suzuki",NA,"","",NA
407,752341783,"bwb57",0,110.15,"P José Quintana P Gio González OF Bryce Harper OF Aaron Judge SS Didi Gregorius 3B Chase Headley C Matt Wieters 1B Mitch Moreland OF Tommy Pham 2B Ian Happ",NA,"","",NA
409,752257285,"pjkay8 (1/2)",0,110.05,"P Jacob deGrom P Adam Wainwright 2B Daniel Murphy OF Aaron Judge 3B José Ramírez C Evan Gattis OF Marwin González 1B Tommy Joseph OF Randal Grichuk SS Freddy Galvis",NA,"","",NA
410,752092705,"yshen217 (1/2)",0,110,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF José Bautista 2B Starlin Castro 1B Chris Davis OF Seth Smith SS Didi Gregorius 3B Matt Davidson C Cameron Rupp",NA,"","",NA
410,752162936,"ChicagoBeers85 (8/20)",0,110,"P Jacob deGrom P Kevin Gausman SS Trea Turner OF Michael Conforto 1B Edwin Encarnación 2B Jonathan Schoop OF Avisaíl García 3B Matt Davidson OF Leury García C Omar Narváez",NA,"","",NA
410,752331804,"dmarmo",0,110,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF José Bautista 2B Starlin Castro 1B Chris Davis OF Seth Smith SS Didi Gregorius 3B Matt Davidson C Cameron Rupp",NA,"","",NA
410,752332634,"NYCPI",0,110,"P Aaron Sanchez P Adam Wainwright OF Bryce Harper 1B Freddie Freeman OF Michael Conforto 2B Dee Gordon OF Matt Kemp 3B José Ramírez C Matt Wieters SS Freddy Galvis",NA,"","",NA
414,752090300,"ganondorf (23/35)",0,109.65,"P José Quintana P Trevor Bauer OF Bryce Harper 1B Justin Smoak C Evan Gattis OF José Bautista OF Steve Pearce 2B Devon Travis SS Addison Russell 3B Darwin Barney",NA,"","",NA
414,752238951,"johnphil82 (13/20)",0,109.65,"P José Quintana P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Brantley OF José Bautista 2B Jonathan Schoop OF Seth Smith 1B T.J. Rivera C Caleb Joseph",NA,"","",NA
416,752223758,"Belford1",0,109.5,"P José Quintana P Drew Pomeranz 3B Manny Machado SS Francisco Lindor 1B Edwin Encarnación 2B Neil Walker OF Nick Markakis OF Tommy Pham OF Magneuris Sierra C Yadier Molina",NA,"","",NA
417,752067209,"bcalicore (8/35)",0,109.45,"P Drew Pomeranz P Trevor Bauer OF Aaron Judge 1B Eric Thames SS Jean Segura 2B Jonathan Villar OF Keon Broxton 3B Travis Shaw OF Nick Franklin C Miguel Montero",NA,"","",NA
417,752067214,"bcalicore (13/35)",0,109.45,"P Drew Pomeranz P Trevor Bauer OF Bryce Harper 2B Daniel Murphy OF Aaron Judge 3B Anthony Rendon SS José Reyes 1B Adam Lind OF Brian Goodwin C Caleb Joseph",NA,"","",NA
417,752321245,"rotohuff (5/5)",0,109.45,"P Jacob deGrom P José Quintana OF Mark Trumbo 1B Chris Davis 2B Neil Walker 3B Alex Bregman SS José Reyes OF Seth Smith OF Whit Merrifield C René Rivera",NA,"","",NA
420,752090309,"ganondorf (32/35)",0,109.25,"P Jacob deGrom P Drew Pomeranz 3B Manny Machado OF Aaron Judge 1B José Abreu OF Marcell Ozuna 2B Jonathan Schoop OF Seth Smith SS Ryan Flaherty C Caleb Joseph",NA,"","",NA
420,752216346,"Lostwinds",0,109.25,"P Jake Arrieta P Drew Pomeranz 1B Freddie Freeman 3B Miguel Sanó 2B Jason Kipnis OF Josh Reddick OF Kevin Pillar SS Didi Gregorius C Matt Wieters OF Willy García",NA,"","",NA
420,752325012,"mjscougar (2/4)",0,109.25,"P Gio González P Matt Andriese OF Bryce Harper SS Trea Turner 2B Daniel Murphy 1B Logan Morrison 3B Evan Longoria C Matt Wieters OF Hyun Soo Kim OF Joey Rickard",NA,"","",NA
