"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
528,734605041,"ldel15 (2/2)",0,128.85,"P Carlos Carrasco P Kenta Maeda C Austin Barnes 1B Mitch Moreland 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Brett Eibner OF Carlos González OF Trey Mancini",NA,"","",NA
530,734397911,"huff0711",0,128.7,"P Tyler Skaggs P Dan Straily C Cameron Rupp 1B Brandon Belt 2B Jedd Gyorko 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Marcell Ozuna OF Carlos Santana",NA,"","",NA
530,734518107,"Tuttlebag (15/20)",0,128.7,"P Tyler Skaggs P Dan Straily C J.T. Realmuto 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Trevor Story OF Adam Jones OF Ryan Braun OF A.J. Pollock",NA,"","",NA
532,733858858,"youdacao (20/35)",0,128.5,"P Carlos Carrasco P Jaime García C Austin Barnes 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Denard Span OF Gorkys Hernández OF Carlos Santana",NA,"","",NA
533,733979477,"dacoltz (14/25)",0,128.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Barnes 1B Eric Thames 2B Jonathan Villar 3B Justin Turner SS Chris Taylor OF Ryan Braun OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
533,734347096,"ehafner (24/35)",0,128.45,"P Carlos Carrasco P Jerad Eickhoff C Jett Bandy 1B Eric Thames 2B Dee Gordon 3B Martín Prado SS Miguel Rojas OF Ryan Braun OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
535,734568789,"blake204320",0,128.35,"P Lance Lynn P Jerad Eickhoff C Buster Posey 1B Matt Carpenter 2B Jedd Gyorko 3B Manny Machado SS Francisco Lindor OF Mike Trout OF Giancarlo Stanton OF José Martínez",NA,"","",NA
536,734486868,"ttbaileyfinch",0,128.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Marcell Ozuna OF Christian Yelich OF Carlos Santana",NA,"","",NA
537,734609943,"luckybob888",0,128.25,"P Chase Anderson P Ian Kennedy C J.T. Realmuto 1B Carlos Santana 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
538,734610270,"sandbar77",0,128.2,"P Jerad Eickhoff P Dan Straily C Salvador Pérez 1B Brandon Belt 2B Jason Kipnis 3B Todd Frazier SS Trevor Story OF Mike Trout OF Kevin Pillar OF Carlos González",NA,"","",NA
539,734610663,"mjmart23 (12/35)",0,128.15,"P Carlos Carrasco P Ian Kennedy C Salvador Pérez 1B Scott Van Slyke 2B Jonathan Villar 3B Mike Moustakas SS Trevor Story OF Mike Trout OF Carlos Santana OF Chris Herrmann",NA,"","",NA
540,733808791,"shawnzhan (26/35)",0,128.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Chris Davis 2B Dee Gordon 3B Manny Machado SS J.J. Hardy OF Mark Trumbo OF Craig Gentry OF Giancarlo Stanton",NA,"","",NA
540,734429657,"donhomer",0,128.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Edwin Encarnación 2B Jason Kipnis 3B Manny Machado SS Francisco Lindor OF Michael Brantley OF Michael Saunders OF Lonnie Chisenhall",NA,"","",NA
540,734515444,"gno13",0,128.1,"P Chase Anderson P Robbie Ray C Cameron Rupp 1B Freddie Freeman 2B Jonathan Villar 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
540,734593526,"Ryan138 (2/2)",0,128.1,"P Carlos Carrasco P Lance Lynn C Yan Gomes 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Kole Calhoun OF Denard Span",NA,"","",NA
540,734604835,"Ageiser5",0,128.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
545,734464189,"anilprao88 (29/35)",0,128,"P Carlos Carrasco P Robbie Ray C Yan Gomes 1B Eric Thames 2B Jedd Gyorko 3B Ryan Schimpf SS Francisco Lindor OF Michael Brantley OF Carlos Santana OF Lonnie Chisenhall",NA,"","",NA
546,734347074,"ehafner (2/35)",0,127.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Tommy Joseph 2B Dee Gordon 3B Martín Prado SS Freddy Galvis OF Michael Saunders OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
546,734347090,"ehafner (18/35)",0,127.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B José Martínez 2B Dee Gordon 3B Jedd Gyorko SS Miguel Rojas OF Stephen Piscotty OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
546,734523841,"Jeaymack (1/10)",0,127.95,"P Carlos Carrasco P Dan Straily C Dustin Garneau 1B Eric Thames 2B Austin Barnes 3B Nolan Arenado SS Francisco Lindor OF Ryan Braun OF Carlos Gómez OF Daniel Descalso",NA,"","",NA
549,734573897,"Lunacy3 (26/35)",0,127.7,"P Carlos Carrasco P Jayson Aquino C J.T. Realmuto 1B Brandon Belt 2B DJ LeMahieu 3B Justin Turner SS Brandon Crawford OF Mike Trout OF Carlos González OF Carlos Santana",NA,"","",NA
550,734573900,"Lunacy3 (29/35)",0,127.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Kole Calhoun OF Carlos Santana",NA,"","",NA
550,734606891,"Dream.Killers (12/20)",0,127.55,"P Chase Anderson P Jerad Eickhoff C Jett Bandy 1B Eric Thames 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Ryan Braun OF Carlos González OF Charlie Blackmon",NA,"","",NA
552,733858856,"youdacao (18/35)",0,127.5,"P Carlos Carrasco P Jaime García C Yan Gomes 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Denard Span OF Gorkys Hernández OF Kiké Hernández",NA,"","",NA
552,734347095,"ehafner (23/35)",0,127.5,"P Carlos Carrasco P Jaime García C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Chris Taylor OF Yasiel Puig OF Denard Span OF Kiké Hernández",NA,"","",NA
554,734417990,"tds2674",0,127.45,"P Carlos Carrasco P Jerad Eickhoff C Cameron Rupp 1B Eric Thames 2B José Ramírez 3B Nolan Arenado SS Erick Aybar OF Michael Brantley OF Yasiel Puig OF Marcell Ozuna",NA,"","",NA
554,734608703,"umpire344",0,127.45,"P Carlos Carrasco P Jerad Eickhoff C J.T. Realmuto 1B Carlos Santana 2B Greg García 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Craig Gentry OF Lorenzo Cain",NA,"","",NA
556,734573891,"Lunacy3 (20/35)",0,127.35,"P Jerad Eickhoff P Jered Weaver C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Charlie Blackmon OF Kiké Hernández",NA,"","",NA
557,734455483,"Stonesalltheway (15/30)",0,127.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Mark Reynolds 2B Jonathan Villar 3B Nolan Arenado SS Trevor Story OF Chris Marrero OF Charlie Blackmon OF Giancarlo Stanton",NA,"","",NA
557,734477578,"baloo3101 (3/3)",0,127.25,"P Jerad Eickhoff P Robbie Ray C Dustin Garneau 1B Mark Reynolds 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Stephen Cardullo OF José Martínez",NA,"","",NA
559,734491920,"masterparachutist911 (1/2)",0,127.15,"P Carlos Carrasco P Ian Kennedy C Jett Bandy 1B Carlos Santana 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Lorenzo Cain OF Christian Yelich",NA,"","",NA
560,734486977,"REDCOAT85 (20/35)",0,127,"P Carlos Carrasco P Robbie Ray C Buster Posey 1B Brandon Belt 2B Daniel Descalso 3B Martín Prado SS Chris Owings OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
561,734347087,"ehafner (15/35)",0,126.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Eric Thames 2B Dee Gordon 3B Martín Prado SS Miguel Rojas OF Ryan Braun OF Domingo Santana OF Giancarlo Stanton",NA,"","",NA
561,734573902,"Lunacy3 (31/35)",0,126.95,"P Jayson Aquino P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
561,734603044,"justindyo (1/5)",0,126.95,"P Carlos Carrasco P Tyler Skaggs C Jonathan Lucroy 1B Paul Goldschmidt 2B Daniel Descalso 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
564,734614653,"Tratlanta",0,126.9,"P Lance Lynn P Robbie Ray C Cameron Rupp 1B Freddie Freeman 2B Dee Gordon 3B Nolan Arenado SS Trevor Story OF Mookie Betts OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
564,734292232,"boozinbuffalo (6/35)",0,126.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Mike Trout OF Denard Span OF Scott Van Slyke",NA,"","",NA
566,734518102,"Tuttlebag (10/20)",0,126.75,"P Robbie Ray P Dan Straily C Chris Herrmann 1B Matt Carpenter 2B Jedd Gyorko 3B Manny Machado SS Francisco Lindor OF Ryan Braun OF Stephen Piscotty OF Yasmany Tomás",NA,"","",NA
567,734573892,"Lunacy3 (21/35)",0,126.7,"P Carlos Carrasco P Jayson Aquino C J.T. Realmuto 1B Carlos Santana 2B Joe Panik 3B Manny Machado SS Francisco Lindor OF Denard Span OF Carlos González OF Charlie Blackmon",NA,"","",NA
567,734573898,"Lunacy3 (27/35)",0,126.7,"P Carlos Carrasco P Jayson Aquino C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Justin Turner SS Francisco Lindor OF Denard Span OF Carlos González OF Charlie Blackmon",NA,"","",NA
569,733905585,"NinerPaulyD",0,126.3,"P Jaime García P Robbie Ray C Buster Posey 1B Freddie Freeman 2B Dee Gordon 3B Kiké Hernández SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
570,733791213,"ChipotleAddict (2/35)",0,126.2,"P Tyler Skaggs P Jerad Eickhoff C Dustin Garneau 1B Mike Napoli 2B DJ LeMahieu 3B Joey Gallo SS Trevor Story OF Shin-soo Choo OF Nomar Mazara OF Charlie Blackmon",NA,"","",NA
571,734457687,"chipper1717 (2/2)",0,126.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Edwin Encarnación 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Carlos Santana",NA,"","",NA
571,734486964,"REDCOAT85 (7/35)",0,126.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Scott Van Slyke 2B DJ LeMahieu 3B Justin Turner SS Brandon Crawford OF Joc Pederson OF Yasiel Puig OF Charlie Blackmon",NA,"","",NA
573,734385925,"chrisirion (2/3)",0,126.05,"P Tyler Skaggs P Chase Anderson C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
573,734391915,"chrisirion (3/3)",0,126.05,"P Tyler Skaggs P Chase Anderson C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
575,734120172,"chrisirion (1/3)",0,126,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B César Hernández 3B Jake Lamb SS Francisco Lindor OF A.J. Pollock OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
576,734347105,"ehafner (33/35)",0,125.95,"P Carlos Carrasco P Tyler Skaggs C Austin Barnes 1B Eric Thames 2B Jonathan Villar 3B Justin Turner SS Chris Taylor OF Ryan Braun OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
576,734502145,"crispiest (6/20)",0,125.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Charlie Blackmon OF Daniel Descalso",NA,"","",NA
576,734606075,"justindyo (2/5)",0,125.95,"P Carlos Carrasco P Tyler Skaggs C Jonathan Lucroy 1B Mike Napoli 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Carlos Gómez OF Jurickson Profar OF Carlos Santana",NA,"","",NA
579,734611972,"Fastballz (2/2)",0,125.9,"P Lance Lynn P Robbie Ray C Yan Gomes 1B Mark Reynolds 2B Jason Kipnis 3B Nolan Arenado SS Trevor Story OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
580,734599985,"tru9er",0,125.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B C.J. Cron 2B Greg García 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Kole Calhoun OF David Peralta",NA,"","",NA
581,734464173,"anilprao88 (13/35)",0,125.65,"P Kenta Maeda P Robbie Ray C Austin Hedges 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Trevor Story OF Mark Trumbo OF Giancarlo Stanton OF Trey Mancini",NA,"","",NA
582,733858860,"youdacao (22/35)",0,125.5,"P Carlos Carrasco P Jaime García C Jett Bandy 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Kole Calhoun OF David Peralta OF Denard Span",NA,"","",NA
582,734486992,"REDCOAT85 (35/35)",0,125.5,"P Carlos Carrasco P Jaime García C Austin Barnes 1B Scott Van Slyke 2B DJ LeMahieu 3B Eduardo Núñez SS Brandon Crawford OF Joc Pederson OF Yasiel Puig OF Charlie Blackmon",NA,"","",NA
582,734602512,"shoc81 (3/5)",0,125.5,"P Carlos Carrasco P Jaime García C Sandy León 1B Carlos Santana 2B Rougned Odor 3B Jake Lamb SS Francisco Lindor OF Mike Trout OF Nomar Mazara OF Lonnie Chisenhall",NA,"","",NA
585,734583683,"pipersteam",0,125.45,"P Carlos Carrasco P Jerad Eickhoff C Jonathan Lucroy 1B Tommy Joseph 2B Danny Espinosa 3B Jake Lamb SS Brandon Crawford OF Michael Saunders OF Aaron Altherr OF Giancarlo Stanton",NA,"","",NA
586,734607492,"simple143",0,125.35,"P Carlos Carrasco P Antonio Senzatela C Jett Bandy 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Christian Yelich",NA,"","",NA
587,733834049,"rikkidee (4/20)",0,125.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Brandon Belt 2B Martín Prado 3B Eduardo Núñez SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
588,734322933,"petteytheft89 (7/15)",0,125.25,"P Jerad Eickhoff P Robbie Ray C Jett Bandy 1B Mark Reynolds 2B Jonathan Villar 3B Travis Shaw SS Trevor Story OF Ryan Braun OF Charlie Blackmon OF Stephen Cardullo",NA,"","",NA
588,734488595,"lozingitall (14/20)",0,125.25,"P Jerad Eickhoff P Robbie Ray C Chris Herrmann 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Brandon Crawford OF Mookie Betts OF Mike Trout OF Yasmany Tomás",NA,"","",NA
590,734596825,"thegodfava (2/2)",0,125.2,"P Steven Wright P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Denard Span OF Charlie Blackmon OF Stephen Cardullo",NA,"","",NA
590,734606895,"Dream.Killers (16/20)",0,125.2,"P Chase Anderson P Jered Weaver C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Denard Span OF Carlos González OF Charlie Blackmon",NA,"","",NA
592,733808766,"shawnzhan (1/35)",0,125.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Mike Napoli 2B Dee Gordon 3B Martín Prado SS Elvis Andrus OF Carlos Gómez OF Nomar Mazara OF Christian Yelich",NA,"","",NA
592,733808768,"shawnzhan (3/35)",0,125.1,"P Carlos Carrasco P Lance Lynn C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Manny Machado SS J.J. Hardy OF Mark Trumbo OF Randal Grichuk OF José Martínez",NA,"","",NA
592,734549591,"guapzone",0,125.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Chris Taylor 3B Eduardo Núñez SS Brandon Crawford OF David Peralta OF Yasiel Puig OF Denard Span",NA,"","",NA
595,734322938,"petteytheft89 (12/15)",0,125.05,"P Lance Lynn P Ian Kennedy C Buster Posey 1B Brandon Belt 2B José Ramírez 3B Eduardo Núñez SS Francisco Lindor OF Michael Brantley OF Denard Span OF Carlos Santana",NA,"","",NA
596,733820697,"papagates (16/35)",0,125,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Wil Myers 2B Rougned Odor 3B Joey Gallo SS Erick Aybar OF Shin-soo Choo OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
596,734254466,"dilfer82 (6/23)",0,125,"P Carlos Carrasco P Robbie Ray C Caleb Joseph 1B Trey Mancini 2B Jonathan Schoop 3B Nolan Arenado SS J.J. Hardy OF Adam Jones OF Yasiel Puig OF Christian Yelich",NA,"","",NA
596,734559350,"viewfromtop",0,125,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Freddie Freeman 2B José Ramírez 3B Mike Moustakas SS Miguel Rojas OF José Bautista OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
599,733808799,"shawnzhan (34/35)",0,124.95,"P Carlos Carrasco P Tyler Skaggs C Jonathan Lucroy 1B Mike Napoli 2B Dee Gordon 3B Joey Gallo SS Miguel Rojas OF Carlos Gómez OF Nomar Mazara OF Giancarlo Stanton",NA,"","",NA
599,733820698,"papagates (17/35)",0,124.95,"P Carlos Carrasco P Tyler Skaggs C Austin Barnes 1B Wil Myers 2B Jedd Gyorko 3B Ryan Schimpf SS Chris Taylor OF Randal Grichuk OF Brett Eibner OF Travis Jankowski",NA,"","",NA
599,734347100,"ehafner (28/35)",0,124.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Freddie Freeman 2B Dee Gordon 3B Adonis Garcia SS Miguel Rojas OF Ender Inciarte OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
602,734609478,"cubsfan333 (8/17)",0,124.85,"P Tyler Skaggs P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Chris Marrero OF Charlie Blackmon",NA,"","",NA
603,734557534,"cybercryme",0,124.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Hedges 1B Eric Thames 2B Dee Gordon 3B Jake Lamb SS Francisco Lindor OF Michael Saunders OF A.J. Pollock OF Christian Yelich",NA,"","",NA
604,734530331,"SGTFINK",0,124.35,"P Carlos Carrasco P Antonio Senzatela C Yadier Molina 1B Freddie Freeman 2B José Ramírez 3B Joey Gallo SS Francisco Lindor OF Mookie Betts OF Ryan Braun OF Carlos Santana",NA,"","",NA
605,734543055,"DoctorRoBry",0,124.2,"P Tyler Skaggs P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B Jason Kipnis 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Carlos Santana OF Kiké Hernández",NA,"","",NA
606,734541535,"Roast_Beast",0,124.15,"P Robbie Ray P Antonio Senzatela C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
606,734326709,"abalonenads (19/20)",0,124.15,"P Carlos Carrasco P Ian Kennedy C Drew Butera 1B Eric Hosmer 2B Joe Panik 3B Mike Moustakas SS Alcides Escobar OF David Peralta OF A.J. Pollock OF Brandon Moss",NA,"","",NA
608,734544244,"pt3466",0,124.1,"P Chase Anderson P Robbie Ray C Sandy León 1B Eric Thames 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Michael Brantley OF Mookie Betts OF Mike Trout",NA,"","",NA
608,734585598,"tomjk321 (7/10)",0,124.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Edwin Encarnación 2B Rougned Odor 3B Joey Gallo SS Francisco Lindor OF Carlos Gómez OF Nomar Mazara OF Carlos Santana",NA,"","",NA
610,733835133,"underjones (9/35)",0,123.95,"P Carlos Carrasco P Tyler Skaggs C Buster Posey 1B Eric Thames 2B Dee Gordon 3B Martín Prado SS Erick Aybar OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
610,733835143,"underjones (19/35)",0,123.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Eric Thames 2B Martín Prado 3B Travis Shaw SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
612,734516632,"cbs847",0,123.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Mark Reynolds 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Nomar Mazara OF Denard Span OF Brandon Moss",NA,"","",NA
612,734292233,"boozinbuffalo (7/35)",0,123.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Chris Taylor OF Mike Trout OF Denard Span OF Chris Marrero",NA,"","",NA
612,734292241,"boozinbuffalo (15/35)",0,123.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Trevor Story OF Mike Trout OF Denard Span OF Chris Marrero",NA,"","",NA
612,734292258,"boozinbuffalo (32/35)",0,123.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Mike Trout OF Chris Marrero OF Christian Yelich",NA,"","",NA
616,733979475,"dacoltz (12/25)",0,123.45,"P Carlos Carrasco P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Justin Turner SS Brandon Crawford OF Chris Marrero OF Scott Van Slyke OF Kiké Hernández",NA,"","",NA
617,733834063,"rikkidee (18/20)",0,123.2,"P Steven Wright P Tyler Skaggs C J.T. Realmuto 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
618,734610662,"mjmart23 (11/35)",0,123.15,"P Carlos Carrasco P Ian Kennedy C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Erick Aybar OF Mike Trout OF David Peralta OF Carlos Santana",NA,"","",NA
619,734580646,"no2hillary",0,123.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Carlos Santana 2B José Ramírez 3B Nolan Arenado SS Chris Owings OF Ryan Braun OF Charlie Blackmon OF Christian Yelich",NA,"","",NA
620,734619325,"aflores1990",0,123.05,"P Tyler Skaggs P Chase Anderson C Yadier Molina 1B Wil Myers 2B César Hernández 3B Justin Turner SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Charlie Blackmon",NA,"","",NA
621,734166233,"mongar71",0,122.9,"P Tyler Skaggs P Ian Kennedy C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Chris Taylor OF Mookie Betts OF Hanley Ramírez OF Trey Mancini",NA,"","",NA
621,734514947,"ThatStunna (6/6)",0,122.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Denard Span OF Giancarlo Stanton",NA,"","",NA
621,734292229,"boozinbuffalo (3/35)",0,122.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Chris Taylor OF Mike Trout OF Yasiel Puig OF Denard Span",NA,"","",NA
621,734292247,"boozinbuffalo (21/35)",0,122.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Yasiel Puig OF Denard Span OF Chris Marrero",NA,"","",NA
621,734292253,"boozinbuffalo (27/35)",0,122.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Nolan Arenado SS Brandon Crawford OF Denard Span OF Chris Marrero OF Giancarlo Stanton",NA,"","",NA
626,733820703,"papagates (22/35)",0,122.75,"P Tyler Skaggs P Robbie Ray C Chris Herrmann 1B Paul Goldschmidt 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF Ryan Braun OF Keon Broxton OF Yasmany Tomás",NA,"","",NA
627,734609479,"cubsfan333 (9/17)",0,122.7,"P Carlos Carrasco P Jayson Aquino C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Chris Marrero OF Charlie Blackmon",NA,"","",NA
628,734466793,"toddthetruth",0,122.6,"P Jerad Eickhoff P Antonio Senzatela C Buster Posey 1B Paul Goldschmidt 2B José Ramírez 3B Nolan Arenado SS Xander Bogaerts OF Mike Trout OF Ryan Braun OF Carlos Santana",NA,"","",NA
629,734573904,"Lunacy3 (33/35)",0,122.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Kendrys Morales 2B Joe Panik 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Denard Span OF Charlie Blackmon",NA,"","",NA
630,734517980,"getchia (1/2)",0,122.45,"P Carlos Carrasco P Steven Wright C Buster Posey 1B Eric Thames 2B César Hernández 3B Mike Moustakas SS Trevor Story OF A.J. Pollock OF Charlie Blackmon OF Carlos Santana",NA,"","",NA
631,733835154,"underjones (30/35)",0,122.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Keon Broxton OF Giancarlo Stanton",NA,"","",NA
631,734347082,"ehafner (10/35)",0,122.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF A.J. Pollock OF Denard Span OF Daniel Descalso",NA,"","",NA
633,734455476,"Stonesalltheway (8/30)",0,122.2,"P Steven Wright P Tyler Skaggs C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Denard Span OF Stephen Cardullo OF Giancarlo Stanton",NA,"","",NA
634,734611302,"botmager",0,122.15,"P Carlos Carrasco P Ian Kennedy C Dustin Garneau 1B Eric Thames 2B Jedd Gyorko 3B Mike Moustakas SS Erick Aybar OF Ryan Braun OF Carlos González OF Giancarlo Stanton",NA,"","",NA
635,733808787,"shawnzhan (22/35)",0,122.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Mitch Moreland 2B Dee Gordon 3B Derek Dietrich SS Xander Bogaerts OF Mookie Betts OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
635,734392592,"RWCURTIS53",0,122.1,"P Chase Anderson P Robbie Ray C Cameron Rupp 1B Edwin Encarnación 2B Rougned Odor 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
