"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1735,753350885,"thekeedone (2/2)",0,98.2,"P Jason Hammel SS Zack Cozart 1B Anthony Rizzo C Salvador Pérez OF Billy Hamilton 2B Jedd Gyorko P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler OF Kyle Schwarber",NA,"","",NA
1735,753410963,"kennyg70",0,98.2,"OF Ian Desmond SS Elvis Andrus 1B Anthony Rizzo C Salvador Pérez P Lance Lynn 2B Starlin Castro 3B Miguel Sanó P Eduardo Rodríguez OF Aaron Judge OF Nomar Mazara",NA,"","",NA
1735,753539554,"priviera (8/15)",0,98.2,"1B Mark Reynolds SS Zack Cozart P Lance Lynn OF Odúbel Herrera C Willson Contreras P Eduardo Rodríguez 3B Maikel Franco OF Aaron Judge 2B Rougned Odor OF Andrew Benintendi",NA,"","",NA
1735,753558002,"millerde (19/50)",0,98.2,"OF Matt Holliday OF Carlos González 1B Mark Reynolds OF Brett Gardner SS Zack Cozart P Lance Lynn 2B Brian Dozier 3B Miguel Sanó P Eduardo Rodríguez C Gary Sánchez",NA,"","",NA
1740,753261626,"mbolt1 (31/48)",0,98.1,"P John Lackey OF Carlos González 1B Mark Reynolds SS Elvis Andrus OF Gerardo Parra C Jonathan Lucroy P Lance Lynn OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor",NA,"","",NA
1741,753305539,"smcintosh",0,98,"OF Matt Holliday P Phil Hughes P Yu Darvish 3B Eduardo Escobar 2B Starlin Castro SS Didi Gregorius 1B Kennys Vargas C Gary Sánchez OF Aaron Judge OF Andrew Benintendi",NA,"","",NA
1742,753395885,"celtic45",0,97.95,"P Bronson Arroyo 1B Ian Desmond 2B Starlin Castro 3B Miguel Sanó P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1743,753253059,"Oldhead49 (6/6)",0,97.9,"P CC Sabathia 1B Matt Holliday OF Brett Gardner SS Elvis Andrus 2B Starlin Castro OF Aaron Altherr 3B Maikel Franco C Gary Sánchez OF Aaron Judge P Jerad Eickhoff",NA,"","",NA
1744,753148622,"perilous (11/50)",0,97.85001,"OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas SS Zack Cozart 1B Anthony Rizzo C Salvador Pérez OF Jorge Bonifacio P Eduardo Rodríguez OF Adam Duvall 2B Javier Báez",NA,"","",NA
1744,753297405,"tbooth80",0,97.85001,"OF Lorenzo Cain P Yu Darvish SS Zack Cozart C Salvador Pérez OF Billy Hamilton 1B Kennys Vargas 3B Eugenio Suárez P Eduardo Rodríguez OF Scott Schebler 2B Ian Happ",NA,"","",NA
1744,753342539,"Gobluedp (1/5)",0,97.85001,"1B Matt Holliday SS Alcides Escobar OF Brett Gardner OF Jacoby Ellsbury P Yu Darvish 3B Mike Moustakas OF Robbie Grossman 2B Starlin Castro P Eduardo Rodríguez C Gary Sánchez",NA,"","",NA
1744,753454648,"DirtWolves",0,97.85001,"C Robinson Chirinos OF Lorenzo Cain P Yu Darvish 1B Eric Hosmer 3B Eugenio Suárez OF Delino DeShields P Eduardo Rodríguez SS Xander Bogaerts OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
1744,753482197,"TeddyShears (42/50)",0,97.85001,"1B Joey Votto OF Michael Saunders P Yu Darvish OF Robbie Grossman 3B Nolan Arenado C Willson Contreras 2B Jedd Gyorko P Eduardo Rodríguez OF Scott Schebler SS Pat Valaika",NA,"","",NA
1744,753502804,"aronowm2",0,97.85001,"OF Matt Holliday OF Carlos González SS Alcides Escobar P Yu Darvish 1B Mitch Moreland C Salvador Pérez 3B Miguel Sanó P Eduardo Rodríguez OF Mookie Betts 2B Ian Happ",NA,"","",NA
1744,753558028,"millerde (45/50)",0,97.85001,"SS Alcides Escobar OF Brett Gardner P Yu Darvish 1B Mitch Moreland C Salvador Pérez 2B DJ LeMahieu P Eduardo Rodríguez OF Aaron Judge 3B Jeimer Candelario OF Kyle Schwarber",NA,"","",NA
1744,753585767,"moverturf",0,97.85001,"C Robinson Chirinos OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish 1B Anthony Rizzo SS Eduardo Escobar 2B Jedd Gyorko P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler",NA,"","",NA
1744,753593608,"TimFloyd (34/50)",0,97.85001,"P Yu Darvish 1B Mitch Moreland C Salvador Pérez SS Eduardo Escobar 3B Miguel Sanó P Eduardo Rodríguez OF Adam Duvall OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
1753,753297308,"ycmmat (12/20)",0,97.7,"P John Lackey 1B Joey Votto OF Lorenzo Cain 2B Brian Dozier OF Odúbel Herrera 3B Miguel Sanó OF Delino DeShields C Gary Sánchez P Jerad Eickhoff SS Pat Valaika",NA,"","",NA
1753,753593110,"louiswat (1/3)",0,97.7,"P John Lackey 1B Matt Holliday OF Brett Gardner C Jonathan Lucroy P Jerad Eickhoff OF Mookie Betts 2B Rougned Odor 3B Joey Gallo OF Kyle Schwarber SS Aledmys Díaz",NA,"","",NA
1755,753165670,"vaqardi",0,97.65,"C Yadier Molina SS Elvis Andrus OF Tommy Pham P Yu Darvish P Lance Lynn 1B Matt Carpenter OF Scott Schebler 3B Joey Gallo OF Nomar Mazara 2B Ian Happ",NA,"","",NA
1755,753535856,"dukeman25",0,97.65,"P Yu Darvish 1B Eric Hosmer P Lance Lynn C Christian Vázquez 2B Jedd Gyorko OF Whit Merrifield OF Mookie Betts 3B Joey Gallo SS Addison Russell OF Andrew Benintendi",NA,"","",NA
1755,753541904,"owins (7/10)",0,97.65,"OF Carlos González SS Alcides Escobar OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer P Lance Lynn OF Charlie Blackmon 2B Starlin Castro",NA,"","",NA
1755,753577366,"luckyleo_101 (1/2)",0,97.65,"OF Matt Holliday SS Alcides Escobar 1B Mark Reynolds P Yu Darvish C Salvador Pérez P Lance Lynn OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield OF Nomar Mazara",NA,"","",NA
1755,753577397,"luckyleo_101 (2/2)",0,97.65,"OF Matt Holliday SS Alcides Escobar 1B Mark Reynolds P Yu Darvish C Salvador Pérez P Lance Lynn OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield OF Nomar Mazara",NA,"","",NA
1760,753415361,"jbills79",0,97.6,"1B Joey Votto SS Zack Cozart C Salvador Pérez P Lance Lynn OF Billy Hamilton 2B Brian Dozier OF Aaron Altherr 3B Miguel Sanó OF Aaron Judge P Kyle Freeland",NA,"","",NA
1760,753478800,"goldnet4209",0,97.6,"OF Tommy Pham 1B Anthony Rizzo C Salvador Pérez P Lance Lynn SS Didi Gregorius 3B Nolan Arenado 2B Brian Dozier OF Aaron Judge P Kyle Freeland OF Andrew Benintendi",NA,"","",NA
1762,753588123,"augmat (7/15)",0,97.5,"P CC Sabathia 1B Matt Holliday OF Michael Saunders SS Freddy Galvis 2B Starlin Castro OF Aaron Altherr P Eduardo Rodríguez 3B Maikel Franco C Gary Sánchez OF Aaron Judge",NA,"","",NA
1763,753231470,"DK1337 (34/50)",0,97.4,"P Bronson Arroyo OF Matt Holliday OF Tommy Pham P Yu Darvish SS Zack Cozart 2B Starlin Castro OF Billy Hamilton 1B Matt Carpenter 3B Jedd Gyorko C Gary Sánchez",NA,"","",NA
1763,753553571,"jej13",0,97.4,"P Bronson Arroyo SS Elvis Andrus P Yu Darvish 1B Mitch Moreland OF Delino DeShields C Gary Sánchez OF Aaron Judge 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1765,753565527,"twobitshis",0,97.35,"P Bronson Arroyo 1B Matt Holliday OF Brett Gardner 2B Starlin Castro 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Kyle Freeland",NA,"","",NA
1766,753279212,"jayjet1628",0,97.3,"P John Lackey 1B Joey Votto C Jonathan Lucroy 2B Starlin Castro OF Aaron Altherr 3B Jedd Gyorko P Eduardo Rodríguez OF Nomar Mazara OF Andrew Benintendi SS Aledmys Díaz",NA,"","",NA
1766,753381870,"EasyDaysPay (5/9)",0,97.3,"P John Lackey OF Dexter Fowler 1B Anthony Rizzo SS Freddy Galvis OF Aaron Altherr 2B César Hernández C Cameron Rupp P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber",NA,"","",NA
1768,753227817,"JakeGrav (1/2)",0,97.25,"1B Matt Holliday OF Tommy Pham P Yu Darvish 3B Mike Moustakas SS Zack Cozart C Salvador Pérez OF Billy Hamilton OF Aaron Judge 2B José Peraza P Kyle Freeland",NA,"","",NA
1768,753227871,"JakeGrav (2/2)",0,97.25,"1B Matt Holliday OF Tommy Pham P Yu Darvish 3B Mike Moustakas SS Zack Cozart C Salvador Pérez OF Billy Hamilton OF Aaron Judge 2B José Peraza P Kyle Freeland",NA,"","",NA
1768,753231083,"Skfueler",0,97.25,"C Robinson Chirinos 1B Matt Holliday OF Carlos González OF Brett Gardner P Yu Darvish OF Charlie Blackmon SS Didi Gregorius 3B Eugenio Suárez 2B Javier Báez P Kyle Freeland",NA,"","",NA
1768,753353766,"bassman58",0,97.25,"OF Matt Holliday 1B Mark Reynolds OF Lorenzo Cain OF Brett Gardner 3B Chase Headley P Yu Darvish SS Zack Cozart C Salvador Pérez P Kyle Freeland 2B Ian Happ",NA,"","",NA
1772,753393566,"pigpen95",0,97.1,"P John Lackey OF Brett Gardner OF Tommy Pham 1B Anthony Rizzo SS Freddy Galvis P Lance Lynn 2B Starlin Castro C Willson Contreras 3B Kris Bryant OF Andrew Benintendi",NA,"","",NA
1773,753391804,"Lunacy3 (23/50)",0,97,"1B Joey Votto OF Matt Holliday P Phil Hughes OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez 2B Starlin Castro OF Aaron Judge SS Addison Russell",NA,"","",NA
1773,753622695,"papabear6869",0,97,"1B Matt Holliday P Phil Hughes SS Elvis Andrus P Yu Darvish C Salvador Pérez OF Charlie Blackmon 3B Jedd Gyorko 2B Rougned Odor OF Nomar Mazara OF Andrew Benintendi",NA,"","",NA
1773,753628323,"campd0913",0,97,"P Phil Hughes SS Elvis Andrus P Yu Darvish C Jonathan Lucroy 1B Kennys Vargas 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara OF Kyle Schwarber OF Andrew Benintendi",NA,"","",NA
1776,753231440,"DK1337 (4/50)",0,96.95,"P CC Sabathia C Yadier Molina 3B Chase Headley OF Jacoby Ellsbury P Yu Darvish OF Randal Grichuk 1B Matt Carpenter 2B Jedd Gyorko OF Aaron Judge SS Aledmys Díaz",NA,"","",NA
1777,753257806,"whitty09",0,96.85001,"1B Matt Holliday P Yu Darvish C Jonathan Lucroy OF Aaron Hicks SS Jorge Polanco OF Delino DeShields P Eduardo Rodríguez 3B Joey Gallo OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
1777,753296366,"aquafinatim (38/50)",0,96.85001,"SS Alcides Escobar OF Brett Gardner P Yu Darvish 1B Anthony Rizzo C Salvador Pérez OF Billy Hamilton 2B Jedd Gyorko P Eduardo Rodríguez OF Scott Schebler 3B Jeimer Candelario",NA,"","",NA
1777,753329132,"ERYKBBOY",0,96.85001,"1B Joey Votto 2B Dustin Pedroia OF Brett Gardner SS Elvis Andrus P Yu Darvish 3B Mike Moustakas OF Robbie Grossman C Tony Wolters P Eduardo Rodríguez OF Scott Schebler",NA,"","",NA
1777,753391813,"Lunacy3 (32/50)",0,96.85001,"OF Matt Holliday P Yu Darvish 3B Mike Moustakas C Salvador Pérez 2B Starlin Castro P Eduardo Rodríguez OF Adam Duvall OF Aaron Judge 1B Jeimer Candelario SS Addison Russell",NA,"","",NA
1777,753464127,"blowjobbles (3/50)",0,96.85001,"1B Matt Holliday SS Alcides Escobar OF Lorenzo Cain OF Brett Gardner OF Alex Gordon P Yu Darvish 3B Mike Moustakas 2B Starlin Castro P Eduardo Rodríguez C Gary Sánchez",NA,"","",NA
1777,753537250,"FrameScore7",0,96.85001,"OF Matt Holliday OF Lorenzo Cain P Yu Darvish SS Zack Cozart C Salvador Pérez 1B Eric Hosmer P Eduardo Rodríguez OF Scott Schebler 3B Joey Gallo 2B Ian Happ",NA,"","",NA
1777,753587289,"tljones1981",0,96.85001,"SS Elvis Andrus OF Alex Gordon P Yu Darvish C Jonathan Lucroy 1B Mitch Moreland OF Aaron Altherr 3B Miguel Sanó P Eduardo Rodríguez 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
1784,753186873,"oouno",0,96.8,"OF Brett Gardner SS Elvis Andrus OF Charlie Blackmon 1B Tommy Joseph 3B Eugenio Suárez 2B Jedd Gyorko P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge P Kyle Freeland",NA,"","",NA
1784,753403217,"scheski",0,96.8,"C Robinson Chirinos 1B Joey Votto 2B Starlin Castro OF Billy Hamilton 3B Eugenio Suárez P Eduardo Rodríguez OF Aaron Judge OF Mookie Betts P Kyle Freeland SS Pat Valaika",NA,"","",NA
1784,753547238,"penehoff",0,96.8,"2B Dustin Pedroia 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon OF Billy Hamilton OF Aaron Altherr P Eduardo Rodríguez SS Xander Bogaerts P Kyle Freeland 3B Joey Gallo",NA,"","",NA
1787,753231441,"DK1337 (5/50)",0,96.7,"P John Lackey C Yadier Molina OF Matt Holliday 1B Anthony Rizzo 2B Starlin Castro OF Randal Grichuk 3B Kris Bryant OF Aaron Judge P Jerad Eickhoff SS Aledmys Díaz",NA,"","",NA
1787,753282551,"droper2",0,96.7,"P John Lackey C Yadier Molina SS Elvis Andrus 3B Mike Moustakas 1B Anthony Rizzo 2B Jedd Gyorko OF Aaron Judge P Jerad Eickhoff OF Kyle Schwarber OF Andrew Benintendi",NA,"","",NA
1789,753170710,"sherrijames (1/4)",0,96.65,"C Robinson Chirinos 1B Mark Reynolds OF Tommy Pham P Yu Darvish SS Zack Cozart P Lance Lynn OF Charlie Blackmon 2B DJ LeMahieu 3B Eugenio Suárez OF Scott Schebler",NA,"","",NA
1789,753170711,"sherrijames (2/4)",0,96.65,"C Robinson Chirinos 1B Mark Reynolds OF Tommy Pham P Yu Darvish SS Zack Cozart P Lance Lynn OF Charlie Blackmon 2B DJ LeMahieu 3B Eugenio Suárez OF Scott Schebler",NA,"","",NA
1789,753170712,"sherrijames (3/4)",0,96.65,"C Robinson Chirinos 1B Mark Reynolds OF Tommy Pham P Yu Darvish SS Zack Cozart P Lance Lynn OF Charlie Blackmon 2B DJ LeMahieu 3B Eugenio Suárez OF Scott Schebler",NA,"","",NA
1789,753170713,"sherrijames (4/4)",0,96.65,"C Robinson Chirinos 1B Mark Reynolds OF Tommy Pham P Yu Darvish SS Zack Cozart P Lance Lynn OF Charlie Blackmon 2B DJ LeMahieu 3B Eugenio Suárez OF Scott Schebler",NA,"","",NA
1789,753512452,"A_BrU1n (31/41)",0,96.65,"SS Alcides Escobar 1B Mark Reynolds OF Brett Gardner OF Jacoby Ellsbury P Yu Darvish P Lance Lynn OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier C Gary Sánchez",NA,"","",NA
1794,753142243,"emman21",0,96.55,"P Phil Hughes 2B Dustin Pedroia SS Zack Cozart C Salvador Pérez OF Charlie Blackmon 1B Matt Carpenter P Eduardo Rodríguez OF Aaron Judge OF Mookie Betts 3B Joey Gallo",NA,"","",NA
1795,753586598,"DuckDAWG",0,96.5,"P CC Sabathia 1B Mark Reynolds 2B Dustin Pedroia 3B Miguel Sanó C Tony Wolters P Eduardo Rodríguez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1795,753632897,"nastyassassin",0,96.5,"P CC Sabathia C Robinson Chirinos 1B Matt Holliday OF Brett Gardner SS Elvis Andrus 3B Miguel Sanó P Eduardo Rodríguez OF Aaron Judge OF Mookie Betts 2B Ian Happ",NA,"","",NA
1797,753169023,"barry0987 (2/3)",0,96.4,"P Bronson Arroyo 1B Joey Votto OF Lorenzo Cain SS Elvis Andrus P Yu Darvish C Jonathan Lucroy OF Billy Hamilton 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1797,753496180,"77dang58",0,96.4,"P CC Sabathia P John Lackey C Robinson Chirinos OF Tommy Pham 1B Matt Carpenter OF Aaron Judge OF Mookie Betts 3B Joey Gallo SS Aledmys Díaz 2B Ian Happ",NA,"","",NA
1799,753353476,"dumbestlawyer2 (48/50)",0,96.3,"P John Lackey OF Carlos González SS Alcides Escobar OF Brett Gardner 1B Eric Hosmer 2B Starlin Castro 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez OF Kyle Schwarber",NA,"","",NA
1800,753122719,"jhiwish",0,96.25,"C Ryan Hanigan P Yu Darvish OF Charlie Blackmon OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Max Kepler P Jerad Eickhoff SS Pat Valaika",NA,"","",NA
1800,753635645,"RickAndrews",0,96.25,"C Yadier Molina OF Matt Holliday P Yu Darvish 1B Eric Hosmer 3B Nolan Arenado 2B César Hernández SS Jorge Polanco P Jerad Eickhoff OF Kyle Schwarber OF Andrew Benintendi",NA,"","",NA
1802,753250207,"Vikingjeff14 (3/5)",0,96.2,"1B Eric Hosmer P Lance Lynn 3B Nolan Arenado 2B Jedd Gyorko C Cameron Rupp P Eduardo Rodríguez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts OF Nomar Mazara",NA,"","",NA
1803,753353467,"dumbestlawyer2 (47/50)",0,96.1,"P John Lackey OF Carlos González 1B Mark Reynolds OF Brett Gardner SS Elvis Andrus P Lance Lynn 2B Starlin Castro C Gary Sánchez 3B Jeimer Candelario OF Kyle Schwarber",NA,"","",NA
1804,753400613,"kadenj2",0,95.95,"P CC Sabathia SS Elvis Andrus P Yu Darvish 1B Mitch Moreland C Salvador Pérez OF Aaron Judge 2B Rougned Odor 3B Joey Gallo OF Albert Almora Jr. OF Nomar Mazara",NA,"","",NA
1805,753318393,"stange4512",0,95.9,"P CC Sabathia C Yadier Molina 1B Mark Reynolds SS Zack Cozart 2B Starlin Castro 3B Miguel Sanó OF Aaron Judge OF Mookie Betts P Kyle Freeland OF Andrew Benintendi",NA,"","",NA
1806,753244514,"bigzip1",0,95.85001,"C Robinson Chirinos 1B Matt Holliday SS Elvis Andrus 3B Chase Headley OF Tommy Pham P Yu Darvish OF Aaron Altherr P Eduardo Rodríguez OF Aaron Judge 2B Ian Happ",NA,"","",NA
1806,753343948,"Willdog7",0,95.85001,"C Ryan Hanigan 1B Matt Holliday OF Brett Gardner 3B Chase Headley P Yu Darvish SS Didi Gregorius OF Billy Hamilton 2B Scooter Gennett P Eduardo Rodríguez OF Aaron Judge",NA,"","",NA
1806,753464125,"blowjobbles (1/50)",0,95.85001,"1B Matt Holliday SS Alcides Escobar OF Lorenzo Cain OF Brett Gardner P Yu Darvish 3B Mike Moustakas 2B Starlin Castro P Eduardo Rodríguez C Gary Sánchez OF Jorge Soler",NA,"","",NA
1806,753496066,"brockportbombers3",0,95.85001,"1B Matt Holliday OF Lorenzo Cain OF Brett Gardner P Yu Darvish OF Charlie Blackmon SS Eduardo Escobar 2B Starlin Castro 3B Eugenio Suárez C Tony Wolters P Eduardo Rodríguez",NA,"","",NA
1806,753558010,"millerde (27/50)",0,95.85001,"OF Carlos González SS Alcides Escobar 1B Mark Reynolds 2B Dustin Pedroia P Yu Darvish 3B Mike Moustakas C Christian Vázquez P Eduardo Rodríguez OF Aaron Judge OF Kyle Schwarber",NA,"","",NA
1806,753593617,"TimFloyd (43/50)",0,95.85001,"P Yu Darvish 1B Anthony Rizzo C Salvador Pérez SS Eduardo Escobar 2B Whit Merrifield 3B Miguel Sanó P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler OF Kyle Schwarber",NA,"","",NA
1812,753243395,"uofm4ever (35/50)",0,95.8,"1B Tommy Joseph OF Aaron Altherr 2B César Hernández OF Odúbel Herrera P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant C Gary Sánchez P Jerad Eickhoff SS Addison Russell",NA,"","",NA
1813,753202946,"mpetitt (3/4)",0,95.75,"P John Lackey SS Alcides Escobar OF Brett Gardner P Yu Darvish C Christian Vázquez 3B Deven Marrero 2B Whit Merrifield OF Aaron Judge 1B Jeimer Candelario OF Mookie Betts",NA,"","",NA
1813,753577596,"BurnsMike",0,95.75,"P Bronson Arroyo 1B Joey Votto OF Lorenzo Cain C Salvador Pérez P Lance Lynn OF Charlie Blackmon SS Didi Gregorius 2B Brian Dozier 3B Miguel Sanó OF Aaron Judge",NA,"","",NA
1813,753607062,"jimneville",0,95.75,"P Bronson Arroyo 1B Eric Hosmer P Lance Lynn OF Billy Hamilton C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor 3B Joey Gallo",NA,"","",NA
1816,753286804,"dhuovinen16",0,95.7,"P John Lackey OF Lorenzo Cain C Jonathan Lucroy OF Charlie Blackmon 1B Matt Carpenter 2B Jedd Gyorko 3B Miguel Sanó P Kyle Freeland SS Addison Russell OF Nomar Mazara",NA,"","",NA
1816,753516337,"sheetrockrn (2/2)",0,95.7,"P John Lackey C Robinson Chirinos 1B Mark Reynolds 2B Dustin Pedroia OF Charlie Blackmon OF Jorge Bonifacio 3B Miguel Sanó P Jerad Eickhoff SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1818,753343915,"dumbestlawyer2 (11/50)",0,95.65,"SS Alcides Escobar 1B Mark Reynolds OF Dexter Fowler OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Aaron Judge 2B Ian Happ",NA,"","",NA
1818,753352191,"dumbestlawyer2 (32/50)",0,95.65,"1B Matt Holliday OF Carlos González SS Alcides Escobar OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Aaron Judge 2B Ian Happ",NA,"","",NA
1820,753412266,"bruceville (1/2)",0,95.6,"C Robinson Chirinos 1B Mark Reynolds OF Brett Gardner SS Zack Cozart P Lance Lynn OF Charlie Blackmon 2B Starlin Castro 3B Nolan Arenado OF Aaron Judge P Kyle Freeland",NA,"","",NA
1821,753106251,"shan23",0,95.3,"P John Lackey C Jonathan Lucroy 1B Tommy Joseph 2B Brian Dozier OF Aaron Altherr OF Jorge Bonifacio P Eduardo Rodríguez 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1821,753476253,"TheRealRyTor",0,95.3,"P John Lackey OF Lorenzo Cain 3B Mike Moustakas C Salvador Pérez OF Charlie Blackmon SS Didi Gregorius 1B Matt Carpenter P Eduardo Rodríguez OF Aaron Judge 2B Rougned Odor",NA,"","",NA
1823,753587363,"Campbb1 (2/5)",0,95.25,"1B Mark Reynolds OF Michael Saunders OF Gerardo Parra P Yu Darvish C Salvador Pérez 2B Starlin Castro SS Jorge Polanco P Kyle Freeland 3B Joey Gallo OF Kyle Schwarber",NA,"","",NA
1824,753342995,"dumbestlawyer2 (4/50)",0,95.2,"SS Alcides Escobar OF Brett Gardner 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer P Lance Lynn P Eduardo Rodríguez OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
1824,753622427,"dam1970",0,95.2,"OF Brett Gardner SS Elvis Andrus C Salvador Pérez 1B Eric Hosmer P Lance Lynn OF Billy Hamilton P Eduardo Rodríguez 3B Kris Bryant OF Aaron Judge 2B Ian Happ",NA,"","",NA
1826,753261599,"mbolt1 (4/48)",0,95.1,"P John Lackey 1B Mike Napoli OF Ian Desmond C Jonathan Lucroy P Lance Lynn 2B DJ LeMahieu OF Delino DeShields 3B Joey Gallo OF Nomar Mazara SS Pat Valaika",NA,"","",NA
1826,753461337,"Madirish79 (2/5)",0,95.1,"P John Lackey C Jonathan Lucroy SS Zack Cozart P Lance Lynn 1B Kennys Vargas 3B Miguel Sanó OF Scott Schebler OF Aaron Judge 2B Rougned Odor OF Kyle Schwarber",NA,"","",NA
1826,753592053,"ROTODOGG (1/2)",0,95.1,"P John Lackey 1B Joey Votto OF Lorenzo Cain C Salvador Pérez P Lance Lynn OF Billy Hamilton 3B Jedd Gyorko OF Aaron Judge SS Aledmys Díaz 2B Ian Happ",NA,"","",NA
1826,753592193,"ROTODOGG (2/2)",0,95.1,"P John Lackey 1B Joey Votto OF Lorenzo Cain C Salvador Pérez P Lance Lynn OF Billy Hamilton 3B Jedd Gyorko OF Aaron Judge SS Aledmys Díaz 2B Ian Happ",NA,"","",NA
1830,753339433,"London-River-Rats",0,95,"P Jason Hammel OF Dexter Fowler OF Lorenzo Cain SS Elvis Andrus 1B Anthony Rizzo P Lance Lynn OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier C Willson Contreras",NA,"","",NA
1831,753587925,"augmat (5/15)",0,94.95,"P CC Sabathia C Robinson Chirinos SS Elvis Andrus P Yu Darvish OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Eddie Rosario OF Nomar Mazara",NA,"","",NA
1832,753148644,"perilous (33/50)",0,94.85001,"SS Alcides Escobar OF Lorenzo Cain OF Brett Gardner P Yu Darvish C Salvador Pérez 1B Eric Hosmer 2B Starlin Castro P Eduardo Rodríguez 3B Jeimer Candelario OF Kyle Schwarber",NA,"","",NA
1832,753204588,"sixers1212 (23/24)",0,94.85001,"C Robinson Chirinos P Yu Darvish 3B Mike Moustakas 1B Tommy Joseph OF Aaron Altherr P Eduardo Rodríguez OF Adam Duvall SS Xander Bogaerts OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
1832,753324307,"Sbaenen (5/5)",0,94.85001,"SS Elvis Andrus P Yu Darvish 1B Mitch Moreland OF Aaron Altherr C Willson Contreras OF Delino DeShields P Eduardo Rodríguez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1832,753464126,"blowjobbles (2/50)",0,94.85001,"OF Matt Holliday SS Alcides Escobar OF Lorenzo Cain OF Jacoby Ellsbury P Yu Darvish 3B Mike Moustakas 1B Eric Hosmer 2B Starlin Castro P Eduardo Rodríguez C Gary Sánchez",NA,"","",NA
1832,753482161,"TeddyShears (6/50)",0,94.85001,"P Yu Darvish OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas C Willson Contreras P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler 3B Joey Gallo SS Addison Russell",NA,"","",NA
1832,753482171,"TeddyShears (16/50)",0,94.85001,"P Yu Darvish OF Robbie Grossman SS Didi Gregorius 2B Brian Dozier 1B Kennys Vargas C Willson Contreras P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler 3B Joey Gallo",NA,"","",NA
1832,753482194,"TeddyShears (39/50)",0,94.85001,"1B Mark Reynolds OF Michael Saunders P Yu Darvish SS Zack Cozart OF Robbie Grossman C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 2B Rougned Odor 3B Joey Gallo",NA,"","",NA
1832,753482205,"TeddyShears (50/50)",0,94.85001,"1B Joey Votto OF Michael Saunders P Yu Darvish OF Robbie Grossman OF Randal Grichuk 3B Nolan Arenado C Willson Contreras P Eduardo Rodríguez 2B Javier Báez SS Pat Valaika",NA,"","",NA
1840,753293480,"romanempire5",0,94.8,"1B Matt Holliday OF Brett Gardner SS Elvis Andrus OF Charlie Blackmon 3B Nolan Arenado C Cameron Rupp P Eduardo Rodríguez OF Aaron Judge P Kyle Freeland 2B Ian Happ",NA,"","",NA
