"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2139,740862163,"jack1277 (1/2)",0,85.2,"P Eduardo Rodríguez P Kyle Hendricks C Christian Vázquez 1B Wil Myers 2B Marco Hernández 3B Nolan Arenado SS Trevor Story OF Andrew Benintendi OF David Peralta OF Aaron Altherr",NA,"","",NA
2139,741009514,"siouxcitysidewinders (2/3)",0,85.2,"P Eduardo Rodríguez P Kyle Hendricks C Yasmani Grandal 1B Paul Goldschmidt 2B Yangervis Solarte 3B Maikel Franco SS Freddy Galvis OF Carlos González OF Ian Desmond OF Gorkys Hernández",NA,"","",NA
2139,741239424,"voodoopulling (8/50)",0,85.2,"P Eduardo Rodríguez P Kyle Hendricks C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF Charlie Blackmon OF Jeremy Hazelbaker OF Michael Morse",NA,"","",NA
2139,741314793,"jymsy17",0,85.2,"P Eduardo Rodríguez P Kyle Hendricks C Austin Hedges 1B Mark Reynolds 2B Brandon Drury 3B Jake Lamb SS Erick Aybar OF Andrew Benintendi OF Charlie Blackmon OF Ben Zobrist",NA,"","",NA
2146,740675442,"maxwell079",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Mitch Moreland 2B Joe Panik 3B Justin Turner SS Eduardo Núñez OF Jackie Bradley Jr. OF Mookie Betts OF Hunter Pence",NA,"","",NA
2146,740781164,"phenomental",0,85.15,"P Eduardo Rodríguez P Patrick Corbin C Christian Vázquez 1B Mark Reynolds 2B Dustin Pedroia 3B Kris Bryant SS Trevor Story OF Jon Jay OF Jackie Bradley Jr. OF Hunter Pence",NA,"","",NA
2146,740896638,"Seahawk10000 (6/8)",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Chase Utley 3B Jake Lamb SS Corey Seager OF David Peralta OF A.J. Pollock OF Gorkys Hernández",NA,"","",NA
2146,740980423,"suidmach (13/50)",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Anthony Rizzo 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Ian Desmond OF Jeremy Hazelbaker OF Michael Morse",NA,"","",NA
2146,740991279,"kokoman5",0,85.15,"P Eduardo Rodríguez P Patrick Corbin C Miguel Montero 1B Brandon Belt 2B Ben Zobrist 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF A.J. Pollock OF Chris Owings",NA,"","",NA
2146,741242678,"bulldog222 (2/2)",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Adrián González 2B Joe Panik 3B Nolan Arenado SS Xander Bogaerts OF Jackie Bradley Jr. OF Andrew Benintendi OF Hunter Pence",NA,"","",NA
2146,741284052,"hoggy3 (1/2)",0,85.15,"P Eduardo Rodríguez P Patrick Corbin C Christian Vázquez 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Xander Bogaerts OF David Peralta OF Charlie Blackmon OF Manuel Margot",NA,"","",NA
2146,741296012,"H8ter2 (1/4)",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF David Peralta OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2146,741296126,"H8ter2 (2/4)",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF David Peralta OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2146,741299151,"H8ter2 (3/4)",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF David Peralta OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2146,741299161,"H8ter2 (4/4)",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF David Peralta OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2146,741301515,"BobGP383 (4/4)",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Marco Hernández 3B Jake Lamb SS Eduardo Núñez OF Carlos González OF David Peralta OF Hunter Pence",NA,"","",NA
2146,741317584,"tfc3rid",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Austin Hedges 1B Hanley Ramírez 2B DJ LeMahieu 3B Nolan Arenado SS Erick Aybar OF Carlos González OF David Peralta OF Charlie Blackmon",NA,"","",NA
2146,741323198,"71BIGDADDY",0,85.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Mitch Moreland 2B Yangervis Solarte 3B Jake Lamb SS Xander Bogaerts OF David Peralta OF Yasiel Puig OF Ben Zobrist",NA,"","",NA
2146,741331367,"mbolt1 (35/50)",0,85.15,"P Hyun-Jin Ryu P Ty Blach C Dustin Garneau 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Kiké Hernández OF Charlie Blackmon OF Andrew Toles OF Yasiel Puig",NA,"","",NA
2146,741331409,"Kirby66",0,85.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Addison Russell OF Jeremy Hazelbaker OF Hunter Pence OF Kiké Hernández",NA,"","",NA
2146,741332692,"Skister (4/10)",0,85.15,"P Eduardo Rodríguez P Patrick Corbin C Austin Hedges 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Eduardo Núñez OF Jackie Bradley Jr. OF Mookie Betts OF Manuel Margot",NA,"","",NA
2163,740713780,"TXswing72 (2/4)",0,85.1,"P Patrick Corbin P Nick Pivetta C Austin Hedges 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
2163,741286461,"Kozen1",0,85.1,"P Patrick Corbin P Nick Pivetta C Andrew Knapp 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Freddy Galvis OF Mookie Betts OF Hanley Ramírez OF Ben Zobrist",NA,"","",NA
2163,741310002,"carmack5150 (2/3)",0,85.1,"P Kyle Hendricks P Clayton Richard C Dustin Garneau 1B Wil Myers 2B Chase Utley 3B Kris Bryant SS Nick Ahmed OF David Peralta OF Jeremy Hazelbaker OF Ben Zobrist",NA,"","",NA
2163,741334724,"jbino30",0,85.1,"P Kyle Hendricks P Clayton Richard C Yasmani Grandal 1B Wil Myers 2B Brandon Drury 3B Jake Lamb SS Xander Bogaerts OF Michael Saunders OF Aaron Altherr OF Ben Zobrist",NA,"","",NA
2167,740613168,"AIRTHORPE21 (2/2)",0,85.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Mitch Moreland 2B Dustin Pedroia 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
2167,740659988,"doonan1270",0,85.05,"P Patrick Corbin P Clayton Richard C Dustin Garneau 1B Wil Myers 2B Dustin Pedroia 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Charlie Blackmon OF A.J. Pollock",NA,"","",NA
2167,740763110,"NickJC",0,85.05,"P Patrick Corbin P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Corey Seager OF Andrew Benintendi OF A.J. Pollock OF Chris Owings",NA,"","",NA
2167,740923588,"Rambo62",0,85.05,"P Patrick Corbin P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B César Hernández 3B Kris Bryant SS Addison Russell OF David Peralta OF Charlie Blackmon OF Manuel Margot",NA,"","",NA
2167,741165737,"penguinomics",0,85.05,"P Patrick Corbin P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Chris Owings OF Andrew Benintendi OF David Peralta OF A.J. Pollock",NA,"","",NA
2167,741219359,"HeartOfALion123",0,85.05,"P Patrick Corbin P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B Yangervis Solarte 3B Kris Bryant SS Freddy Galvis OF Kyle Schwarber OF David Peralta OF Yasiel Puig",NA,"","",NA
2167,741250552,"ganard",0,85.05,"P Patrick Corbin P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Corey Seager OF A.J. Pollock OF Yasmany Tomás OF Manuel Margot",NA,"","",NA
2167,741281071,"davidb33",0,85.05,"P Patrick Corbin P Clayton Richard C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Xander Bogaerts OF Mookie Betts OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
2167,741292219,"tomlinmustgo (41/50)",0,85.05,"P German Márquez P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF Kyle Schwarber OF David Peralta OF Charlie Blackmon",NA,"","",NA
2167,741309299,"mike3714",0,85.05,"P Patrick Corbin P Clayton Richard C Chris Iannetta 1B Wil Myers 2B Brandon Drury 3B Jake Lamb SS Xander Bogaerts OF Kyle Schwarber OF David Peralta OF Ben Zobrist",NA,"","",NA
2167,741324099,"dkBixx (6/6)",0,85.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Freddy Galvis OF Carlos González OF David Peralta OF Charlie Blackmon",NA,"","",NA
2167,741328845,"DFresh121 (16/16)",0,85.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Freddy Galvis OF Carlos González OF David Peralta OF Charlie Blackmon",NA,"","",NA
2167,741333860,"Skister (7/10)",0,85.05,"P Patrick Corbin P Clayton Richard C Willson Contreras 1B Wil Myers 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Yasiel Puig OF Ben Zobrist",NA,"","",NA
2167,741338666,"lbarton35 (8/8)",0,85.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Mark Reynolds 2B Daniel Descalso 3B Nolan Arenado SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Kiké Hernández",NA,"","",NA
2181,740914078,"LethargicLinemen (38/50)",0,84.95,"P Clayton Richard P Ty Blach C Cameron Rupp 1B Anthony Rizzo 2B Chris Taylor 3B Kris Bryant SS Freddy Galvis OF Mookie Betts OF Kyle Schwarber OF David Peralta",NA,"","",NA
2181,741058743,"pickledgringo (9/10)",0,84.95,"P Clayton Richard P Ty Blach C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF David Peralta OF A.J. Pollock OF Andrew Toles",NA,"","",NA
2183,740640487,"rgavin89 (1/2)",0,84.7,"P German Márquez P Hyun-Jin Ryu C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Carlos González OF Charlie Blackmon OF Alexi Amarista",NA,"","",NA
2183,740784943,"Satch65 (6/50)",0,84.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Hunter Renfroe OF Kiké Hernández",NA,"","",NA
2183,741285772,"mf84aaron",0,84.7,"P German Márquez P Hyun-Jin Ryu C Willson Contreras 1B Wil Myers 2B Dustin Pedroia 3B Nolan Arenado SS Addison Russell OF Jason Heyward OF Carlos González OF Yasiel Puig",NA,"","",NA
2183,741324666,"cxt7 (29/50)",0,84.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Yangervis Solarte 3B Ryan Schimpf SS Erick Aybar OF Carlos González OF Yasiel Puig OF Jabari Blash",NA,"","",NA
2183,741324685,"cxt7 (48/50)",0,84.7,"P German Márquez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Yangervis Solarte 3B Ryan Schimpf SS Erick Aybar OF Carlos González OF Yasiel Puig OF Jabari Blash",NA,"","",NA
2188,741239425,"voodoopulling (9/50)",0,84.65,"P Kyle Hendricks P Ty Blach C Buster Posey 1B Michael Morse 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Ian Desmond OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2188,741287069,"kbreez3164 (3/8)",0,84.65,"P Hyun-Jin Ryu P Nick Pivetta C Yasmani Grandal 1B Anthony Rizzo 2B Joe Panik 3B Justin Turner SS Addison Russell OF Albert Almora Jr. OF Kyle Schwarber OF David Peralta",NA,"","",NA
2190,740566078,"mikeslindy",0,84.6,"P Patrick Corbin P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Mookie Betts OF Kyle Schwarber OF Daniel Nava",NA,"","",NA
2190,740810351,"DaBigFella25",0,84.6,"P Hyun-Jin Ryu P Clayton Richard C Buster Posey 1B Brandon Belt 2B Dustin Pedroia 3B Justin Turner SS Trevor Story OF Andrew Benintendi OF Charlie Blackmon OF Daniel Nava",NA,"","",NA
2190,740880722,"Bulldog3311",0,84.6,"P Hyun-Jin Ryu P Clayton Richard C Chris Iannetta 1B Wil Myers 2B Brandon Drury 3B Nolan Arenado SS Freddy Galvis OF Charlie Blackmon OF Hunter Pence OF Manuel Margot",NA,"","",NA
2190,740937650,"Calvin19691969 (6/10)",0,84.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Nolan Arenado SS Addison Russell OF David Peralta OF Yasiel Puig OF Manuel Margot",NA,"","",NA
2190,740937652,"Calvin19691969 (8/10)",0,84.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Nolan Arenado SS Addison Russell OF David Peralta OF Yasiel Puig OF Manuel Margot",NA,"","",NA
2190,740949631,"lab86",0,84.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B DJ LeMahieu 3B Ryan Schimpf SS Xander Bogaerts OF Jason Heyward OF Jeremy Hazelbaker OF Manuel Margot",NA,"","",NA
2190,740954677,"Buzzard-33 (2/2)",0,84.6,"P Patrick Corbin P Ty Blach C Willson Contreras 1B Anthony Rizzo 2B Yangervis Solarte 3B Kris Bryant SS Xander Bogaerts OF Jason Heyward OF Albert Almora Jr. OF Andrew Benintendi",NA,"","",NA
2190,740975475,"Lunacy3 (6/50)",0,84.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Anthony Rizzo 2B Brandon Drury 3B Nolan Arenado SS Erick Aybar OF Andrew Benintendi OF Carlos González OF Jeremy Hazelbaker",NA,"","",NA
2190,740975508,"Lunacy3 (39/50)",0,84.6,"P Hyun-Jin Ryu P Clayton Richard C Chris Iannetta 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Erick Aybar OF David Peralta OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
2190,741239458,"voodoopulling (42/50)",0,84.6,"P Hyun-Jin Ryu P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Chris Taylor 3B Justin Turner SS Kiké Hernández OF Charlie Blackmon OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2190,741314072,"Gnarlo",0,84.6,"P Hyun-Jin Ryu P Clayton Richard C Austin Barnes 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Addison Russell OF David Peralta OF Jeremy Hazelbaker OF Manuel Margot",NA,"","",NA
2190,741333688,"zanelane (44/48)",0,84.6,"P Patrick Corbin P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Corey Seager OF David Peralta OF Hunter Pence OF Ben Zobrist",NA,"","",NA
2202,740842690,"TOCLOSER",0,84.5,"P Eduardo Rodríguez P Clayton Richard C Willson Contreras 1B Paul Goldschmidt 2B Yangervis Solarte 3B Kris Bryant SS Eduardo Núñez OF Jason Heyward OF Andrew Benintendi OF David Peralta",NA,"","",NA
2202,740947315,"pokerman64 (1/4)",0,84.5,"P German Márquez P Clayton Richard C Willson Contreras 1B Paul Goldschmidt 2B Ben Zobrist 3B Jake Lamb SS Nick Ahmed OF Jason Heyward OF David Peralta OF Daniel Descalso",NA,"","",NA
2202,741333997,"baustinf (4/4)",0,84.5,"P Eduardo Rodríguez P Clayton Richard C Yasmani Grandal 1B Wil Myers 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Carlos González OF David Peralta OF Jeremy Hazelbaker",NA,"","",NA
2205,740750986,"thephillyphanatic (34/47)",0,84.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Mark Reynolds 2B César Hernández 3B Ryan Schimpf SS Chris Taylor OF Albert Almora Jr. OF David Peralta OF Charlie Blackmon",NA,"","",NA
2205,741018128,"jruss516",0,84.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Brandon Belt 2B Joe Panik 3B Justin Turner SS Freddy Galvis OF Jason Heyward OF Albert Almora Jr. OF Ben Zobrist",NA,"","",NA
2205,741308636,"StingBee",0,84.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Maikel Franco SS Freddy Galvis OF David Peralta OF Yasmany Tomás OF Aaron Altherr",NA,"","",NA
2208,740642793,"philgood07",0,84.25,"P Patrick Corbin P Hyun-Jin Ryu C Chris Iannetta 1B Brandon Belt 2B Joe Panik 3B Kris Bryant SS Chris Owings OF Albert Almora Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
2208,740937645,"Calvin19691969 (1/10)",0,84.25,"P Patrick Corbin P Hyun-Jin Ryu C Yasmani Grandal 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Addison Russell OF David Peralta OF Yasiel Puig OF Jabari Blash",NA,"","",NA
2208,740937647,"Calvin19691969 (3/10)",0,84.25,"P Patrick Corbin P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Addison Russell OF David Peralta OF Yasiel Puig OF Manuel Margot",NA,"","",NA
2208,740937648,"Calvin19691969 (4/10)",0,84.25,"P Patrick Corbin P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Addison Russell OF David Peralta OF Yasiel Puig OF Manuel Margot",NA,"","",NA
2208,740937649,"Calvin19691969 (5/10)",0,84.25,"P Patrick Corbin P Hyun-Jin Ryu C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Addison Russell OF David Peralta OF Yasiel Puig OF Manuel Margot",NA,"","",NA
2208,741236795,"blazers88 (1/3)",0,84.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Brandon Belt 2B Chris Taylor 3B Maikel Franco SS Addison Russell OF Jon Jay OF Jackie Bradley Jr. OF Kyle Schwarber",NA,"","",NA
2208,741333671,"zanelane (27/48)",0,84.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Corey Seager OF David Peralta OF Hunter Pence OF Jabari Blash",NA,"","",NA
2215,740770359,"duliel",0,84.2,"P Eduardo Rodríguez P Kyle Hendricks C Tony Wolters 1B Wil Myers 2B Joe Panik 3B Nolan Arenado SS Chris Owings OF A.J. Pollock OF Yasiel Puig OF Manuel Margot",NA,"","",NA
2215,741058736,"pickledgringo (2/10)",0,84.2,"P Eduardo Rodríguez P Kyle Hendricks C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Nolan Arenado SS Trevor Story OF Ian Desmond OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
2215,741334476,"Skister (9/10)",0,84.2,"P Eduardo Rodríguez P Kyle Hendricks C Austin Hedges 1B Wil Myers 2B DJ LeMahieu 3B Maikel Franco SS Trevor Story OF Yasiel Puig OF Hunter Pence OF Manuel Margot",NA,"","",NA
2218,740693012,"nani09",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Willson Contreras 1B Anthony Rizzo 2B Dustin Pedroia 3B Kris Bryant SS Nick Ahmed OF Jason Heyward OF Albert Almora Jr. OF Andrew Benintendi",NA,"","",NA
2218,740771589,"jimrebholz",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Christian Arroyo OF Kyle Schwarber OF Yasiel Puig OF Hunter Pence",NA,"","",NA
2218,740784950,"Satch65 (13/50)",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Austin Hedges 1B Mark Reynolds 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
2218,740800036,"IamMikeBrown (3/5)",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Addison Russell OF Albert Almora Jr. OF Andrew Benintendi OF David Peralta",NA,"","",NA
2218,740874219,"scoffman46",0,84.15,"P Eduardo Rodríguez P Patrick Corbin C Christian Vázquez 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Corey Seager OF Andrew Benintendi OF Charlie Blackmon OF Jeremy Hazelbaker",NA,"","",NA
2218,740966748,"invertedcheese (7/50)",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Xander Bogaerts OF David Peralta OF Hunter Pence OF Michael Morse",NA,"","",NA
2218,741072630,"YazRice",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Dustin Garneau 1B Mitch Moreland 2B Dustin Pedroia 3B Jake Lamb SS Corey Seager OF Andrew Benintendi OF David Peralta OF A.J. Pollock",NA,"","",NA
2218,741266615,"angryjdris",0,84.15,"P Eduardo Rodríguez P Patrick Corbin C Christian Vázquez 1B Paul Goldschmidt 2B Dustin Pedroia 3B Maikel Franco SS Freddy Galvis OF Mookie Betts OF Manuel Margot OF Ben Zobrist",NA,"","",NA
2218,741287929,"BobGP383 (1/4)",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
2218,741313541,"Miller421 (6/50)",0,84.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Addison Russell OF Jackie Bradley Jr. OF Kyle Schwarber OF Yasiel Puig",NA,"","",NA
2218,741313570,"Miller421 (35/50)",0,84.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Ian Desmond OF Jeremy Hazelbaker OF Manuel Margot",NA,"","",NA
2218,741320677,"DonRoberts",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Christian Vázquez 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Trevor Story OF David Peralta OF Yasiel Puig OF Jabari Blash",NA,"","",NA
2218,741322205,"BuffyCheddy (1/3)",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Michael Morse",NA,"","",NA
2218,741322262,"BuffyCheddy (2/3)",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Michael Morse",NA,"","",NA
2218,741329168,"BuffyCheddy (3/3)",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Michael Morse",NA,"","",NA
2218,741333913,"moyle",0,84.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Eduardo Núñez OF Carlos González OF Hunter Pence OF Michael Morse",NA,"","",NA
2234,741269901,"solo_mon (2/2)",0,84.1,"P Patrick Corbin P Nick Pivetta C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Kris Bryant SS Christian Arroyo OF Jason Heyward OF David Peralta OF Charlie Blackmon",NA,"","",NA
2235,740923037,"martin660",0,84.05,"P Eduardo Rodríguez P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Addison Russell OF Carlos González OF David Peralta OF Charlie Blackmon",NA,"","",NA
2235,740942072,"BustaKaep420 (1/2)",0,84.05,"P Patrick Corbin P Clayton Richard C Sandy León 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Corey Seager OF A.J. Pollock OF Hanley Ramírez OF Chris Owings",NA,"","",NA
2235,740950968,"BustaKaep420 (2/2)",0,84.05,"P Patrick Corbin P Clayton Richard C Sandy León 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Corey Seager OF A.J. Pollock OF Hanley Ramírez OF Chris Owings",NA,"","",NA
2235,740975472,"Lunacy3 (3/50)",0,84.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Freddy Galvis OF Andrew Benintendi OF David Peralta OF Charlie Blackmon",NA,"","",NA
2235,740985962,"HebrewHammer37 (1/2)",0,84.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Nolan Arenado SS Trevor Story OF David Peralta OF Charlie Blackmon OF Daniel Nava",NA,"","",NA
2235,741121993,"DynamicGOB",0,84.05,"P Eduardo Rodríguez P Ty Blach C Yasmani Grandal 1B Buster Posey 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
2235,741174470,"CarolinaDogg (1/2)",0,84.05,"P Eduardo Rodríguez P Ty Blach C Yasmani Grandal 1B Hanley Ramírez 2B Dustin Pedroia 3B Nolan Arenado SS Chris Owings OF Mookie Betts OF Yasiel Puig OF Hunter Pence",NA,"","",NA
2235,741174549,"CarolinaDogg (2/2)",0,84.05,"P Eduardo Rodríguez P Ty Blach C Yasmani Grandal 1B Hanley Ramírez 2B Dustin Pedroia 3B Nolan Arenado SS Chris Owings OF Mookie Betts OF Yasiel Puig OF Hunter Pence",NA,"","",NA
2235,741239449,"voodoopulling (33/50)",0,84.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF Charlie Blackmon OF Yasiel Puig OF Michael Morse",NA,"","",NA
2235,741279910,"robzuckerman76 (18/25)",0,84.05,"P Eduardo Rodríguez P Ty Blach C Dustin Garneau 1B Wil Myers 2B Brandon Drury 3B Ryan Schimpf SS Trevor Story OF Jackie Bradley Jr. OF Mookie Betts OF Charlie Blackmon",NA,"","",NA
2235,741292225,"tomlinmustgo (47/50)",0,84.05,"P German Márquez P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Ben Zobrist 3B Jake Lamb SS Trevor Story OF Kyle Schwarber OF David Peralta OF Hunter Pence",NA,"","",NA
