"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
918,774206629,"daredevil1969",0,96.85001,"P Brandon McCarthy OF Curtis Granderson SS Asdrúbal Cabrera 3B Justin Turner P Mike Leake OF Brandon Belt 2B Logan Forsythe 1B Matt Carpenter C Mike Zunino OF George Springer",NA,"","",NA
918,774469845,"Riddle45",0,96.85001,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy SS Asdrúbal Cabrera OF Justin Upton 3B Justin Turner P Mike Leake 1B Lucas Duda C Buster Posey OF George Springer",NA,"","",NA
918,774485268,"ThatStunna (7/20)",0,96.85001,"2B Robinson Canó OF Nelson Cruz OF Justin Upton P Mike Leake P Matt Moore 3B Kyle Seager 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
918,774050911,"Nvremailme (4/7)",0,96.85,"P Brandon McCarthy P Mike Leake OF Tommy Pham 2B José Altuve 3B Wilmer Flores OF George Springer C Evan Gattis 1B Josh Bell SS Carlos Correa OF Adam Frazier",NA,"","",NA
918,774216669,"GhettoAntenna (9/20)",0,96.85,"P Mike Leake P Matt Moore C Buster Posey 2B Logan Forsythe OF Kiké Hernández 1B Paul Goldschmidt OF Mitch Haniger OF George Springer 3B Cory Spangenberg SS Carlos Correa",NA,"","",NA
918,774278673,"ROMEBOUND",0,96.85,"P Brandon McCarthy 3B Justin Turner P Mike Leake C Buster Posey OF Charlie Blackmon 2B José Pirela OF Mitch Haniger OF George Springer SS Pat Valaika 1B Cody Bellinger",NA,"","",NA
918,774343199,"savvymike09",0,96.85,"P Brandon McCarthy 2B Ian Kinsler OF Justin Upton P Mike Leake SS Jean Segura 1B Matt Carpenter OF J.D. Martinez 3B Nicholas Castellanos C James McCann OF Chris Taylor",NA,"","",NA
918,774443911,"finklea28 (6/9)",0,96.85,"OF Grégor Blanco OF Justin Upton P Jordan Zimmermann P Randall Delgado SS Chris Owings 1B Paul Goldschmidt OF George Springer 2B Brandon Drury C Evan Gattis 3B Alex Bregman",NA,"","",NA
918,774505172,"gMeatMan",0,96.85,"OF Carlos Beltrán P Brandon McCarthy OF Curtis Granderson OF Justin Upton 3B Justin Turner P Mike Leake 1B Lucas Duda C Buster Posey 2B José Altuve SS Chris Owings",NA,"","",NA
927,774492854,"jsanders61 (7/15)",0,96.75,"P Brandon McCarthy SS Asdrúbal Cabrera OF Justin Upton 3B Justin Turner P Jordan Zimmermann 2B José Altuve 1B Wilmer Flores OF Jake Marisnick OF George Springer C Austin Barnes",NA,"","",NA
927,774500718,"andrew137 (3/3)",0,96.75,"P Brandon McCarthy P Jordan Zimmermann 1B Lucas Duda 2B José Altuve 3B Wilmer Flores OF Chris Owings OF J.D. Martinez OF George Springer C James McCann SS Carlos Correa",NA,"","",NA
929,774498019,"gstew300",0,96.65,"P Clayton Richard 3B Justin Turner C Buster Posey 2B José Altuve P Randall Delgado OF Chris Owings OF George Springer OF Hunter Renfroe 1B Josh Bell SS Carlos Correa",NA,"","",NA
930,774419728,"kenny1740",0,96.5,"2B Robinson Canó 3B Justin Turner P Jordan Zimmermann OF Charlie Blackmon SS Jean Segura C Mike Zunino OF George Springer 1B Josh Bell OF Cody Bellinger P Ariel Miranda",NA,"","",NA
931,774323321,"jerseyguy13",0,96.45,"P Brandon McCarthy 3B Justin Turner OF Brandon Belt C Buster Posey 2B José Pirela SS Jean Segura 1B Paul Goldschmidt OF George Springer P Francis Martes OF Cody Bellinger",NA,"","",NA
931,774492502,"SteelCitySports",0,96.45,"2B Robinson Canó OF Andrew McCutchen OF Jay Bruce P Jordan Zimmermann C Buster Posey 3B Nolan Arenado 1B Paul Goldschmidt OF Mitch Haniger SS Carlos Correa P Chad Kuhl",NA,"","",NA
931,774496731,"magee2009 (2/3)",0,96.45,"P Brandon McCarthy C Buster Posey OF Charlie Blackmon 2B José Altuve 1B Paul Goldschmidt OF George Springer 3B Nicholas Castellanos SS Carlos Asuaje P Francis Martes OF Cody Bellinger",NA,"","",NA
934,774225805,"GhettoAntenna (11/20)",0,96.4,"P Brandon McCarthy OF Tommy Pham 2B Logan Forsythe P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez 3B Greg Garcia C Austin Hedges SS Carlos Asuaje OF Cody Bellinger",NA,"","",NA
935,774152182,"KingSerpent (2/2)",0,96.3,"OF Denard Span OF Hunter Pence P Mike Leake OF Brandon Belt P Jordan Zimmermann C Buster Posey 3B Nolan Arenado 2B Joe Panik SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
935,774169556,"chris024 (11/20)",0,96.3,"2B Robinson Canó OF Hunter Pence 3B Justin Turner P Mike Leake P Jordan Zimmermann C Buster Posey SS Jean Segura OF J.D. Martinez OF Cameron Perkins 1B Cody Bellinger",NA,"","",NA
935,774442244,"Wamba22",0,96.3,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Mike Leake P Jordan Zimmermann 3B Nolan Arenado C Mike Zunino OF Odúbel Herrera OF Cody Bellinger SS Aledmys Díaz",NA,"","",NA
935,774445001,"splash1322",0,96.3,"OF Justin Upton 3B Justin Turner P Mike Leake 1B Brandon Belt P Jordan Zimmermann SS Chris Owings OF J.D. Martinez OF George Springer 2B Brandon Drury C Evan Gattis",NA,"","",NA
935,774464152,"CLTGoBlue (5/5)",0,96.3,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Mike Leake P Jordan Zimmermann 3B Kyle Seager OF J.D. Martinez OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
935,774506145,"LionKing1957",0,96.3,"OF Denard Span OF Hunter Pence P Mike Leake 1B Brandon Belt P Jordan Zimmermann C Buster Posey 3B Nolan Arenado 2B Joe Panik SS Carlos Correa OF Cody Bellinger",NA,"","",NA
941,774307886,"gfay63 (14/20)",0,96.2,"OF Denard Span 2B Ian Kinsler OF Justin Upton P Matt Moore 1B Paul Goldschmidt OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Tyler Anderson SS Carlos Correa",NA,"","",NA
942,774348638,"FrisbeeSmith1",0,96.1,"P Clayton Richard 3B Justin Turner P Mike Leake C Buster Posey SS Brandon Crawford OF Chris Owings OF George Springer OF Ben Gamel 2B Joe Panik 1B Cody Bellinger",NA,"","",NA
942,774507403,"BrooCroo",0,96.1,"2B Robinson Canó P Clayton Richard P Mike Leake OF Chris Owings 3B Kyle Seager 1B Matt Carpenter C Mike Zunino OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"","",NA
942,774507716,"creepa87 (2/3)",0,96.1,"OF Carlos Beltrán 2B Ian Kinsler P Clayton Richard P Jeremy Hellickson OF Charlie Blackmon SS Jean Segura 3B Nolan Arenado C Mike Zunino OF Cody Bellinger 1B Yuli Gurriel",NA,"","",NA
945,774428452,"Dope_Smokin_DJs (1/2)",0,96.05,"P Brandon McCarthy C Buster Posey OF Charlie Blackmon 2B José Pirela 3B Nolan Arenado OF J.D. Martinez OF Mitch Haniger SS Carlos Correa 1B Cody Bellinger P Ariel Miranda",NA,"","",NA
946,774145137,"2Acestar59",0,96,"OF Nelson Cruz P Brandon McCarthy OF Andrew McCutchen 3B Justin Turner SS Jordy Mercer 2B Josh Harrison C Mike Zunino OF George Springer 1B Cody Bellinger P Chad Kuhl",NA,"","",NA
946,774255476,"Bearkats94",0,96,"3B Justin Turner P Mike Leake OF Jarrod Dyson 1B Buster Posey OF Charlie Blackmon 2B José Altuve OF George Springer C Evan Gattis SS Carlos Correa P Francis Martes",NA,"","",NA
946,774443317,"Michaelealexander51",0,96,"P Brandon McCarthy 3B Justin Turner C Yasmani Grandal OF Charlie Blackmon 2B José Altuve OF George Springer SS Nick Ahmed OF Yasiel Puig 1B Cody Bellinger P Chad Kuhl",NA,"","",NA
946,774449906,"Mo-Mo",0,96,"OF Justin Upton 3B Justin Turner P Mike Leake C Yasmani Grandal SS Chris Owings 1B Paul Goldschmidt OF George Springer 2B Chris Taylor OF Yasiel Puig P Francis Martes",NA,"","",NA
946,774492850,"jsanders61 (3/15)",0,96,"P Brandon McCarthy 2B Ian Kinsler OF Andrew McCutchen OF Justin Upton 3B Justin Turner C Buster Posey SS Jordy Mercer 1B Paul Goldschmidt OF George Springer P Chad Kuhl",NA,"","",NA
946,774502909,"seaurchin (5/6)",0,96,"OF Ian Desmond 1B Mark Reynolds P Mike Leake C Buster Posey OF Charlie Blackmon SS Jean Segura 3B Nolan Arenado 2B DJ LeMahieu P Francis Martes OF Cody Bellinger",NA,"","",NA
952,774240151,"RiffRaff",0,95.95,"P Mike Leake OF Charlie Blackmon 2B José Altuve P Randall Delgado 3B Kyle Seager 1B Paul Goldschmidt OF J.D. Martinez OF George Springer C James McCann SS Carlos Correa",NA,"","",NA
953,774203235,"NelsonP204",0,95.9,"OF Hunter Pence 3B Justin Turner P Jordan Zimmermann C Buster Posey SS Chris Owings 1B Paul Goldschmidt OF Odúbel Herrera OF George Springer 2B Chris Taylor P Francis Martes",NA,"","",NA
953,774207384,"dandabell",0,95.9,"OF Andrew McCutchen P Jordan Zimmermann OF Charlie Blackmon 2B DJ LeMahieu 1B Paul Goldschmidt OF George Springer 3B Nicholas Castellanos C Evan Gattis SS Carlos Correa P Francis Martes",NA,"","",NA
955,774367961,"SmokestackLightning (2/3)",0,95.85001,"P Brandon McCarthy OF Curtis Granderson OF Jay Bruce P Mike Leake 1B Lucas Duda 3B Wilmer Flores SS Jean Segura 2B Brandon Drury C Evan Gattis OF Michael Conforto",NA,"","",NA
955,774435175,"cdknisal",0,95.85001,"P Brandon McCarthy 1B Miguel Cabrera OF Justin Upton 3B Justin Turner P Mike Leake C Buster Posey 2B José Altuve OF George Springer SS Carlos Correa OF Guillermo Heredia",NA,"","",NA
955,774483525,"mark1975 (13/16)",0,95.85001,"SS Erick Aybar P Brandon McCarthy 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Mike Leake OF J.D. Martinez 3B Nicholas Castellanos OF Hunter Renfroe C Austin Hedges",NA,"","",NA
955,774484488,"Skinnyryan13 (2/2)",0,95.85001,"OF Justin Upton 3B Justin Turner P Mike Leake P Matt Moore SS Jean Segura 1B Paul Goldschmidt C Mike Zunino 2B Joe Panik OF Michael Conforto OF Cody Bellinger",NA,"","",NA
955,774285938,"CLYDENEWSOME (7/8)",0,95.85,"P Brandon McCarthy OF Curtis Granderson OF Denard Span SS Asdrúbal Cabrera OF Jay Bruce P Mike Leake 1B Brandon Belt C Buster Posey 3B Wilmer Flores 2B Joe Panik",NA,"","",NA
955,774454274,"CoachDale17",0,95.85,"P Brandon McCarthy OF Curtis Granderson OF Jay Bruce 3B Justin Turner P Mike Leake C Yasmani Grandal OF Rey Fuentes 1B Paul Goldschmidt 2B Brandon Drury SS Carlos Correa",NA,"","",NA
955,774470868,"zachjones4533",0,95.85,"OF Nelson Cruz P Jordan Zimmermann 1B Buster Posey OF Charlie Blackmon 2B Josh Harrison P Randall Delgado SS Chris Owings C Evan Gattis 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
955,774495435,"salone2001",0,95.85,"OF Grégor Blanco P Mike Leake P Matt Moore 2B José Altuve 3B Wilmer Flores OF Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
963,774485281,"ThatStunna (20/20)",0,95.4,"2B Robinson Canó OF Nelson Cruz P Matt Moore P Randall Delgado OF Chris Owings 3B Kyle Seager 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
963,774496504,"tdp688",0,95.4,"OF Nelson Cruz 1B Miguel Cabrera 3B Justin Turner P Matt Moore C Buster Posey OF Charlie Blackmon 2B José Altuve P Randall Delgado SS Chris Owings OF Cody Bellinger",NA,"","",NA
965,774078554,"Kriznak",0,95.3,"P Mike Leake P Jordan Zimmermann OF Daniel Descalso OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF George Springer C Evan Gattis SS Nick Ahmed 1B Yuli Gurriel",NA,"","",NA
965,774184969,"Cr491465",0,95.3,"P Mike Leake OF Brandon Belt P Jordan Zimmermann 1B Paul Goldschmidt OF J.D. Martinez 3B Greg Garcia C Evan Gattis 2B Joe Panik OF Chris Taylor SS Carlos Correa",NA,"","",NA
965,774240826,"invertedcheese (9/20)",0,95.3,"OF Grégor Blanco P Brandon McCarthy 3B Justin Turner P Matt Moore SS Chris Owings OF Kiké Hernández 1B Paul Goldschmidt 2B Brandon Drury C Austin Barnes OF Cody Bellinger",NA,"","",NA
965,774356262,"spartypizarty (4/8)",0,95.3,"C Jeff Mathis 2B Robinson Canó OF Nelson Cruz 1B Miguel Cabrera SS Asdrúbal Cabrera P Mike Leake P Jordan Zimmermann 3B Nolan Arenado OF J.D. Martinez OF Cody Bellinger",NA,"","",NA
965,774462232,"lehmkuhl1970",0,95.3,"OF Grégor Blanco OF Curtis Granderson SS Asdrúbal Cabrera P Mike Leake P Jordan Zimmermann 2B José Altuve 3B Wilmer Flores OF Chris Owings 1B Paul Goldschmidt C James McCann",NA,"","",NA
965,774468062,"red522",0,95.3,"P Clayton Richard 1B Brandon Belt C Buster Posey OF Charlie Blackmon 3B Josh Harrison 2B José Altuve OF George Springer SS Carlos Correa OF Cody Bellinger P Ariel Miranda",NA,"","",NA
965,774479642,"bklucky13 (7/7)",0,95.3,"2B Robinson Canó P Brandon McCarthy OF Tommy Pham P Matt Moore C Buster Posey 3B Josh Harrison 1B Matt Carpenter OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"","",NA
972,774189090,"Jv615",0,95.1,"P Clayton Richard P Mike Leake C Buster Posey 2B José Altuve 3B Nolan Arenado 1B Matt Carpenter OF Hunter Renfroe OF Cory Spangenberg SS Carlos Correa OF Cody Bellinger",NA,"","",NA
973,774503737,"evtnj1",0,95,"1B Miguel Cabrera 3B Justin Turner P Mike Leake C Buster Posey OF Charlie Blackmon 2B José Altuve OF George Springer OF Chris Taylor SS Carlos Correa P Francis Martes",NA,"","",NA
974,774473623,"KEVO8973 (1/3)",0,94.9,"3B Justin Turner P Jordan Zimmermann 1B Buster Posey 2B José Altuve OF J.D. Martinez OF George Springer C Evan Gattis SS Carlos Correa OF Yasiel Puig P Francis Martes",NA,"","",NA
974,774502792,"newbiegolf",0,94.9,"OF Carlos Beltrán P Jordan Zimmermann 2B Daniel Descalso 3B Wilmer Flores OF Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa P Francis Martes",NA,"","",NA
974,774471645,"mark1975 (2/16)",0,94.89999,"P Jordan Zimmermann SS Freddy Galvis OF Charlie Blackmon 3B Kyle Seager 1B Paul Goldschmidt OF George Springer C Evan Gattis P Francis Martes OF Cody Bellinger 2B Paul DeJong",NA,"","",NA
977,774505552,"juggernaut1222",0,94.85001,"P Brandon McCarthy OF Justin Upton 3B Justin Turner P Mike Leake C Yasmani Grandal OF Charlie Blackmon SS Jordy Mercer 2B DJ LeMahieu 1B Matt Carpenter OF Cody Bellinger",NA,"","",NA
977,774210668,"srosebrock",0,94.85,"OF Carlos Beltrán 2B Robinson Canó P Brandon McCarthy OF Andrew McCutchen P Mike Leake SS Freddy Galvis C Buster Posey 1B Paul Goldschmidt 3B Nicholas Castellanos OF Cody Bellinger",NA,"","",NA
977,774485274,"ThatStunna (13/20)",0,94.85,"OF Carlos Beltrán 2B Robinson Canó OF Nelson Cruz P Mike Leake P Matt Moore 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa 3B Alex Bregman",NA,"","",NA
977,774490298,"gaarnold58 (1/5)",0,94.85,"P Mike Leake P Matt Moore OF Charlie Blackmon 2B José Altuve SS Jean Segura 3B Nolan Arenado OF Mitch Haniger OF George Springer C Tony Wolters 1B Cody Bellinger",NA,"","",NA
977,774497000,"isu7 (13/20)",0,94.85,"P Brandon McCarthy OF Denard Span P Mike Leake 2B José Pirela 1B Paul Goldschmidt OF J.D. Martinez OF George Springer 3B Nicholas Castellanos C Austin Hedges SS Carlos Correa",NA,"","",NA
982,774256387,"Chrisdraftking (1/2)",0,94.75,"P Brandon McCarthy OF Denard Span P Jordan Zimmermann 2B Daniel Descalso 3B Josh Harrison 1B Matt Carpenter C Mike Zunino OF George Springer SS Carlos Correa OF Cody Bellinger",NA,"","",NA
982,774379744,"apple-bottom_jeans (11/20)",0,94.75,"P Brandon McCarthy OF Curtis Granderson OF Jay Bruce 3B Justin Turner OF Tommy Pham P Jordan Zimmermann 2B Josh Harrison 1B Wilmer Flores SS Chris Owings C Austin Hedges",NA,"","",NA
982,774403671,"spencerspn7 (8/12)",0,94.75,"P Brandon McCarthy P Jordan Zimmermann 2B José Altuve 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera 3B Maikel Franco C Andrew Knapp SS Carlos Correa OF Cody Bellinger",NA,"","",NA
985,774168405,"Wormjdh (1/2)",0,94.65,"OF Andrew McCutchen P Clayton Richard 2B Josh Harrison P Randall Delgado SS Jean Segura 1B Paul Goldschmidt C Mike Zunino OF George Springer 3B Maikel Franco OF Cody Bellinger",NA,"","",NA
985,774436752,"omemeeshark",0,94.64999,"1B Mark Reynolds P Jordan Zimmermann OF Charlie Blackmon 2B José Pirela OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Tyler Anderson C Austin Barnes OF Cody Bellinger",NA,"","",NA
987,774173816,"Snail09",0,94.6,"P Mike Leake OF Charlie Blackmon 2B José Altuve 3B Kyle Seager 1B Paul Goldschmidt C Mike Zunino OF George Springer OF Cody Bellinger SS Aledmys Díaz P Ariel Miranda",NA,"","",NA
988,774152960,"LYONGRILL (6/10)",0,94.55,"P Brandon McCarthy P Clayton Richard OF Justin Upton OF Tommy Pham C Yasmani Grandal 3B Josh Harrison 2B Kiké Hernández 1B Matt Carpenter SS Carlos Correa OF Cody Bellinger",NA,"","",NA
988,774427255,"Mojoman30",0,94.55,"P Brandon McCarthy OF Curtis Granderson OF Andrew McCutchen P Clayton Richard OF Justin Upton 3B Justin Turner C Buster Posey SS Jordy Mercer 2B José Altuve 1B Paul Goldschmidt",NA,"","",NA
990,774216574,"Mixer71 (1/4)",0,94.5,"2B Robinson Canó OF Justin Upton P Jordan Zimmermann 1B Lucas Duda 3B Nolan Arenado C Mike Zunino OF George Springer SS Carlos Correa OF Michael Conforto P Ariel Miranda",NA,"","",NA
991,774450759,"drgonballs (1/2)",0,94.45,"P Brandon McCarthy OF Andrew McCutchen OF Justin Upton 3B Justin Turner C Buster Posey 2B DJ LeMahieu 1B Paul Goldschmidt OF George Springer SS Carlos Correa P Francis Martes",NA,"","",NA
991,774257773,"LRBolan",0,94.45,"OF Grégor Blanco P Brandon McCarthy 3B Justin Turner C Yasmani Grandal OF Charlie Blackmon SS Chris Owings OF Joc Pederson 2B Chris Taylor P Francis Martes 1B Cody Bellinger",NA,"","",NA
993,774209287,"etals61",0,94.4,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy 1B Brandon Belt C Buster Posey P Randall Delgado SS Chris Owings 3B Nolan Arenado OF J.D. Martinez OF Cody Bellinger",NA,"","",NA
993,774248012,"DealinNStealin (18/20)",0,94.4,"OF Nelson Cruz P Brandon McCarthy 2B Ian Kinsler OF Brandon Belt C Buster Posey P Randall Delgado 1B Paul Goldschmidt OF George Springer 3B Nicholas Castellanos SS Carlos Correa",NA,"","",NA
993,774336634,"cmillerBBT",0,94.4,"OF Grégor Blanco P Brandon McCarthy C Buster Posey 2B José Altuve 3B Wilmer Flores P Randall Delgado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer SS Carlos Correa",NA,"","",NA
993,774503043,"mac1948",0,94.4,"P Jeremy Hellickson P Mike Leake OF Charlie Blackmon SS Chris Owings 1B Paul Goldschmidt C Mike Zunino 2B Brandon Drury 3B Alex Bregman OF Michael Conforto OF Cody Bellinger",NA,"","",NA
997,774050761,"Nvremailme (3/7)",0,94.3,"2B Robinson Canó P Brandon McCarthy OF Justin Upton P Matt Moore SS Jean Segura 3B Nolan Arenado OF J.D. Martinez C Evan Gattis OF Adam Frazier 1B Yuli Gurriel",NA,"","",NA
997,774150879,"LYONGRILL (5/10)",0,94.3,"2B Ian Kinsler P Mike Leake OF Tommy Pham P Jordan Zimmermann SS Jordy Mercer 3B Josh Harrison 1B Matt Carpenter OF J.D. Martinez C James McCann OF Cody Bellinger",NA,"","",NA
997,774297200,"Impaidnfull718",0,94.3,"OF Nelson Cruz 2B Ian Kinsler OF Andrew McCutchen P Randall Delgado SS Chris Owings 3B Nolan Arenado C Evan Gattis P Tyler Anderson OF Michael Conforto 1B Cody Bellinger",NA,"","",NA
997,774483934,"kaneb (13/20)",0,94.3,"P Brandon McCarthy OF Andrew McCutchen 3B Justin Turner P Matt Moore 2B José Altuve OF Jake Marisnick 1B Paul Goldschmidt OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
997,774493594,"cody804 (1/3)",0,94.3,"OF Carlos Beltrán OF Curtis Granderson P Mike Leake P Jordan Zimmermann 2B José Altuve 3B Kyle Seager C Mike Zunino OF George Springer SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
997,774494193,"goLALDAL",0,94.3,"2B Robinson Canó OF Denard Span P Mike Leake P Jordan Zimmermann C Buster Posey 3B Wilmer Flores SS Chris Owings 1B Paul Goldschmidt OF Aaron Altherr OF George Springer",NA,"","",NA
997,774496469,"taxmanmp (2/3)",0,94.3,"P Brandon McCarthy 1B Miguel Cabrera OF Justin Upton 3B Justin Turner P Matt Moore C Buster Posey 2B José Altuve OF J.D. Martinez OF George Springer SS Carlos Correa",NA,"","",NA
997,774498349,"DMATH (1/3)",0,94.3,"OF Nelson Cruz 2B Ian Kinsler OF Justin Upton P Mike Leake P Jordan Zimmermann 1B Wilmer Flores 3B Nolan Arenado OF Stephen Piscotty C Evan Gattis SS Carlos Correa",NA,"","",NA
997,774498351,"DMATH (3/3)",0,94.3,"P Jeremy Hellickson OF Justin Upton 1B Brandon Belt P Jordan Zimmermann C Buster Posey 2B José Altuve 3B Nolan Arenado OF J.D. Martinez SS Carlos Correa OF Michael Conforto",NA,"","",NA
997,774204599,"spartypizarty (2/8)",0,94.3,"OF Nelson Cruz 1B Miguel Cabrera 2B Ian Kinsler SS Asdrúbal Cabrera OF Justin Upton 3B Justin Turner P Mike Leake P Jordan Zimmermann OF J.D. Martinez C Evan Gattis",NA,"","",NA
1007,774497155,"teambryan",0,94.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Matt Moore SS Chris Owings OF J.D. Martinez OF George Springer 3B Nicholas Castellanos C Evan Gattis P Tyler Anderson",NA,"","",NA
1007,774506796,"brandons99 (1/5)",0,94.2,"P Brandon McCarthy 2B José Altuve 3B Wilmer Flores OF Chris Owings 1B Paul Goldschmidt OF George Springer C Evan Gattis P Tyler Anderson SS Carlos Correa OF Adam Frazier",NA,"","",NA
1009,774423809,"strick3030",0,94,"2B Robinson Canó OF Hunter Pence OF Jay Bruce P Clayton Richard 3B Justin Turner OF Brandon Belt P Jordan Zimmermann C Buster Posey 1B Paul Goldschmidt SS Carlos Correa",NA,"","",NA
1009,774500024,"kailapoo777",0,94,"OF Curtis Granderson P Clayton Richard OF Brandon Belt P Jordan Zimmermann C Buster Posey 2B José Altuve 3B Wilmer Flores 1B Paul Goldschmidt OF J.D. Martinez SS Carlos Correa",NA,"","",NA
1009,774508632,"chess_is_ok (1/20)",0,94,"1B Mark Reynolds P Matt Moore OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Jake Marisnick OF George Springer C Evan Gattis SS Carlos Correa P Chad Kuhl",NA,"","",NA
1012,774449518,"Mel2589 (2/2)",0,93.89999,"OF Carlos Beltrán P Jordan Zimmermann SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF George Springer C Austin Hedges 2B Chris Taylor P Francis Martes OF Cody Bellinger",NA,"","",NA
1013,774169548,"chris024 (3/20)",0,93.85001,"C Yadier Molina OF Nelson Cruz P Brandon McCarthy OF Justin Upton 3B Justin Turner P Mike Leake 2B José Pirela 1B Paul Goldschmidt OF Cory Spangenberg SS Carlos Correa",NA,"","",NA
1013,774169563,"chris024 (18/20)",0,93.85001,"OF Nelson Cruz P Brandon McCarthy 2B Ian Kinsler OF Hunter Pence 3B Justin Turner P Mike Leake C Mike Zunino OF Cory Spangenberg SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
1013,774376322,"primetime23dux",0,93.85,"OF Grégor Blanco P Brandon McCarthy P Mike Leake 2B José Altuve 3B Wilmer Flores 1B Paul Goldschmidt OF George Springer C Austin Hedges OF Chris Taylor SS Carlos Correa",NA,"","",NA
1013,774376492,"Beckham25",0,93.85,"2B Robinson Canó OF Nelson Cruz P Jordan Zimmermann C Buster Posey P Randall Delgado SS Jean Segura OF J.D. Martinez OF Yoenis Céspedes 3B Alex Bregman 1B Cody Bellinger",NA,"","",NA
1013,774412673,"AEVANS1 (4/4)",0,93.85,"P Brandon McCarthy OF Andrew McCutchen P Mike Leake 2B José Altuve 1B Matt Carpenter OF George Springer 3B Nicholas Castellanos C Evan Gattis SS Carlos Correa OF Michael Conforto",NA,"","",NA
1013,774461721,"manny2311 (3/3)",0,93.85,"OF Carlos Beltrán 2B Robinson Canó P Brandon McCarthy 3B Justin Turner P Mike Leake OF Tommy Pham 1B Matt Carpenter OF George Springer C Evan Gattis SS Carlos Correa",NA,"","",NA
1013,774467405,"zanedabel10",0,93.85,"2B Robinson Canó P Mike Leake P Matt Moore C Buster Posey OF Charlie Blackmon 3B Nolan Arenado OF Jake Marisnick OF Mitch Haniger SS Carlos Correa 1B Cody Bellinger",NA,"","",NA
1013,774492013,"NYGSBCHAMPS2014",0,93.85,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy 1B Mark Reynolds P Mike Leake C Buster Posey OF Jake Marisnick 3B Jedd Gyorko SS Carlos Correa OF Cody Bellinger",NA,"","",NA
1013,774492533,"Kevinccp",0,93.85,"P Brandon McCarthy P Mike Leake 2B José Altuve 3B Wilmer Flores 1B Paul Goldschmidt OF Aaron Altherr C Mike Zunino OF Mitch Haniger OF George Springer SS Carlos Correa",NA,"","",NA
1022,774200226,"HeeHawTime",0,93.75,"OF Nelson Cruz OF Justin Upton 3B Justin Turner 1B Brandon Belt P Jordan Zimmermann P Matt Moore 2B José Altuve OF George Springer C Austin Barnes SS Carlos Correa",NA,"","",NA
1022,774435471,"todd7427",0,93.75,"3B Justin Turner P Jordan Zimmermann P Matt Moore OF Charlie Blackmon SS Jordy Mercer 2B Josh Harrison 1B Paul Goldschmidt OF Mitch Haniger C Andrew Knapp OF Cody Bellinger",NA,"","",NA
1022,774451363,"robzuckerman76 (4/5)",0,93.75,"2B Robinson Canó P Brandon McCarthy 1B Miguel Cabrera P Jordan Zimmermann SS Jordy Mercer 3B Nolan Arenado OF J.D. Martinez OF Stephen Piscotty C James McCann OF Cody Bellinger",NA,"","",NA
1022,774487983,"miguelfregoso (1/2)",0,93.75,"OF Nelson Cruz P Brandon McCarthy OF Curtis Granderson 3B Justin Turner P Jordan Zimmermann 1B Wilmer Flores C Mike Zunino OF George Springer 2B Brandon Drury SS Carlos Correa",NA,"","",NA
1022,774499926,"Mitchrosenthal219",0,93.75,"OF Carlos Beltrán OF Justin Upton 3B Justin Turner P Jordan Zimmermann P Matt Moore 2B José Altuve 1B Paul Goldschmidt C Evan Gattis OF Cory Spangenberg SS Carlos Correa",NA,"","",NA
1027,774474994,"blckFish (1/3)",0,93.6,"2B Robinson Canó OF Nelson Cruz 3B Justin Turner P Mike Leake 1B Brandon Belt C Buster Posey OF Charlie Blackmon SS Chris Owings OF Cody Bellinger P Ariel Miranda",NA,"","",NA
