"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2030,744570646,"FATEFELLSHORT",0,63.2,"P John Lackey C Geovany Soto OF Ian Desmond P Ian Kennedy OF Jabari Blash OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Carlos Correa",NA,"","",NA
2030,744573057,"Miller421 (32/50)",0,63.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Tyler Saladino OF Whit Merrifield SS Carlos Correa",NA,"","",NA
2030,744573075,"Miller421 (50/50)",0,63.2,"P John Lackey SS Erick Aybar C Brian McCann OF Carlos Gómez OF Lorenzo Cain P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers",NA,"","",NA
2030,744582808,"Ellio31",0,63.2,"P John Lackey OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B José Altuve 3B Ryan Schimpf OF Delino DeShields",NA,"","",NA
2030,744582959,"jjwd (44/48)",0,63.2,"P John Lackey OF Lorenzo Cain OF Alex Gordon P Ian Kennedy 3B Mike Moustakas 2B José Altuve OF Jorge Bonifacio C Evan Gattis SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2046,744194551,"Jek12",0,63.15,"C Miguel Montero OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF George Springer P Joe Musgrove SS Addison Russell 1B Yuli Gurriel",NA,"","",NA
2046,744331873,"chicksports",0,63.15,"OF Ian Desmond P Ian Kennedy 3B Mike Moustakas C Jonathan Lucroy OF Charlie Blackmon 2B José Altuve 1B Wil Myers P Joe Musgrove SS Carlos Correa OF Nomar Mazara",NA,"","",NA
2046,744399191,"lozingitall (23/45)",0,63.15,"OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer 2B José Altuve OF Whit Merrifield P Joe Musgrove SS Carlos Correa",NA,"","",NA
2046,744421566,"prodigy937",0,63.15,"C Brian McCann OF Carlos González P Ian Kennedy OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Trevor Story P Joe Musgrove",NA,"","",NA
2046,744429827,"mbolt1 (49/50)",0,63.15,"OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 2B José Altuve OF Whit Merrifield C Evan Gattis P Joe Musgrove SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2046,744579770,"rbkiddiii",0,63.15,"OF Lorenzo Cain P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers P Joe Musgrove C Austin Hedges SS Carlos Correa",NA,"","",NA
2052,744196247,"Th3BiggestLoser",0,62.95,"C Brian McCann OF Ian Desmond P Ian Kennedy P Derek Holland 1B Anthony Rizzo SS Freddy Galvis OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Odúbel Herrera",NA,"","",NA
2053,744343832,"jasonlohre",0,62.7,"C Robinson Chirinos P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon OF George Springer 3B Kris Bryant 2B Rougned Odor SS Carlos Correa P Zach Eflin OF Kyle Schwarber",NA,"","",NA
2053,744574171,"VinceLN30 (1/2)",0,62.7,"C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Whit Merrifield SS Carlos Correa P Zach Eflin",NA,"","",NA
2055,744344882,"scacco25",0,62.65,"OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez 2B José Altuve OF George Springer 3B Kris Bryant P Luis Perdomo SS Addison Russell OF Kyle Schwarber",NA,"","",NA
2055,744545112,"Nvremailme (2/2)",0,62.65,"OF Shin-soo Choo P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Whit Merrifield OF Jorge Bonifacio C Evan Gattis P Luis Perdomo SS Carlos Correa",NA,"","",NA
2057,744279827,"10to1",0,62.45,"P John Lackey 1B Mike Napoli OF Shin-soo Choo C Brian McCann OF Carlos González OF Charlie Blackmon 2B José Altuve 3B Ryan Schimpf P Joe Musgrove SS Carlos Correa",NA,"","",NA
2057,744372191,"invertedcheese (18/50)",0,62.45,"P John Lackey SS Erick Aybar OF Lorenzo Cain C Salvador Pérez 2B Yangervis Solarte OF Charlie Blackmon 1B Wil Myers 3B Ryan Schimpf P Joe Musgrove OF Manuel Margot",NA,"","",NA
2057,744451133,"gfay63 (21/50)",0,62.45,"P John Lackey OF Carlos González 1B Mark Reynolds OF Lorenzo Cain OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
2057,744545095,"Lunacy3 (50/50)",0,62.45,"OF Ian Desmond OF Josh Reddick 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield C Evan Gattis P Joe Musgrove P Kyle Freeland SS Addison Russell",NA,"","",NA
2061,744220295,"csmdig (8/12)",0,62.2,"C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P Kyle Freeland 1B Yuli Gurriel",NA,"","",NA
2061,744243504,"matthewbeck23",0,62.2,"P John Lackey SS Erick Aybar OF Ian Desmond P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo 2B Yangervis Solarte OF Charlie Blackmon 3B Kris Bryant C Evan Gattis",NA,"","",NA
2061,744269686,"naked_snapper",0,62.2,"SS Erick Aybar C Brian McCann OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Kyle Freeland",NA,"","",NA
2061,744332073,"Taylor4445",0,62.2,"C Brian McCann OF Carlos González P Ian Kennedy 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Odúbel Herrera P Kyle Freeland SS Addison Russell",NA,"","",NA
2061,744332859,"mm74",0,62.2,"OF Carlos González OF Ian Desmond P Ian Kennedy 1B Anthony Rizzo SS Freddy Galvis OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Cameron Rupp P Kyle Freeland",NA,"","",NA
2061,744375710,"grabsomebench (1/33)",0,62.2,"P John Lackey C Brian McCann SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Whit Merrifield OF Delino DeShields",NA,"","",NA
2061,744380459,"WILLDOTCOM",0,62.2,"P John Lackey C Brian McCann P Ian Kennedy OF Jon Jay 1B Anthony Rizzo OF Charlie Blackmon OF Delino DeShields 3B Kris Bryant 2B Javier Báez SS Addison Russell",NA,"","",NA
2061,744451120,"gfay63 (8/50)",0,62.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Hunter Renfroe SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2061,744451134,"gfay63 (22/50)",0,62.2,"P John Lackey SS Elvis Andrus P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Whit Merrifield OF Hunter Renfroe",NA,"","",NA
2061,744497428,"bolts1282",0,62.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy OF Josh Reddick 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
2061,744516543,"largo37 (1/2)",0,62.2,"P John Lackey C Brian McCann P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon OF Avisaíl García 3B Kris Bryant 2B Javier Báez SS Alex Bregman OF Nomar Mazara",NA,"","",NA
2061,744537629,"cjkalt",0,62.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy OF Josh Reddick 2B José Altuve 3B Nolan Arenado OF Manuel Margot SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2061,744545046,"Lunacy3 (1/50)",0,62.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy OF Josh Reddick 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
2061,744559715,"I-ENJOY-TOAST (7/19)",0,62.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy OF Josh Reddick 2B José Altuve 3B Nolan Arenado OF Manuel Margot SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2061,744568195,"justbeintheboss",0,62.2,"OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis SS Trevor Story P Kyle Freeland",NA,"","",NA
2061,744568890,"baddi7 (25/50)",0,62.2,"P John Lackey P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve OF Whit Merrifield C Evan Gattis SS Carlos Correa",NA,"","",NA
2061,744569514,"swordsman",0,62.2,"P John Lackey C Brian McCann OF Ian Desmond P Ian Kennedy 2B Yangervis Solarte OF Charlie Blackmon 1B Wil Myers 3B Ryan Schimpf OF Hunter Renfroe SS Trevor Story",NA,"","",NA
2061,744573052,"Miller421 (27/50)",0,62.2,"P John Lackey SS Elvis Andrus P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Whit Merrifield OF Hunter Renfroe",NA,"","",NA
2061,744573055,"Miller421 (30/50)",0,62.2,"P John Lackey 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 2B José Altuve OF Leury García 3B Nolan Arenado C Evan Gattis OF Manuel Margot SS Carlos Correa",NA,"","",NA
2080,744390845,"Clampdaddy (2/2)",0,62.15,"C Brian McCann OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Joe Musgrove SS Carlos Correa",NA,"","",NA
2080,744403993,"Ryanstarz (2/2)",0,62.15,"C Brian McCann OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Joe Musgrove SS Carlos Correa",NA,"","",NA
2080,744560312,"Kampoomalama",0,62.15,"OF Melky Cabrera OF Michael Saunders P Ian Kennedy 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve 1B Wil Myers C Evan Gattis P Joe Musgrove SS Addison Russell",NA,"","",NA
2083,744399212,"lozingitall (44/45)",0,61.95,"P John Lackey SS Erick Aybar OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Hunter Renfroe P Luis Perdomo C Austin Hedges OF Manuel Margot",NA,"","",NA
2083,744412386,"wiskrypton (1/2)",0,61.95,"OF Carlos González P Ian Kennedy P Derek Holland OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Trevor Story C Austin Hedges OF Nomar Mazara",NA,"","",NA
2085,744305122,"Warthogs8",0,61.45,"P John Lackey OF Carlos Gómez 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Joe Musgrove SS Addison Russell OF Nomar Mazara",NA,"","",NA
2085,744399172,"lozingitall (4/45)",0,61.45,"P John Lackey OF Carlos González OF Ian Desmond 1B Eric Hosmer OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Evan Gattis P Joe Musgrove SS Alex Bregman",NA,"","",NA
2085,744429780,"mbolt1 (2/50)",0,61.45,"P John Lackey OF Carlos González 1B Mark Reynolds OF Charlie Blackmon 2B José Altuve OF Alexi Amarista 3B Nolan Arenado C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
2085,744498749,"Tre444",0,61.45,"C Robinson Chirinos OF Ian Desmond OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF George Springer SS Trevor Story P Joe Musgrove P Kyle Freeland",NA,"","",NA
2085,744540236,"GoMaizeGoBlue (2/10)",0,61.45,"P John Lackey OF Carlos González OF Lorenzo Cain C Salvador Pérez OF Charlie Blackmon 1B José Abreu 3B Nolan Arenado 2B Whit Merrifield SS Trevor Story P Joe Musgrove",NA,"","",NA
2085,744545077,"Lunacy3 (32/50)",0,61.45,"C Brian McCann OF Carlos González OF Lorenzo Cain 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Joe Musgrove P Kyle Freeland SS Addison Russell",NA,"","",NA
2091,744213846,"bigmik90",0,61.2,"C Brian McCann OF Ian Desmond SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo 3B Nolan Arenado 2B DJ LeMahieu OF George Springer P Kyle Freeland OF Kyle Schwarber",NA,"","",NA
2091,744254891,"terryharden",0,61.2,"P John Lackey SS Erick Aybar P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B José Altuve OF Aaron Altherr 3B Kris Bryant OF Manuel Margot",NA,"","",NA
2091,744335330,"madhater28 (1/3)",0,61.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve OF Whit Merrifield SS Carlos Correa",NA,"","",NA
2091,744374273,"nick080292",0,61.2,"P John Lackey P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Whit Merrifield OF Hunter Renfroe OF Manuel Margot SS Carlos Correa",NA,"","",NA
2091,744399189,"lozingitall (21/45)",0,61.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve OF Whit Merrifield SS Carlos Correa",NA,"","",NA
2091,744414967,"rickyness11 (3/4)",0,61.2,"P John Lackey OF Lorenzo Cain OF Alex Gordon P Ian Kennedy 1B Anthony Rizzo OF Whit Merrifield 3B Kris Bryant C Evan Gattis 2B Javier Báez SS Addison Russell",NA,"","",NA
2091,744421281,"rickyness11 (4/4)",0,61.2,"P John Lackey OF Lorenzo Cain OF Alex Gordon P Ian Kennedy 1B Anthony Rizzo OF Whit Merrifield 3B Kris Bryant C Evan Gattis 2B Javier Báez SS Addison Russell",NA,"","",NA
2091,744426336,"rwf7818 (1/2)",0,61.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve OF Whit Merrifield SS Carlos Correa",NA,"","",NA
2091,744429787,"mbolt1 (9/50)",0,61.2,"P John Lackey OF Alex Gordon P Ian Kennedy OF Josh Reddick 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer 2B José Altuve OF Whit Merrifield SS Carlos Correa",NA,"","",NA
2091,744451125,"gfay63 (13/50)",0,61.2,"P John Lackey P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Whit Merrifield OF Hunter Renfroe SS Carlos Correa OF Nomar Mazara",NA,"","",NA
2091,744520107,"TinkyTyler (9/50)",0,61.2,"P John Lackey SS Erick Aybar OF Lorenzo Cain OF Alex Gordon P Ian Kennedy C Salvador Pérez 2B Yangervis Solarte 1B Wil Myers 3B Ryan Schimpf OF Hunter Renfroe",NA,"","",NA
2091,744545090,"Lunacy3 (45/50)",0,61.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy 1B Eric Hosmer 2B José Altuve 3B Nolan Arenado OF Delino DeShields OF Manuel Margot SS Carlos Correa",NA,"","",NA
2091,744559725,"I-ENJOY-TOAST (17/19)",0,61.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers OF Whit Merrifield SS Addison Russell",NA,"","",NA
2091,744582951,"jjwd (36/48)",0,61.2,"P John Lackey SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon P Ian Kennedy C Salvador Pérez 2B Yangervis Solarte 1B Wil Myers 3B Ryan Schimpf OF Hunter Renfroe",NA,"","",NA
2105,744421233,"gutscke",0,61.15,"C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Joe Musgrove SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2105,744495509,"dewmellon",0,61.15,"OF Carlos González OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
2105,744534161,"LuckyLuc3434 (19/20)",0,61.15,"OF Lorenzo Cain OF Alex Gordon P Ian Kennedy OF Josh Reddick 3B Mike Moustakas C Salvador Pérez 2B Whit Merrifield P Joe Musgrove SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2105,744572352,"webster911",0,61.15,"OF Carlos González P Ian Kennedy OF Josh Reddick 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve C Evan Gattis P Joe Musgrove SS Carlos Correa 3B Alex Bregman",NA,"","",NA
2109,744455232,"Nucky_T (1/6)",0,61,"P John Lackey C Brian McCann OF Carlos González OF Melky Cabrera OF Ian Desmond 3B Todd Frazier 2B Yangervis Solarte 1B Eric Hosmer SS Trevor Story P Zach Eflin",NA,"","",NA
2109,744545898,"marielys63",0,61,"OF Carlos González OF Ian Desmond 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis P Kyle Freeland SS Carlos Correa P Zach Eflin",NA,"","",NA
2111,744488793,"Mgbeast82 (2/2)",0,60.7,"OF Ian Desmond P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez 2B José Altuve OF George Springer 3B Kris Bryant SS Carlos Correa P Zach Eflin OF Nomar Mazara",NA,"","",NA
2112,744306974,"mikegolf23",0,60.45,"P John Lackey OF Carlos González OF Melky Cabrera SS Elvis Andrus 3B Mike Moustakas 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B José Altuve P Joe Musgrove",NA,"","",NA
2112,744399182,"lozingitall (14/45)",0,60.45,"P John Lackey C Brian McCann OF Carlos González OF Ian Desmond 1B Mark Reynolds OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Joe Musgrove SS Addison Russell",NA,"","",NA
2112,744451135,"gfay63 (23/50)",0,60.45,"P John Lackey OF Carlos González 1B Mark Reynolds OF Charlie Blackmon 2B José Altuve OF Leury García 3B Nolan Arenado C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
2115,744219258,"snatchmaster",0,60.2,"P John Lackey 1B Mike Napoli OF Shin-soo Choo OF Carlos González SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado C Evan Gattis 2B Javier Báez",NA,"","",NA
2115,744296967,"nw987",0,60.2,"P John Lackey SS Elvis Andrus P Ian Kennedy 3B Mike Moustakas 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B José Altuve OF Odúbel Herrera OF Nomar Mazara",NA,"","",NA
2115,744333448,"gleetghost77",0,60.2,"OF Carlos Beltrán OF Carlos González P Ian Kennedy 1B Anthony Rizzo 2B Yangervis Solarte C Willson Contreras 3B Kris Bryant P Kyle Freeland SS Addison Russell OF Kyle Schwarber",NA,"","",NA
2115,744353228,"crewe14 (1/2)",0,60.2,"P John Lackey OF Carlos González OF Lorenzo Cain P Ian Kennedy SS Freddy Galvis C Salvador Pérez OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers 3B Alex Bregman",NA,"","",NA
2115,744375740,"grabsomebench (31/33)",0,60.2,"P John Lackey SS Elvis Andrus P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Whit Merrifield OF Delino DeShields",NA,"","",NA
2115,744409047,"0000__available",0,60.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Delino DeShields SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2115,744428561,"fjbourne",0,60.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Delino DeShields SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2115,744429800,"mbolt1 (22/50)",0,60.2,"P John Lackey SS Erick Aybar OF Lorenzo Cain OF Alex Gordon P Ian Kennedy 3B Mike Moustakas 2B Yangervis Solarte 1B Wil Myers C Austin Hedges OF Manuel Margot",NA,"","",NA
2115,744429819,"mbolt1 (41/50)",0,60.2,"P John Lackey OF Ian Desmond SS Alcides Escobar OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer OF Charlie Blackmon 2B DJ LeMahieu",NA,"","",NA
2115,744432873,"evanv03 (2/2)",0,60.2,"P John Lackey C Brian McCann OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo OF Whit Merrifield 2B Javier Báez SS Carlos Correa 3B Alex Bregman",NA,"","",NA
2115,744451113,"gfay63 (1/50)",0,60.2,"P John Lackey C Brian McCann P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Hunter Renfroe OF Manuel Margot SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2115,744451127,"gfay63 (15/50)",0,60.2,"P John Lackey C Brian McCann P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Hunter Renfroe SS Carlos Correa OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
2115,744451129,"gfay63 (17/50)",0,60.2,"P John Lackey OF Carlos González P Ian Kennedy 2B Yangervis Solarte OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers OF Hunter Renfroe C Austin Hedges SS Carlos Correa",NA,"","",NA
2115,744456063,"Nucky_T (3/6)",0,60.2,"P John Lackey SS Alcides Escobar OF Alex Gordon P Ian Kennedy OF Josh Reddick C Salvador Pérez 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Kris Bryant",NA,"","",NA
2115,744492077,"guito2014",0,60.2,"P John Lackey 1B Mark Reynolds OF Carlos Gómez P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Whit Merrifield C Evan Gattis SS Addison Russell",NA,"","",NA
2115,744551863,"denver18587",0,60.2,"C Robinson Chirinos OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Odúbel Herrera SS Trevor Story P Kyle Freeland 1B Yuli Gurriel",NA,"","",NA
2115,744559711,"I-ENJOY-TOAST (3/19)",0,60.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy OF Josh Reddick 3B Mike Moustakas OF Charlie Blackmon 2B José Altuve SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2115,744559712,"I-ENJOY-TOAST (4/19)",0,60.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2115,744573028,"Miller421 (3/50)",0,60.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Jon Jay 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Nolan Arenado OF Manuel Margot SS Addison Russell",NA,"","",NA
2115,744573053,"Miller421 (28/50)",0,60.2,"P John Lackey OF Carlos González 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B Tyler Saladino C Evan Gattis OF Hunter Renfroe SS Carlos Correa",NA,"","",NA
2115,744573067,"Miller421 (42/50)",0,60.2,"P John Lackey C Geovany Soto OF Carlos González 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 2B José Altuve OF Avisaíl García 3B Nolan Arenado SS Carlos Correa",NA,"","",NA
2115,744580074,"EvenSteven75",0,60.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Delino DeShields SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2115,744581975,"kietstrom",0,60.2,"P John Lackey OF Carlos González OF Ian Desmond P Ian Kennedy 2B Yangervis Solarte OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers C Austin Hedges SS Addison Russell",NA,"","",NA
2115,744582940,"jjwd (25/48)",0,60.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2139,744232332,"shales51 (2/3)",0,60.15,"C Brian McCann OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Joe Musgrove SS Carlos Correa OF Nomar Mazara",NA,"","",NA
2139,744350598,"mroberts0609",0,60.15,"OF Carlos González OF Ian Desmond P Ian Kennedy 2B Yangervis Solarte 1B Eric Hosmer OF Charlie Blackmon 3B Nolan Arenado C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
2139,744399192,"lozingitall (24/45)",0,60.15,"C Brian McCann OF Lorenzo Cain OF Alex Gordon P Ian Kennedy 3B Mike Moustakas 1B Eric Hosmer 2B José Altuve OF Jorge Bonifacio P Joe Musgrove SS Carlos Correa",NA,"","",NA
2139,744399201,"lozingitall (33/45)",0,60.15,"OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer 2B José Altuve OF Whit Merrifield P Joe Musgrove SS Addison Russell",NA,"","",NA
2139,744429781,"mbolt1 (3/50)",0,60.15,"OF Carlos González 1B Mark Reynolds P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve C Evan Gattis P Joe Musgrove SS Carlos Correa 3B Alex Bregman",NA,"","",NA
2139,744458169,"DJ1Mic",0,60.15,"C Brian McCann OF Ian Desmond P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 1B Tommy Joseph 3B Nolan Arenado P Joe Musgrove SS Carlos Correa",NA,"","",NA
2139,744552470,"forcewithme (48/50)",0,60.15,"OF Carlos González 1B Mark Reynolds P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve C Evan Gattis P Joe Musgrove SS Carlos Correa 3B Alex Bregman",NA,"","",NA
2139,744563154,"Anesthesia (1/2)",0,60.15,"OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado C Evan Gattis 2B Javier Báez P Joe Musgrove OF Albert Almora Jr. SS Addison Russell",NA,"","",NA
2147,744582263,"Crooksie27",0,59.75,"OF Carlos González OF Ian Desmond P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis SS Trevor Story P Zach Eflin",NA,"","",NA
2148,744399196,"lozingitall (28/45)",0,59.7,"OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 3B Mike Moustakas C Salvador Pérez 2B José Altuve OF Whit Merrifield SS Carlos Correa P Zach Eflin 1B Yuli Gurriel",NA,"","",NA
2148,744401792,"ghstrider3232",0,59.7,"C Brian McCann OF Ian Desmond P Ian Kennedy 2B Yangervis Solarte OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers OF George Springer SS Carlos Correa P Zach Eflin",NA,"","",NA
