"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
5609,737603260,"SaahilSud (141/150)",0,85.85,"P Matt Shoemaker P Cole Hamels C Willson Contreras 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Kyle Schwarber OF Giancarlo Stanton",NA,"","",NA
5621,737761566,"Msteinberg09 (41/50)",0,85.8,"P Matt Shoemaker P Trevor Cahill C Tony Wolters 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF Giancarlo Stanton OF Christian Yelich OF Charlie Blackmon",NA,"","",NA
5621,738064394,"tnailor1",0,85.8,"P Jon Lester P Héctor Santiago C Robinson Chirinos 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Giancarlo Stanton OF Charlie Blackmon",NA,"","",NA
5623,737732286,"ErickW23 (3/10)",0.5,85.75,"P Jon Lester P Robert Gsellman C J.T. Realmuto 1B Matt Holliday 2B Jonathan Schoop 3B Kris Bryant SS Xander Bogaerts OF Delino DeShields OF Marcell Ozuna OF David Peralta",NA,"","",NA
5623,737651286,"juanshen (115/150)",0,85.75,"P Tyler Glasnow P Matt Shoemaker C Welington Castillo 1B Mark Reynolds 2B Jonathan Schoop 3B Nolan Arenado SS Trea Turner OF Seth Smith OF Mark Trumbo OF Carlos González",NA,"","",NA
5623,737871525,"ehafner (29/150)",0,85.75,"P Dylan Bundy P Johnny Cueto C Willson Contreras 1B Anthony Rizzo 2B Neil Walker 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Michael Conforto OF Jay Bruce",NA,"","",NA
5626,737737514,"ChipotleAddict (37/150)",2.5,85.7,"P Rick Porcello P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Asdrúbal Cabrera OF Yoenis Céspedes OF Michael Conforto OF Hunter Renfroe",NA,"","",NA
5627,737566772,"FeistOfWinterveil (4/100)",2,85.65,"P Dylan Bundy P Cole Hamels C J.T. Realmuto 1B Paul Goldschmidt 2B Martín Prado 3B Jake Lamb SS Chris Owings OF Giancarlo Stanton OF Christian Yelich OF Yasmany Tomás",NA,"","",NA
5627,738011735,"Brett_G (18/20)",0.5,85.65,"P Robert Gsellman P Vince Velasquez C Robinson Chirinos 1B Wil Myers 2B César Hernández 3B Joey Gallo SS Jean Segura OF Aaron Altherr OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
5627,737730375,"petteytheft89 (79/90)",0,85.65,"P Jon Lester P Johnny Cueto C James McCann 1B Danny Valencia 2B Robinson Canó 3B Nicholas Castellanos SS Jean Segura OF Justin Upton OF Mikie Mahtook OF Guillermo Heredia",NA,"","",NA
5630,737674549,"Assani (48/100)",0,85.6,"P Luis Severino P Matt Shoemaker C Francisco Cervelli 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Taylor Motter OF Michael Conforto OF Carlos González OF Charlie Blackmon",NA,"","",NA
5631,737514211,"anilprao88 (92/100)",0,85.45,"P Cole Hamels P Vince Velasquez C Willson Contreras 1B Anthony Rizzo 2B Neil Walker 3B Kris Bryant SS Trevor Story OF Jon Jay OF Kyle Schwarber OF Michael Conforto",NA,"","",NA
5632,737933051,"Shark2152 (4/6)",1.34,85.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Corey Seager OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
5632,737415000,"scout326 (126/150)",0,85.4,"P James Paxton P Dylan Bundy C Travis d'Arnaud 1B Mark Reynolds 2B Neil Walker 3B Nolan Arenado SS Asdrúbal Cabrera OF Carlos González OF Charlie Blackmon OF Jay Bruce",NA,"","",NA
5632,737674524,"Assani (23/100)",0,85.4,"P James Paxton P Dylan Bundy C Willson Contreras 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Addison Russell OF Jason Heyward OF Carlos González OF Gerardo Parra",NA,"","",NA
5632,737674530,"Assani (29/100)",0,85.4,"P Dylan Bundy P Luis Severino C Willson Contreras 1B Mark Reynolds 2B Neil Walker 3B Nolan Arenado SS Taylor Motter OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5632,737730385,"petteytheft89 (89/90)",0,85.4,"P Johnny Cueto P Alex Wood C Travis d'Arnaud 1B Anthony Rizzo 2B Neil Walker 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Yoenis Céspedes OF Michael Conforto",NA,"","",NA
5632,737939508,"REDCOAT85 (19/150)",0,85.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Justin Bour 2B DJ LeMahieu 3B Nolan Arenado SS Asdrúbal Cabrera OF Yoenis Céspedes OF Michael Conforto OF Charlie Blackmon",NA,"","",NA
5638,737932301,"hank20 (6/9)",2.5,85.3,"P Robert Gsellman P Johnny Cueto C Welington Castillo 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Jorge Polanco OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
5638,738061885,"Savan1986 (26/52)",1.5,85.3,"P Robert Gsellman P Johnny Cueto C Tony Wolters 1B Ryan Zimmerman 2B DJ LeMahieu 3B Jake Lamb SS Chris Owings OF Justin Upton OF Seth Smith OF David Peralta",NA,"","",NA
5638,737670407,"Ponta01 (4/4)",1.17,85.3,"P James Paxton P Jon Lester C Welington Castillo 1B Mike Napoli 2B Brad Miller 3B Jake Lamb SS Corey Seager OF Curtis Granderson OF Michael Conforto OF Jay Bruce",NA,"","",NA
5638,737910095,"papagates (115/150)",0.67,85.3,"P Matt Shoemaker P Julio Teheran C J.T. Realmuto 1B Justin Bour 2B Dee Gordon 3B Evan Longoria SS Corey Seager OF Corey Dickerson OF Kevin Kiermaier OF Giancarlo Stanton",NA,"","",NA
5638,737514169,"anilprao88 (50/100)",0,85.3,"P James Paxton P Jon Lester C Willson Contreras 1B Jay Bruce 2B Neil Walker 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Giancarlo Stanton",NA,"","",NA
5638,737699046,"Azure365 (1/2)",0,85.3,"P Erasmo Ramírez P Johnny Cueto C John Hicks 1B Chris Davis 2B Brian Dozier 3B Evan Longoria SS Trea Turner OF Mikie Mahtook OF Giancarlo Stanton OF Carlos González",NA,"","",NA
5638,738046008,"maxgruber (6/8)",0,85.3,"P Matt Shoemaker P Vince Velasquez C Derek Norris 1B Mike Napoli 2B Brad Miller 3B Evan Longoria SS Trea Turner OF Steven Souza Jr. OF Corey Dickerson OF Carlos Gómez",NA,"","",NA
5645,737888939,"YoungBeezie",0.5,85.25,"P Daniel Norris P Wei-Yin Chen C Jeff Mathis 1B Anthony Rizzo 2B DJ LeMahieu 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
5646,737838279,"bhy101 (29/30)",1.34,85.2,"P Dylan Bundy P Jon Lester C Buster Posey 1B Mike Napoli 2B César Hernández 3B Maikel Franco SS Christian Arroyo OF Aaron Altherr OF Carlos González OF Gerardo Parra",NA,"","",NA
5646,737414968,"scout326 (94/150)",0,85.2,"P Dylan Bundy P Jon Lester C James McCann 1B Mike Napoli 2B Ian Kinsler 3B Nicholas Castellanos SS Elvis Andrus OF Justin Upton OF Carlos Gómez OF Delino DeShields",NA,"","",NA
5646,737651215,"juanshen (44/150)",0,85.2,"P Tyler Glasnow P Alex Wood C Mike Zunino 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Taylor Motter OF Nelson Cruz OF Carlos González OF Charlie Blackmon",NA,"","",NA
5649,737871507,"ehafner (11/150)",4,85.1,"P Cole Hamels P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Cory Spangenberg 3B Jake Lamb SS Chris Owings OF Jabari Blash OF A.J. Pollock OF Manuel Margot",NA,"","",NA
5649,738040273,"mpenn21",2.5,85.1,"P Dylan Bundy P Julio Teheran C Welington Castillo 1B Freddie Freeman 2B Robinson Canó 3B Joey Gallo SS Xander Bogaerts OF Justin Upton OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
5649,737910025,"papagates (45/150)",1.5,85.1,"P Cole Hamels P Johnny Cueto C J.T. Realmuto 1B Justin Bour 2B Yangervis Solarte 3B Cory Spangenberg SS Jean Segura OF Giancarlo Stanton OF Marcell Ozuna OF Jabari Blash",NA,"","",NA
5649,738068215,"TattersDean",1.5,85.1,"P Cole Hamels P Johnny Cueto C Robinson Chirinos 1B Freddie Freeman 2B César Hernández 3B Jake Lamb SS Elvis Andrus OF Adam Jones OF David Peralta OF Jabari Blash",NA,"","",NA
5649,737499208,"shawnzhan (122/150)",0,85.1,"P Cole Hamels P Johnny Cueto C John Hicks 1B Victor Martinez 2B Robinson Canó 3B Nicholas Castellanos SS Jean Segura OF Nelson Cruz OF Justin Upton OF Mikie Mahtook",NA,"","",NA
5654,737512394,"tinderella (59/75)",2,85.05,"P Matt Shoemaker P Robert Gsellman C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Anthony Rendon SS Trea Turner OF Manuel Margot OF Jayson Werth OF Charlie Blackmon",NA,"","",NA
5654,737981171,"madoublet98 (38/101)",2,85.05,"P Matt Shoemaker P Robert Gsellman C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Elvis Andrus OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
5654,737576032,"dandydon (25/30)",1.5,85.05,"P Matt Shoemaker P Robert Gsellman C Tony Wolters 1B Paul Goldschmidt 2B Brandon Drury 3B Nolan Arenado SS Trevor Story OF A.J. Pollock OF Carlos González OF Gerardo Parra",NA,"","",NA
5654,737754347,"underjones (13/150)",0.5,85.05,"P Matt Shoemaker P Robert Gsellman C Austin Hedges 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Trea Turner OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"","",NA
5654,737910107,"papagates (127/150)",0,85.05,"P Trevor Cahill P Johnny Cueto C José Lobatón 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Trea Turner OF Corey Dickerson OF Kevin Kiermaier OF Adam Eaton",NA,"","",NA
5659,737685897,"boggslite (10/28)",3,84.95,"P Matt Shoemaker P Johnny Cueto C Martín Maldonado 1B Mitch Moreland 2B Daniel Murphy 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
5659,737938123,"toabem",0.67,84.95,"P James Paxton P Robert Gsellman C Buster Posey 1B Jay Bruce 2B Neil Walker 3B Nolan Arenado SS Asdrúbal Cabrera OF Michael Conforto OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
5659,737550272,"lickmyditka",0.5,84.95,"P Daniel Norris P Jon Lester C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Jake Lamb SS Addison Russell OF Jason Heyward OF Bryce Harper OF Jay Bruce",NA,"","",NA
5662,737661397,"fallfromgrace (77/150)",2.5,84.85,"P Daniel Norris P Vince Velasquez C Jeff Mathis 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Chris Owings OF David Peralta OF Carlos González OF Charlie Blackmon",NA,"","",NA
5662,737910047,"papagates (67/150)",2,84.85,"P James Paxton P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Brad Miller 3B Evan Longoria SS Erick Aybar OF Steven Souza Jr. OF Corey Dickerson OF Jabari Blash",NA,"","",NA
5662,737499193,"shawnzhan (107/150)",1.5,84.85,"P Matt Shoemaker P Cole Hamels C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Evan Longoria SS Tim Beckham OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
5662,737793326,"dawahoon (17/20)",0.67,84.85,"P James Paxton P Johnny Cueto C Willson Contreras 1B Mitch Moreland 2B Joe Panik 3B Kris Bryant SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
5662,737721934,"dgeddes37",0.5,84.85,"P Luis Severino P Sean Manaea C James McCann 1B Wil Myers 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Jacoby Ellsbury OF Bryce Harper",NA,"","",NA
5662,737455996,"wilco999 (3/20)",0,84.85,"P Daniel Norris P Vince Velasquez C James McCann 1B Victor Martinez 2B Daniel Murphy 3B Nicholas Castellanos SS Andrew Romine OF Charlie Blackmon OF Bryce Harper OF Adam Eaton",NA,"","",NA
5668,737467573,"Awesemo (32/150)",2.5,84.75,"P Dylan Bundy P Johnny Cueto C Mike Zunino 1B Mike Napoli 2B Brian Dozier 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
5668,737763534,"gatorfan1025",0,84.75,"P Jon Lester P Robert Gsellman C Welington Castillo 1B Mark Reynolds 2B Jonathan Schoop 3B Josh Rutledge SS Elvis Andrus OF Nelson Cruz OF Jason Heyward OF Bryce Harper",NA,"","",NA
5668,737948584,"GOULET",0,84.75,"P Dylan Bundy P Sean Manaea C Robinson Chirinos 1B Chris Davis 2B César Hernández 3B Joey Gallo SS Elvis Andrus OF Mark Trumbo OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
5671,737713858,"suidmach (27/55)",1.5,84.65,"P Dylan Bundy P Cole Hamels C Francisco Cervelli 1B Wil Myers 2B Yangervis Solarte 3B Anthony Rendon SS Addison Russell OF Andrew Benintendi OF Hunter Renfroe OF Bryce Harper",NA,"","",NA
5671,737849309,"Nyrangerfan4578 (6/10)",0.5,84.65,"P Jon Lester P Sean Manaea C J.T. Realmuto 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Jason Heyward OF David Peralta",NA,"","",NA
5673,738053919,"GetDisWork",1.17,84.6,"P James Paxton P Matt Shoemaker C Buster Posey 1B Kennys Vargas 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Robbie Grossman OF Yasmany Tomás OF Charlie Blackmon",NA,"","",NA
5674,737767055,"jeremyshow (1/4)",12.5,84.55,"P Jon Lester P Cole Hamels C Stephen Vogt 1B Ryon Healy 2B Jed Lowrie 3B Nolan Arenado SS Tim Beckham OF Khris Davis OF Jaff Decker OF Charlie Blackmon",NA,"","",NA
5674,737910075,"papagates (95/150)",0,84.55,"P Vince Velasquez P Johnny Cueto C Francisco Cervelli 1B Logan Morrison 2B Josh Harrison 3B Evan Longoria SS Jordy Mercer OF Corey Dickerson OF Kevin Kiermaier OF Gregory Polanco",NA,"","",NA
5676,737512368,"tinderella (33/75)",2,84.5,"P Dylan Bundy P Matt Shoemaker C Jeff Mathis 1B Mark Reynolds 2B Brandon Drury 3B Nolan Arenado SS Trevor Story OF David Peralta OF A.J. Pollock OF Carlos González",NA,"","",NA
5676,737661464,"fallfromgrace (144/150)",1.5,84.5,"P Robert Gsellman P Alex Wood C Tony Wolters 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Chris Owings OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5676,737805059,"bhy101 (23/30)",1.17,84.5,"P Dylan Bundy P Matt Shoemaker C Buster Posey 1B Chris Davis 2B Brian Dozier 3B Manny Machado SS Jorge Polanco OF David Peralta OF Carlos González OF Gerardo Parra",NA,"","",NA
5676,737554380,"pdj316 (1/3)",0,84.5,"P Dylan Bundy P Matt Shoemaker C J.T. Realmuto 1B Chris Davis 2B Dee Gordon 3B Manny Machado SS Jean Segura OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
5676,737579164,"rreader",0,84.5,"P Robert Gsellman P Alex Wood C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Nolan Arenado SS Jean Segura OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5681,738031293,"marconka",2.5,84.45,"P Robert Gsellman P Héctor Santiago C Travis d'Arnaud 1B Mark Reynolds 2B DJ LeMahieu 3B Kris Bryant SS Trea Turner OF Mike Trout OF Giancarlo Stanton OF Charlie Blackmon",NA,"","",NA
5681,737910115,"papagates (135/150)",2,84.45,"P Cole Hamels P Vince Velasquez C Derek Norris 1B Wil Myers 2B Brad Miller 3B Evan Longoria SS Erick Aybar OF Kevin Kiermaier OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
5683,738035233,"M2agnewcre (12/12)",0,84.4,"P Johnny Cueto P Alex Wood C Robinson Chirinos 1B Jay Bruce 2B Brian Dozier 3B Nolan Arenado SS Asdrúbal Cabrera OF Curtis Granderson OF Michael Conforto OF Carlos Gómez",NA,"","",NA
5684,737737601,"ChipotleAddict (124/150)",5.5,84.3,"P Robert Gsellman P Johnny Cueto C Austin Hedges 1B Mike Napoli 2B Brian Dozier 3B Joey Gallo SS Elvis Andrus OF Khris Davis OF Mike Trout OF Carlos Gómez",NA,"","",NA
5684,737737605,"ChipotleAddict (128/150)",4.5,84.3,"P Robert Gsellman P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Cory Spangenberg 3B Nolan Arenado SS Elvis Andrus OF Nelson Cruz OF Khris Davis OF Manuel Margot",NA,"","",NA
5684,737566775,"FeistOfWinterveil (7/100)",2.68,84.3,"P Cole Hamels P Alex Wood C Yasmani Grandal 1B Matt Holliday 2B Starlin Castro 3B Justin Turner SS Corey Seager OF Brett Gardner OF Jacoby Ellsbury OF Yasiel Puig",NA,"","",NA
5684,737499235,"shawnzhan (149/150)",0,84.3,"P Robert Gsellman P Johnny Cueto C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Evan Longoria SS Elvis Andrus OF Corey Dickerson OF Kevin Kiermaier OF Delino DeShields",NA,"","",NA
5688,737921803,"moondomash",3.17,84.2,"P Dylan Bundy P Jon Lester C Robinson Chirinos 1B Freddie Freeman 2B Rougned Odor 3B Eduardo Núñez SS Taylor Motter OF Jacoby Ellsbury OF Mike Trout OF Ender Inciarte",NA,"","",NA
5688,738040327,"Ainmhithe (7/8)",2.5,84.2,"P Robert Gsellman P Cole Hamels C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Trea Turner OF Kyle Schwarber OF Hunter Renfroe OF Charlie Blackmon",NA,"","",NA
5688,737737549,"ChipotleAddict (72/150)",2,84.2,"P Robert Gsellman P Cole Hamels C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Chris Owings OF Giancarlo Stanton OF Christian Yelich OF A.J. Pollock",NA,"","",NA
5688,737414989,"scout326 (115/150)",0,84.2,"P Dylan Bundy P Jon Lester C J.T. Realmuto 1B Anthony Rizzo 2B Javier Báez 3B Martín Prado SS Addison Russell OF Jason Heyward OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
5688,737566842,"FeistOfWinterveil (74/100)",0,84.2,"P James Paxton P Vince Velasquez C Austin Romine 1B Kennys Vargas 2B Brian Dozier 3B Chase Headley SS Jorge Polanco OF Brett Gardner OF Robbie Grossman OF Matt Holliday",NA,"","",NA
5688,737674526,"Assani (25/100)",0,84.2,"P Luis Severino P Julio Teheran C Willson Contreras 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Addison Russell OF Jason Heyward OF Carlos González OF Gerardo Parra",NA,"","",NA
5694,737870820,"abragmania (3/3)",0,84.15,"P Rick Porcello P Jon Lester C Willson Contreras 1B Freddie Freeman 2B Neil Walker 3B Maikel Franco SS Asdrúbal Cabrera OF Curtis Granderson OF Matt Kemp OF Michael Conforto",NA,"","",NA
5695,737737612,"ChipotleAddict (135/150)",15.5,84.1,"P Cole Hamels P Johnny Cueto C Stephen Vogt 1B Wil Myers 2B Jed Lowrie 3B Ryon Healy SS Trea Turner OF Khris Davis OF Jaff Decker OF Mike Trout",NA,"","",NA
5695,737744927,"TeeJayOrTj (59/75)",15.5,84.1,"P Cole Hamels P Johnny Cueto C Stephen Vogt 1B Wil Myers 2B Jed Lowrie 3B Ryon Healy SS Trea Turner OF Khris Davis OF Jaff Decker OF Mike Trout",NA,"","",NA
5695,737910032,"papagates (52/150)",10,84.1,"P Cole Hamels P Johnny Cueto C Derek Norris 1B Ryon Healy 2B Jed Lowrie 3B Trevor Plouffe SS Tim Beckham OF Kevin Kiermaier OF Khris Davis OF Giancarlo Stanton",NA,"","",NA
5695,737697890,"TinkyTyler (2/6)",7.5,84.1,"P Cole Hamels P Johnny Cueto C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Manny Machado SS Adam Rosales OF Adam Jones OF Seth Smith OF Khris Davis",NA,"","",NA
5695,737871562,"ehafner (66/150)",2.5,84.1,"P Cole Hamels P Johnny Cueto C Willson Contreras 1B Wil Myers 2B Cory Spangenberg 3B Kris Bryant SS Addison Russell OF Jabari Blash OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
5695,737910091,"papagates (111/150)",1.5,84.1,"P Cole Hamels P Johnny Cueto C Derek Norris 1B Logan Morrison 2B Yangervis Solarte 3B Evan Longoria SS Erick Aybar OF Corey Dickerson OF Kevin Kiermaier OF Jabari Blash",NA,"","",NA
5695,737415021,"scout326 (147/150)",0,84.1,"P Dylan Bundy P Vince Velasquez C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Jason Heyward OF Kyle Schwarber OF Eddie Rosario",NA,"","",NA
5695,737661460,"fallfromgrace (140/150)",0,84.1,"P Dylan Bundy P Vince Velasquez C Tony Wolters 1B Anthony Rizzo 2B Javier Báez 3B Nolan Arenado SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Carlos González",NA,"","",NA
5703,737914270,"tommyboy1333",0.67,84.05,"P Trevor Cahill P Johnny Cueto C Buster Posey 1B Hanley Ramírez 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Christian Yelich OF Bryce Harper OF Matt Holliday",NA,"","",NA
5703,737908551,"mmeiselman731 (4/6)",0.5,84.05,"P James Paxton P Alex Wood C Tony Wolters 1B Wil Myers 2B Neil Walker 3B Nolan Arenado SS Asdrúbal Cabrera OF Michael Conforto OF Carlos González OF Charlie Blackmon",NA,"","",NA
5705,737499137,"shawnzhan (51/150)",0,83.95,"P Matt Shoemaker P Johnny Cueto C Derek Norris 1B Danny Valencia 2B Robinson Canó 3B Evan Longoria SS Jean Segura OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
5705,738007135,"zakaro (2/4)",0,83.95,"P James Paxton P Robert Gsellman C José Lobatón 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Trea Turner OF Steven Souza Jr. OF Corey Dickerson OF Charlie Blackmon",NA,"","",NA
5707,737916651,"Cubasugar1 (1/120)",12.5,83.85,"P James Paxton P Johnny Cueto C James McCann 1B Albert Pujols 2B Ian Kinsler 3B Yunel Escobar SS Andrelton Simmons OF Justin Upton OF Mike Trout OF Kole Calhoun",NA,"","",NA
5707,738041848,"markdog6987 (2/2)",3,83.85,"P Daniel Norris P Vince Velasquez C Willson Contreras 1B Freddie Freeman 2B César Hernández 3B Jake Lamb SS Andrelton Simmons OF Jayson Werth OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
5707,737515873,"youdacao (134/150)",2,83.85,"P Dylan Bundy P Robert Gsellman C Tony Wolters 1B Paul Goldschmidt 2B Brandon Drury 3B Nolan Arenado SS Chris Owings OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"","",NA
5707,737601871,"phight",0.5,83.85,"P Matt Shoemaker P Cole Hamels C J.T. Realmuto 1B Tommy Joseph 2B Ian Kinsler 3B Jake Lamb SS Taylor Motter OF Adam Jones OF Odúbel Herrera OF Bryce Harper",NA,"","",NA
5707,738035031,"TheDogSays (5/6)",0,83.85,"P Luis Severino P Sean Manaea C Cameron Rupp 1B Mark Reynolds 2B César Hernández 3B Anthony Rendon SS Trea Turner OF Aaron Altherr OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5712,737835163,"Italian113 (2/2)",0,83.8,"P Jon Lester P Héctor Santiago C Chris Gimenez 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Robbie Grossman",NA,"","",NA
5713,737860394,"ksiedes (1/3)",5,83.75,"P Jon Lester P Robert Gsellman C Robinson Chirinos 1B Mike Napoli 2B Danny Espinosa 3B Maikel Franco SS Elvis Andrus OF Mike Trout OF Charlie Blackmon OF Jay Bruce",NA,"","",NA
5713,737754426,"underjones (92/150)",3,83.75,"P Dylan Bundy P Johnny Cueto C Willson Contreras 1B Wil Myers 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF Nelson Cruz OF David Peralta OF Yasmany Tomás",NA,"","",NA
5713,737871517,"ehafner (21/150)",2.5,83.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Jordy Mercer OF Andrew McCutchen OF Gregory Polanco OF Manuel Margot",NA,"","",NA
5713,737414944,"scout326 (70/150)",0,83.75,"P Dylan Bundy P Johnny Cueto C Francisco Cervelli 1B Kennys Vargas 2B Brian Dozier 3B Josh Harrison SS Jorge Polanco OF Andrew McCutchen OF Gregory Polanco OF Eddie Rosario",NA,"","",NA
5717,737737582,"ChipotleAddict (105/150)",2,83.7,"P Rick Porcello P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Jonathan Schoop 3B Manny Machado SS Ryan Flaherty OF Mark Trumbo OF Jabari Blash OF Hunter Renfroe",NA,"","",NA
5718,737975838,"swint (2/2)",2.5,83.65,"P Jon Lester P Sean Manaea C Robinson Chirinos 1B Chris Davis 2B Jed Lowrie 3B Manny Machado SS Elvis Andrus OF Adam Jones OF Seth Smith OF Carlos Gómez",NA,"","",NA
5718,737705527,"JQ2727",0,83.65,"P Robert Gsellman P Vince Velasquez C Travis d'Arnaud 1B Mike Napoli 2B Daniel Murphy 3B Nicholas Castellanos SS Trea Turner OF Kyle Schwarber OF Michael Conforto OF Bryce Harper",NA,"","",NA
5720,738072607,"Gutter30",1.17,83.5,"P Dylan Bundy P Matt Shoemaker C Buster Posey 1B Wil Myers 2B Robinson Canó 3B Nolan Arenado SS Taylor Motter OF Nelson Cruz OF Jacoby Ellsbury OF Charlie Blackmon",NA,"","",NA
5721,737611802,"Alan29",0.67,83.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Mitch Moreland 2B Brian Dozier 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
5721,737711422,"bigchuck94",0.67,83.4,"P Jon Lester P Matt Shoemaker C Buster Posey 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Elvis Andrus OF Brett Gardner OF Jacoby Ellsbury OF Aaron Altherr",NA,"","",NA
5721,737499232,"shawnzhan (146/150)",0,83.4,"P Jon Lester P Matt Shoemaker C John Hicks 1B Victor Martinez 2B Robinson Canó 3B Nicholas Castellanos SS Jean Segura OF Nelson Cruz OF Justin Upton OF Mikie Mahtook",NA,"","",NA
5721,737791452,"Giovanni64",0,83.4,"P Dylan Bundy P Luis Severino C Willson Contreras 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Addison Russell OF Giancarlo Stanton OF Marcell Ozuna OF Bryce Harper",NA,"","",NA
5725,737876465,"Derekroy",2.67,83.35,"P Héctor Santiago P Johnny Cueto C Jeff Mathis 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Chris Owings OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"","",NA
