Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tavon Austin,,,WR,4300,LA,ARI,17.5,ARI by 6,-7%,-10%,14%,0.0,0.0,0.0,0.0,0.0,2.3,1.9,1.9,0.2,6.0,7.7,7.3,7.0,0.6,4.8,15,11.2,10.3,10.3,3.5,17.2,10.5,2.4,0.0,0.0
DeVante Parker,,,WR,4300,MIA,NE,17.3,NE by 10,0%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.8,6.9,0.6,8.6,13,8.2,10.8,10.8,3.7,17.8,12.1,2.8,0.0,0.0
Ladarius Green,,Q,TE,4300,PIT,CLE,25.0,PIT by 6,1%,36%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.7,4.9,0.7,8.9,8,14.2,9.6,9.6,0.5,18.6,9.4,2.2,0.0,0.0
Tyler Eifert,,O,TE,4200,CIN,BAL,21.8,CIN by 2.5,-3%,-22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.9,0.0,1.3,8.4,0,11.4,12.7,12.7,3.2,22.1,0.0,0.0,0.0,0.0
Marvin Jones,,,WR,4200,DET,GB,22.3,GB by 3.5,11%,-11%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,5.7,6.7,5.8,1.0,9.1,10,6.8,11.8,11.8,1.6,22.0,11.6,2.8,0.0,0.0
Terrelle Pryor,,,WR,4200,CLE,@PIT,19.0,PIT by 6,2%,-16%,-10%,0.0,0.6,0.0,0.1,4.6,0.0,0.5,0.0,0.1,2.6,5.3,8.7,8.9,0.7,7.0,16,4.6,13.7,13.7,4.2,23.3,13.4,3.2,0.0,0.0
Kenneth Farrow,,O,RB,4200,SD,KC,19.8,KC by 5.5,0%,11%,-3%,0.0,0.0,0.0,0.0,0.0,13.3,6.0,2.5,0.8,3.2,4.3,1.6,1.1,0.1,4.4,6,9.9,3.8,3.8,-0.8,8.5,0.0,0.0,0.0,0.0
Kenneth Dixon,,,RB,4200,BAL,@CIN,19.3,CIN by 2.5,-4%,7%,2%,0.0,0.0,0.0,0.0,0.0,10.7,7.1,11.2,0.4,4.3,5.0,3.4,3.6,0.2,3.9,23,12.8,7.9,7.9,1.4,14.4,12.5,3.0,0.0,0.0
Rashad Jennings,,,RB,4200,NYG,@WAS,18.0,WAS by 8,9%,7%,14%,0.0,0.0,0.0,0.0,0.0,14.0,13.6,14.8,0.9,3.3,2.3,3.4,3.2,0.3,4.8,29,6.9,10.5,10.5,4.8,16.1,14.2,3.4,0.0,0.0
Anquan Boldin,,,WR,4100,DET,GB,22.3,GB by 3.5,11%,-11%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.9,6.2,1.3,5.9,11,8.8,10.5,10.5,5.4,15.6,12.0,2.9,0.0,0.0
Chris Ivory,,Q,RB,4100,JAX,@IND,21.3,IND by 4.5,7%,7%,12%,0.0,0.0,0.0,0.0,0.0,11.0,10.6,10.1,1.2,3.8,2.7,2.5,1.2,0.0,6.6,19,12.4,9.1,9.1,3.0,15.3,8.2,2.0,0.0,0.0
Charcandrick West,,,RB,4100,KC,@SD,25.3,KC by 5.5,3%,-10%,13%,0.0,0.0,0.0,0.0,0.0,6.7,5.1,3.9,0.7,3.3,0.3,2.1,1.8,0.3,4.5,9,3.9,4.7,4.7,1.3,8.0,4.4,1.1,0.0,0.0
Cameron Brate,,Q,TE,4100,TB,CAR,26.3,TB by 6,13%,-17%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,5.0,1.1,8.0,8,11.7,11.4,11.4,5.0,17.8,10.5,2.6,0.0,0.0
Randall Cobb,,Q,WR,4100,GB,@DET,25.8,GB by 3.5,0%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,3.3,2.3,6.5,5.8,1.0,7.3,10,5.7,11.6,11.6,3.9,19.3,9.6,2.3,0.0,0.0
Rishard Matthews,,,WR,4100,TEN,HOU,21.8,TEN by 3,-15%,-9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.3,5.8,0.7,8.7,10,10.7,12.8,12.8,6.6,19.0,11.1,2.7,0.0,0.0
Delanie Walker,,,TE,4000,TEN,HOU,21.8,TEN by 3,-15%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,5.5,7.3,6.7,5.3,0.9,8.1,9,9.5,13.0,13.0,5.5,20.5,10.6,2.6,0.0,0.0
Charles Sims,,,RB,4000,TB,CAR,26.3,TB by 6,13%,-17%,-2%,0.0,0.0,0.0,0.0,0.0,3.3,7.3,6.8,0.9,2.9,4.3,4.6,2.9,0.0,5.9,16,7.0,9.8,9.8,2.8,16.9,9.2,2.3,0.0,0.0
Tim Hightower,,,RB,4000,NO,@ATL,24.5,ATL by 7,8%,-6%,12%,0.0,0.0,0.0,0.0,0.0,8.3,8.7,8.5,1.7,4.0,2.0,1.7,2.3,0.4,7.7,16,9.9,8.1,8.1,0.4,15.8,9.8,2.5,0.0,0.0
Jeremy Langford,,,RB,4000,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,3.7,4.7,2.0,0.7,3.3,1.3,2.2,1.5,0.0,4.2,6,4.7,6.0,6.0,1.1,11.0,2.9,0.7,0.0,0.0
Jerick McKinnon,,,RB,4000,MIN,CHI,23.3,MIN by 5.5,-7%,12%,-17%,0.0,0.1,0.0,0.0,0.0,9.3,10.2,14.4,1.2,3.1,7.0,3.5,3.0,0.3,4.8,29,14.2,8.7,8.7,2.8,14.7,13.3,3.3,0.0,0.0
Darren Sproles,,,RB,4000,PHI,DAL,23.3,PHI by 3.5,7%,-26%,-19%,0.0,0.0,0.0,0.0,0.0,6.3,6.1,5.2,1.1,4.8,3.7,4.7,4.9,0.8,6.4,17,14.4,11.3,11.3,4.9,17.8,9.7,2.4,0.0,0.0
Eli Rogers,,,WR,4000,PIT,CLE,25.0,PIT by 6,1%,36%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,6.0,4.7,5.0,4.9,0.5,8.9,8,12.2,9.7,9.7,3.3,16.2,8.6,2.1,0.0,0.0
Jermaine Kearse,,,WR,4000,SEA,@SF,26.5,SEA by 10,-3%,57%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.5,4.7,0.9,5.7,8,5.1,6.1,6.1,2.2,10.1,9.5,2.4,0.0,0.0
Tyler Boyd,,,WR,4000,CIN,BAL,21.8,CIN by 2.5,-3%,-22%,3%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0,14.3,4.3,5.2,9.1,0.5,7.2,15,7.6,7.8,7.8,2.8,12.9,16.2,4.0,0.0,0.0
Dion Lewis,,,RB,4000,NE,@MIA,27.3,NE by 10,-1%,30%,2%,0.0,0.0,0.0,0.0,0.0,12.3,8.8,10.3,1.3,4.4,1.7,3.7,4.0,0.2,4.1,22,7.3,7.9,7.9,4.7,11.1,13.6,3.4,0.0,0.0
Damien Williams,,,RB,3900,MIA,NE,17.3,NE by 10,0%,-18%,-10%,0.0,0.0,0.0,0.0,0.0,2.7,2.4,4.1,0.6,3.3,2.0,1.9,1.8,0.4,8.4,11,5.3,6.4,6.4,2.1,10.7,4.7,1.2,0.0,0.0
Kenny Stills,,,WR,3900,MIA,NE,17.3,NE by 10,0%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.9,4.7,0.3,9.3,9,15.5,10.5,10.5,3.3,17.7,7.4,1.9,0.0,0.0
C.J. Fiedorowicz,,,TE,3900,HOU,@TEN,18.8,TEN by 3,12%,-16%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.9,6.5,0.6,6.7,11,8.3,8.9,8.9,3.0,14.8,11.0,2.8,0.0,0.0
Martellus Bennett,,,TE,3900,NE,@MIA,27.3,NE by 10,-1%,30%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,3.3,4.5,4.7,0.6,9.8,7,10.8,11.0,11.0,1.8,20.2,8.7,2.2,0.0,0.0
Ryan Mathews,,O,RB,3900,PHI,DAL,23.3,PHI by 3.5,7%,-26%,-19%,0.0,0.0,0.0,0.0,0.0,17.7,11.9,10.6,2.7,4.3,1.0,1.1,1.7,0.2,8.2,21,12.8,11.7,11.7,2.4,21.0,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,3900,OAK,@DEN,20.3,OAK by 0,-21%,24%,2%,0.0,0.0,0.0,0.0,0.0,6.0,5.3,6.8,0.3,6.1,4.0,2.5,2.0,0.3,5.2,13,9.6,7.7,7.7,1.9,13.4,7.5,1.9,0.0,0.0
DuJuan Harris,,,RB,3900,SF,SEA,16.5,SEA by 10,-5%,-13%,-19%,0.0,0.0,0.0,0.0,0.0,1.3,4.9,1.0,0.4,4.1,0.3,1.3,0.3,0.1,12.8,2,1.6,5.5,5.5,-3.1,14.1,0.0,0.0,0.0,0.0
Chris Hogan,,,WR,3900,NE,@MIA,27.3,NE by 10,-1%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,3.0,4.7,3.9,5.0,0.5,12.1,8,11.2,9.2,9.2,0.8,17.7,9.1,2.3,0.0,0.0
Victor Cruz,,,WR,3800,NYG,@WAS,18.0,WAS by 8,9%,7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.2,4.7,0.5,8.5,8,7.2,7.7,7.7,2.9,12.5,7.9,2.1,0.0,0.0
James White,,,RB,3800,NE,@MIA,27.3,NE by 10,-1%,30%,2%,0.0,0.0,0.0,0.0,0.0,2.0,2.5,1.5,0.2,4.2,5.0,5.5,3.4,0.5,6.5,7,10.5,10.3,10.3,4.2,16.4,8.0,2.1,0.0,0.0
Quincy Enunwa,,,WR,3800,NYJ,BUF,19.0,BUF by 4,-6%,23%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,12.0,7.0,6.5,5.3,0.9,8.0,9,7.5,10.6,10.6,3.7,17.5,7.6,2.0,0.0,0.0
Alfred Morris,,,RB,3800,DAL,@PHI,19.8,PHI by 3.5,1%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.7,4.7,0.0,0.4,3.8,0.0,0.3,0.0,0.0,2.0,0,0.8,2.9,2.9,0.1,5.7,0.0,0.0,0.0,0.0
Justin Forsett,,,RB,3800,DEN,OAK,20.3,OAK by 0,6%,6%,2%,0.0,0.0,0.0,0.0,0.0,7.0,8.1,12.1,0.9,3.1,3.0,3.4,2.5,0.0,3.1,24,7.3,6.8,6.8,4.0,9.7,11.2,2.9,0.0,0.0
DeAndre Washington,,,RB,3800,OAK,@DEN,20.3,OAK by 0,-21%,24%,2%,0.0,0.0,0.0,0.0,0.0,6.0,6.7,0.0,0.3,5.3,1.7,1.8,0.0,0.1,4.8,0,9.7,6.5,6.5,0.3,12.8,0.0,0.0,0.0,0.0
Antonio Gates,,,TE,3800,SD,KC,19.8,KC by 5.5,0%,11%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.1,6.1,1.3,5.8,10,12.2,11.0,11.0,4.8,17.3,11.1,2.9,0.0,0.0
Cameron Artis-Payne,,,RB,3800,CAR,@TB,20.3,TB by 6,4%,7%,6%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,4.0,0.3,0.3,0.0,0.0,11.0,0,9.5,9.5,9.5,-0.4,19.4,0.0,0.0,0.0,0.0
Adam Humphries,,,WR,3700,TB,CAR,26.3,TB by 6,13%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.6,3.0,5.0,5.4,0.6,7.5,9,6.3,8.3,8.3,2.4,14.2,10.3,2.8,0.0,0.0
Phillip Dorsett,,,WR,3700,IND,JAX,25.8,IND by 4.5,-14%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.0,3.3,3.9,3.8,0.5,8.6,7,6.2,6.4,6.4,2.3,10.4,7.2,1.9,0.0,0.0
Corey Coleman,,,WR,3700,CLE,@PIT,19.0,PIT by 6,2%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.0,6.7,7.1,7.0,0.3,5.8,13,4.9,9.6,9.6,1.3,17.9,11.7,3.2,0.0,0.0
Ronnie Hillman,,,RB,3700,SD,KC,19.8,KC by 5.5,0%,11%,-3%,0.0,0.0,0.0,0.0,0.0,6.0,4.9,1.2,0.4,2.6,0.7,1.3,0.6,0.0,4.8,3,1.6,2.5,2.5,-0.2,5.1,1.4,0.4,0.0,0.0
Chris Thompson,,,RB,3700,WAS,NYG,26.0,WAS by 8,3%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,2.7,4.3,4.1,0.3,5.4,3.0,3.6,3.9,0.4,5.8,13,11.7,9.2,9.2,4.9,13.6,8.8,2.4,0.0,0.0
Brice Butler,,,WR,3700,DAL,@PHI,19.8,PHI by 3.5,1%,-3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,1.0,0.4,7.2,2,4.1,4.2,4.2,-0.4,8.8,1.8,0.5,0.0,0.0
T.J. Yeldon,,O,RB,3600,JAX,@IND,21.3,IND by 4.5,7%,7%,12%,0.0,0.0,0.0,0.0,0.0,9.0,8.7,8.0,0.7,3.6,5.3,4.5,3.7,0.5,4.6,19,9.2,9.2,9.2,3.7,14.8,0.0,0.0,0.0,0.0
Robert Turbin,,,RB,3600,IND,JAX,25.8,IND by 4.5,-14%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,5.3,3.1,2.5,1.2,3.4,3.7,2.2,2.5,0.4,5.2,8,12.9,6.9,6.9,2.7,11.2,5.1,1.4,0.0,0.0
Deonte Thompson,,,WR,3600,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,2.4,0.4,7.3,4,13.1,4.3,4.3,-2.7,11.4,5.2,1.4,0.0,0.0
Robert Woods,,,WR,3600,BUF,@NYJ,23.0,BUF by 4,1%,-8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,3.7,5.9,4.6,0.7,8.0,8,4.2,9.5,9.5,1.6,17.3,7.2,2.0,0.0,0.0
Brian Quick,,,WR,3600,LA,ARI,17.5,ARI by 6,-7%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,5.0,0.5,7.8,9,3.2,7.5,7.5,1.8,13.1,6.7,1.9,0.0,0.0
John Brown,,,WR,3600,ARI,@LA,23.5,ARI by 6,-5%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,3.0,5.2,4.9,0.3,7.2,8,7.1,7.9,7.9,-0.7,16.4,9.5,2.6,0.0,0.0
Eric Ebron,,,TE,3600,DET,GB,22.3,GB by 3.5,11%,-11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,8.0,6.6,5.3,0.4,8.2,9,10.7,11.0,11.0,5.8,16.2,10.1,2.8,0.0,0.0
Allen Hurns,,Q,WR,3600,JAX,@IND,21.3,IND by 4.5,7%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.9,6.2,1.1,6.3,10,4.5,9.2,9.2,2.9,15.4,9.6,2.7,0.0,0.0
Christine Michael,,,RB,3500,GB,@DET,25.8,GB by 3.5,0%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,6.0,10.4,6.1,1.4,4.0,0.3,1.9,0.7,0.1,3.6,11,5.2,9.9,9.9,1.4,18.4,4.7,1.3,0.0,0.0
Michael Floyd,,,WR,3500,NE,@MIA,27.3,NE by 10,-1%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.5,0.0,1.0,6.3,0,5.4,8.2,8.2,3.2,13.2,0.0,0.0,0.0,0.0
Khiry Robinson,,,RB,3500,NYJ,BUF,19.0,BUF by 4,-6%,23%,12%,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0
Charles Clay,,,TE,3500,BUF,@NYJ,23.0,BUF by 4,1%,-8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.7,4.7,0.9,6.7,8,21.0,9.4,9.4,1.8,17.0,7.9,2.3,0.0,0.0
Rex Burkhead,,,RB,3500,CIN,BAL,21.8,CIN by 2.5,-3%,-22%,-8%,0.0,0.0,0.0,0.0,0.0,9.3,4.7,5.5,0.6,4.8,3.0,1.8,2.4,0.2,6.7,13,7.9,4.9,4.9,1.0,8.7,6.7,1.9,0.0,0.0
Duke Johnson,,Q,RB,3500,CLE,@PIT,19.0,PIT by 6,2%,-16%,13%,0.0,0.1,0.0,0.0,0.0,5.3,4.9,3.9,0.5,5.0,3.7,4.9,3.6,0.4,6.9,14,8.9,9.7,9.7,5.4,14.0,8.3,2.4,0.0,0.0
Andre Ellington,,,RB,3500,ARI,@LA,23.5,ARI by 6,-5%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,1.7,2.1,3.0,0.2,2.9,2.7,1.2,0.8,0.1,4.8,6,2.8,2.0,2.0,0.8,3.2,3.0,0.9,0.0,0.0
Devontae Booker,,,RB,3500,DEN,OAK,20.3,OAK by 0,6%,6%,2%,0.0,0.0,0.0,0.0,0.0,4.7,10.7,10.5,1.4,3.5,5.3,2.9,2.2,0.4,5.0,21,6.8,8.1,8.1,2.9,13.2,9.8,2.8,0.0,0.0
Terrance Williams,,,WR,3500,DAL,@PHI,19.8,PHI by 3.5,1%,-3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.0,3.8,0.2,10.0,6,11.6,8.2,8.2,3.1,13.2,7.3,2.1,0.0,0.0
Aldrick Robinson,,,WR,3400,ATL,NO,31.5,ATL by 7,11%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.6,0.3,9.6,1,9.3,5.1,5.1,-0.8,11.0,1.3,0.4,0.0,0.0
Paul Perkins,,,RB,3400,NYG,@WAS,18.0,WAS by 8,9%,7%,14%,0.0,0.0,0.0,0.0,0.0,13.7,7.6,8.9,0.6,3.9,1.3,1.8,2.3,0.0,7.4,18,6.6,5.6,5.6,3.2,7.9,8.6,2.5,0.0,0.0
Matt Jones,,,RB,3400,WAS,NYG,26.0,WAS by 8,3%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,13.3,14.1,0.0,2.4,4.6,0.7,1.1,0.0,0.0,9.1,0,10.3,11.9,11.9,3.0,20.8,0.0,0.0,0.0,0.0
Akeem Hunt,,,RB,3400,HOU,@TEN,18.8,TEN by 3,12%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,1.7,2.9,1.3,0.7,5.5,0.7,0.6,0.4,0.1,7.3,3,2.9,2.4,2.4,-0.1,4.9,1.2,0.4,0.0,0.0
Russell Shepard,,,WR,3400,TB,CAR,26.3,TB by 6,13%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,3.7,2.8,3.6,0.6,9.5,6,4.9,5.4,5.4,0.1,10.8,4.5,1.3,0.0,0.0
Dwayne Washington,,,RB,3400,DET,GB,22.3,GB by 3.5,11%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,12.3,8.2,7.1,0.5,2.9,2.7,1.4,1.0,0.3,4.1,14,6.0,4.4,4.4,2.4,6.4,5.2,1.5,0.0,0.0
Cordarrelle Patterson,,,WR,3400,MIN,CHI,23.3,MIN by 5.5,-7%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,6.1,5.3,4.5,4.0,0.5,6.1,7,6.0,7.6,7.6,2.0,13.3,7.2,2.1,0.0,0.0
Dennis Pitta,,,TE,3400,BAL,@CIN,19.3,CIN by 2.5,-4%,7%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.4,0.8,6.1,8,8.3,10.2,10.2,3.0,17.4,8.6,2.5,0.0,0.0
Paul Richardson,,,WR,3400,SEA,@SF,26.5,SEA by 10,-3%,57%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.6,1.5,0.5,8.6,2,6.2,4.3,4.3,0.4,8.3,3.9,1.1,0.0,0.0
Vernon Davis,,,TE,3300,WAS,NYG,26.0,WAS by 8,3%,-16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,2.2,0.4,9.5,3,3.2,7.7,7.7,2.1,13.2,3.5,1.1,0.0,0.0
Devin Funchess,,Q,WR,3300,CAR,@TB,20.3,TB by 6,4%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,3.9,0.9,6.4,6,4.4,6.1,6.1,1.5,10.8,5.8,1.8,0.0,0.0
Danny Amendola,,Q,WR,3300,NE,@MIA,27.3,NE by 10,-1%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.7,2.4,0.0,0.6,8.4,0,5.3,5.9,5.9,0.2,11.5,0.0,0.0,0.0,0.0
Nelson Agholor,,,WR,3300,PHI,DAL,23.3,PHI by 3.5,7%,-26%,4%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,3.8,4.3,4.9,3.5,1.0,5.3,6,6.5,6.3,6.3,2.3,10.3,5.0,1.5,0.0,0.0
Mike Davis,,,RB,3300,SF,SEA,16.5,SEA by 10,-5%,-13%,-19%,0.0,0.0,0.0,0.0,0.0,4.7,2.7,0.0,0.3,2.6,1.3,0.7,0.0,0.3,5.0,0,4.3,2.2,2.2,-0.6,5.0,0.0,0.0,0.0,0.0
Zach Zenner,,,RB,3200,DET,GB,22.3,GB by 3.5,11%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,7.3,6.8,5.2,1.1,3.9,3.3,1.8,0.7,0.1,8.6,10,13.0,7.3,7.3,0.8,13.8,3.9,1.2,0.0,0.0
Jack Doyle,,,TE,3200,IND,JAX,25.8,IND by 4.5,-14%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.7,4.2,0.7,8.2,7,9.1,9.2,9.2,3.0,15.3,6.6,2.1,0.0,0.0
Charles Johnson,,,WR,3200,MIN,CHI,23.3,MIN by 5.5,-7%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,0.9,0.2,6.1,1,4.7,3.2,3.2,-0.2,6.5,1.6,0.5,0.0,0.0
Marquise Goodwin,,,WR,3200,BUF,@NYJ,23.0,BUF by 4,1%,-8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.8,3.0,0.5,6.7,5,3.3,7.0,7.0,0.3,13.8,5.6,1.7,0.0,0.0
Dorial Green-Beckham,,,WR,3200,PHI,DAL,23.3,PHI by 3.5,7%,-26%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.3,5.6,0.9,5.5,9,3.6,6.5,6.5,1.6,11.4,8.3,2.6,0.0,0.0
Shaun Draughn,,,RB,3200,SF,SEA,16.5,SEA by 10,-5%,-13%,-19%,0.0,0.0,0.0,0.0,0.0,7.0,4.1,2.6,0.4,2.9,2.7,2.5,1.9,0.3,5.9,8,7.9,6.4,6.4,0.5,12.3,4.4,1.4,0.0,0.0
Jeremy Kerley,,,WR,3200,SF,SEA,16.5,SEA by 10,-5%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.1,5.8,0.5,5.7,10,9.7,9.2,9.2,1.5,17.0,9.8,3.1,0.0,0.0
Coby Fleener,,,TE,3100,NO,@ATL,24.5,ATL by 7,8%,-6%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,3.0,4.9,6.0,0.9,8.0,9,3.2,8.9,8.9,1.1,16.7,10.1,3.3,0.0,0.0
Tajae Sharpe,,,WR,3100,TEN,HOU,21.8,TEN by 3,-15%,-9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,4.3,5.4,4.1,0.3,6.4,7,3.6,7.0,7.0,1.5,12.5,7.6,2.5,0.0,0.0
Jared Cook,,,TE,3100,GB,@DET,25.8,GB by 3.5,0%,-5%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,3.9,1.0,7.5,6,7.9,7.3,7.3,-0.3,14.9,6.6,2.1,0.0,0.0
Matt Asiata,,,RB,3100,MIN,CHI,23.3,MIN by 5.5,-7%,12%,-17%,0.0,0.0,0.0,0.0,0.0,5.7,7.5,9.7,2.3,3.4,2.3,2.3,2.0,0.2,6.6,19,8.2,8.4,8.4,3.4,13.4,8.9,2.9,0.0,0.0
Josh Bellamy,,,WR,3100,CHI,@MIN,17.8,MIN by 5.5,-9%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.5,4.0,3.1,4.4,0.3,7.6,7,5.9,4.6,4.6,0.2,9.0,6.6,2.1,0.0,0.0
Jason Witten,,,TE,3100,DAL,@PHI,19.8,PHI by 3.5,1%,-3%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.7,4.8,1.1,7.1,8,10.7,11.0,11.0,4.6,17.4,9.2,3.0,0.0,0.0
John Kuhn,,,RB,3000,NO,@ATL,24.5,ATL by 7,8%,-6%,12%,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.1,0.5,2.1,1.7,1.5,1.4,0.5,3.5,4,1.8,4.4,4.4,-1.2,9.9,2.3,0.8,0.0,0.0
Travaris Cadet,,,RB,3000,NO,@ATL,24.5,ATL by 7,8%,-6%,12%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.7,0.1,4.8,4.0,3.8,0.5,0.8,5.4,2,10.7,6.4,6.4,1.9,10.9,1.2,0.4,0.0,0.0
Patrick DiMarco,,,RB,3000,ATL,NO,31.5,ATL by 7,11%,-9%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.1,0.4,0.1,5.2,1,0.5,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
