"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
16033,753502877,"jetemple (27/50)",0,94,"P Stephen Strasburg P Eduardo Rodríguez OF Mookie Betts 3B Kris Bryant OF Matt Holliday 2B Javier Báez SS Addison Russell 1B Mitch Moreland OF Grégor Blanco C Christian Vázquez",NA,"","",NA
16047,753222058,"stink8510 (1/2)",0,93.95,"P Yu Darvish P Zack Greinke OF Brett Gardner OF Aaron Altherr 2B Jonathan Schoop 3B Chase Headley SS Orlando Arcia OF Kole Calhoun 1B Josh Bell C Stephen Vogt",NA,"","",NA
16048,753370554,"ntn024 (37/50)",0,93.9,"P John Lackey P Andrew Triggs OF Mike Trout OF Mookie Betts 3B Miguel Sanó 1B Anthony Rizzo OF Khris Davis C Salvador Pérez 2B Adam Frazier SS José Iglesias",NA,"","",NA
16048,753408135,"Chevellengel (1/3)",0,93.9,"P Dallas Keuchel P Rich Hill 1B Paul Goldschmidt OF Nomar Mazara 3B Eugenio Suárez 2B Ian Happ OF Khris Davis SS Jorge Polanco C Austin Hedges OF Joey Rickard",NA,"","",NA
16048,753431069,"nealvahern1 (9/9)",0,93.9,"P Yu Darvish P J.C. Ramírez OF Mookie Betts SS Xander Bogaerts 3B Joey Gallo OF Andrew Benintendi 2B Rougned Odor OF Scott Schebler 1B Mitch Moreland C Christian Vázquez",NA,"","",NA
16048,753440822,"DomsDestroyers26 (2/6)",0,93.9,"P John Lackey P Andrew Triggs OF Bryce Harper OF Brett Gardner 1B Yonder Alonso 2B Rougned Odor 3B Justin Turner OF Khris Davis SS Didi Gregorius C Austin Barnes",NA,"","",NA
16048,753463484,"blowjobbles (5/50)",0,93.9,"P Yu Darvish P J.C. Ramírez 1B Miguel Cabrera OF Lorenzo Cain OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos C Salvador Pérez OF Alex Gordon SS Alcides Escobar",NA,"","",NA
16048,753471943,"cdenny99 (40/50)",0,93.9,"P Yu Darvish P J.C. Ramírez 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond 1B Mark Reynolds OF Carlos González 2B Brandon Drury C Salvador Pérez SS Alcides Escobar",NA,"","",NA
16048,753488088,"alexvansoelen (1/4)",0,93.9,"P Yu Darvish P J.C. Ramírez OF Aaron Judge OF Brett Gardner C Gary Sánchez 1B Matt Holliday 2B Brandon Drury 3B Nicholas Castellanos OF Carlos Beltrán SS Alcides Escobar",NA,"","",NA
16048,753518138,"autumnms1 (6/6)",0,93.9,"P Zack Greinke P Derek Holland 3B Nolan Arenado OF Charlie Blackmon 1B Mark Reynolds 2B DJ LeMahieu OF Carlos González OF Robbie Grossman SS Jorge Polanco C Jason Castro",NA,"","",NA
16048,753519281,"hokies92 (1/30)",0,93.9,"P Stephen Strasburg P John Lackey OF Brett Gardner 2B Rougned Odor OF Nomar Mazara OF Jacoby Ellsbury 1B Albert Pujols SS Didi Gregorius 3B Ryan Schimpf C Martín Maldonado",NA,"","",NA
16048,753537013,"gerpes (44/50)",0,93.9,"P Yu Darvish P J.C. Ramírez OF Michael Conforto OF Charlie Blackmon SS Xander Bogaerts 1B Mark Reynolds 3B Justin Turner OF Odúbel Herrera C Salvador Pérez 2B Danny Espinosa",NA,"","",NA
16058,753156078,"DtownMark (3/11)",0,93.85,"P Zack Greinke P Rich Hill 2B Jonathan Villar 1B Wil Myers OF Keon Broxton OF Hernán Pérez 3B Kyle Seager OF Jarrod Dyson C Austin Hedges SS Erick Aybar",NA,"","",NA
16058,753163279,"cgrizzal",0,93.85,"P Zack Greinke P Wade Miley OF Bryce Harper OF Andrew Benintendi SS Elvis Andrus 3B Jedd Gyorko 1B Albert Pujols C Salvador Pérez OF Delino DeShields 2B Yolmer Sánchez",NA,"","",NA
16058,753339624,"Draven1970",0,93.85,"P Wade Miley P CC Sabathia OF Bryce Harper OF Aaron Judge 3B Miguel Sanó C Gary Sánchez 2B Jedd Gyorko 1B Matt Holliday SS Aledmys Díaz OF Khris Davis",NA,"","",NA
16058,753354063,"fockinDonny",0,93.85,"P John Lackey P Matthew Boyd OF Mike Trout OF Aaron Judge OF J.D. Martinez 1B Buster Posey 2B Jedd Gyorko 3B Eugenio Suárez C Matt Wieters SS Didi Gregorius",NA,"","",NA
16058,753398961,"KSUlegend (13/50)",0,93.85001,"P Yu Darvish P Eduardo Rodríguez SS Carlos Correa 2B José Altuve OF Lorenzo Cain OF Carlos Beltrán C Salvador Pérez 3B Mike Moustakas OF Jorge Bonifacio 1B Yuli Gurriel",NA,"","",NA
16058,753398991,"KSUlegend (43/50)",0,93.85001,"P Yu Darvish P Eduardo Rodríguez OF Aaron Judge 2B Starlin Castro 3B Justin Turner 1B Matt Holliday OF Jacoby Ellsbury OF Franklin Gutierrez C Austin Barnes SS Kiké Hernández",NA,"","",NA
16058,753505564,"HoldTheBaby (22/50)",0,93.85,"P Zack Greinke P Rich Hill 1B Joey Votto 3B Joey Gallo SS Elvis Andrus 2B Rougned Odor OF Adam Duvall OF Scott Schebler OF Delino DeShields C Tucker Barnhart",NA,"","",NA
16058,753548222,"rosehound (2/2)",0,93.85001,"P Yu Darvish P Eduardo Rodríguez OF Andrew Benintendi OF Chris Owings OF Adam Duvall SS Hernán Pérez 1B Matt Holliday 2B Brandon Drury C Salvador Pérez 3B Marwin González",NA,"","",NA
16066,753193284,"Calvin19691969 (9/10)",0,93.8,"P Andrew Triggs P Chase De Jong 1B Paul Goldschmidt OF Jay Bruce OF Michael Conforto C Gary Sánchez OF Yasmany Tomás SS Chris Owings 2B Brandon Drury 3B Wilmer Flores",NA,"","",NA
16066,753288809,"mark85h (11/13)",0,93.8,"P Andrew Triggs P Lance Lynn SS Carlos Correa 2B José Altuve OF Giancarlo Stanton OF Marcell Ozuna OF Tommy Pham 3B Marwin González C Brian McCann 1B Tyler Moore",NA,"","",NA
16066,753289432,"islandhopr",0,93.8,"P Stephen Strasburg P Clayton Richard OF Bryce Harper OF Aaron Judge 1B Ryan Zimmerman OF Billy Hamilton 3B Nicholas Castellanos 2B Jonathan Schoop C James McCann SS Alcides Escobar",NA,"","",NA
16066,753376475,"kkrazykk1999 (45/50)",0,93.8,"P Stephen Strasburg P Clayton Richard 1B Paul Goldschmidt OF Brett Gardner OF Billy Hamilton OF Yasmany Tomás 2B Javier Báez SS Didi Gregorius C Willson Contreras 3B Chase Headley",NA,"","",NA
16066,753379179,"BrandonOSports (9/20)",0,93.8,"P Eduardo Rodríguez P Jerad Eickhoff 1B Paul Goldschmidt OF Mike Trout 3B Nolan Arenado 2B Brian Dozier OF Yasmany Tomás SS Pat Valaika C Salvador Pérez OF Kole Calhoun",NA,"","",NA
16066,753383002,"UndercoverBrother (2/2)",0,93.8,"P Stephen Strasburg P Clayton Richard OF Mike Trout 2B Neil Walker 1B Joey Votto OF Billy Hamilton 3B Eduardo Núñez OF Scott Schebler C Willson Contreras SS Alcides Escobar",NA,"","",NA
16066,753388099,"jimmyj61 (38/50)",0,93.8,"P Rich Hill P J.C. Ramírez 1B Paul Goldschmidt 2B Brian Dozier OF Brett Gardner C Gary Sánchez SS Elvis Andrus OF Lorenzo Cain 3B Nicholas Castellanos OF Grégor Blanco",NA,"","",NA
16066,753473093,"ziggypool (2/12)",0,93.8,"P Kyle Freeland P Jimmy Nelson OF Mike Trout 3B Miguel Sanó OF Nelson Cruz SS Xander Bogaerts 1B Mark Reynolds 2B Jedd Gyorko OF Yasiel Puig C Willson Contreras",NA,"","",NA
16066,753516893,"JaysFan82 (41/50)",0,93.8,"P Andrew Triggs P Lance Lynn OF Mike Trout SS Trea Turner 2B Neil Walker 1B Matt Carpenter OF Dexter Fowler 3B Jedd Gyorko OF Tommy Pham C J.T. Realmuto",NA,"","",NA
16075,753101748,"birminghambopper (2/2)",0,93.75,"P Clayton Richard P Bronson Arroyo OF Bryce Harper 1B Paul Goldschmidt OF Mike Trout OF Aaron Judge SS Carlos Correa 3B Nolan Arenado 2B Starlin Castro C Austin Hedges",NA,"","",NA
16075,753196625,"Scottypar (2/2)",0,93.75,"P Lance Lynn P Matthew Boyd OF Aaron Judge 1B Ryan Zimmerman 3B Manny Machado 2B José Altuve OF Brett Gardner C Gary Sánchez OF Tommy Pham SS Didi Gregorius",NA,"","",NA
16075,753228608,"cbenincase",0,93.75,"P Rich Hill P Jimmy Nelson OF Bryce Harper OF Aaron Judge SS Jean Segura 2B Jonathan Villar 1B Eric Hosmer 3B Justin Turner C Salvador Pérez OF Tyler Moore",NA,"","",NA
16075,753280186,"gabbys777",0,93.75,"P Eduardo Rodríguez P Wade Miley OF Mike Trout 3B Miguel Sanó OF Charlie Blackmon 1B Buster Posey 2B Starlin Castro SS Chris Owings OF Marcell Ozuna C Austin Hedges",NA,"","",NA
16079,753272136,"suidmach (37/50)",0,93.7,"P Dallas Keuchel P Phil Hughes 3B Miguel Sanó SS Jean Segura OF Kyle Schwarber OF Chris Owings 1B Matt Holliday C Jonathan Lucroy 2B Ian Happ OF Delino DeShields",NA,"","",NA
16079,753447997,"kittiekat722 (5/25)",0,93.7,"P Stephen Strasburg P Chad Kuhl OF Mike Trout 1B Yonder Alonso 2B Javier Báez OF Matt Joyce 3B Ryon Healy OF Khris Davis SS Addison Russell C Stephen Vogt",NA,"","",NA
16081,753220845,"texasdago (2/2)",0,93.65,"P Dallas Keuchel P Zack Greinke SS Trea Turner OF Randal Grichuk 3B Mike Moustakas OF Kole Calhoun C Robinson Chirinos OF Hunter Renfroe 1B Yuli Gurriel 2B Eric Sogard",NA,"","",NA
16081,753253827,"connieb63",0,93.65,"P Dallas Keuchel P Zack Greinke OF Jacoby Ellsbury C Matt Wieters OF Tommy Pham 3B Marwin González OF Whit Merrifield SS Brandon Crawford 1B Trey Mancini 2B Tyler Saladino",NA,"","",NA
16081,753260961,"jruget (2/3)",0,93.65,"P Dallas Keuchel P Zack Greinke 3B Anthony Rendon 2B Brandon Drury OF Scott Schebler OF Marwin González C Brian McCann 1B Yuli Gurriel SS Nick Ahmed OF Daniel Descalso",NA,"","",NA
16081,753271850,"bcalicore (7/50)",0,93.65,"P Yu Darvish P Clayton Richard OF Jay Bruce 2B Neil Walker 1B Joey Votto OF Billy Hamilton SS José Reyes OF Adam Duvall 3B Eugenio Suárez C Tucker Barnhart",NA,"","",NA
16081,753283987,"baz77 (1/2)",0,93.65,"P Dallas Keuchel P Zack Greinke OF Brett Gardner 3B Anthony Rendon OF Aaron Altherr OF Jacoby Ellsbury 1B Yuli Gurriel SS Alcides Escobar 2B Yolmer Sánchez C Tucker Barnhart",NA,"","",NA
16081,753292341,"baz77 (2/2)",0,93.65,"P Dallas Keuchel P Zack Greinke OF Brett Gardner 3B Anthony Rendon OF Aaron Altherr OF Jacoby Ellsbury 1B Yuli Gurriel SS Alcides Escobar 2B Yolmer Sánchez C Tucker Barnhart",NA,"","",NA
16081,753293443,"Gecue",0,93.65,"P Dallas Keuchel P CC Sabathia OF Nelson Cruz SS Elvis Andrus 2B Starlin Castro OF Nomar Mazara 1B Matt Holliday C Yadier Molina OF Scott Schebler 3B Mike Moustakas",NA,"","",NA
16081,753339435,"scar2015 (11/21)",0,93.65,"P Yu Darvish P Lance Lynn OF Aaron Judge 3B Miguel Sanó SS Jean Segura 1B Matt Holliday 2B Ian Happ OF Scott Schebler C Robinson Chirinos OF Mac Williamson",NA,"","",NA
16081,753378202,"wompuskitty14",0,93.65,"P Dallas Keuchel P CC Sabathia 1B Paul Goldschmidt C Gary Sánchez OF Aaron Altherr 3B Eugenio Suárez OF Scott Schebler SS Brandon Crawford OF Hunter Renfroe 2B Yangervis Solarte",NA,"","",NA
16081,753506429,"TroyW1976 (25/50)",0,93.65,"P Stephen Strasburg P Tommy Milone OF Jay Bruce SS Carlos Correa 2B José Altuve OF Kyle Schwarber 3B Jedd Gyorko OF Jacoby Ellsbury 1B Ryon Healy C Omar Narváez",NA,"","",NA
16081,753526972,"meansob",0,93.65,"P John Lackey P Wade Miley 1B Ryan Zimmerman OF J.D. Martinez SS Elvis Andrus OF Justin Upton OF Aaron Altherr 3B Jedd Gyorko 2B César Hernández C Brian McCann",NA,"","",NA
16092,753148118,"JSB31 (2/3)",0,93.6,"P Dallas Keuchel P J.C. Ramírez 1B Paul Goldschmidt 3B Miguel Sanó 2B Brian Dozier OF Yasmany Tomás OF Chris Owings OF Robbie Grossman SS Nick Ahmed C Martín Maldonado",NA,"","",NA
16092,753283011,"phillyflash19 (3/8)",0,93.6,"P Stephen Strasburg P Andrew Triggs OF Aaron Judge 2B Brian Dozier SS Chris Owings OF Jacoby Ellsbury C Willson Contreras 3B Chase Headley 1B Mitch Moreland OF Joey Rickard",NA,"","",NA
16092,753366170,"firstandted (10/15)",0,93.6,"P Dallas Keuchel P J.C. Ramírez 1B Anthony Rizzo OF Yasmany Tomás 2B Starlin Castro OF Adam Duvall SS Zack Cozart OF Matt Holliday 3B Eugenio Suárez C Salvador Pérez",NA,"","",NA
16092,753428860,"sdot76 (5/6)",0,93.6,"P Dallas Keuchel P J.C. Ramírez 3B Miguel Sanó 2B Brian Dozier OF Brett Gardner OF Josh Reddick 1B Mike Napoli OF Robbie Grossman SS Jorge Polanco C Francisco Cervelli",NA,"","",NA
16092,753442373,"obensk19",0,93.6,"P Dallas Keuchel P J.C. Ramírez OF Mike Trout 1B Buster Posey OF Justin Upton 2B Brandon Drury 3B Kyle Seager C Jonathan Lucroy OF Michael Saunders SS Brandon Crawford",NA,"","",NA
16092,753456479,"eksuhlents (16/50)",0,93.6,"P Dallas Keuchel P J.C. Ramírez OF Mookie Betts 3B Nolan Arenado OF Andrew Benintendi 2B Dustin Pedroia SS Pat Valaika OF Jackie Bradley Jr. 1B Mitch Moreland C Tony Wolters",NA,"","",NA
16092,753471923,"cdenny99 (20/50)",0,93.6,"P Dallas Keuchel P J.C. Ramírez OF Aaron Judge OF Brett Gardner C Gary Sánchez 2B Starlin Castro 1B Matt Holliday OF Matt Joyce 3B Eduardo Escobar SS Alcides Escobar",NA,"","",NA
16092,753491214,"cdaliff (1/4)",0,93.6,"P Dallas Keuchel P J.C. Ramírez 3B Kris Bryant OF Kyle Schwarber OF Adam Duvall OF Aaron Hicks SS Zack Cozart 1B Matt Holliday 2B Javier Báez C Willson Contreras",NA,"","",NA
16092,753507442,"DakotaLuttrell (27/50)",0,93.6,"P Dallas Keuchel P J.C. Ramírez 1B Paul Goldschmidt OF Aaron Judge OF Brett Gardner 2B Brandon Drury SS Didi Gregorius 3B Chase Headley OF Daniel Descalso C Jeff Mathis",NA,"","",NA
16101,753143000,"DyeDyeGentry (8/50)",0,93.55,"P Dallas Keuchel P Jimmy Nelson 1B Paul Goldschmidt OF Aaron Judge OF Tommy Pham OF Khris Davis 3B Mike Moustakas C Robinson Chirinos 2B Eric Sogard SS Nick Ahmed",NA,"","",NA
16101,753143040,"DyeDyeGentry (12/50)",0,93.55,"P Dallas Keuchel P Eduardo Rodríguez 1B Paul Goldschmidt OF Aaron Judge 3B Eugenio Suárez OF Khris Davis C Robinson Chirinos OF Trey Mancini 2B Eric Sogard SS Nick Ahmed",NA,"","",NA
16101,753148546,"perilous (45/50)",0,93.55,"P Zack Greinke P J.C. Ramírez OF Bryce Harper SS Trea Turner OF Lorenzo Cain 1B Eric Hosmer C Salvador Pérez OF Scott Schebler 3B Mike Moustakas 2B José Peraza",NA,"","",NA
16101,753181172,"georgemack (3/3)",0,93.55,"P Dallas Keuchel P Eduardo Rodríguez 1B Paul Goldschmidt OF Justin Upton OF Jacoby Ellsbury 3B Nicholas Castellanos 2B Ian Happ OF Scott Schebler C James McCann SS Nick Ahmed",NA,"","",NA
16101,753206529,"kylew33 (1/4)",0,93.55,"P Dallas Keuchel P Eduardo Rodríguez 1B Wil Myers OF Chris Owings 2B Javier Báez OF Jacoby Ellsbury 3B Nicholas Castellanos OF Khris Davis SS Didi Gregorius C Willson Contreras",NA,"","",NA
16101,753218012,"maygi557 (1/6)",0,93.55,"P Andrew Triggs P Bronson Arroyo OF Mike Trout OF Aaron Judge SS Trea Turner OF Brett Gardner C Gary Sánchez 3B Anthony Rendon 2B Starlin Castro 1B Matt Holliday",NA,"","",NA
16101,753223646,"dbrantley (8/50)",0,93.55,"P Dallas Keuchel P Jimmy Nelson OF Jay Bruce SS Carlos Correa 3B Joey Gallo 2B Brandon Drury OF Carlos Beltrán C Brian McCann 1B Yuli Gurriel OF Justin Ruggiano",NA,"","",NA
16101,753252499,"jgreentampa (8/13)",0,93.55,"P Eduardo Rodríguez P Phil Hughes OF Bryce Harper 3B Miguel Sanó SS Jean Segura 2B Brian Dozier C Gary Sánchez OF Andrew Benintendi 1B Kennys Vargas OF Robbie Grossman",NA,"","",NA
16101,753258955,"Barrylisle (5/5)",0,93.55,"P Rich Hill P Chase De Jong OF Bryce Harper 1B Paul Goldschmidt OF Mike Trout 2B Jonathan Villar 3B Kyle Seager OF Tommy Pham SS Orlando Arcia C Austin Hedges",NA,"","",NA
16101,753263891,"seante45",0,93.55,"P Dallas Keuchel P Eduardo Rodríguez 1B Cody Bellinger OF Andrew Benintendi 2B Dustin Pedroia 3B Justin Turner OF Brandon Belt SS Addison Russell C Salvador Pérez OF Alex Gordon",NA,"","",NA
16101,753268210,"mbolt1 (27/50)",0,93.55,"P Rich Hill P Lance Lynn 1B Paul Goldschmidt OF Aaron Judge OF Brett Gardner OF Chris Owings 2B Brandon Drury 3B Chase Headley SS Nick Ahmed C Jeff Mathis",NA,"","",NA
16101,753346322,"mirsfeld (10/50)",0,93.55,"P Dallas Keuchel P Eduardo Rodríguez 1B Ryan Zimmerman OF Brett Gardner 3B Anthony Rendon OF Justin Upton 2B Brandon Drury OF Matt Joyce SS Nick Ahmed C Jeff Mathis",NA,"","",NA
16101,753387790,"gators_noles (1/4)",0,93.55,"P Zack Greinke P J.C. Ramírez 3B Miguel Sanó SS Jean Segura 1B Mark Reynolds OF Jayson Werth OF Aaron Altherr 2B Ian Happ OF Scott Schebler C Brian McCann",NA,"","",NA
16101,753435712,"sashannon (11/30)",0,93.55,"P Dallas Keuchel P Eduardo Rodríguez 3B Nolan Arenado OF Charlie Blackmon 1B Mark Reynolds 2B DJ LeMahieu SS Jorge Polanco OF Trey Mancini C James McCann OF Joey Rickard",NA,"","",NA
16101,753466935,"losposse (1/2)",0,93.55,"P Dallas Keuchel P Eduardo Rodríguez SS Trea Turner OF Giancarlo Stanton 1B Wil Myers 3B Maikel Franco OF Khris Davis C J.T. Realmuto 2B Yangervis Solarte OF Mikie Mahtook",NA,"","",NA
16101,753476922,"Gottberg2",0,93.55,"P Dallas Keuchel P Eduardo Rodríguez SS Trea Turner OF Giancarlo Stanton 1B Wil Myers 3B Maikel Franco OF Khris Davis C J.T. Realmuto 2B Yangervis Solarte OF Mikie Mahtook",NA,"","",NA
16101,753488823,"whoisjohngalt420 (11/11)",0,93.55,"P Rich Hill P Lance Lynn OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Dexter Fowler 2B Jedd Gyorko SS Aledmys Díaz OF Tommy Pham C Yadier Molina",NA,"","",NA
16118,753273865,"FeistOfWinterveil (44/50)",0,93.5,"P Zack Greinke P Jimmy Nelson 1B Paul Goldschmidt OF Lorenzo Cain OF Yasmany Tomás OF Chris Owings 2B Brandon Drury C Salvador Pérez 3B Mike Moustakas SS Alcides Escobar",NA,"","",NA
16118,753288578,"mzrita456",0,93.5,"P Zack Greinke P Jimmy Nelson OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B Jedd Gyorko 2B Kolten Wong OF Tommy Pham 1B Mitch Moreland C Christian Vázquez",NA,"","",NA
16118,753438121,"sports2day (8/9)",0,93.5,"P Zack Greinke P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Khris Davis 1B Taylor Motter 3B Chase Headley C Christian Vázquez",NA,"","",NA
16121,753303635,"roche15 (3/8)",0,93.45,"P Stephen Strasburg P Yu Darvish OF Justin Upton 2B DJ LeMahieu 3B Jedd Gyorko OF Khris Davis 1B Yuli Gurriel C James McCann OF Joey Rickard SS Wilmer Difo",NA,"","",NA
16121,753310321,"jetsam44 (1/2)",0,93.45,"P Dallas Keuchel P John Lackey 2B Dustin Pedroia 3B Jedd Gyorko 1B Tommy Joseph SS Hernán Pérez OF Domingo Santana OF Gerardo Parra OF Grégor Blanco C Manny Piña",NA,"","",NA
16121,753314742,"vape1j (3/10)",0,93.45,"P Stephen Strasburg P Yu Darvish OF Kyle Schwarber 1B Matt Holliday 2B Ian Happ OF Khris Davis C Salvador Pérez 3B Eduardo Escobar SS Nick Ahmed OF Joey Rickard",NA,"","",NA
16124,753263199,"barrylongwood",0,93.4,"P Stephen Strasburg P Kyle Freeland 2B Neil Walker OF Charlie Blackmon C Buster Posey 1B Matt Holliday OF Matt Joyce 3B Eduardo Núñez OF Khris Davis SS Nick Ahmed",NA,"","",NA
16124,753367179,"TorontoTGR",0,93.4,"P Dallas Keuchel P Ty Blach OF Bryce Harper 2B Daniel Murphy SS Trea Turner 1B Matt Holliday 3B Nicholas Castellanos OF Khris Davis C James McCann OF Joey Rickard",NA,"","",NA
16124,753390408,"littledog427 (2/3)",0,93.4,"P Yu Darvish P Matthew Boyd OF Aaron Judge 1B Joey Votto OF Brett Gardner 3B Eugenio Suárez 2B Ian Happ SS Addison Russell C Salvador Pérez OF Scott Schebler",NA,"","",NA
16127,753104488,"DrivingSlow (1/21)",0,93.35,"P Dallas Keuchel P Clayton Richard 1B Paul Goldschmidt OF Brett Gardner C Gary Sánchez 2B Ian Kinsler OF Josh Reddick 3B Nicholas Castellanos OF Carlos Beltrán SS Alcides Escobar",NA,"","",NA
16127,753109956,"Knowlook",0,93.35,"P Dallas Keuchel P Clayton Richard OF Mike Trout 1B Jay Bruce C Gary Sánchez SS Hernán Pérez 2B Brandon Drury OF Tommy Pham 3B Marwin González OF José Osuna",NA,"","",NA
16127,753110271,"ajd1023 (3/4)",0,93.35,"P John Lackey P J.C. Ramírez 1B Paul Goldschmidt OF Aaron Judge 3B Manny Machado OF Brett Gardner C Buster Posey 2B Ian Happ OF Eddie Rosario SS Eduardo Escobar",NA,"","",NA
16127,753165977,"smerkcircus (6/8)",0,93.35,"P Dallas Keuchel P Clayton Richard SS Carlos Correa 2B José Altuve OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich 3B Marwin González C Brian McCann 1B Yuli Gurriel",NA,"","",NA
16127,753258657,"Gjohnston (1/2)",0,93.35,"P Stephen Strasburg P Wade Miley SS Trea Turner 1B Buster Posey OF Yasmany Tomás OF Jayson Werth 2B Ian Happ C Cameron Rupp 3B Cory Spangenberg OF Mac Williamson",NA,"","",NA
16127,753302905,"Serg2k15 (1/2)",0,93.35,"P Dallas Keuchel P Clayton Richard OF Aaron Judge 1B Anthony Rizzo OF Brett Gardner OF Billy Hamilton 2B Starlin Castro C Willson Contreras 3B Mike Moustakas SS Alcides Escobar",NA,"","",NA
16127,753474035,"bshaf",0,93.35,"P Stephen Strasburg P Rich Hill OF Mike Trout 1B Matt Holliday 3B Eugenio Suárez 2B Ian Happ C Yasmani Grandal OF Scott Schebler OF Jackie Bradley Jr. SS Nick Ahmed",NA,"","",NA
16134,753067428,"trevmacken (1/4)",0,93.3,"P Zack Greinke P Clayton Richard 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Lorenzo Cain OF Yasmany Tomás 2B Javier Báez C Salvador Pérez SS Nick Ahmed",NA,"","",NA
16134,753096245,"Tightpin (1/4)",0,93.3,"P Zack Greinke P Lance Lynn OF Aaron Judge OF Brett Gardner OF Lorenzo Cain 1B Matt Holliday 2B Ian Happ SS Addison Russell C Salvador Pérez 3B Mike Moustakas",NA,"","",NA
16134,753120034,"tomjk321 (48/50)",0,93.3,"P John Lackey P Eduardo Rodríguez OF Mike Trout 3B Miguel Sanó 2B Brian Dozier 1B Anthony Rizzo C Salvador Pérez OF Robbie Grossman OF Byron Buxton SS Eduardo Escobar",NA,"","",NA
16134,753177600,"DaCookieMonster31 (17/50)",0,93.3,"P Zack Greinke P Clayton Richard OF Mike Trout SS Carlos Correa 2B José Altuve 3B Jedd Gyorko OF Josh Reddick OF Tommy Pham C Yadier Molina 1B Yuli Gurriel",NA,"","",NA
16134,753180904,"LarryWayne (14/50)",0,93.3,"P Zack Greinke P Clayton Richard 1B Paul Goldschmidt OF Mike Trout OF Dexter Fowler OF Yasmany Tomás 3B Jedd Gyorko 2B Brandon Drury C Yadier Molina SS Nick Ahmed",NA,"","",NA
16134,753231619,"OZRAMS (13/50)",0,93.3,"P Zack Greinke P Lance Lynn OF Mike Trout 1B Matt Carpenter OF Billy Hamilton 3B Jedd Gyorko OF Tommy Pham C Yadier Molina 2B Chris Taylor SS Nick Ahmed",NA,"","",NA
16134,753376451,"kkrazykk1999 (21/50)",0,93.3,"P Zack Greinke P Clayton Richard 3B Miguel Sanó 2B Brian Dozier OF Brett Gardner C Gary Sánchez 1B Kennys Vargas OF Matt Holliday SS Didi Gregorius OF Robbie Grossman",NA,"","",NA
16134,753430808,"trevmacken (2/4)",0,93.3,"P Zack Greinke P Clayton Richard 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Lorenzo Cain OF Yasmany Tomás 2B Javier Báez C Salvador Pérez SS Nick Ahmed",NA,"","",NA
16134,753431087,"trevmacken (3/4)",0,93.3,"P Zack Greinke P Clayton Richard 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Lorenzo Cain OF Yasmany Tomás 2B Javier Báez C Salvador Pérez SS Nick Ahmed",NA,"","",NA
16134,753431302,"trevmacken (4/4)",0,93.3,"P Zack Greinke P Clayton Richard 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Lorenzo Cain OF Yasmany Tomás 2B Javier Báez C Salvador Pérez SS Nick Ahmed",NA,"","",NA
16144,753180932,"LarryWayne (42/50)",0,93.25,"P J.C. Ramírez P Clayton Richard OF Bryce Harper OF Mike Trout SS Carlos Correa 1B Matt Carpenter 2B Starlin Castro 3B Jedd Gyorko OF Tommy Pham C Yadier Molina",NA,"","",NA
16144,753189026,"bgutke (1/2)",0,93.25,"P Yu Darvish P Derek Holland 1B Eric Thames OF Cody Bellinger 2B Starlin Castro SS Zack Cozart OF Avisaíl García C Matt Wieters OF Scott Schebler 3B Mike Moustakas",NA,"","",NA
16146,753177194,"Apple15 (1/6)",0,93.2,"P Zack Greinke P Chad Kuhl OF Mike Trout 1B Joey Votto OF Billy Hamilton 2B DJ LeMahieu SS Zack Cozart 3B Eugenio Suárez C Jonathan Lucroy OF Scott Schebler",NA,"","",NA
16146,753462037,"acertainben (26/50)",0,93.2,"P Zack Greinke P Chad Kuhl 3B Nolan Arenado 1B Joey Votto C Gary Sánchez OF Keon Broxton OF Yasmany Tomás 2B César Hernández SS Pat Valaika OF Khris Davis",NA,"","",NA
16146,753514023,"jarunyon77 (6/6)",0,93.2,"P Jimmy Nelson P Lance Lynn 1B Paul Goldschmidt OF Aaron Judge 3B Joey Gallo SS Elvis Andrus OF Justin Upton OF Chris Owings 2B Brandon Drury C Jonathan Lucroy",NA,"","",NA
16146,753528298,"skid68 (4/4)",0,93.2,"P Eduardo Rodríguez P Chase De Jong OF Mike Trout 3B Kris Bryant SS Trea Turner 2B Neil Walker 1B Mark Reynolds OF Carlos Beltrán OF Marwin González C Robinson Chirinos",NA,"","",NA
16146,753536987,"gerpes (18/50)",0,93.2,"P Yu Darvish P Rich Hill OF Michael Conforto OF Brett Gardner SS Xander Bogaerts OF Lorenzo Cain 3B Mike Moustakas 2B Whit Merrifield 1B Trey Mancini C Jeff Mathis",NA,"","",NA
