"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1900,737822761,"Donnie_Azoff (1/4)",0,83.85,"P Jon Lester P Alex Wood C Welington Castillo 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Tim Anderson OF Josh Reddick OF Aaron Altherr OF Odúbel Herrera",NA,"","",NA
1901,737755344,"Chastainp",9,83.75,"P Luis Severino P Noah Syndergaard C Austin Hedges 1B Mitch Moreland 2B Kolten Wong 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Marcell Ozuna OF Bryce Harper",NA,"","",NA
1902,737517074,"pepp49441 (1/2)",0,83.7,"P Lance McCullers Jr. P Julio Teheran C Salvador Pérez 1B Freddie Freeman 2B César Hernández 3B Chase Headley SS Hernán Pérez OF Nelson Cruz OF Khris Davis OF Christian Yelich",NA,"","",NA
1902,737522404,"pepp49441 (2/2)",0,83.7,"P Lance McCullers Jr. P Julio Teheran C Salvador Pérez 1B Freddie Freeman 2B César Hernández 3B Chase Headley SS Hernán Pérez OF Nelson Cruz OF Khris Davis OF Christian Yelich",NA,"","",NA
1904,737535081,"rlk3331",0,83.65,"P Jon Lester P Johnny Cueto C Stephen Vogt 1B Yonder Alonso 2B Jed Lowrie 3B Eduardo Escobar SS Jorge Polanco OF Jaff Decker OF Carlos González OF Gerardo Parra",NA,"","",NA
1905,737635855,"19PainTrain69 (1/2)",0,83.55,"P José Quintana P Alex Cobb C Salvador Pérez 1B Eric Thames 2B César Hernández 3B Jake Lamb SS Addison Russell OF Michael Conforto OF Christian Yelich OF Bryce Harper",NA,"","",NA
1906,737444551,"brewerswin (1/2)",0,83.35,"P Wily Peralta P Johnny Cueto C Robinson Chirinos 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Justin Upton OF Brett Gardner OF Chris Owings",NA,"","",NA
1906,737478065,"pat724 (8/30)",0,83.35,"P Héctor Santiago P Johnny Cueto C Willson Contreras 1B Freddie Freeman 2B Starlin Castro 3B Kris Bryant SS Xander Bogaerts OF Aaron Judge OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1906,737753375,"AlRhino",0,83.35,"P Lance McCullers Jr. P Johnny Cueto C Jett Bandy 1B Eric Thames 2B Robinson Canó 3B Mike Moustakas SS Addison Russell OF Jarrod Dyson OF Jacoby Ellsbury OF Jason Heyward",NA,"","",NA
1909,737534519,"Rawdogg22",0,83.3,"P James Paxton P Jon Lester C Robinson Chirinos 1B Eric Thames 2B Joe Panik 3B Justin Turner SS Addison Russell OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1909,737569210,"priz365 (3/4)",0,83.3,"P Matt Shoemaker P Vince Velasquez C Tony Wolters 1B Eric Thames 2B César Hernández 3B Eduardo Núñez SS Hernán Pérez OF Mike Trout OF Ryan Braun OF Odúbel Herrera",NA,"","",NA
1911,737450856,"Barrfly (2/4)",0,83.2,"P Jon Lester P Tyler Chatwood C Tony Wolters 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Giancarlo Stanton OF Charlie Blackmon",NA,"","",NA
1911,737690871,"bangush (3/4)",0,83.2,"P Dylan Bundy P Jon Lester C Martín Maldonado 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Mark Trumbo OF Hyun Soo Kim OF Odúbel Herrera",NA,"","",NA
1911,737724381,"papa_stank11 (3/7)",0,83.2,"P Dylan Bundy P Jon Lester C Willson Contreras 1B Ryan Zimmerman 2B César Hernández 3B Joey Gallo SS Hernán Pérez OF Jon Jay OF Giancarlo Stanton OF Yasmany Tomás",NA,"","",NA
1911,737724410,"papa_stank11 (4/7)",0,83.2,"P Dylan Bundy P Jon Lester C Willson Contreras 1B Ryan Zimmerman 2B César Hernández 3B Joey Gallo SS Hernán Pérez OF Jon Jay OF Giancarlo Stanton OF Yasmany Tomás",NA,"","",NA
1911,737822949,"Callowhill1 (24/50)",0,83.2,"P Dylan Bundy P Jon Lester C Austin Hedges 1B Jay Bruce 2B Brian Dozier 3B Jake Lamb SS Chris Owings OF Jacoby Ellsbury OF Khris Davis OF A.J. Pollock",NA,"","",NA
1916,737515377,"GoldieWilson",0,83.15,"P Wei-Yin Chen P Alex Wood C James McCann 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Addison Russell OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1916,737661842,"avih6002 (1/2)",0,83.15,"P Trevor Bauer P Julio Teheran C Welington Castillo 1B Wil Myers 2B Rougned Odor 3B Nicholas Castellanos SS Elvis Andrus OF Lorenzo Cain OF Andrew McCutchen OF Kyle Schwarber",NA,"","",NA
1916,737661856,"avih6002 (2/2)",0,83.15,"P Trevor Bauer P Julio Teheran C Welington Castillo 1B Wil Myers 2B Rougned Odor 3B Nicholas Castellanos SS Elvis Andrus OF Lorenzo Cain OF Andrew McCutchen OF Kyle Schwarber",NA,"","",NA
1919,737822940,"Callowhill1 (15/50)",0,83,"P Jon Lester P Vince Velasquez C Austin Hedges 1B Jay Bruce 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Khris Davis OF Michael Conforto OF A.J. Pollock",NA,"","",NA
1920,737693093,"criskokilla (1/2)",0,82.9,"P Lance McCullers Jr. P Dylan Bundy C Buster Posey 1B Mitch Moreland 2B Daniel Murphy 3B Nicholas Castellanos SS Chris Taylor OF Jaff Decker OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1921,737756337,"mitchsanchez",0,82.85,"P Dylan Bundy P Robert Gsellman C Robinson Chirinos 1B Eric Thames 2B Brandon Drury 3B Nolan Arenado SS Taylor Motter OF Nelson Cruz OF Aaron Altherr OF Adam Eaton",NA,"","",NA
1922,737532610,"tedredbear",0,82.8,"P Jon Lester P Héctor Santiago C Tucker Barnhart 1B Jay Bruce 2B Daniel Murphy 3B Travis Shaw SS Addison Russell OF Jorge Bonifacio OF Yasmany Tomás OF Charlie Blackmon",NA,"","",NA
1922,737689975,"rmcasillas (19/50)",0,82.8,"P Lance McCullers Jr. P Jon Lester C Mike Zunino 1B Danny Valencia 2B Robinson Canó 3B Nicholas Castellanos SS Jean Segura OF Nelson Cruz OF Justin Upton OF Andrew Romine",NA,"","",NA
1924,737436034,"T_Got_Game",0,82.75,"P Jon Lester P Robert Gsellman C Robinson Chirinos 1B Mitch Moreland 2B César Hernández 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Jason Heyward OF Charlie Blackmon",NA,"","",NA
1924,737470555,"djdj0102",0,82.75,"P James Paxton P Noah Syndergaard C John Hicks 1B Eric Thames 2B César Hernández 3B Matt Davidson SS Taylor Motter OF Jim Adduci OF Aaron Hicks OF Bryce Harper",NA,"","",NA
1924,737687996,"19PainTrain69 (2/2)",0,82.75,"P Dylan Bundy P Johnny Cueto C J.T. Realmuto 1B Mark Reynolds 2B Yangervis Solarte 3B Mike Moustakas SS Addison Russell OF Nelson Cruz OF Michael Conforto OF Adam Eaton",NA,"","",NA
1927,737780614,"TheLong1",0,82.7,"P Lance McCullers Jr. P Julio Teheran C Matt Wieters 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Hernán Pérez OF Jaff Decker OF Billy Hamilton OF Andrew Romine",NA,"","",NA
1928,737763636,"jared04 (3/3)",0,82.65,"P Jon Lester P Johnny Cueto C Tony Wolters 1B Mitch Moreland 2B César Hernández 3B Jake Lamb SS Christian Arroyo OF Carlos Gómez OF Aaron Altherr OF Yasiel Puig",NA,"","",NA
1928,737817118,"ntn024 (14/15)",0,82.65,"P Robert Gsellman P Vince Velasquez C Cameron Rupp 1B Joey Votto 2B Daniel Murphy 3B Manny Machado SS Taylor Motter OF Carlos Beltrán OF Adam Eaton OF Jay Bruce",NA,"","",NA
1930,737802731,"Olivia03",0,82.55,"P Jon Lester P Noah Syndergaard C Tucker Barnhart 1B Danny Valencia 2B Danny Espinosa 3B Mike Moustakas SS Eduardo Escobar OF Leury García OF Jorge Bonifacio OF Nick Franklin",NA,"","",NA
1931,737486602,"baysquad (1/3)",0,82.5,"P Daniel Norris P Johnny Cueto C Buster Posey 1B Mark Reynolds 2B Starlin Castro 3B Eduardo Núñez SS Addison Russell OF Michael Brantley OF Aaron Judge OF Adam Duvall",NA,"","",NA
1931,737514811,"genhamm",0,82.5,"P Jon Lester P Trevor Cahill C J.T. Realmuto 1B Mark Reynolds 2B Yangervis Solarte 3B Joey Gallo SS Chris Owings OF Mike Trout OF Christian Yelich OF Charlie Blackmon",NA,"","",NA
1933,737550273,"Samson525A",9,82.45,"P Carlos Martínez P Vince Velasquez C Cameron Rupp 1B Eric Thames 2B Ian Kinsler 3B Maikel Franco SS Asdrúbal Cabrera OF Andrew McCutchen OF Jon Jay OF Adam Eaton",NA,"","",NA
1933,737637730,"TheDodd",0,82.45,"P Julio Teheran P Cole Hamels C Salvador Pérez 1B Joey Votto 2B Rougned Odor 3B Mike Moustakas SS Freddy Galvis OF Brett Gardner OF Jacoby Ellsbury OF Kyle Schwarber",NA,"","",NA
1933,737698766,"Dearth55",0,82.45,"P Julio Teheran P Zack Greinke C Tony Wolters 1B José Abreu 2B Ian Kinsler 3B Derek Dietrich SS Trea Turner OF Michael Brantley OF Giancarlo Stanton OF Jeremy Hazelbaker",NA,"","",NA
1936,737788371,"rk02",0,82.4,"P Jon Lester P Tanner Roark C Brian McCann 1B Kennys Vargas 2B Jonathan Schoop 3B Travis Shaw SS Chris Owings OF Adam Jones OF Steven Souza Jr. OF Adam Duvall",NA,"","",NA
1937,737720189,"ThePaintProfessors",0,82.35,"P Wily Peralta P Johnny Cueto C James McCann 1B Carlos Santana 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Michael Brantley OF Jabari Blash",NA,"","",NA
1938,737549148,"Luckylois1",0,82.3,"P James Paxton P Jon Lester C Buster Posey 1B Anthony Rizzo 2B César Hernández 3B Ryon Healy SS Addison Russell OF Jason Heyward OF Giancarlo Stanton OF Yasmany Tomás",NA,"","",NA
1939,737745700,"StangStro (5/6)",0,82.25,"P Trevor Bauer P Jon Lester C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Matt Davidson SS Tim Anderson OF Melky Cabrera OF Avisaíl García OF Manuel Margot",NA,"","",NA
1940,737685712,"glgarciagib",0,82.1,"P Dylan Bundy P Vince Velasquez C Buster Posey 1B Wil Myers 2B César Hernández 3B Manny Machado SS Corey Seager OF Mark Trumbo OF Yoenis Céspedes OF A.J. Pollock",NA,"","",NA
1941,737610080,"Kennethbetz",0,82,"P Trevor Bauer P Nate Karns C Geovany Soto 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Hernán Pérez OF Josh Reddick OF Ryan Braun OF Billy Hamilton",NA,"","",NA
1941,737625894,"tintinrocks15",0,82,"P James Paxton P Lance McCullers Jr. C Tony Wolters 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Andrew Romine OF Adam Duvall OF Marcell Ozuna OF Matt Holliday",NA,"","",NA
1941,737689996,"rmcasillas (40/50)",0,82,"P James Paxton P Lance McCullers Jr. C Welington Castillo 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Jean Segura OF Justin Upton OF Mikie Mahtook OF Marcell Ozuna",NA,"","",NA
1941,737773426,"dogmeat58",0,82,"P James Paxton P Lance McCullers Jr. C Salvador Pérez 1B Chris Davis 2B Jonathan Schoop 3B Travis Shaw SS Tim Anderson OF Kevin Kiermaier OF Jackie Bradley Jr. OF Yoenis Céspedes",NA,"","",NA
1941,737822933,"Callowhill1 (8/50)",0,82,"P Jon Lester P Vince Velasquez C Austin Hedges 1B Mike Napoli 2B César Hernández 3B Jake Lamb SS Chris Owings OF Khris Davis OF Carlos Gómez OF A.J. Pollock",NA,"","",NA
1946,737676761,"jtm1238",0,81.85,"P James Paxton P Johnny Cueto C Austin Romine 1B Eric Thames 2B César Hernández 3B Nicholas Castellanos SS Hernán Pérez OF Jason Heyward OF Billy Hamilton OF Aaron Altherr",NA,"","",NA
1946,737729079,"3240",0,81.85,"P Matt Shoemaker P Noah Syndergaard C Tucker Barnhart 1B Eric Hosmer 2B Whit Merrifield 3B Mike Moustakas SS Alcides Escobar OF Melky Cabrera OF Lorenzo Cain OF Scott Schebler",NA,"","",NA
1948,737646208,"towers303 (1/4)",0,81.75,"P Dylan Bundy P Sean Manaea C Sandy León 1B Hanley Ramírez 2B Daniel Murphy 3B Justin Turner SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Bryce Harper",NA,"","",NA
1949,737674417,"gingerandshyla1",0,81.65,"P Jon Lester P Johnny Cueto C John Hicks 1B Eric Hosmer 2B Josh Harrison 3B Chase Headley SS Addison Russell OF Justin Upton OF Michael Conforto OF Whit Merrifield",NA,"","",NA
1949,737799997,"masson07",0,81.65,"P Dylan Bundy P Noah Syndergaard C Jett Bandy 1B Freddie Freeman 2B Starlin Castro 3B Matt Davidson SS Chris Owings OF Avisaíl García OF Marcell Ozuna OF A.J. Pollock",NA,"","",NA
1951,737562297,"southpaw1969",0,81.5,"P Lance McCullers Jr. P Héctor Santiago C James McCann 1B Paul Goldschmidt 2B Starlin Castro 3B Nicholas Castellanos SS Addison Russell OF Yoenis Céspedes OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1951,737721963,"NickSten20",0,81.5,"P Lance McCullers Jr. P Héctor Santiago C Buster Posey 1B Eric Thames 2B Ian Kinsler 3B Eugenio Suárez SS Jean Segura OF Nelson Cruz OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1951,737811106,"tld05192001 (2/2)",0,81.5,"P Lance McCullers Jr. P Héctor Santiago C Jett Bandy 1B Ryon Healy 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF Billy Hamilton OF Adam Duvall OF Christian Yelich",NA,"","",NA
1954,737546658,"acoppola01",0,81.4,"P Jon Lester P Wei-Yin Chen C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Yunel Escobar SS Andrew Romine OF Andrew Benintendi OF Khris Davis OF Hunter Pence",NA,"","",NA
1954,737807741,"mazerw",0,81.4,"P Jon Lester P Tanner Roark C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Christian Yelich OF Carlos González",NA,"","",NA
1956,737701180,"brynsha",18,81.3,"P Nate Karns P Carlos Martínez C Yadier Molina 1B Freddie Freeman 2B Dee Gordon 3B Eugenio Suárez SS Trevor Story OF Aaron Judge OF Matt Kemp OF A.J. Pollock",NA,"","",NA
1956,737689973,"rmcasillas (17/50)",0,81.3,"P James Paxton P Jon Lester C Austin Romine 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Ronald Torreyes OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1958,737749792,"billbrady (6/14)",0,81.25,"P Alex Cobb P Cole Hamels C Welington Castillo 1B Wil Myers 2B César Hernández 3B Kris Bryant SS Corey Seager OF Hunter Renfroe OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
1959,737614998,"wrigleyrat",0,81.2,"P Dylan Bundy P Jon Lester C Sandy León 1B Freddie Freeman 2B Jonathan Villar 3B Travis Shaw SS Addison Russell OF Aaron Judge OF Christian Yelich OF Jay Bruce",NA,"","",NA
1959,737666656,"gfay63 (21/50)",0,81.2,"P Robert Gsellman P Cole Hamels C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Nolan Arenado SS Trea Turner OF Jaff Decker OF Michael Conforto OF Bryce Harper",NA,"","",NA
1959,737762201,"kc_dylan_and_sara (2/2)",0,81.2,"P Dylan Bundy P Jon Lester C Jett Bandy 1B Anthony Rizzo 2B César Hernández 3B Mike Moustakas SS Addison Russell OF Mookie Betts OF Andrew Benintendi OF Hernán Pérez",NA,"","",NA
1962,737577545,"baddabing",0,81.1,"P Lance McCullers Jr. P Tanner Roark C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Eduardo Núñez SS Addison Russell OF Carlos Beltrán OF Jayson Werth OF Hunter Pence",NA,"","",NA
1963,737595090,"Sloanster",0,80.8,"P Lance McCullers Jr. P Jon Lester C Robinson Chirinos 1B Mitch Moreland 2B Daniel Murphy 3B Jake Lamb SS Christian Arroyo OF Mark Trumbo OF Khris Davis OF Jaff Decker",NA,"","",NA
1964,737832557,"machomaas",0,80.75,"P Dylan Bundy P Johnny Cueto C Tucker Barnhart 1B Mike Napoli 2B José Peraza 3B Miguel Sanó SS Elvis Andrus OF Jason Heyward OF Carlos Gómez OF Robbie Grossman",NA,"","",NA
1965,737508457,"buchris532 (4/18)",0,80.7,"P Alex Cobb P Julio Teheran C Salvador Pérez 1B Joey Votto 2B Jonathan Villar 3B Mike Moustakas SS Zack Cozart OF Lorenzo Cain OF Ryan Braun OF Adam Duvall",NA,"","",NA
1965,737747682,"chico021585",0,80.7,"P Alex Cobb P Vince Velasquez C Welington Castillo 1B Freddie Freeman 2B Ian Kinsler 3B Manny Machado SS Jean Segura OF Adam Jones OF Steven Souza Jr. OF Ryan Braun",NA,"","",NA
1967,737452050,"mathofbirds (3/3)",0,80.65,"P Dylan Bundy P Cole Hamels C Willson Contreras 1B José Abreu 2B Dee Gordon 3B Eugenio Suárez SS Elvis Andrus OF Adam Duvall OF Giancarlo Stanton OF Yasmany Tomás",NA,"","",NA
1967,737805342,"Billsrats",0,80.65,"P Jon Lester P Johnny Cueto C Salvador Pérez 1B José Abreu 2B Tyler Saladino 3B Matt Davidson SS Ronald Torreyes OF Jorge Bonifacio OF Scott Schebler OF Andrew Romine",NA,"","",NA
1969,737461698,"BretBallin",0,80.55,"P Julio Teheran P Johnny Cueto C Robinson Chirinos 1B Mitch Moreland 2B Brian Dozier 3B Chase Headley SS Andrelton Simmons OF Kyle Schwarber OF Mike Trout OF Marcell Ozuna",NA,"","",NA
1970,737550591,"woody3982",0,80.5,"P Dylan Bundy P Wei-Yin Chen C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Eugenio Suárez SS Zack Cozart OF Michael Conforto OF Charlie Blackmon OF Adam Eaton",NA,"","",NA
1971,737690849,"dreday7 (4/4)",0,80.45,"P Jon Lester P Tyler Glasnow C Welington Castillo 1B Eric Thames 2B Jonathan Schoop 3B Todd Frazier SS Hernán Pérez OF Avisaíl García OF Seth Smith OF Odúbel Herrera",NA,"","",NA
1972,737459992,"BK68 (9/44)",0,80.4,"P Daniel Norris P Cole Hamels C Cameron Rupp 1B Edwin Encarnación 2B César Hernández 3B Maikel Franco SS Francisco Lindor OF Michael Brantley OF Abraham Almonte OF Odúbel Herrera",NA,"","",NA
1972,737460542,"chrisvance26 (1/2)",0,80.4,"P Jon Lester P Wei-Yin Chen C Austin Romine 1B Eric Thames 2B José Ramírez 3B Chase Headley SS Hernán Pérez OF Aaron Judge OF Christian Yelich OF Jay Bruce",NA,"","",NA
1974,737551854,"buchris532 (7/18)",0,80.25,"P Lance McCullers Jr. P Cole Hamels C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Chase Headley SS Addison Russell OF Jacoby Ellsbury OF Aaron Judge OF Kyle Schwarber",NA,"","",NA
1974,737767998,"radman12484 (7/10)",0,80.25,"P Alex Cobb P Cole Hamels C Jonathan Lucroy 1B Joey Votto 2B Brian Dozier 3B Justin Turner SS Zack Cozart OF Michael Brantley OF Adam Jones OF Khris Davis",NA,"","",NA
1976,737750799,"FlameThrower4 (2/2)",0,80.2,"P Dylan Bundy P Jon Lester C Buster Posey 1B Albert Pujols 2B Neil Walker 3B Chase Headley SS Addison Russell OF Jason Heyward OF Yoenis Céspedes OF Bryce Harper",NA,"","",NA
1977,737434582,"Chaos2015 (1/2)",0,80.1,"P Wily Peralta P Tanner Roark C Buster Posey 1B Eric Thames 2B Jonathan Schoop 3B Anthony Rendon SS Jorge Polanco OF Carlos Beltrán OF Carlos González OF Carlos Santana",NA,"","",NA
1977,737834190,"reich26",0,80.1,"P Cole Hamels P Johnny Cueto C Buster Posey 1B Wil Myers 2B Jed Lowrie 3B Ryon Healy SS Christian Arroyo OF Mike Trout OF Manuel Margot OF Hunter Pence",NA,"","",NA
1979,737483064,"vnoriega1",0,79.9,"P Lance McCullers Jr. P Dylan Bundy C Salvador Pérez 1B Freddie Freeman 2B Rougned Odor 3B Mike Moustakas SS Dansby Swanson OF Lorenzo Cain OF Billy Hamilton OF Scott Schebler",NA,"","",NA
1980,737697911,"koo14",0,79.85,"P Matt Shoemaker P Cole Hamels C Buster Posey 1B Eric Thames 2B Robinson Canó 3B Justin Turner SS Chris Owings OF Mookie Betts OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1981,737448264,"awesomebri (1/2)",0,79.8,"P Jon Lester P Héctor Santiago C J.T. Realmuto 1B Mark Reynolds 2B Jonathan Schoop 3B Eugenio Suárez SS Jean Segura OF Adam Jones OF Jason Heyward OF Mike Trout",NA,"","",NA
1981,737458268,"Shredder03",0,79.8,"P Jon Lester P Héctor Santiago C Jett Bandy 1B Eric Thames 2B Dee Gordon 3B Travis Shaw SS Addison Russell OF Josh Reddick OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1981,737642879,"craigcoc",0,79.8,"P Trevor Bauer P Sean Manaea C J.T. Realmuto 1B Eric Thames 2B Robinson Canó 3B Jake Lamb SS Corey Seager OF Kyle Schwarber OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
1984,737702825,"CharlieMack29",0,79.7,"P Wily Peralta P Julio Teheran C Tucker Barnhart 1B Albert Pujols 2B Nick Franklin 3B Nolan Arenado SS Xander Bogaerts OF Mike Trout OF Adam Duvall OF Christian Yelich",NA,"","",NA
1985,737535083,"scottyp68",18,79.65,"P Dylan Bundy P Carlos Martínez C Buster Posey 1B Matt Carpenter 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Kyle Schwarber OF Khris Davis OF Charlie Blackmon",NA,"","",NA
1985,737757077,"bacon15",0,79.65,"P Dylan Bundy P Noah Syndergaard C Tony Wolters 1B Cody Bellinger 2B Rougned Odor 3B Chase Headley SS Tim Anderson OF Jacoby Ellsbury OF A.J. Pollock OF Gerardo Parra",NA,"","",NA
1987,737453681,"BK68 (5/44)",0,79.55,"P Trevor Bauer P Tanner Roark C J.T. Realmuto 1B Edwin Encarnación 2B Jason Kipnis 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
1987,737461650,"nuhuskyguy8 (3/3)",0,79.55,"P Rick Porcello P Trevor Cahill C John Hicks 1B Eric Thames 2B César Hernández 3B Eugenio Suárez SS Francisco Lindor OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1989,737719650,"dillinois",0,79.45,"P Jon Lester P Tyler Glasnow C Tucker Barnhart 1B Eric Thames 2B César Hernández 3B Maikel Franco SS Tim Anderson OF Adam Duvall OF Odúbel Herrera OF Hernán Pérez",NA,"","",NA
1990,737469848,"angels13 (2/2)",0,79.4,"P Jon Lester P Matt Shoemaker C J.T. Realmuto 1B Albert Pujols 2B Starlin Castro 3B Kris Bryant SS Jorge Polanco OF Mike Trout OF Byron Buxton OF Andrew Toles",NA,"","",NA
1991,737599964,"Adamj320",0,79.1,"P Sean Manaea P Cole Hamels C J.T. Realmuto 1B Wil Myers 2B Jonathan Schoop 3B Joey Gallo SS Elvis Andrus OF Kyle Schwarber OF Michael Saunders OF Charlie Blackmon",NA,"","",NA
1992,737424803,"CubsLife",18,79,"P Carlos Martínez P Tim Adleman C Brian McCann 1B Eric Thames 2B Jedd Gyorko 3B Eugenio Suárez SS Francisco Lindor OF Khris Davis OF Matt Kemp OF Bryce Harper",NA,"","",NA
1992,737689985,"rmcasillas (29/50)",0,79,"P James Paxton P Lance McCullers Jr. C Yasmani Grandal 1B Cody Bellinger 2B Starlin Castro 3B Justin Turner SS Corey Seager OF Denard Span OF Hunter Pence OF Chris Marrero",NA,"","",NA
1994,737445046,"skolvikes2814",0,78.95,"P Tanner Roark P Johnny Cueto C James McCann 1B Albert Pujols 2B Starlin Castro 3B Miguel Sanó SS Xander Bogaerts OF Nelson Cruz OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
1994,737582004,"buchris532 (11/18)",0,78.95,"P Matt Shoemaker P Sean Manaea C Welington Castillo 1B Chris Davis 2B Brian Dozier 3B Kris Bryant SS Xander Bogaerts OF Seth Smith OF Mookie Betts OF Christian Yelich",NA,"","",NA
1994,737832283,"tex8000 (8/9)",0,78.95,"P Cole Hamels P Trevor Cahill C James McCann 1B Mark Reynolds 2B Rougned Odor 3B Nolan Arenado SS Hernán Pérez OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
1997,737651865,"towers303 (4/4)",0,78.9,"P Dylan Bundy P Héctor Santiago C Chris Gimenez 1B Mike Napoli 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa OF Michael Brantley OF Josh Reddick OF Carlos González",NA,"","",NA
1998,737529447,"mynameiswade",0,78.85,"P Matt Shoemaker P Cole Hamels C Salvador Pérez 1B Wil Myers 2B César Hernández 3B Kris Bryant SS Zack Cozart OF Avisaíl García OF Mike Trout OF Yoenis Céspedes",NA,"","",NA
1998,737562382,"osu1736",0,78.85,"P Jon Lester P Alex Wood C Willson Contreras 1B Mike Napoli 2B Robinson Canó 3B Eugenio Suárez SS Addison Russell OF Nelson Cruz OF Jacoby Ellsbury OF David Peralta",NA,"","",NA
2000,737735332,"Anunnaki (30/50)",0,78.8,"P Lance McCullers Jr. P Jon Lester C Tony Wolters 1B Albert Pujols 2B Jed Lowrie 3B Trevor Plouffe SS Andrelton Simmons OF Khris Davis OF Mike Trout OF Kole Calhoun",NA,"","",NA
2000,737835198,"hfeingold",0,78.8,"P Lance McCullers Jr. P Jon Lester C Jett Bandy 1B John Hicks 2B César Hernández 3B Jake Lamb SS Chris Owings OF Matt Kemp OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
2002,737575143,"scrubz18",0,78.75,"P Luis Severino P Noah Syndergaard C John Hicks 1B Eric Thames 2B César Hernández 3B Mike Moustakas SS Taylor Motter OF Jim Adduci OF Jacoby Ellsbury OF Bryce Harper",NA,"","",NA
2003,737688237,"catdaddycool (1/4)",0,78.7,"P Trevor Bauer P Noah Syndergaard C Matt Wieters 1B Ryan Zimmerman 2B Jason Kipnis 3B Luis Sardiñas SS Taylor Motter OF Leonys Martin OF Mikie Mahtook OF Avisaíl García",NA,"","",NA
2003,737759509,"catdaddycool (3/4)",0,78.7,"P Trevor Bauer P Noah Syndergaard C Matt Wieters 1B Ryan Zimmerman 2B Jason Kipnis 3B Luis Sardiñas SS Taylor Motter OF Leonys Martin OF Mikie Mahtook OF Avisaíl García",NA,"","",NA
2003,737781245,"michael.g.christe",0,78.7,"P Trevor Bauer P Cole Hamels C James McCann 1B Eric Thames 2B Ian Kinsler 3B Todd Frazier SS Francisco Lindor OF Lonnie Chisenhall OF Alex Gordon OF Aaron Altherr",NA,"","",NA
2003,737790894,"Chrisv21",0,78.7,"P Lance McCullers Jr. P Julio Teheran C Willson Contreras 1B Eric Thames 2B Daniel Murphy 3B Chase Headley SS Alcides Escobar OF Lorenzo Cain OF Aaron Hicks OF Marcell Ozuna",NA,"","",NA
2007,737487403,"rwings92",0,78.65,"P Dylan Bundy P Cole Hamels C Buster Posey 1B Wil Myers 2B Starlin Castro 3B Josh Harrison SS Addison Russell OF Mookie Betts OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
