"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1527,755179974,"scout326 (24/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179975,"scout326 (25/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179976,"scout326 (26/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179977,"scout326 (27/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179978,"scout326 (28/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179979,"scout326 (29/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179980,"scout326 (30/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179981,"scout326 (31/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179982,"scout326 (32/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179983,"scout326 (33/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179984,"scout326 (34/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179985,"scout326 (35/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179986,"scout326 (36/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179987,"scout326 (37/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179988,"scout326 (38/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179989,"scout326 (39/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179990,"scout326 (40/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179991,"scout326 (41/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179992,"scout326 (42/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179993,"scout326 (43/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179994,"scout326 (44/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179995,"scout326 (45/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179996,"scout326 (46/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179997,"scout326 (47/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179998,"scout326 (48/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755179999,"scout326 (49/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180000,"scout326 (50/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180001,"scout326 (51/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180002,"scout326 (52/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180003,"scout326 (53/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180004,"scout326 (54/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180005,"scout326 (55/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180006,"scout326 (56/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180007,"scout326 (57/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180008,"scout326 (58/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180009,"scout326 (59/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180010,"scout326 (60/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180011,"scout326 (61/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180012,"scout326 (62/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180013,"scout326 (63/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180014,"scout326 (64/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180015,"scout326 (65/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180016,"scout326 (66/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180017,"scout326 (67/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180018,"scout326 (68/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180019,"scout326 (69/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180020,"scout326 (70/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180021,"scout326 (71/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180022,"scout326 (72/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180023,"scout326 (73/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180024,"scout326 (74/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180025,"scout326 (75/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180026,"scout326 (76/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180027,"scout326 (77/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180028,"scout326 (78/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180029,"scout326 (79/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180030,"scout326 (80/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180031,"scout326 (81/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180032,"scout326 (82/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180033,"scout326 (83/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180034,"scout326 (84/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180035,"scout326 (85/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180036,"scout326 (86/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180037,"scout326 (87/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180038,"scout326 (88/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180039,"scout326 (89/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180040,"scout326 (90/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180041,"scout326 (91/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180042,"scout326 (92/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180043,"scout326 (93/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180044,"scout326 (94/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180045,"scout326 (95/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180046,"scout326 (96/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180047,"scout326 (97/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180048,"scout326 (98/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180049,"scout326 (99/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1527,755180050,"scout326 (100/100)",0,123.8,"OF Jayson Werth OF Nelson Cruz 1B Logan Morrison P Nate Karns P Chris Sale C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Tyler Collins 2B Chris Taylor",NA,"","",NA
1627,755432783,"rickagarcia (2/2)",0,123.65,"SS Elvis Andrus OF Josh Reddick P Chris Sale 1B Alex Avila 3B Yolmer Sánchez C Austin Barnes OF Tyler Collins P Alex Wood 2B Chris Taylor OF Cody Bellinger",NA,"","",NA
1628,755407688,"KEVIL",0,123.55,"C Brian McCann 1B Matt Holliday OF Justin Upton OF Josh Reddick OF Khris Davis 3B Miguel Sanó 2B Rougned Odor P Alex Wood P Luis Severino SS Carlos Correa",NA,"","",NA
1629,755463774,"daveandmarsha",0,123.5,"C Yadier Molina P Charlie Morton 2B Ian Kinsler OF Dexter Fowler OF Tommy Pham SS Zack Cozart 1B Alex Avila OF J.D. Martinez 3B Jake Lamb P Alex Wood",NA,"","",NA
1630,755148683,"Makisupa (1/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148684,"Makisupa (2/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148685,"Makisupa (3/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148686,"Makisupa (4/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148687,"Makisupa (5/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148688,"Makisupa (6/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148689,"Makisupa (7/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148690,"Makisupa (8/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148691,"Makisupa (9/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148692,"Makisupa (10/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148693,"Makisupa (11/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148694,"Makisupa (12/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148695,"Makisupa (13/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148696,"Makisupa (14/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148697,"Makisupa (15/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148698,"Makisupa (16/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148699,"Makisupa (17/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148700,"Makisupa (18/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148701,"Makisupa (19/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148702,"Makisupa (20/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148703,"Makisupa (21/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148704,"Makisupa (22/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148705,"Makisupa (23/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148706,"Makisupa (24/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148707,"Makisupa (25/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148708,"Makisupa (26/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148709,"Makisupa (27/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148710,"Makisupa (28/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148711,"Makisupa (29/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148712,"Makisupa (30/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
